date,Open,High,Low,Close,Volume
2024-04-09 05:28:00,38.14,38.14,38.12,38.12,330.0
2024-04-09 05:29:00,38.12,38.12,38.12,38.12,76.0
2024-04-09 05:30:00,38.14,38.14,38.14,38.14,5.0
2024-04-09 05:31:00,38.13,38.16,38.13,38.16,2086.0
2024-04-09 05:32:00,38.16,38.16,38.14,38.14,4918.0
2024-04-09 05:33:00,38.15,38.15,38.15,38.15,2.0
2024-04-09 05:34:00,38.15,38.15,38.15,38.15,7.0
2024-04-09 05:35:00,38.15,38.15,38.15,38.15,6.0
2024-04-09 05:36:00,38.15,38.16,38.15,38.16,29.0
2024-04-09 05:37:00,38.15,38.15,38.13,38.15,330.0
2024-04-09 05:38:00,38.15,38.15,38.15,38.15,14.0
2024-04-09 05:39:00,38.15,38.15,38.15,38.15,4.0
2024-04-09 05:40:00,38.15,38.15,38.12,38.12,28.0
2024-04-09 05:41:00,38.14,38.14,38.14,38.14,2.0
2024-04-09 05:43:00,38.13,38.14,38.13,38.14,5.0
2024-04-09 05:45:00,38.14,38.14,38.14,38.14,14.0
2024-04-09 05:46:00,38.14,38.14,38.13,38.13,117.0
2024-04-09 05:47:00,38.14,38.14,38.13,38.13,232.0
2024-04-09 05:48:00,38.14,38.14,38.14,38.14,6.0
2024-04-09 05:50:00,38.13,38.13,38.13,38.13,107.0
2024-04-09 05:51:00,38.13,38.13,38.13,38.13,2.0
2024-04-09 05:52:00,38.14,38.14,38.14,38.14,10.0
2024-04-09 05:53:00,38.13,38.14,38.13,38.14,2.0
2024-04-09 05:54:00,38.14,38.14,38.14,38.14,2.0
2024-04-09 05:55:00,38.14,38.14,38.14,38.14,195.0
2024-04-09 05:56:00,38.14,38.14,38.14,38.14,20.0
2024-04-09 05:57:00,38.14,38.14,38.14,38.14,20.0
2024-04-09 05:58:00,38.14,38.14,38.14,38.14,9.0
2024-04-09 05:59:00,38.14,38.14,38.14,38.14,382.0
2024-04-09 06:00:00,38.14,38.14,38.14,38.14,19.0
2024-04-09 06:01:00,38.14,38.14,38.14,38.14,6.0
2024-04-09 06:02:00,38.13,38.14,38.13,38.13,71.0
2024-04-09 06:03:00,38.14,38.14,38.13,38.13,12.0
2024-04-09 06:05:00,38.14,38.14,38.14,38.14,6.0
2024-04-09 06:06:00,38.14,38.14,38.14,38.14,55.0
2024-04-09 06:07:00,38.14,38.14,38.14,38.14,4.0
2024-04-09 06:09:00,38.13,38.13,38.13,38.13,1.0
2024-04-09 06:10:00,38.14,38.14,38.14,38.14,9.0
2024-04-09 06:11:00,38.14,38.14,38.12,38.12,511.0
2024-04-09 06:12:00,38.11,38.12,38.11,38.12,83.0
2024-04-09 06:13:00,38.12,38.12,38.12,38.12,15.0
2024-04-09 06:14:00,38.12,38.12,38.12,38.12,4.0
2024-04-09 06:15:00,38.12,38.12,38.12,38.12,17.0
2024-04-09 06:16:00,38.11,38.12,38.11,38.12,23.0
2024-04-09 06:17:00,38.12,38.12,38.12,38.12,13.0
2024-04-09 06:18:00,38.13,38.13,38.13,38.13,2.0
2024-04-09 06:19:00,38.13,38.13,38.12,38.12,8.0
2024-04-09 06:20:00,38.13,38.15,38.12,38.15,1530.0
2024-04-09 06:21:00,38.14,38.14,38.14,38.14,100.0
2024-04-09 06:22:00,38.14,38.14,38.14,38.14,5.0
2024-04-09 06:23:00,38.14,38.14,38.14,38.14,38.0
2024-04-09 06:24:00,38.14,38.14,38.14,38.14,913.0
2024-04-09 06:25:00,38.13,38.13,38.11,38.11,467.0
2024-04-09 06:26:00,38.11,38.11,38.1,38.1,257.0
2024-04-09 06:27:00,38.1,38.11,38.1,38.11,26.0
2024-04-09 06:28:00,38.11,38.11,38.11,38.11,2.0
2024-04-09 06:29:00,38.11,38.12,38.11,38.12,104.0
2024-04-09 06:30:00,38.1,38.1,38.08,38.08,604.0
2024-04-09 06:31:00,38.09,38.09,38.01,38.02,4008.0
2024-04-09 06:32:00,38.05,38.06,38.02,38.03,163.0
2024-04-09 06:33:00,38.03,38.03,38.03,38.03,5.0
2024-04-09 06:34:00,38.03,38.06,38.03,38.03,14.0
2024-04-09 06:35:00,38.06,38.06,38.06,38.06,6.0
2024-04-09 06:36:00,38.03,38.06,38.01,38.01,1626.0
2024-04-09 06:37:00,38.01,38.02,37.97,37.97,4463.0
2024-04-09 06:38:00,37.98,37.98,37.98,37.98,78.0
2024-04-09 06:39:00,37.98,37.99,37.98,37.99,318.0
2024-04-09 06:40:00,37.99,37.99,37.95,37.95,1856.0
2024-04-09 06:41:00,37.98,37.98,37.95,37.95,132.0
2024-04-09 06:42:00,37.95,37.99,37.95,37.99,15.0
2024-04-09 06:43:00,37.99,37.99,37.98,37.98,3.0
2024-04-09 06:44:00,37.99,37.99,37.96,37.96,13.0
2024-04-09 06:45:00,37.98,37.98,37.98,37.98,6.0
2024-04-09 06:46:00,37.98,37.99,37.96,37.99,952.0
2024-04-09 06:47:00,37.97,38.02,37.97,38.02,549.0
2024-04-09 06:48:00,38.01,38.01,38.01,38.01,10.0
2024-04-09 06:49:00,38.01,38.01,38.0,38.01,168.0
2024-04-09 06:50:00,38.01,38.01,38.01,38.01,2.0
2024-04-09 06:51:00,38.01,38.02,38.01,38.01,112.0
2024-04-09 06:52:00,38.02,38.03,38.01,38.03,557.0
2024-04-09 06:53:00,38.02,38.02,38.01,38.01,36.0
2024-04-09 06:54:00,38.02,38.03,38.02,38.03,105.0
2024-04-09 06:55:00,38.01,38.03,38.01,38.03,28.0
2024-04-09 06:56:00,38.01,38.01,38.01,38.01,50.0
2024-04-09 06:57:00,38.03,38.03,38.03,38.03,3.0
2024-04-09 06:58:00,38.03,38.05,38.03,38.05,251.0
2024-04-09 06:59:00,38.03,38.05,38.03,38.04,147.0
2024-04-09 07:00:00,38.03,38.05,38.02,38.05,703.0
2024-04-09 07:01:00,38.02,38.02,38.0,38.0,2281.0
2024-04-09 07:02:00,38.02,38.02,37.97,37.97,1900.0
2024-04-09 07:03:00,38.01,38.01,38.01,38.01,1.0
2024-04-09 07:04:00,38.03,38.03,37.97,38.02,234.0
2024-04-09 07:05:00,37.99,38.04,37.99,38.03,414.0
2024-04-09 07:06:00,38.03,38.04,38.03,38.03,229.0
2024-04-09 07:07:00,38.04,38.05,38.02,38.02,786.0
2024-04-09 07:08:00,38.05,38.05,38.05,38.05,327.0
2024-04-09 07:09:00,38.05,38.05,38.05,38.05,108.0
2024-04-09 07:10:00,38.05,38.06,38.04,38.05,14.0
2024-04-09 07:11:00,38.05,38.05,38.03,38.03,17.0
2024-04-09 07:12:00,38.05,38.09,38.05,38.09,616.0
2024-04-09 07:13:00,38.08,38.09,38.08,38.08,55.0
2024-04-09 07:14:00,38.09,38.1,38.09,38.1,278.0
2024-04-09 07:15:00,38.09,38.1,38.09,38.1,159.0
2024-04-09 07:16:00,38.1,38.1,38.1,38.1,22.0
2024-04-09 07:17:00,38.1,38.1,38.09,38.1,720.0
2024-04-09 07:18:00,38.09,38.1,38.08,38.09,1712.0
2024-04-09 07:19:00,38.1,38.1,38.1,38.1,106.0
2024-04-09 07:20:00,38.1,38.1,38.08,38.08,87.0
2024-04-09 07:21:00,38.1,38.1,38.08,38.08,217.0
2024-04-09 07:22:00,38.1,38.11,38.1,38.11,263.0
2024-04-09 07:23:00,38.1,38.1,38.1,38.1,198.0
2024-04-09 07:24:00,38.08,38.11,38.08,38.11,1015.0
2024-04-09 07:25:00,38.11,38.11,38.11,38.11,108.0
2024-04-09 07:26:00,38.11,38.11,38.11,38.11,105.0
2024-04-09 07:28:00,38.11,38.11,38.08,38.08,209.0
2024-04-09 07:29:00,38.1,38.11,38.1,38.11,223.0
2024-04-09 07:30:00,38.11,38.11,38.09,38.11,258.0
2024-04-09 07:31:00,38.09,38.1,38.08,38.08,361.0
2024-04-09 07:32:00,38.09,38.1,38.07,38.09,32.0
2024-04-09 07:33:00,38.1,38.1,38.07,38.07,24.0
2024-04-09 07:34:00,38.08,38.09,38.07,38.09,579.0
2024-04-09 07:35:00,38.07,38.09,38.06,38.09,1362.0
2024-04-09 07:36:00,38.07,38.07,38.07,38.07,150.0
2024-04-09 07:37:00,38.07,38.07,38.05,38.06,623.0
2024-04-09 07:38:00,38.06,38.06,38.04,38.05,6249.0
2024-04-09 07:40:00,38.07,38.08,38.07,38.08,201.0
2024-04-09 07:41:00,38.05,38.08,38.05,38.08,1125.0
2024-04-09 07:42:00,38.09,38.09,38.06,38.07,289.0
2024-04-09 07:43:00,38.07,38.07,38.07,38.07,1.0
2024-04-09 07:44:00,38.06,38.07,38.06,38.07,64.0
2024-04-09 07:45:00,38.06,38.07,38.05,38.05,349.0
2024-04-09 07:46:00,38.05,38.05,38.05,38.05,2.0
2024-04-09 07:47:00,38.05,38.07,38.05,38.06,113.0
2024-04-09 07:48:00,38.07,38.07,38.06,38.06,11.0
2024-04-09 07:49:00,38.05,38.05,38.05,38.05,2.0
2024-04-09 07:50:00,38.05,38.05,38.05,38.05,105.0
2024-04-09 07:51:00,38.04,38.04,38.03,38.04,853.0
2024-04-09 07:52:00,38.03,38.03,38.03,38.03,1.0
2024-04-09 07:53:00,38.03,38.05,38.03,38.05,81.0
2024-04-09 07:54:00,38.05,38.05,38.05,38.05,151.0
2024-04-09 07:55:00,38.06,38.07,38.06,38.07,236.0
2024-04-09 07:56:00,38.07,38.07,38.06,38.07,180.0
2024-04-09 07:58:00,38.08,38.08,38.08,38.08,5.0
2024-04-09 07:59:00,38.08,38.1,38.07,38.08,1005.0
2024-04-09 08:00:00,38.05,38.122,37.94,38.1,24644.0
2024-04-09 08:01:00,38.065,38.11,37.97,37.97,6000.0
2024-04-09 08:02:00,37.99,38.11,37.9,38.0,6896.0
2024-04-09 08:03:00,38.03,38.12,37.9,38.03,4634.0
2024-04-09 08:04:00,38.02,38.12,37.9,38.11,2139.0
2024-04-09 08:05:00,38.12,38.12,38.11,38.12,6.0
2024-04-09 08:06:00,38.11,38.11,38.1,38.1,613.0
2024-04-09 08:07:00,38.11,38.11,38.1,38.11,261.0
2024-04-09 08:08:00,38.11,38.12,38.11,38.12,2963.0
2024-04-09 08:09:00,38.12,38.12,38.11,38.11,262.0
2024-04-09 08:10:00,38.11,38.12,38.1,38.1,298.0
2024-04-09 08:11:00,38.1,38.13,38.1,38.13,16990.0
2024-04-09 08:12:00,38.14,38.2,37.98,38.2,672330.0
2024-04-09 08:13:00,38.2,38.2,38.17,38.18,282.0
2024-04-09 08:14:00,38.17,38.2,38.17,38.2,2665.0
2024-04-09 08:15:00,38.18,38.2,38.17,38.17,867.0
2024-04-09 08:16:00,38.17,38.2,38.17,38.18,1924.0
2024-04-09 08:17:00,38.17,38.2,38.15,38.15,576.0
2024-04-09 08:18:00,38.2,38.2,38.16,38.18,65.0
2024-04-09 08:19:00,38.16,38.17,38.15,38.15,819.0
2024-04-09 08:20:00,38.15,38.16,38.14,38.14,1103.0
2024-04-09 08:21:00,38.141,38.16,38.13,38.14,551.0
2024-04-09 08:22:00,38.14,38.16,38.121,38.121,116.0
2024-04-09 08:23:00,38.16,38.16,38.12,38.13,683.0
2024-04-09 08:24:00,38.16,38.16,38.13,38.15,267.0
2024-04-09 08:25:00,38.16,38.16,38.14,38.16,1426.0
2024-04-09 08:26:00,38.16,38.16,38.14,38.16,1439.0
2024-04-09 08:27:00,38.15,38.16,38.14,38.14,641.0
2024-04-09 08:28:00,38.16,38.16,38.14,38.15,1019.0
2024-04-09 08:29:00,38.16,38.16,38.14,38.16,82.0
2024-04-09 08:30:00,38.15,38.16,38.15,38.15,705.0
2024-04-09 08:31:00,38.16,38.16,38.15,38.16,1036.0
2024-04-09 08:32:00,38.16,38.16,38.15,38.15,348.0
2024-04-09 08:33:00,38.16,38.16,38.15,38.15,10905.0
2024-04-09 08:34:00,38.16,38.2,38.15,38.2,4067.0
2024-04-09 08:35:00,38.17,38.2,38.15,38.15,2367.0
2024-04-09 08:36:00,38.18,38.18,38.17,38.18,922.0
2024-04-09 08:37:00,38.18,38.18,38.16,38.17,162.0
2024-04-09 08:38:00,38.18,38.18,38.17,38.18,166.0
2024-04-09 08:39:00,38.18,38.18,38.16,38.16,1182.0
2024-04-09 08:40:00,38.15,38.18,38.145,38.18,807.0
2024-04-09 08:41:00,38.18,38.18,38.15,38.15,806.0
2024-04-09 08:42:00,38.18,38.18,38.15,38.18,570.0
2024-04-09 08:43:00,38.17,38.18,38.14,38.17,1030.0
2024-04-09 08:44:00,38.15,38.18,38.14,38.15,244.0
2024-04-09 08:45:00,38.15,38.17,38.14,38.14,1637.0
2024-04-09 08:46:00,38.17,38.18,38.11,38.18,4867.0
2024-04-09 08:47:00,38.15,38.15,38.1,38.1,2369.0
2024-04-09 08:48:00,38.1,38.13,38.09,38.13,279.0
2024-04-09 08:49:00,38.1,38.13,38.1,38.12,283.0
2024-04-09 08:50:00,38.11,38.14,38.11,38.13,26.0
2024-04-09 08:51:00,38.14,38.17,38.13,38.15,394.0
2024-04-09 08:52:00,38.15,38.15,38.13,38.15,1831.0
2024-04-09 08:53:00,38.14,38.15,38.14,38.14,21.0
2024-04-09 08:54:00,38.13,38.15,38.12,38.15,825.0
2024-04-09 08:55:00,38.12,38.15,38.12,38.15,1325.0
2024-04-09 08:56:00,38.13,38.15,38.13,38.15,898.0
2024-04-09 08:57:00,38.15,38.16,38.14,38.16,1996.0
2024-04-09 08:58:00,38.16,38.18,38.15,38.17,5300.0
2024-04-09 08:59:00,38.17,38.18,38.17,38.18,1027.0
2024-04-09 09:00:00,38.16,38.18,38.15,38.16,2353.0
2024-04-09 09:01:00,38.17,38.18,38.15,38.168,2825.0
2024-04-09 09:02:00,38.16,38.18,38.15,38.17,3243.0
2024-04-09 09:03:00,38.18,38.2,38.17,38.19,2355.0
2024-04-09 09:04:00,38.18,38.18,38.16,38.17,3509.0
2024-04-09 09:05:00,38.165,38.17,38.14,38.15,10522.0
2024-04-09 09:06:00,38.16,38.17,38.09,38.09,16491.0
2024-04-09 09:07:00,38.14,38.18,38.09,38.15,1000.0
2024-04-09 09:08:00,38.15,38.15,38.125,38.13,326.0
2024-04-09 09:09:00,38.13,38.15,38.11,38.149,445.0
2024-04-09 09:10:00,38.11,38.15,38.11,38.15,1489.0
2024-04-09 09:11:00,38.14,38.15,38.11,38.15,1157.0
2024-04-09 09:12:00,38.13,38.15,38.12,38.13,2708.0
2024-04-09 09:13:00,38.135,38.15,38.13,38.15,1000.0
2024-04-09 09:14:00,38.15,38.16,38.14,38.16,1211.0
2024-04-09 09:15:00,38.15,38.16,38.13,38.14,1612.0
2024-04-09 09:16:00,38.14,38.18,38.14,38.16,1007.0
2024-04-09 09:17:00,38.147,38.19,38.13,38.18,379.0
2024-04-09 09:18:00,38.19,38.19,38.13,38.17,901.0
2024-04-09 09:19:00,38.18,38.19,38.15,38.18,627.0
2024-04-09 09:20:00,38.18,38.18,38.16,38.18,6154.0
2024-04-09 09:21:00,38.18,38.18,38.17,38.17,1613.0
2024-04-09 09:22:00,38.18,38.18,38.17,38.17,403.0
2024-04-09 09:23:00,38.18,38.18,38.17,38.18,1614.0
2024-04-09 09:24:00,38.175,38.18,38.16,38.17,4240.0
2024-04-09 09:25:00,38.15,38.16,38.0,38.15,14233.0
2024-04-09 09:26:00,38.12,38.18,38.1,38.16,372.0
2024-04-09 09:27:00,38.13,38.18,38.1,38.13,1995.0
2024-04-09 09:28:00,38.13,38.13,38.05,38.07,9781.0
2024-04-09 09:29:00,38.06,38.06,38.02,38.04,3562.0
2024-04-09 09:30:00,38.05,38.1,37.99,38.096,624945.0
2024-04-09 09:31:00,38.1,38.167,37.995,38.005,192077.0
2024-04-09 09:32:00,38.0,38.05,37.955,37.985,141087.0
2024-04-09 09:33:00,37.99,38.01,37.82,37.83,521827.0
2024-04-09 09:34:00,37.83,37.925,37.82,37.91,164676.0
2024-04-09 09:35:00,37.91,38.0,37.86,37.99,185577.0
2024-04-09 09:36:00,37.99,38.02,37.96,37.995,192696.0
2024-04-09 09:37:00,38.0,38.07,38.0,38.035,155687.0
2024-04-09 09:38:00,38.035,38.1,38.03,38.08,195782.0
2024-04-09 09:39:00,38.065,38.12,38.06,38.1,187755.0
2024-04-09 09:40:00,38.102,38.15,38.05,38.05,186046.0
2024-04-09 09:41:00,38.05,38.07,38.0,38.02,154814.0
2024-04-09 09:42:00,38.026,38.055,38.0,38.04,133890.0
2024-04-09 09:43:00,38.05,38.06,37.94,37.96,192118.0
2024-04-09 09:44:00,37.96,37.98,37.875,37.89,184766.0
2024-04-09 09:45:00,37.89,37.94,37.87,37.92,170394.0
2024-04-09 09:46:00,37.93,37.93,37.825,37.85,249798.0
2024-04-09 09:47:00,37.85,37.885,37.75,37.775,389870.0
2024-04-09 09:48:00,37.775,37.79,37.67,37.689,307616.0
2024-04-09 09:49:00,37.69,37.75,37.63,37.645,297958.0
2024-04-09 09:50:00,37.65,37.65,37.55,37.57,378891.0
2024-04-09 09:51:00,37.58,37.63,37.58,37.61,267457.0
2024-04-09 09:52:00,37.615,37.625,37.5,37.52,232911.0
2024-04-09 09:53:00,37.515,37.58,37.515,37.565,190180.0
2024-04-09 09:54:00,37.56,37.57,37.5,37.515,153518.0
2024-04-09 09:55:00,37.515,37.59,37.51,37.56,270856.0
2024-04-09 09:56:00,37.56,37.572,37.47,37.55,381365.0
2024-04-09 09:57:00,37.555,37.56,37.5,37.535,217715.0
2024-04-09 09:58:00,37.54,37.57,37.5,37.54,137565.0
2024-04-09 09:59:00,37.55,37.57,37.51,37.52,185071.0
2024-04-09 10:00:00,37.525,37.565,37.45,37.48,385932.0
2024-04-09 10:01:00,37.48,37.5,37.4,37.46,413000.0
2024-04-09 10:02:00,37.465,37.575,37.455,37.56,281115.0
2024-04-09 10:03:00,37.565,37.6,37.55,37.58,229674.0
2024-04-09 10:04:00,37.585,37.63,37.57,37.61,177968.0
2024-04-09 10:05:00,37.608,37.645,37.6,37.623,223214.0
2024-04-09 10:06:00,37.625,37.65,37.55,37.575,199721.0
2024-04-09 10:07:00,37.58,37.605,37.52,37.525,97860.0
2024-04-09 10:08:00,37.525,37.62,37.52,37.62,177783.0
2024-04-09 10:09:00,37.62,37.69,37.62,37.69,256012.0
2024-04-09 10:10:00,37.69,37.7,37.64,37.698,191495.0
2024-04-09 10:11:00,37.695,37.695,37.66,37.675,95224.0
2024-04-09 10:12:00,37.678,37.79,37.675,37.77,212820.0
2024-04-09 10:13:00,37.775,37.795,37.75,37.775,177820.0
2024-04-09 10:14:00,37.775,37.815,37.773,37.81,114683.0
2024-04-09 10:15:00,37.805,37.845,37.8,37.81,126725.0
2024-04-09 10:16:00,37.81,37.81,37.755,37.79,151164.0
2024-04-09 10:17:00,37.795,37.84,37.79,37.805,140703.0
2024-04-09 10:18:00,37.8,37.84,37.76,37.835,125251.0
2024-04-09 10:19:00,37.84,37.85,37.805,37.825,107294.0
2024-04-09 10:20:00,37.82,37.82,37.76,37.76,106461.0
2024-04-09 10:21:00,37.765,37.81,37.75,37.785,120719.0
2024-04-09 10:22:00,37.785,37.81,37.775,37.803,51409.0
2024-04-09 10:23:00,37.805,37.82,37.79,37.795,50985.0
2024-04-09 10:24:00,37.79,37.805,37.765,37.8,83045.0
2024-04-09 10:25:00,37.805,37.82,37.79,37.82,74127.0
2024-04-09 10:26:00,37.815,37.84,37.77,37.78,94306.0
2024-04-09 10:27:00,37.78,37.785,37.705,37.71,134614.0
2024-04-09 10:28:00,37.715,37.73,37.69,37.705,93860.0
2024-04-09 10:29:00,37.705,37.73,37.67,37.67,113796.0
2024-04-09 10:30:00,37.68,37.68,37.51,37.525,239387.0
2024-04-09 10:31:00,37.53,37.55,37.5,37.52,230124.0
2024-04-09 10:32:00,37.52,37.56,37.51,37.555,135535.0
2024-04-09 10:33:00,37.56,37.61,37.555,37.575,177387.0
2024-04-09 10:34:00,37.58,37.59,37.512,37.535,226154.0
2024-04-09 10:35:00,37.535,37.57,37.535,37.56,87854.0
2024-04-09 10:36:00,37.565,37.58,37.515,37.52,105173.0
2024-04-09 10:37:00,37.52,37.53,37.5,37.51,126679.0
2024-04-09 10:38:00,37.515,37.56,37.505,37.531,98570.0
2024-04-09 10:39:00,37.535,37.55,37.52,37.525,130410.0
2024-04-09 10:40:00,37.53,37.57,37.525,37.545,120719.0
2024-04-09 10:41:00,37.54,37.545,37.5,37.5,167482.0
2024-04-09 10:42:00,37.505,37.52,37.453,37.465,284404.0
2024-04-09 10:43:00,37.47,37.49,37.455,37.455,121384.0
2024-04-09 10:44:00,37.455,37.47,37.43,37.445,224003.0
2024-04-09 10:45:00,37.45,37.558,37.445,37.54,463548.0
2024-04-09 10:46:00,37.545,37.55,37.485,37.49,121969.0
2024-04-09 10:47:00,37.49,37.5,37.435,37.465,109006.0
2024-04-09 10:48:00,37.465,37.47,37.43,37.44,97561.0
2024-04-09 10:49:00,37.435,37.478,37.42,37.465,110617.0
2024-04-09 10:50:00,37.46,37.51,37.45,37.505,96367.0
2024-04-09 10:51:00,37.505,37.51,37.475,37.485,91373.0
2024-04-09 10:52:00,37.48,37.5,37.43,37.44,75391.0
2024-04-09 10:53:00,37.43,37.45,37.4,37.41,137442.0
2024-04-09 10:54:00,37.415,37.42,37.35,37.35,240907.0
2024-04-09 10:55:00,37.35,37.4,37.33,37.33,197621.0
2024-04-09 10:56:00,37.335,37.43,37.325,37.41,258778.0
2024-04-09 10:57:00,37.41,37.42,37.38,37.405,126722.0
2024-04-09 10:58:00,37.41,37.46,37.4,37.415,206065.0
2024-04-09 10:59:00,37.42,37.43,37.38,37.39,171860.0
2024-04-09 11:00:00,37.395,37.42,37.38,37.4,158661.0
2024-04-09 11:01:00,37.405,37.405,37.36,37.368,255024.0
2024-04-09 11:02:00,37.365,37.41,37.365,37.385,173105.0
2024-04-09 11:03:00,37.385,37.39,37.34,37.35,189123.0
2024-04-09 11:04:00,37.35,37.375,37.332,37.36,126788.0
2024-04-09 11:05:00,37.36,37.43,37.36,37.405,300307.0
2024-04-09 11:06:00,37.405,37.405,37.355,37.395,177383.0
2024-04-09 11:07:00,37.4,37.44,37.37,37.435,155021.0
2024-04-09 11:08:00,37.44,37.44,37.38,37.385,167764.0
2024-04-09 11:09:00,37.385,37.4,37.37,37.38,149712.0
2024-04-09 11:10:00,37.37,37.38,37.34,37.375,122915.0
2024-04-09 11:11:00,37.375,37.39,37.37,37.37,55495.0
2024-04-09 11:12:00,37.37,37.43,37.37,37.375,188092.0
2024-04-09 11:13:00,37.37,37.38,37.35,37.365,93158.0
2024-04-09 11:14:00,37.365,37.43,37.365,37.395,86857.0
2024-04-09 11:15:00,37.395,37.43,37.39,37.415,87318.0
2024-04-09 11:16:00,37.41,37.475,37.405,37.44,168533.0
2024-04-09 11:17:00,37.445,37.47,37.41,37.41,119823.0
2024-04-09 11:18:00,37.415,37.44,37.415,37.44,89975.0
2024-04-09 11:19:00,37.435,37.447,37.42,37.425,71967.0
2024-04-09 11:20:00,37.425,37.458,37.415,37.415,124618.0
2024-04-09 11:21:00,37.415,37.44,37.41,37.43,62442.0
2024-04-09 11:22:00,37.43,37.46,37.425,37.449,111911.0
2024-04-09 11:23:00,37.44,37.46,37.44,37.455,53036.0
2024-04-09 11:24:00,37.455,37.47,37.43,37.45,198267.0
2024-04-09 11:25:00,37.45,37.46,37.425,37.435,97563.0
2024-04-09 11:26:00,37.435,37.48,37.43,37.475,100438.0
2024-04-09 11:27:00,37.475,37.5,37.47,37.495,76677.0
2024-04-09 11:28:00,37.5,37.52,37.47,37.5,112267.0
2024-04-09 11:29:00,37.49,37.515,37.47,37.505,167755.0
2024-04-09 11:30:00,37.505,37.58,37.505,37.57,144320.0
2024-04-09 11:31:00,37.565,37.58,37.535,37.575,143564.0
2024-04-09 11:32:00,37.575,37.6,37.555,37.57,96054.0
2024-04-09 11:33:00,37.573,37.58,37.53,37.54,77316.0
2024-04-09 11:34:00,37.54,37.58,37.52,37.527,129888.0
2024-04-09 11:35:00,37.525,38.04,37.52,37.89,2996538.0
2024-04-09 11:36:00,37.89,38.23,37.83,38.08,1974507.0
2024-04-09 11:37:00,38.085,38.26,37.91,37.93,1330741.0
2024-04-09 11:38:00,37.93,38.01,37.81,37.84,926889.0
2024-04-09 11:39:00,37.84,37.89,37.8,37.865,601405.0
2024-04-09 11:40:00,37.868,37.96,37.86,37.93,503648.0
2024-04-09 11:41:00,37.925,38.06,37.91,37.993,586879.0
2024-04-09 11:42:00,37.993,38.0,37.91,37.94,455481.0
2024-04-09 11:43:00,37.95,38.093,37.92,37.95,945320.0
2024-04-09 11:44:00,37.96,38.05,37.87,38.01,580742.0
2024-04-09 11:45:00,38.01,38.15,37.97,38.08,630969.0
2024-04-09 11:46:00,38.09,38.1,38.02,38.1,275025.0
2024-04-09 11:47:00,38.096,38.2,38.06,38.2,462333.0
2024-04-09 11:48:00,38.195,38.2,38.14,38.175,348497.0
2024-04-09 11:49:00,38.18,38.38,38.16,38.335,627986.0
2024-04-09 11:50:00,38.34,38.34,38.17,38.33,573510.0
2024-04-09 11:51:00,38.325,38.38,38.3,38.31,591280.0
2024-04-09 11:52:00,38.31,38.32,38.27,38.29,323124.0
2024-04-09 11:53:00,38.285,38.29,38.19,38.26,427613.0
2024-04-09 11:54:00,38.264,38.48,38.23,38.46,468433.0
2024-04-09 11:55:00,38.46,38.48,38.42,38.477,474780.0
2024-04-09 11:56:00,38.465,38.58,38.46,38.515,599060.0
2024-04-09 11:57:00,38.515,38.54,38.475,38.485,386025.0
2024-04-09 11:58:00,38.51,38.52,38.4,38.415,425948.0
2024-04-09 11:59:00,38.42,38.43,38.28,38.299,466961.0
2024-04-09 12:00:00,38.29,38.39,38.255,38.38,393271.0
2024-04-09 12:01:00,38.383,38.43,38.305,38.34,195134.0
2024-04-09 12:02:00,38.345,38.4,38.3,38.375,218025.0
2024-04-09 12:03:00,38.37,38.378,38.27,38.28,192569.0
2024-04-09 12:04:00,38.275,38.359,38.27,38.345,147137.0
2024-04-09 12:05:00,38.345,38.36,38.266,38.305,289921.0
2024-04-09 12:06:00,38.305,38.34,38.23,38.255,206270.0
2024-04-09 12:07:00,38.255,38.255,38.205,38.21,239449.0
2024-04-09 12:08:00,38.215,38.23,38.17,38.21,384430.0
2024-04-09 12:09:00,38.21,38.29,38.21,38.275,212543.0
2024-04-09 12:10:00,38.29,38.38,38.235,38.335,235690.0
2024-04-09 12:11:00,38.33,38.33,38.17,38.18,225149.0
2024-04-09 12:12:00,38.18,38.23,38.18,38.22,218274.0
2024-04-09 12:13:00,38.22,38.25,38.08,38.1,288400.0
2024-04-09 12:14:00,38.095,38.165,38.09,38.135,195589.0
2024-04-09 12:15:00,38.135,38.17,38.06,38.095,220905.0
2024-04-09 12:16:00,38.1,38.18,38.09,38.165,184149.0
2024-04-09 12:17:00,38.165,38.19,38.135,38.14,109412.0
2024-04-09 12:18:00,38.14,38.23,38.13,38.23,145794.0
2024-04-09 12:19:00,38.225,38.225,38.16,38.163,126380.0
2024-04-09 12:20:00,38.17,38.24,38.17,38.22,138207.0
2024-04-09 12:21:00,38.21,38.245,38.18,38.225,174986.0
2024-04-09 12:22:00,38.22,38.26,38.21,38.25,182407.0
2024-04-09 12:23:00,38.245,38.29,38.21,38.29,202062.0
2024-04-09 12:24:00,38.29,38.3,38.28,38.298,237634.0
2024-04-09 12:25:00,38.295,38.3,38.255,38.28,144482.0
2024-04-09 12:26:00,38.28,38.315,38.28,38.3,161461.0
2024-04-09 12:27:00,38.295,38.295,38.2,38.205,179469.0
2024-04-09 12:28:00,38.2,38.26,38.2,38.25,144449.0
2024-04-09 12:29:00,38.25,38.26,38.22,38.23,127391.0
2024-04-09 12:30:00,38.23,38.25,38.18,38.197,118318.0
2024-04-09 12:31:00,38.19,38.23,38.19,38.215,93914.0
