date,Open,High,Low,Close,Volume
2024-04-11 16:36:00,56.75,56.75,56.75,56.75,5.0
2024-04-11 16:37:00,56.71,56.78,56.71,56.78,40.0
2024-04-11 16:38:00,56.78,56.78,56.69,56.69,26359.0
2024-04-11 16:39:00,56.71,56.79,56.69,56.79,13848.0
2024-04-11 16:40:00,56.71,56.71,56.71,56.71,13.0
2024-04-11 16:41:00,56.785,56.785,56.78,56.78,150.0
2024-04-11 16:43:00,56.79,56.79,56.71,56.71,61.0
2024-04-11 16:44:00,56.71,56.79,56.71,56.79,44.0
2024-04-11 16:48:00,56.76,56.78,56.69,56.71,2677.0
2024-04-11 16:51:00,56.78,56.78,56.78,56.78,101.0
2024-04-11 16:53:00,56.78,56.78,56.78,56.78,4.0
2024-04-11 16:54:00,56.78,56.78,56.78,56.78,20.0
2024-04-11 16:55:00,56.77,56.77,56.77,56.77,500.0
2024-04-11 16:56:00,56.77,56.77,56.73,56.73,1026.0
2024-04-11 16:57:00,56.73,56.73,56.71,56.71,606.0
2024-04-11 16:58:00,56.75,56.75,56.75,56.75,20.0
2024-04-11 16:59:00,56.721,56.77,56.72,56.77,558.0
2024-04-11 17:00:00,56.77,56.77,56.77,56.77,7.0
2024-04-11 17:01:00,56.75,56.75,56.75,56.75,100.0
2024-04-11 17:02:00,56.76,56.76,56.75,56.75,31.0
2024-04-11 17:03:00,56.76,56.76,56.73,56.73,105.0
2024-04-11 17:04:00,56.76,56.76,56.74,56.74,110.0
2024-04-11 17:07:00,56.76,56.76,56.76,56.76,5.0
2024-04-11 17:10:00,56.75,56.75,56.65,56.68,607.0
2024-04-11 17:12:00,56.77,56.77,56.77,56.77,1.0
2024-04-11 17:14:00,56.77,56.77,56.77,56.77,1002.0
2024-04-11 17:16:00,56.76,56.76,56.76,56.76,10.0
2024-04-11 17:17:00,56.7,56.7,56.59,56.59,528.0
2024-04-11 17:18:00,56.77,56.77,56.7,56.7,70.0
2024-04-11 17:19:00,56.69,56.69,56.69,56.69,10.0
2024-04-11 17:20:00,56.69,56.69,56.69,56.69,110.0
2024-04-11 17:21:00,56.69,56.69,56.69,56.69,58.0
2024-04-11 17:22:00,56.65,56.65,56.65,56.65,10.0
2024-04-11 17:26:00,56.65,56.65,56.65,56.65,5.0
2024-04-11 17:28:00,56.6,56.77,56.54,56.76,202.0
2024-04-11 17:29:00,56.77,56.77,56.762,56.762,113.0
2024-04-11 17:31:00,56.77,56.77,56.77,56.77,50.0
2024-04-11 17:33:00,56.69,56.77,56.69,56.77,74.0
2024-04-11 17:34:00,56.69,56.69,56.69,56.69,3.0
2024-04-11 17:35:00,56.69,56.69,56.69,56.69,2.0
2024-04-11 17:36:00,56.69,56.7,56.69,56.69,4151.0
2024-04-11 17:38:00,56.74,56.74,56.74,56.74,385.0
2024-04-11 17:39:00,56.77,56.77,56.77,56.77,25.0
2024-04-11 17:40:00,56.77,56.77,56.69,56.69,650500.0
2024-04-11 17:47:00,56.77,56.77,56.75,56.75,50.0
2024-04-11 17:49:00,56.77,56.77,56.77,56.77,10.0
2024-04-11 17:50:00,56.647,56.647,56.647,56.647,60.0
2024-04-11 17:53:00,56.77,56.77,56.77,56.77,74.0
2024-04-11 17:54:00,56.77,56.77,56.77,56.77,8.0
2024-04-11 17:55:00,56.77,56.77,56.77,56.77,2.0
2024-04-11 17:57:00,56.77,56.77,56.76,56.76,13.0
2024-04-11 17:58:00,56.58,56.58,56.58,56.58,250.0
2024-04-11 17:59:00,56.76,56.76,56.76,56.76,5.0
2024-04-11 18:01:00,56.77,56.77,56.77,56.77,8.0
2024-04-11 18:03:00,56.76,56.76,56.76,56.76,10.0
2024-04-11 18:04:00,56.7,56.76,56.7,56.71,75.0
2024-04-11 18:07:00,56.77,56.77,56.77,56.77,1.0
2024-04-11 18:09:00,56.76,56.76,56.76,56.76,15.0
2024-04-11 18:10:00,56.77,56.77,56.77,56.77,59.0
2024-04-11 18:15:00,56.7,56.76,56.7,56.76,278.0
2024-04-11 18:18:00,56.768,56.768,56.768,56.768,20.0
2024-04-11 18:20:00,56.77,56.77,56.77,56.77,50.0
2024-04-11 18:21:00,56.701,56.701,56.7,56.7,50.0
2024-04-11 18:22:00,56.74,56.77,56.74,56.77,35.0
2024-04-11 18:28:00,56.75,56.75,56.75,56.75,50.0
2024-04-11 18:29:00,56.7,56.7,56.7,56.7,39.0
2024-04-11 18:30:00,56.69,56.69,56.69,56.69,2380142.0
2024-04-11 18:37:00,56.71,56.76,56.7,56.76,534.0
2024-04-11 18:38:00,56.76,56.76,56.7,56.7,17.0
2024-04-11 18:39:00,56.7,56.77,56.58,56.58,5108.0
2024-04-11 18:42:00,56.76,56.76,56.76,56.76,55.0
2024-04-11 18:45:00,56.76,56.76,56.76,56.76,10.0
2024-04-11 18:46:00,56.76,56.76,56.76,56.76,45.0
2024-04-11 18:54:00,56.77,56.77,56.77,56.77,57.0
2024-04-11 18:55:00,56.769,56.77,56.769,56.77,44.0
2024-04-11 18:56:00,56.76,56.77,56.7,56.77,298.0
2024-04-11 18:57:00,56.76,56.76,56.76,56.76,508.0
2024-04-11 18:58:00,56.76,56.76,56.76,56.76,100.0
2024-04-11 18:59:00,56.76,56.76,56.76,56.76,5.0
2024-04-11 19:00:00,56.69,56.76,56.69,56.76,2380150.0
2024-04-11 19:02:00,56.76,56.76,56.7,56.7,11.0
2024-04-11 19:05:00,56.66,56.66,56.66,56.66,3.0
2024-04-11 19:06:00,56.7,56.76,56.7,56.76,25.0
2024-04-11 19:07:00,56.77,56.77,56.77,56.77,7.0
2024-04-11 19:08:00,56.76,56.76,56.76,56.76,10.0
2024-04-11 19:09:00,56.76,56.76,56.76,56.76,1.0
2024-04-11 19:10:00,56.77,56.77,56.77,56.77,50.0
2024-04-11 19:13:00,56.76,56.76,56.76,56.76,8.0
2024-04-11 19:17:00,56.66,56.66,56.66,56.66,600.0
2024-04-11 19:18:00,56.73,56.73,56.73,56.73,100.0
2024-04-11 19:19:00,56.75,56.75,56.75,56.75,20.0
2024-04-11 19:22:00,56.75,56.75,56.66,56.66,8.0
2024-04-11 19:25:00,56.75,56.75,56.75,56.75,15.0
2024-04-11 19:26:00,56.75,56.75,56.75,56.75,1.0
2024-04-11 19:27:00,56.75,56.75,56.75,56.75,300.0
2024-04-11 19:33:00,56.66,56.66,56.66,56.66,50.0
2024-04-11 19:34:00,56.75,56.75,56.75,56.75,34.0
2024-04-11 19:38:00,56.7,56.73,56.7,56.7,305.0
2024-04-11 19:41:00,56.75,56.75,56.75,56.75,202.0
2024-04-11 19:44:00,56.74,56.749,56.74,56.749,210.0
2024-04-11 19:45:00,56.75,56.75,56.74,56.75,559.0
2024-04-11 19:48:00,56.75,56.75,56.75,56.75,456.0
2024-04-11 19:50:00,56.76,56.76,56.75,56.76,592.0
2024-04-11 19:51:00,56.76,56.77,56.75,56.75,1106.0
2024-04-11 19:52:00,56.75,56.75,56.58,56.72,361.0
2024-04-11 19:54:00,56.749,56.748,56.748,56.748,1000.0
2024-04-11 19:55:00,56.75,56.75,56.75,56.75,8.0
2024-04-11 19:56:00,56.69,56.75,56.69,56.75,150.0
2024-04-11 19:57:00,56.66,56.66,56.66,56.66,50.0
2024-04-11 19:59:00,56.7,56.7,56.68,56.68,11.0
2024-04-12 04:00:00,56.86,56.86,56.86,56.86,2.0
2024-04-12 04:01:00,56.86,56.86,56.86,56.86,25.0
2024-04-12 04:03:00,56.71,56.71,56.71,56.71,13.0
2024-04-12 04:04:00,56.8,56.8,56.8,56.8,70.0
2024-04-12 04:05:00,56.7,56.7,56.7,56.7,211.0
2024-04-12 04:10:00,56.7,56.75,56.7,56.7,379.0
2024-04-12 04:11:00,56.75,56.75,56.75,56.75,336.0
2024-04-12 04:14:00,56.75,56.8,56.75,56.8,224.0
2024-04-12 04:22:00,56.79,56.8,56.79,56.79,35.0
2024-04-12 04:23:00,56.79,56.8,56.79,56.8,50.0
2024-04-12 04:28:00,56.78,56.8,56.78,56.8,140.0
2024-04-12 04:29:00,56.76,56.76,56.76,56.76,100.0
2024-04-12 04:30:00,56.8,56.8,56.79,56.79,14.0
2024-04-12 04:37:00,56.78,56.9,56.78,56.78,54.0
2024-04-12 04:39:00,56.91,56.95,56.79,56.81,410.0
2024-04-12 04:40:00,56.81,56.83,56.81,56.82,106.0
2024-04-12 04:47:00,56.75,56.83,56.74,56.75,250.0
2024-04-12 04:52:00,56.76,56.76,56.76,56.76,90.0
2024-04-12 05:02:00,56.76,56.76,56.76,56.76,10.0
2024-04-12 05:03:00,56.76,56.76,56.75,56.75,700.0
2024-04-12 05:04:00,56.84,56.84,56.84,56.84,6.0
2024-04-12 05:11:00,56.85,56.88,56.85,56.85,25.0
2024-04-12 05:19:00,56.71,56.75,56.7,56.72,346.0
2024-04-12 05:20:00,56.72,56.72,56.7,56.7,320.0
2024-04-12 05:21:00,56.76,56.8,56.68,56.68,597.0
2024-04-12 05:23:00,56.77,56.77,56.77,56.77,1.0
2024-04-12 05:26:00,56.7,56.7,56.7,56.7,50.0
2024-04-12 05:27:00,56.6,56.6,56.6,56.6,74.0
2024-04-12 05:28:00,56.6,56.6,56.6,56.6,7.0
2024-04-12 05:33:00,56.6,56.6,56.6,56.6,19.0
2024-04-12 05:35:00,56.5,56.55,56.5,56.5,30.0
2024-04-12 05:36:00,56.45,56.48,56.45,56.45,297.0
2024-04-12 05:37:00,56.45,56.45,56.45,56.45,6.0
2024-04-12 05:48:00,56.4,56.43,56.4,56.43,173.0
2024-04-12 05:49:00,56.35,56.35,56.35,56.35,100.0
2024-04-12 05:52:00,56.45,56.45,56.45,56.45,7.0
2024-04-12 05:53:00,56.4,56.4,56.4,56.4,50.0
2024-04-12 05:54:00,56.45,56.45,56.45,56.45,2.0
2024-04-12 05:55:00,56.45,56.45,56.45,56.45,112.0
2024-04-12 05:57:00,56.31,56.31,56.31,56.31,6.0
2024-04-12 06:13:00,56.45,56.45,56.36,56.36,2.0
2024-04-12 06:17:00,56.45,56.5,56.45,56.45,146.0
2024-04-12 06:18:00,56.45,56.45,56.45,56.45,10.0
2024-04-12 06:21:00,56.45,56.45,56.45,56.45,40.0
2024-04-12 06:22:00,56.45,56.45,56.45,56.45,29.0
2024-04-12 06:27:00,56.51,56.51,56.51,56.51,100.0
2024-04-12 06:31:00,56.51,56.51,56.51,56.51,2.0
2024-04-12 06:33:00,56.51,56.51,56.51,56.51,100.0
2024-04-12 06:34:00,56.56,56.69,56.56,56.61,1176.0
2024-04-12 06:35:00,56.71,56.8,56.71,56.8,532.0
2024-04-12 06:37:00,56.71,56.71,56.7,56.7,72.0
2024-04-12 06:38:00,56.7,56.7,56.61,56.61,239.0
2024-04-12 06:40:00,56.61,56.61,56.61,56.61,112.0
2024-04-12 06:42:00,56.65,56.65,56.65,56.65,10.0
2024-04-12 06:43:00,56.35,56.41,56.35,56.35,12.0
2024-04-12 06:45:00,56.31,56.88,56.31,56.88,1902.0
2024-04-12 06:46:00,56.47,56.47,54.0,54.11,5180.0
2024-04-12 06:47:00,54.12,55.2,53.0,54.36,2683.0
2024-04-12 06:48:00,54.99,55.2,54.55,54.55,579.0
2024-04-12 06:49:00,54.57,55.25,54.57,55.25,1001.0
2024-04-12 06:50:00,55.25,55.73,55.25,55.3,544.0
2024-04-12 06:51:00,55.3,55.58,55.25,55.25,2513.0
2024-04-12 06:52:00,55.4,55.4,54.8,55.01,1224.0
2024-04-12 06:53:00,55.3,55.3,55.3,55.3,3.0
2024-04-12 06:54:00,55.0,55.3,55.0,55.3,22.0
2024-04-12 06:55:00,55.2,55.38,54.86,54.86,657.0
2024-04-12 06:56:00,55.01,55.01,55.01,55.01,10.0
2024-04-12 06:57:00,55.23,55.23,55.23,55.23,5.0
2024-04-12 06:58:00,54.99,54.99,54.99,54.99,54.0
2024-04-12 06:59:00,55.04,55.22,54.9,55.0,727.0
2024-04-12 07:00:00,55.14,55.49,55.1,55.4,3936.0
2024-04-12 07:01:00,55.39,55.8,55.3,55.8,2924.0
2024-04-12 07:02:00,55.81,55.81,55.7,55.7,5697.0
2024-04-12 07:03:00,55.7,55.8,55.7,55.8,8816.0
2024-04-12 07:04:00,55.8,55.99,55.8,55.98,3394.0
2024-04-12 07:05:00,55.87,55.87,55.82,55.82,100.0
2024-04-12 07:06:00,55.86,55.86,55.68,55.7,5930.0
2024-04-12 07:07:00,55.75,55.75,55.7,55.7,928.0
2024-04-12 07:08:00,55.7,55.71,55.7,55.7,458.0
2024-04-12 07:09:00,55.7,55.75,55.7,55.74,1865.0
2024-04-12 07:10:00,55.75,55.75,55.73,55.74,153.0
2024-04-12 07:12:00,55.75,55.8,55.75,55.8,1697.0
2024-04-12 07:13:00,55.8,55.8,55.78,55.78,1950.0
2024-04-12 07:14:00,55.79,56.13,55.78,56.1,5134.0
2024-04-12 07:15:00,56.2,56.5,56.19,56.4,2124.0
2024-04-12 07:16:00,56.3,56.5,56.25,56.5,1272.0
2024-04-12 07:17:00,56.48,56.48,56.14,56.2,3267.0
2024-04-12 07:18:00,56.2,56.26,56.2,56.26,4702.0
2024-04-12 07:20:00,56.28,56.43,56.2,56.42,2887.0
2024-04-12 07:21:00,56.42,56.42,56.4,56.4,1572.0
2024-04-12 07:22:00,56.38,56.6,56.38,56.6,4160.0
2024-04-12 07:23:00,56.44,56.44,56.43,56.43,25.0
2024-04-12 07:24:00,56.56,56.6,56.56,56.6,50.0
2024-04-12 07:26:00,56.6,56.6,56.6,56.6,1.0
2024-04-12 07:27:00,56.46,56.58,56.4,56.58,523.0
2024-04-12 07:28:00,56.58,57.0,56.58,57.0,2554.0
2024-04-12 07:29:00,57.0,57.75,56.98,57.6,18110.0
2024-04-12 07:30:00,57.56,57.71,57.41,57.7,4441.0
2024-04-12 07:31:00,57.61,57.62,57.29,57.3,1657.0
2024-04-12 07:32:00,57.34,57.4,56.96,57.0,4015.0
2024-04-12 07:33:00,57.01,57.22,57.0,57.12,1301.0
2024-04-12 07:34:00,57.07,57.07,57.0,57.0,120.0
2024-04-12 07:35:00,57.08,57.1,56.78,56.95,1020.0
2024-04-12 07:36:00,56.74,56.99,56.74,56.99,230.0
2024-04-12 07:37:00,56.96,56.96,56.63,56.64,729.0
2024-04-12 07:38:00,56.89,57.28,56.66,57.28,4950.0
2024-04-12 07:40:00,57.02,57.02,56.98,56.98,159.0
2024-04-12 07:41:00,57.02,57.06,57.0,57.0,457.0
2024-04-12 07:42:00,57.0,57.0,57.0,57.0,600.0
2024-04-12 07:44:00,57.03,57.2,57.0,57.2,320.0
2024-04-12 07:47:00,57.2,57.2,57.2,57.2,1013.0
2024-04-12 07:50:00,57.22,57.22,56.62,56.99,2723.0
2024-04-12 07:51:00,57.01,57.01,56.63,56.63,473.0
2024-04-12 07:52:00,56.63,56.97,56.63,56.89,2865.0
2024-04-12 07:56:00,56.78,56.78,56.77,56.77,70.0
2024-04-12 07:57:00,56.77,56.77,56.75,56.75,20.0
2024-04-12 07:58:00,56.75,56.75,56.51,56.51,2466.0
2024-04-12 07:59:00,56.52,56.64,56.4,56.44,5227.0
2024-04-12 08:00:00,55.5,57.75,55.113,56.23,86137.0
2024-04-12 08:01:00,56.2,56.2,56.0,56.2,8834.0
2024-04-12 08:02:00,57.0,57.4,56.15,57.2,10862.0
2024-04-12 08:03:00,57.0,57.41,56.11,56.16,2678.0
2024-04-12 08:04:00,57.41,57.41,56.1,57.41,488.0
2024-04-12 08:05:00,56.2,56.26,56.001,56.001,4332.0
2024-04-12 08:06:00,56.03,56.115,56.02,56.115,2580.0
2024-04-12 08:07:00,56.11,56.23,56.11,56.23,1914.0
2024-04-12 08:08:00,56.19,56.2,56.12,56.2,22540.0
2024-04-12 08:09:00,56.14,56.19,56.05,56.07,1260.0
2024-04-12 08:10:00,56.1,56.2,56.1,56.2,2222.0
2024-04-12 08:11:00,56.2,56.2,56.15,56.2,1604.0
2024-04-12 08:12:00,56.2,56.2,56.18,56.2,820.0
2024-04-12 08:13:00,56.2,56.2,56.18,56.2,361.0
2024-04-12 08:14:00,56.2,56.2,56.18,56.2,3155.0
2024-04-12 08:15:00,56.2,56.9,56.2,56.79,11121.0
2024-04-12 08:16:00,56.862,56.869,56.25,56.25,893.0
2024-04-12 08:17:00,56.6,56.73,56.53,56.7,1212.0
2024-04-12 08:18:00,56.67,56.68,56.53,56.53,100.0
2024-04-12 08:19:00,56.25,56.51,56.25,56.51,21.0
2024-04-12 08:20:00,56.43,56.57,56.43,56.5,230.0
2024-04-12 08:21:00,56.32,56.64,56.21,56.63,5413.0
2024-04-12 08:22:00,56.45,56.45,56.44,56.44,110.0
2024-04-12 08:23:00,56.3,56.39,56.3,56.31,218.0
2024-04-12 08:24:00,56.43,56.6,56.41,56.6,2102.0
2024-04-12 08:25:00,56.63,56.69,56.6,56.65,1555.0
2024-04-12 08:26:00,56.62,56.7,56.6,56.6,1801.0
2024-04-12 08:27:00,56.69,56.69,56.6,56.6,796.0
2024-04-12 08:28:00,56.69,56.69,56.69,56.69,2.0
2024-04-12 08:29:00,56.6,56.69,56.55,56.69,803.0
2024-04-12 08:30:00,56.56,56.57,56.5,56.57,1974.0
2024-04-12 08:31:00,56.5,56.55,56.5,56.5,509.0
2024-04-12 08:32:00,56.53,56.53,56.5,56.5,846.0
2024-04-12 08:33:00,56.5,56.579,56.41,56.579,431.0
2024-04-12 08:34:00,56.69,56.7,56.51,56.7,1506.0
2024-04-12 08:35:00,56.63,56.739,56.58,56.739,70.0
2024-04-12 08:36:00,56.58,56.58,56.58,56.58,40.0
2024-04-12 08:37:00,56.66,56.66,56.66,56.66,110.0
2024-04-12 08:38:00,56.64,56.65,56.601,56.63,1434.0
2024-04-12 08:39:00,56.63,56.631,56.62,56.62,1297.0
2024-04-12 08:40:00,56.63,56.63,56.62,56.62,200.0
2024-04-12 08:41:00,56.62,56.62,56.62,56.62,200.0
2024-04-12 08:42:00,56.62,56.66,56.53,56.53,2128.0
2024-04-12 08:43:00,56.56,56.56,56.39,56.39,2730.0
2024-04-12 08:44:00,56.39,56.4,56.33,56.33,4640.0
2024-04-12 08:45:00,56.33,56.33,56.3,56.3,1980.0
2024-04-12 08:46:00,56.301,56.301,56.301,56.301,42.0
2024-04-12 08:47:00,56.31,56.46,56.29,56.3,1071.0
2024-04-12 08:48:00,56.35,56.35,56.35,56.35,1.0
2024-04-12 08:49:00,56.4,56.43,56.35,56.4,343.0
2024-04-12 08:50:00,56.41,56.41,56.4,56.4,700.0
2024-04-12 08:51:00,56.4,56.4,56.21,56.21,1298.0
2024-04-12 08:52:00,56.2,56.21,56.2,56.2,1320.0
2024-04-12 08:53:00,56.2,56.341,56.2,56.219,3059.0
2024-04-12 08:54:00,56.27,56.397,56.2,56.28,1955.0
2024-04-12 08:55:00,56.27,56.27,56.27,56.27,5.0
2024-04-12 08:56:00,56.3,56.3,56.2,56.27,2090.0
2024-04-12 08:57:00,56.27,56.27,56.2,56.2,1394.0
2024-04-12 08:58:00,56.21,56.3,56.2,56.3,834.0
2024-04-12 08:59:00,56.29,56.4,56.21,56.4,201.0
2024-04-12 09:00:00,56.31,56.33,56.2,56.201,1803.0
2024-04-12 09:01:00,56.21,56.35,56.2,56.35,3533.0
2024-04-12 09:02:00,56.25,56.28,56.21,56.21,1090.0
2024-04-12 09:03:00,56.21,56.26,56.2,56.26,1848.0
2024-04-12 09:04:00,56.2,56.22,56.04,56.05,16959.0
2024-04-12 09:05:00,56.09,56.25,56.07,56.2,3946.0
2024-04-12 09:06:00,56.07,56.14,55.93,55.95,4323.0
2024-04-12 09:07:00,55.75,56.0,55.75,55.94,1141.0
2024-04-12 09:08:00,55.9,56.14,55.9,56.14,2986.0
2024-04-12 09:09:00,55.97,56.1,55.97,56.1,90.0
2024-04-12 09:10:00,56.06,56.06,56.06,56.06,47.0
2024-04-12 09:11:00,56.189,56.189,56.189,56.189,2.0
2024-04-12 09:12:00,56.1,56.1,56.1,56.1,200.0
2024-04-12 09:14:00,56.19,56.19,56.15,56.15,43.0
2024-04-12 09:15:00,56.69,56.69,56.0,56.0,2532.0
2024-04-12 09:16:00,56.06,56.15,56.0,56.0,1658.0
2024-04-12 09:17:00,56.15,56.15,56.0,56.0,52.0
2024-04-12 09:18:00,56.0,56.1,55.97,56.07,4488.0
2024-04-12 09:19:00,56.1,56.2,56.07,56.2,5340.0
2024-04-12 09:20:00,56.2,56.2,56.11,56.2,3653.0
2024-04-12 09:21:00,56.15,56.2,56.15,56.15,894.0
2024-04-12 09:22:00,56.18,56.2,56.18,56.2,2899.0
2024-04-12 09:23:00,56.18,56.2,56.18,56.2,565.0
2024-04-12 09:24:00,56.2,56.2,56.15,56.15,3618.0
2024-04-12 09:25:00,56.19,56.2,56.15,56.15,2608.0
2024-04-12 09:26:00,56.15,56.16,56.0,56.13,9752.0
2024-04-12 09:27:00,56.11,56.12,56.1,56.1,3374.0
2024-04-12 09:28:00,56.1,56.2,56.1,56.2,2049.0
2024-04-12 09:29:00,56.2,56.2,56.0,56.0,5342.0
2024-04-12 09:30:00,55.97,55.97,55.34,55.565,646536.0
2024-04-12 09:31:00,55.575,55.841,55.575,55.605,226866.0
2024-04-12 09:32:00,55.605,55.83,55.605,55.76,107115.0
2024-04-12 09:33:00,55.76,56.1,55.72,56.075,130347.0
2024-04-12 09:34:00,56.075,56.3,56.02,56.26,116773.0
2024-04-12 09:35:00,56.235,56.44,56.12,56.218,228734.0
2024-04-12 09:36:00,56.21,56.23,55.99,56.035,117294.0
2024-04-12 09:37:00,56.035,56.12,55.98,55.992,145453.0
2024-04-12 09:38:00,55.995,56.29,55.92,56.275,145735.0
2024-04-12 09:39:00,56.27,56.36,56.2,56.31,299734.0
2024-04-12 09:40:00,56.29,56.449,56.27,56.32,88797.0
2024-04-12 09:41:00,56.313,56.48,56.28,56.47,88139.0
2024-04-12 09:42:00,56.463,56.646,56.463,56.63,81450.0
2024-04-12 09:43:00,56.63,56.78,56.56,56.78,129708.0
2024-04-12 09:44:00,56.77,56.77,56.44,56.45,133321.0
2024-04-12 09:45:00,56.45,56.74,56.36,56.64,198656.0
2024-04-12 09:46:00,56.64,57.0,56.64,56.985,120375.0
2024-04-12 09:47:00,56.99,57.0,56.84,56.94,84989.0
2024-04-12 09:48:00,56.93,56.96,56.82,56.83,107613.0
2024-04-12 09:49:00,56.83,56.915,56.79,56.915,119758.0
2024-04-12 09:50:00,56.91,56.995,56.9,56.94,82428.0
2024-04-12 09:51:00,56.95,56.955,56.75,56.76,111522.0
2024-04-12 09:52:00,56.76,56.8,56.66,56.77,107061.0
2024-04-12 09:53:00,56.77,56.82,56.715,56.75,157713.0
2024-04-12 09:54:00,56.745,56.75,56.39,56.39,183857.0
2024-04-12 09:55:00,56.4,56.41,56.27,56.395,142956.0
2024-04-12 09:56:00,56.395,56.66,56.375,56.532,101941.0
2024-04-12 09:57:00,56.53,56.54,56.27,56.32,86931.0
2024-04-12 09:58:00,56.31,56.55,56.28,56.545,106376.0
2024-04-12 09:59:00,56.545,56.69,56.49,56.69,75447.0
2024-04-12 10:00:00,56.68,56.68,56.5,56.57,94363.0
2024-04-12 10:01:00,56.59,56.68,56.56,56.64,40937.0
2024-04-12 10:02:00,56.63,56.655,56.57,56.58,51656.0
2024-04-12 10:03:00,56.59,56.63,56.53,56.57,45335.0
2024-04-12 10:04:00,56.58,56.7,56.58,56.66,57852.0
2024-04-12 10:05:00,56.66,56.68,56.595,56.68,31930.0
2024-04-12 10:06:00,56.68,56.865,56.68,56.735,57114.0
2024-04-12 10:07:00,56.735,56.855,56.732,56.82,57846.0
2024-04-12 10:08:00,56.825,56.83,56.73,56.76,67779.0
2024-04-12 10:09:00,56.76,56.91,56.76,56.855,74247.0
2024-04-12 10:10:00,56.855,56.88,56.74,56.775,43048.0
2024-04-12 10:11:00,56.775,56.79,56.7,56.7,43379.0
2024-04-12 10:12:00,56.71,56.86,56.7,56.86,98922.0
2024-04-12 10:13:00,56.86,56.86,56.72,56.74,74664.0
2024-04-12 10:14:00,56.74,56.78,56.66,56.715,126351.0
2024-04-12 10:15:00,56.715,56.745,56.655,56.665,93635.0
2024-04-12 10:16:00,56.67,56.785,56.661,56.732,61968.0
2024-04-12 10:17:00,56.735,57.0,56.7,56.93,320667.0
2024-04-12 10:18:00,56.93,56.955,56.87,56.925,66230.0
2024-04-12 10:19:00,56.92,56.95,56.85,56.87,78965.0
2024-04-12 10:20:00,56.87,56.9,56.85,56.862,56962.0
2024-04-12 10:21:00,56.86,56.93,56.79,56.805,64298.0
2024-04-12 10:22:00,56.815,56.865,56.78,56.865,60985.0
2024-04-12 10:23:00,56.86,56.87,56.79,56.8,72725.0
2024-04-12 10:24:00,56.8,56.84,56.75,56.805,72237.0
2024-04-12 10:25:00,56.8,56.805,56.71,56.735,43934.0
2024-04-12 10:26:00,56.75,56.81,56.74,56.76,71423.0
2024-04-12 10:27:00,56.76,56.8,56.74,56.76,42880.0
2024-04-12 10:28:00,56.76,56.8,56.71,56.735,54153.0
2024-04-12 10:29:00,56.74,56.77,56.7,56.72,40030.0
2024-04-12 10:30:00,56.71,56.73,56.642,56.695,44689.0
2024-04-12 10:31:00,56.69,56.8,56.67,56.77,62355.0
2024-04-12 10:32:00,56.765,56.785,56.7,56.725,23799.0
2024-04-12 10:33:00,56.73,56.74,56.7,56.729,47562.0
2024-04-12 10:34:00,56.71,56.73,56.685,56.705,52659.0
2024-04-12 10:35:00,56.71,56.73,56.63,56.7,64199.0
2024-04-12 10:36:00,56.7,56.7,56.63,56.66,55319.0
2024-04-12 10:37:00,56.65,56.81,56.61,56.78,62933.0
2024-04-12 10:38:00,56.79,56.81,56.72,56.75,194604.0
2024-04-12 10:39:00,56.745,56.75,56.675,56.71,51294.0
2024-04-12 10:40:00,56.72,56.735,56.685,56.7,43906.0
2024-04-12 10:41:00,56.7,56.715,56.67,56.695,29297.0
2024-04-12 10:42:00,56.69,56.73,56.635,56.635,36089.0
2024-04-12 10:43:00,56.63,56.63,56.52,56.525,76768.0
2024-04-12 10:44:00,56.529,56.57,56.51,56.565,42940.0
2024-04-12 10:45:00,56.57,56.62,56.54,56.615,43998.0
2024-04-12 10:46:00,56.62,56.62,56.52,56.525,69560.0
2024-04-12 10:47:00,56.52,56.54,56.48,56.495,21234.0
2024-04-12 10:48:00,56.49,56.5,56.47,56.475,25757.0
2024-04-12 10:49:00,56.48,56.48,56.36,56.385,82913.0
2024-04-12 10:50:00,56.39,56.43,56.35,56.4,50330.0
2024-04-12 10:51:00,56.38,56.41,56.37,56.385,53169.0
2024-04-12 10:52:00,56.385,56.41,56.35,56.375,74699.0
2024-04-12 10:53:00,56.38,56.53,56.38,56.53,119526.0
2024-04-12 10:54:00,56.53,56.59,56.52,56.555,62711.0
2024-04-12 10:55:00,56.552,56.61,56.55,56.595,53919.0
2024-04-12 10:56:00,56.595,56.6,56.53,56.57,57863.0
2024-04-12 10:57:00,56.575,56.59,56.54,56.585,76263.0
2024-04-12 10:58:00,56.585,56.6,56.54,56.545,52852.0
2024-04-12 10:59:00,56.545,56.557,56.51,56.52,29120.0
2024-04-12 11:00:00,56.52,56.585,56.495,56.565,45651.0
2024-04-12 11:01:00,56.565,56.595,56.54,56.595,49645.0
2024-04-12 11:02:00,56.595,56.64,56.58,56.635,75919.0
2024-04-12 11:03:00,56.63,56.7,56.59,56.65,111367.0
2024-04-12 11:04:00,56.65,56.73,56.63,56.69,45469.0
2024-04-12 11:05:00,56.68,56.68,56.6,56.635,21798.0
2024-04-12 11:06:00,56.64,56.64,56.56,56.59,64187.0
2024-04-12 11:07:00,56.585,56.59,56.47,56.51,27501.0
2024-04-12 11:08:00,56.51,56.57,56.5,56.51,22479.0
2024-04-12 11:09:00,56.5,56.53,56.47,56.495,34767.0
