date,Open,High,Low,Close,Volume
2024-04-15 13:19:00,60.22,60.22,60.18,60.185,8410.0
2024-04-15 13:20:00,60.185,60.205,60.18,60.2,12703.0
2024-04-15 13:21:00,60.2,60.215,60.19,60.195,14657.0
2024-04-15 13:22:00,60.19,60.2,60.18,60.195,8672.0
2024-04-15 13:23:00,60.195,60.23,60.19,60.19,19456.0
2024-04-15 13:24:00,60.18,60.21,60.18,60.205,8535.0
2024-04-15 13:25:00,60.205,60.21,60.18,60.18,8311.0
2024-04-15 13:26:00,60.18,60.195,60.17,60.195,13358.0
2024-04-15 13:27:00,60.19,60.195,60.18,60.195,9087.0
2024-04-15 13:28:00,60.19,60.191,60.155,60.155,15643.0
2024-04-15 13:29:00,60.16,60.18,60.15,60.16,15909.0
2024-04-15 13:30:00,60.155,60.155,60.11,60.11,28095.0
2024-04-15 13:31:00,60.11,60.145,60.11,60.13,16824.0
2024-04-15 13:32:00,60.14,60.155,60.11,60.11,13586.0
2024-04-15 13:33:00,60.115,60.125,60.105,60.12,18185.0
2024-04-15 13:34:00,60.12,60.15,60.115,60.12,17933.0
2024-04-15 13:35:00,60.12,60.17,60.12,60.17,19952.0
2024-04-15 13:36:00,60.164,60.17,60.14,60.141,37231.0
2024-04-15 13:37:00,60.145,60.175,60.13,60.175,29074.0
2024-04-15 13:38:00,60.18,60.195,60.17,60.175,16354.0
2024-04-15 13:39:00,60.175,60.186,60.175,60.18,6344.0
2024-04-15 13:40:00,60.18,60.23,60.175,60.23,15836.0
2024-04-15 13:41:00,60.23,60.235,60.2,60.21,20077.0
2024-04-15 13:42:00,60.22,60.265,60.22,60.24,19591.0
2024-04-15 13:43:00,60.24,60.245,60.21,60.21,11955.0
2024-04-15 13:44:00,60.205,60.215,60.183,60.183,11258.0
2024-04-15 13:45:00,60.18,60.195,60.18,60.195,8021.0
2024-04-15 13:46:00,60.195,60.195,60.155,60.155,22950.0
2024-04-15 13:47:00,60.155,60.17,60.155,60.165,5003.0
2024-04-15 13:48:00,60.17,60.18,60.155,60.17,16391.0
2024-04-15 13:49:00,60.16,60.16,60.08,60.105,36922.0
2024-04-15 13:50:00,60.105,60.12,60.08,60.085,19673.0
2024-04-15 13:51:00,60.09,60.09,60.055,60.06,25089.0
2024-04-15 13:52:00,60.06,60.09,60.05,60.09,35238.0
2024-04-15 13:53:00,60.095,60.095,60.065,60.065,17805.0
2024-04-15 13:54:00,60.06,60.08,60.05,60.055,10855.0
2024-04-15 13:55:00,60.055,60.06,60.04,60.045,11198.0
2024-04-15 13:56:00,60.05,60.07,60.045,60.05,22294.0
2024-04-15 13:57:00,60.05,60.08,60.03,60.075,23422.0
2024-04-15 13:58:00,60.08,60.09,60.07,60.085,26001.0
2024-04-15 13:59:00,60.09,60.105,60.08,60.09,12440.0
2024-04-15 14:00:00,60.08,60.09,60.06,60.08,20098.0
2024-04-15 14:01:00,60.085,60.09,60.04,60.04,17703.0
2024-04-15 14:02:00,60.04,60.065,60.03,60.065,15586.0
2024-04-15 14:03:00,60.06,60.07,60.06,60.065,5505.0
2024-04-15 14:04:00,60.07,60.11,60.065,60.1,27705.0
2024-04-15 14:05:00,60.099,60.125,60.099,60.105,21650.0
2024-04-15 14:06:00,60.105,60.105,60.08,60.08,11905.0
2024-04-15 14:07:00,60.09,60.09,60.07,60.07,6545.0
2024-04-15 14:08:00,60.075,60.08,60.055,60.055,11393.0
2024-04-15 14:09:00,60.06,60.08,60.055,60.077,9965.0
2024-04-15 14:10:00,60.075,60.075,60.05,60.05,14939.0
2024-04-15 14:11:00,60.06,60.065,60.05,60.055,9535.0
2024-04-15 14:12:00,60.057,60.06,60.03,60.045,21552.0
2024-04-15 14:13:00,60.05,60.07,60.045,60.065,13608.0
2024-04-15 14:14:00,60.06,60.06,60.035,60.045,13704.0
2024-04-15 14:15:00,60.04,60.055,60.04,60.05,11551.0
2024-04-15 14:16:00,60.045,60.05,60.025,60.025,18894.0
2024-04-15 14:17:00,60.025,60.045,60.025,60.035,9199.0
2024-04-15 14:18:00,60.03,60.06,60.02,60.05,25034.0
2024-04-15 14:19:00,60.047,60.075,60.047,60.075,13361.0
2024-04-15 14:20:00,60.075,60.09,60.07,60.09,9209.0
2024-04-15 14:21:00,60.085,60.09,60.06,60.06,9291.0
2024-04-15 14:22:00,60.06,60.06,60.04,60.04,7502.0
2024-04-15 14:23:00,60.04,60.04,60.02,60.035,16091.0
2024-04-15 14:24:00,60.035,60.035,60.01,60.025,22119.0
2024-04-15 14:25:00,60.025,60.08,60.025,60.075,14357.0
2024-04-15 14:26:00,60.075,60.075,60.05,60.06,11171.0
2024-04-15 14:27:00,60.055,60.06,60.045,60.055,10148.0
2024-04-15 14:28:00,60.05,60.05,60.03,60.04,10458.0
2024-04-15 14:29:00,60.03,60.05,60.03,60.035,8611.0
2024-04-15 14:30:00,60.035,60.055,60.02,60.055,20950.0
2024-04-15 14:31:00,60.05,60.06,60.045,60.055,12081.0
2024-04-15 14:32:00,60.055,60.085,60.03,60.085,33479.0
2024-04-15 14:33:00,60.09,60.13,60.09,60.095,37949.0
2024-04-15 14:34:00,60.095,60.125,60.08,60.115,21774.0
2024-04-15 14:35:00,60.115,60.16,60.115,60.15,17858.0
2024-04-15 14:36:00,60.15,60.155,60.13,60.155,11878.0
2024-04-15 14:37:00,60.15,60.16,60.14,60.15,10577.0
2024-04-15 14:38:00,60.155,60.155,60.135,60.145,22583.0
2024-04-15 14:39:00,60.145,60.145,60.105,60.105,34067.0
2024-04-15 14:40:00,60.105,60.129,60.105,60.129,13476.0
2024-04-15 14:41:00,60.125,60.135,60.117,60.12,10461.0
2024-04-15 14:42:00,60.125,60.126,60.11,60.12,12870.0
2024-04-15 14:43:00,60.115,60.15,60.115,60.15,19680.0
2024-04-15 14:44:00,60.14,60.145,60.11,60.125,37570.0
2024-04-15 14:45:00,60.125,60.125,60.095,60.095,22170.0
2024-04-15 14:46:00,60.094,60.11,60.09,60.09,45179.0
2024-04-15 14:47:00,60.1,60.11,60.09,60.11,14189.0
2024-04-15 14:48:00,60.11,60.12,60.085,60.085,29488.0
2024-04-15 14:49:00,60.085,60.085,60.05,60.06,22295.0
2024-04-15 14:50:00,60.07,60.07,60.04,60.04,10212.0
2024-04-15 14:51:00,60.04,60.046,60.02,60.02,25757.0
2024-04-15 14:52:00,60.02,60.03,59.99,60.004,79470.0
2024-04-15 14:53:00,60.0,60.01,60.0,60.01,9732.0
2024-04-15 14:54:00,60.005,60.03,60.0,60.005,21512.0
2024-04-15 14:55:00,60.0,60.04,60.0,60.03,32946.0
2024-04-15 14:56:00,60.035,60.07,60.03,60.07,25612.0
2024-04-15 14:57:00,60.07,60.1,60.06,60.09,25514.0
2024-04-15 14:58:00,60.1,60.14,60.095,60.11,26233.0
2024-04-15 14:59:00,60.1,60.12,60.1,60.1,17790.0
2024-04-15 15:00:00,60.1,60.13,60.08,60.12,14598.0
2024-04-15 15:01:00,60.125,60.125,60.09,60.1,13527.0
2024-04-15 15:02:00,60.11,60.115,60.09,60.105,18790.0
2024-04-15 15:03:00,60.105,60.105,60.06,60.07,23485.0
2024-04-15 15:04:00,60.075,60.08,60.06,60.06,17588.0
2024-04-15 15:05:00,60.055,60.075,60.05,60.075,15232.0
2024-04-15 15:06:00,60.078,60.08,60.04,60.045,15645.0
2024-04-15 15:07:00,60.045,60.05,60.035,60.045,11806.0
2024-04-15 15:08:00,60.045,60.07,60.04,60.065,11916.0
2024-04-15 15:09:00,60.06,60.11,60.06,60.1,28931.0
2024-04-15 15:10:00,60.1,60.1,60.041,60.041,21439.0
2024-04-15 15:11:00,60.045,60.06,60.04,60.05,19092.0
2024-04-15 15:12:00,60.06,60.08,60.055,60.06,32154.0
2024-04-15 15:13:00,60.055,60.08,60.015,60.025,39987.0
2024-04-15 15:14:00,60.025,60.05,60.02,60.045,14621.0
2024-04-15 15:15:00,60.045,60.06,60.04,60.055,12732.0
2024-04-15 15:16:00,60.055,60.06,60.03,60.035,26687.0
2024-04-15 15:17:00,60.035,60.035,59.985,59.995,42495.0
2024-04-15 15:18:00,59.995,60.0,59.965,59.98,16799.0
2024-04-15 15:19:00,59.98,59.99,59.97,59.98,15193.0
2024-04-15 15:20:00,59.99,60.05,59.99,60.045,14586.0
2024-04-15 15:21:00,60.05,60.08,60.03,60.04,41964.0
2024-04-15 15:22:00,60.04,60.056,60.03,60.035,13963.0
2024-04-15 15:23:00,60.04,60.055,60.03,60.05,21486.0
2024-04-15 15:24:00,60.06,60.07,60.045,60.05,19362.0
2024-04-15 15:25:00,60.055,60.075,60.04,60.075,15581.0
2024-04-15 15:26:00,60.08,60.08,60.05,60.055,25856.0
2024-04-15 15:27:00,60.05,60.06,60.045,60.06,17076.0
2024-04-15 15:28:00,60.055,60.066,60.05,60.055,17369.0
2024-04-15 15:29:00,60.055,60.065,60.035,60.05,28968.0
2024-04-15 15:30:00,60.045,60.07,60.045,60.055,20683.0
2024-04-15 15:31:00,60.055,60.095,60.04,60.075,27264.0
2024-04-15 15:32:00,60.075,60.115,60.07,60.11,20229.0
2024-04-15 15:33:00,60.1,60.11,60.09,60.095,21650.0
2024-04-15 15:34:00,60.095,60.11,60.09,60.09,20518.0
2024-04-15 15:35:00,60.09,60.1,60.06,60.064,23561.0
2024-04-15 15:36:00,60.07,60.08,60.04,60.04,28730.0
2024-04-15 15:37:00,60.05,60.05,60.005,60.01,29303.0
2024-04-15 15:38:00,60.005,60.045,60.005,60.045,20282.0
2024-04-15 15:39:00,60.04,60.04,60.025,60.04,13433.0
2024-04-15 15:40:00,60.03,60.036,60.0,60.02,46249.0
2024-04-15 15:41:00,60.015,60.02,60.002,60.011,12177.0
2024-04-15 15:42:00,60.02,60.02,59.985,59.995,23872.0
2024-04-15 15:43:00,59.995,60.008,59.975,60.005,30595.0
2024-04-15 15:44:00,60.01,60.01,59.96,59.965,29511.0
2024-04-15 15:45:00,59.965,59.985,59.96,59.97,39087.0
2024-04-15 15:46:00,59.97,59.97,59.93,59.94,24546.0
2024-04-15 15:47:00,59.935,59.95,59.93,59.939,25177.0
2024-04-15 15:48:00,59.932,59.96,59.93,59.955,25739.0
2024-04-15 15:49:00,59.95,60.0,59.95,59.99,35933.0
2024-04-15 15:50:00,59.99,60.02,59.98,60.01,58550.0
2024-04-15 15:51:00,60.005,60.016,59.974,59.98,53931.0
2024-04-15 15:52:00,59.977,59.98,59.97,59.98,27642.0
2024-04-15 15:53:00,59.975,59.99,59.962,59.985,73238.0
2024-04-15 15:54:00,59.985,60.0,59.98,59.995,49343.0
2024-04-15 15:55:00,59.99,59.995,59.935,59.96,112753.0
2024-04-15 15:56:00,59.965,59.99,59.95,59.985,72173.0
2024-04-15 15:57:00,59.99,60.0,59.96,59.965,115864.0
2024-04-15 15:58:00,59.965,59.98,59.94,59.945,143941.0
2024-04-15 15:59:00,59.945,59.96,59.91,59.92,319446.0
2024-04-15 16:00:00,59.92,60.35,59.92,59.93,3966553.0
2024-04-15 16:01:00,59.93,59.93,59.85,59.93,12769.0
2024-04-15 16:02:00,59.93,59.93,59.93,59.93,181715.0
2024-04-15 16:03:00,59.93,60.35,59.93,59.93,38067.0
2024-04-15 16:04:00,59.94,59.94,59.85,59.85,27408.0
2024-04-15 16:05:00,59.9,59.93,59.85,59.85,385236.0
2024-04-15 16:07:00,59.9,59.93,59.9,59.93,6.0
2024-04-15 16:08:00,59.93,59.93,59.895,59.93,226.0
2024-04-15 16:09:00,59.93,59.93,59.93,59.93,1.0
2024-04-15 16:10:00,59.93,59.93,59.9,59.9,1908734.0
2024-04-15 16:11:00,59.93,59.93,59.93,59.93,47.0
2024-04-15 16:12:00,59.92,59.93,59.92,59.93,47.0
2024-04-15 16:13:00,59.92,59.93,59.92,59.93,7.0
2024-04-15 16:14:00,59.929,59.929,59.85,59.85,52.0
2024-04-15 16:15:00,59.852,59.93,59.852,59.93,3.0
2024-04-15 16:16:00,59.85,59.93,59.85,59.93,28.0
2024-04-15 16:17:00,59.93,59.93,59.92,59.93,2498.0
2024-04-15 16:18:00,59.85,59.92,59.85,59.85,52.0
2024-04-15 16:20:00,59.85,59.93,59.85,59.93,2.0
2024-04-15 16:21:00,59.93,59.93,59.85,59.85,30.0
2024-04-15 16:22:00,59.91,59.91,59.91,59.91,3.0
2024-04-15 16:23:00,59.91,59.92,59.9,59.9,524.0
2024-04-15 16:25:00,59.85,59.93,59.85,59.93,15.0
2024-04-15 16:26:00,59.85,59.93,59.85,59.93,17.0
2024-04-15 16:27:00,59.93,59.93,59.93,59.93,2.0
2024-04-15 16:28:00,59.85,59.93,59.85,59.93,28.0
2024-04-15 16:29:00,59.92,59.92,59.92,59.92,2.0
2024-04-15 16:32:00,59.93,59.93,59.93,59.93,5.0
2024-04-15 16:34:00,59.92,59.92,59.85,59.9,555.0
2024-04-15 16:35:00,59.85,59.93,59.85,59.93,6.0
2024-04-15 16:36:00,59.91,59.93,59.91,59.93,13.0
2024-04-15 16:38:00,59.91,59.92,59.91,59.92,25.0
2024-04-15 16:40:00,59.93,59.93,59.93,59.93,5.0
2024-04-15 16:41:00,59.93,59.93,59.93,59.93,2.0
2024-04-15 16:43:00,59.93,59.93,59.9,59.9,13.0
2024-04-15 16:44:00,59.91,59.93,59.91,59.93,11.0
2024-04-15 16:46:00,59.87,59.87,59.87,59.87,5.0
2024-04-15 16:47:00,59.93,59.93,59.9,59.9,15.0
2024-04-15 16:48:00,59.93,59.93,59.93,59.93,4.0
2024-04-15 16:49:00,59.93,59.93,59.87,59.93,16.0
2024-04-15 16:50:00,59.9,59.93,59.9,59.93,12.0
2024-04-15 16:51:00,59.9,59.93,59.9,59.93,85.0
2024-04-15 16:52:00,59.85,59.85,59.85,59.85,35.0
2024-04-15 16:54:00,59.92,59.92,59.92,59.92,5.0
2024-04-15 16:55:00,59.92,59.92,59.85,59.85,4.0
2024-04-15 16:56:00,59.93,59.93,59.85,59.85,51.0
2024-04-15 16:57:00,59.85,59.85,59.85,59.85,1.0
2024-04-15 16:59:00,59.85,59.85,59.85,59.85,60.0
2024-04-15 17:01:00,60.0,60.0,59.89,59.91,29.0
2024-04-15 17:02:00,59.91,59.91,59.91,59.91,1.0
2024-04-15 17:04:00,60.0,60.0,59.85,59.85,6.0
2024-04-15 17:05:00,59.85,59.85,59.85,59.85,15.0
2024-04-15 17:06:00,59.85,59.85,59.85,59.85,3.0
2024-04-15 17:07:00,59.92,59.92,59.85,59.92,17.0
2024-04-15 17:08:00,59.86,59.86,59.86,59.86,1.0
2024-04-15 17:09:00,59.86,59.86,59.86,59.86,10.0
2024-04-15 17:11:00,60.0,60.0,60.0,60.0,5.0
2024-04-15 17:12:00,59.86,59.92,59.86,59.9,9.0
2024-04-15 17:13:00,60.0,60.0,60.0,60.0,1.0
2024-04-15 17:14:00,59.92,59.92,59.92,59.92,1.0
2024-04-15 17:17:00,60.0,60.0,60.0,60.0,5.0
2024-04-15 17:19:00,59.86,60.0,59.86,60.0,16.0
2024-04-15 17:22:00,60.0,60.0,60.0,60.0,100.0
2024-04-15 17:24:00,60.0,60.0,60.0,60.0,19.0
2024-04-15 17:25:00,59.92,59.92,59.92,59.92,100.0
2024-04-15 17:27:00,59.9,60.0,59.9,60.0,8.0
2024-04-15 17:28:00,59.92,59.92,59.92,59.92,2.0
2024-04-15 17:31:00,59.9,59.9,59.86,59.86,100.0
2024-04-15 17:32:00,59.99,59.99,59.99,59.99,6.0
2024-04-15 17:34:00,59.92,59.92,59.92,59.92,180.0
2024-04-15 17:35:00,59.887,59.887,59.887,59.887,3.0
2024-04-15 17:36:00,59.9,59.9,59.9,59.9,18.0
2024-04-15 17:37:00,59.9,59.9,59.85,59.85,204.0
2024-04-15 17:40:00,59.85,59.85,59.85,59.85,4.0
2024-04-15 17:41:00,59.89,59.92,59.89,59.92,84.0
2024-04-15 17:43:00,59.92,59.92,59.85,59.87,6.0
2024-04-15 17:44:00,59.93,59.99,59.93,59.99,3.0
2024-04-15 17:45:00,59.85,59.85,59.85,59.85,1.0
2024-04-15 17:47:00,59.85,59.85,59.85,59.85,1.0
2024-04-15 17:48:00,59.863,59.88,59.86,59.88,186.0
2024-04-15 17:49:00,59.85,59.99,59.85,59.85,162.0
2024-04-15 17:52:00,59.85,59.85,59.85,59.85,7.0
2024-04-15 17:53:00,59.99,59.99,59.99,59.99,7.0
2024-04-15 17:54:00,59.85,59.9,59.85,59.9,100.0
2024-04-15 17:55:00,59.92,59.99,59.92,59.92,18.0
2024-04-15 17:56:00,59.9,59.9,59.9,59.9,200.0
2024-04-15 17:59:00,59.9,59.9,59.85,59.85,101.0
2024-04-15 18:00:00,59.88,59.88,59.88,59.88,13.0
2024-04-15 18:01:00,60.0,60.0,60.0,60.0,6.0
2024-04-15 18:06:00,59.91,59.92,59.91,59.92,416.0
2024-04-15 18:08:00,60.0,60.0,59.92,59.92,13.0
2024-04-15 18:10:00,59.93,59.98,59.93,59.98,25.0
2024-04-15 18:11:00,60.0,60.0,59.921,59.921,105.0
2024-04-15 18:13:00,59.98,59.98,59.92,59.92,95.0
2024-04-15 18:14:00,59.98,60.0,59.98,60.0,3.0
2024-04-15 18:15:00,60.0,60.0,59.92,59.92,8.0
2024-04-15 18:16:00,59.92,59.92,59.92,59.92,70.0
2024-04-15 18:18:00,59.92,59.92,59.92,59.92,501.0
2024-04-15 18:20:00,59.92,59.92,59.92,59.92,7.0
2024-04-15 18:21:00,59.98,59.98,59.98,59.98,2.0
2024-04-15 18:23:00,60.0,60.0,59.93,59.93,4.0
2024-04-15 18:26:00,59.98,59.98,59.98,59.98,10.0
2024-04-15 18:27:00,59.92,59.98,59.92,59.98,90.0
2024-04-15 18:28:00,60.0,60.0,60.0,60.0,1.0
2024-04-15 18:30:00,59.93,59.93,59.93,59.93,1908716.0
2024-04-15 18:31:00,59.92,59.92,59.92,59.92,1.0
2024-04-15 18:34:00,59.92,59.92,59.92,59.92,104.0
2024-04-15 18:35:00,60.0,60.0,60.0,60.0,1.0
2024-04-15 18:36:00,59.922,59.98,59.922,59.98,2.0
2024-04-15 18:37:00,60.0,60.0,59.98,59.99,13.0
2024-04-15 18:41:00,59.95,59.95,59.92,59.92,57.0
2024-04-15 18:42:00,59.92,60.0,59.92,60.0,62.0
2024-04-15 18:45:00,59.93,60.0,59.93,60.0,28.0
2024-04-15 18:46:00,59.93,59.93,59.93,59.93,1.0
2024-04-15 18:48:00,59.93,59.93,59.93,59.93,55.0
2024-04-15 18:49:00,60.0,60.0,60.0,60.0,20.0
2024-04-15 18:50:00,60.0,60.0,59.93,59.93,4.0
2024-04-15 18:52:00,60.0,60.0,60.0,60.0,57.0
2024-04-15 18:54:00,60.0,60.0,60.0,60.0,1.0
2024-04-15 18:57:00,60.0,60.0,60.0,60.0,6.0
2024-04-15 19:00:00,59.93,59.93,59.93,59.93,1908716.0
2024-04-15 19:02:00,59.95,59.95,59.95,59.95,2.0
2024-04-15 19:03:00,59.95,59.95,59.94,59.95,1686.0
2024-04-15 19:05:00,59.95,59.99,59.95,59.99,61.0
2024-04-15 19:06:00,60.0,60.0,59.95,59.95,201.0
2024-04-15 19:07:00,60.0,60.0,60.0,60.0,1.0
2024-04-15 19:08:00,59.99,59.99,59.96,59.96,31.0
2024-04-15 19:10:00,59.99,59.99,59.99,59.99,10.0
2024-04-15 19:11:00,60.0,60.0,60.0,60.0,25.0
2024-04-15 19:12:00,59.95,59.95,59.95,59.95,4.0
2024-04-15 19:13:00,59.96,60.0,59.96,60.0,22.0
2024-04-15 19:14:00,59.97,59.97,59.95,59.95,823.0
2024-04-15 19:15:00,59.95,59.95,59.95,59.95,15.0
2024-04-15 19:17:00,59.89,59.89,59.89,59.89,1.0
2024-04-15 19:18:00,59.95,59.95,59.95,59.95,1.0
2024-04-15 19:21:00,59.89,59.89,59.89,59.89,2.0
2024-04-15 19:23:00,59.92,59.95,59.89,59.95,10.0
2024-04-15 19:24:00,59.95,59.95,59.95,59.95,2.0
2024-04-15 19:25:00,59.95,59.95,59.95,59.95,1.0
2024-04-15 19:26:00,59.95,59.95,59.95,59.95,100.0
2024-04-15 19:27:00,59.95,59.95,59.95,59.95,5.0
2024-04-15 19:30:00,59.95,59.95,59.95,59.95,1.0
2024-04-15 19:31:00,59.92,59.93,59.92,59.92,311.0
2024-04-15 19:32:00,59.92,59.95,59.92,59.95,4.0
2024-04-15 19:34:00,59.92,59.92,59.92,59.92,10.0
2024-04-15 19:40:00,59.92,59.94,59.92,59.93,4.0
2024-04-15 19:41:00,59.92,59.92,59.92,59.92,100.0
2024-04-15 19:42:00,59.925,59.925,59.925,59.925,200.0
2024-04-15 19:43:00,59.92,59.92,59.92,59.92,300.0
2024-04-15 19:45:00,59.92,59.93,59.92,59.92,705.0
2024-04-15 19:46:00,59.91,59.91,59.91,59.91,12.0
2024-04-15 19:47:00,59.9,59.9,59.9,59.9,5.0
2024-04-15 19:48:00,59.89,59.89,59.89,59.89,181.0
2024-04-15 19:49:00,59.95,59.95,59.95,59.95,1.0
2024-04-15 19:53:00,59.95,59.95,59.89,59.89,60.0
2024-04-15 19:54:00,59.95,59.95,59.95,59.95,5.0
2024-04-15 19:55:00,59.89,59.89,59.88,59.89,124.0
2024-04-15 19:56:00,59.89,59.89,59.89,59.89,2.0
2024-04-15 19:57:00,59.88,59.88,59.88,59.88,389.0
2024-04-15 19:58:00,59.95,59.95,59.88,59.88,2.0
2024-04-15 19:59:00,59.93,59.93,59.93,59.93,2.0
2024-04-16 04:00:00,60.0,60.0,59.89,59.89,6.0
2024-04-16 04:01:00,59.94,59.94,59.87,59.89,14.0
2024-04-16 04:04:00,59.89,59.89,59.84,59.88,134.0
2024-04-16 04:06:00,59.82,59.88,59.82,59.88,3.0
2024-04-16 04:08:00,59.88,59.88,59.88,59.88,2.0
2024-04-16 04:10:00,59.87,59.87,59.87,59.87,1.0
2024-04-16 04:20:00,59.81,59.81,59.81,59.81,2.0
2024-04-16 04:26:00,59.83,59.83,59.83,59.83,2.0
2024-04-16 04:31:00,59.8,59.8,59.8,59.8,2.0
2024-04-16 04:37:00,59.81,59.81,59.81,59.81,20.0
2024-04-16 04:40:00,59.81,59.81,59.81,59.81,3.0
2024-04-16 04:46:00,59.81,59.81,59.81,59.81,4.0
2024-04-16 04:49:00,59.81,59.81,59.81,59.81,9.0
2024-04-16 04:54:00,59.8,59.8,59.74,59.8,41.0
2024-04-16 04:55:00,59.81,59.81,59.81,59.81,1.0
2024-04-16 04:58:00,59.81,59.82,59.8,59.8,60.0
2024-04-16 05:04:00,59.8,59.8,59.8,59.8,10.0
2024-04-16 05:14:00,59.75,59.75,59.75,59.75,1.0
2024-04-16 05:18:00,59.8,59.8,59.8,59.8,10.0
2024-04-16 05:20:00,59.74,59.74,59.74,59.74,3.0
2024-04-16 05:22:00,59.74,59.75,59.74,59.75,10.0
2024-04-16 05:40:00,59.75,59.75,59.75,59.75,1.0
2024-04-16 05:49:00,59.8,59.8,59.8,59.8,1.0
2024-04-16 05:57:00,59.8,59.8,59.8,59.8,2.0
2024-04-16 06:08:00,59.79,59.8,59.79,59.8,13.0
2024-04-16 06:11:00,59.8,59.8,59.78,59.78,27.0
2024-04-16 06:12:00,59.78,59.78,59.78,59.78,7.0
2024-04-16 06:14:00,59.8,59.8,59.8,59.8,2.0
2024-04-16 06:22:00,59.8,59.8,59.8,59.8,5.0
2024-04-16 06:27:00,59.81,59.81,59.8,59.8,3.0
2024-04-16 06:33:00,59.8,59.8,59.8,59.8,105.0
2024-04-16 06:35:00,59.8,59.8,59.8,59.8,3.0
2024-04-16 06:36:00,59.81,59.81,59.81,59.81,1.0
2024-04-16 06:43:00,59.87,59.92,59.87,59.92,50.0
2024-04-16 06:47:00,59.86,59.86,59.86,59.86,1.0
2024-04-16 06:51:00,59.86,59.86,59.86,59.86,1.0
2024-04-16 06:53:00,59.86,59.86,59.86,59.86,12.0
2024-04-16 07:00:00,59.89,59.9,59.89,59.9,85.0
2024-04-16 07:01:00,59.9,59.9,59.9,59.9,20.0
2024-04-16 07:07:00,59.86,59.86,59.85,59.85,13.0
2024-04-16 07:08:00,59.85,59.85,59.85,59.85,14.0
2024-04-16 07:13:00,59.9,59.94,59.9,59.93,607.0
2024-04-16 07:14:00,59.95,59.95,59.95,59.95,2.0
2024-04-16 07:19:00,59.83,59.83,59.83,59.83,15.0
2024-04-16 07:26:00,59.84,59.85,59.84,59.84,6.0
2024-04-16 07:28:00,59.88,59.88,59.88,59.88,36.0
2024-04-16 07:35:00,59.85,59.85,59.85,59.85,1.0
2024-04-16 07:51:00,59.85,59.85,59.85,59.85,42.0
2024-04-16 07:54:00,59.91,59.94,59.91,59.94,64.0
2024-04-16 07:56:00,59.93,59.93,59.93,59.93,1.0
2024-04-16 07:59:00,59.95,59.95,59.93,59.95,212.0
2024-04-16 08:00:00,59.746,60.28,59.746,59.93,1957.0
2024-04-16 08:01:00,59.96,59.96,59.96,59.96,1.0
2024-04-16 08:02:00,59.93,59.97,59.87,59.93,32.0
2024-04-16 08:03:00,59.93,60.0,59.86,60.0,40.0
2024-04-16 08:04:00,59.94,59.95,59.81,59.9,10.0
2024-04-16 08:05:00,59.95,60.0,59.86,60.0,28.0
2024-04-16 08:06:00,59.97,59.97,59.87,59.95,141.0
2024-04-16 08:08:00,59.9,59.9,59.9,59.9,3.0
2024-04-16 08:09:00,59.9,59.9,59.86,59.86,105.0
2024-04-16 08:10:00,59.83,59.83,59.83,59.83,1.0
2024-04-16 08:11:00,59.86,59.86,59.84,59.84,73.0
2024-04-16 08:13:00,59.832,59.84,59.832,59.84,132.0
2024-04-16 08:14:00,59.83,59.92,59.83,59.92,13.0
2024-04-16 08:16:00,59.98,59.98,59.98,59.98,70.0
2024-04-16 08:17:00,59.95,59.95,59.9,59.9,902.0
2024-04-16 08:18:00,59.84,60.0,59.84,60.0,11.0
2024-04-16 08:19:00,59.83,59.83,59.83,59.83,15.0
2024-04-16 08:20:00,59.83,60.0,59.83,60.0,3.0
2024-04-16 08:21:00,59.8,59.8,59.8,59.8,5.0
2024-04-16 08:23:00,59.83,59.87,59.83,59.87,108.0
2024-04-16 08:24:00,59.89,60.0,59.89,60.0,42.0
2024-04-16 08:25:00,59.83,59.83,59.784,59.784,106.0
2024-04-16 08:26:00,59.81,59.81,59.8,59.8,125.0
2024-04-16 08:27:00,59.81,59.81,59.81,59.81,900.0
2024-04-16 08:29:00,59.82,59.82,59.813,59.813,3.0
2024-04-16 08:30:00,59.93,59.93,59.81,59.81,312.0
2024-04-16 08:32:00,59.93,59.93,59.81,59.81,3.0
2024-04-16 08:33:00,59.93,59.93,59.93,59.93,10.0
2024-04-16 08:34:00,59.92,59.93,59.92,59.93,6.0
2024-04-16 08:35:00,59.93,59.93,59.85,59.85,152.0
2024-04-16 08:36:00,59.82,59.82,59.82,59.82,100.0
2024-04-16 08:38:00,59.929,59.929,59.83,59.86,13.0
2024-04-16 08:40:00,59.83,59.83,59.82,59.82,88.0
2024-04-16 08:41:00,59.92,59.92,59.92,59.92,1.0
2024-04-16 08:42:00,59.92,59.94,59.92,59.94,762.0
2024-04-16 08:43:00,60.0,60.0,59.94,60.0,129.0
2024-04-16 08:44:00,59.95,60.0,59.83,59.83,26.0
2024-04-16 08:46:00,60.0,60.0,59.83,59.96,35.0
2024-04-16 08:49:00,59.83,59.84,59.83,59.84,17.0
2024-04-16 08:51:00,60.0,60.0,60.0,60.0,5.0
2024-04-16 08:52:00,59.96,60.0,59.96,60.0,46.0
2024-04-16 08:54:00,60.0,60.0,60.0,60.0,2.0
2024-04-16 08:55:00,60.0,60.0,60.0,60.0,4.0
2024-04-16 08:56:00,59.83,59.83,59.83,59.83,30.0
2024-04-16 08:58:00,59.94,59.94,59.94,59.94,300.0
