date,Open,High,Low,Close,Volume
2024-04-12 13:17:00,58.21,58.229,58.201,58.201,13731.0
2024-04-12 13:18:00,58.21,58.23,58.205,58.214,8525.0
2024-04-12 13:19:00,58.21,58.225,58.19,58.19,8912.0
2024-04-12 13:20:00,58.19,58.195,58.18,58.191,5932.0
2024-04-12 13:21:00,58.195,58.2,58.185,58.19,10331.0
2024-04-12 13:22:00,58.19,58.19,58.169,58.169,28650.0
2024-04-12 13:23:00,58.16,58.17,58.16,58.16,22415.0
2024-04-12 13:24:00,58.165,58.17,58.14,58.145,19491.0
2024-04-12 13:25:00,58.141,58.183,58.141,58.18,46727.0
2024-04-12 13:26:00,58.185,58.195,58.18,58.185,11989.0
2024-04-12 13:27:00,58.185,58.195,58.18,58.19,6951.0
2024-04-12 13:28:00,58.185,58.195,58.155,58.155,22516.0
2024-04-12 13:29:00,58.16,58.165,58.15,58.165,8808.0
2024-04-12 13:30:00,58.16,58.165,58.13,58.135,14959.0
2024-04-12 13:31:00,58.134,58.145,58.134,58.145,11461.0
2024-04-12 13:32:00,58.145,58.155,58.141,58.145,12144.0
2024-04-12 13:33:00,58.145,58.17,58.14,58.165,14949.0
2024-04-12 13:34:00,58.165,58.165,58.15,58.155,11619.0
2024-04-12 13:35:00,58.155,58.16,58.145,58.15,13560.0
2024-04-12 13:36:00,58.147,58.17,58.14,58.17,24745.0
2024-04-12 13:37:00,58.16,58.18,58.151,58.151,16164.0
2024-04-12 13:38:00,58.16,58.17,58.155,58.16,14475.0
2024-04-12 13:39:00,58.165,58.175,58.152,58.165,17471.0
2024-04-12 13:40:00,58.165,58.18,58.16,58.17,12629.0
2024-04-12 13:41:00,58.161,58.195,58.16,58.195,24119.0
2024-04-12 13:42:00,58.195,58.205,58.18,58.195,23645.0
2024-04-12 13:43:00,58.195,58.235,58.195,58.23,56330.0
2024-04-12 13:44:00,58.23,58.23,58.211,58.215,8536.0
2024-04-12 13:45:00,58.22,58.24,58.21,58.22,32369.0
2024-04-12 13:46:00,58.23,58.28,58.225,58.27,28104.0
2024-04-12 13:47:00,58.265,58.3,58.265,58.281,24892.0
2024-04-12 13:48:00,58.28,58.285,58.265,58.27,11859.0
2024-04-12 13:49:00,58.28,58.3,58.28,58.295,10957.0
2024-04-12 13:50:00,58.3,58.32,58.295,58.315,9586.0
2024-04-12 13:51:00,58.31,58.32,58.29,58.29,12315.0
2024-04-12 13:52:00,58.29,58.295,58.28,58.281,7169.0
2024-04-12 13:53:00,58.281,58.315,58.281,58.3,16320.0
2024-04-12 13:54:00,58.3,58.305,58.28,58.28,17118.0
2024-04-12 13:55:00,58.285,58.295,58.281,58.295,14121.0
2024-04-12 13:56:00,58.29,58.31,58.29,58.305,33141.0
2024-04-12 13:57:00,58.31,58.33,58.31,58.32,29300.0
2024-04-12 13:58:00,58.315,58.32,58.3,58.305,12621.0
2024-04-12 13:59:00,58.3,58.32,58.3,58.311,9869.0
2024-04-12 14:00:00,58.315,58.315,58.275,58.275,24777.0
2024-04-12 14:01:00,58.275,58.275,58.225,58.225,12601.0
2024-04-12 14:02:00,58.22,58.235,58.2,58.225,13137.0
2024-04-12 14:03:00,58.229,58.25,58.225,58.245,13331.0
2024-04-12 14:04:00,58.24,58.275,58.24,58.275,9898.0
2024-04-12 14:05:00,58.27,58.34,58.26,58.34,26902.0
2024-04-12 14:06:00,58.333,58.335,58.315,58.335,19698.0
2024-04-12 14:07:00,58.335,58.37,58.335,58.37,16389.0
2024-04-12 14:08:00,58.37,58.41,58.365,58.4,17415.0
2024-04-12 14:09:00,58.405,58.415,58.39,58.395,16623.0
2024-04-12 14:10:00,58.4,58.405,58.39,58.401,10171.0
2024-04-12 14:11:00,58.405,58.43,58.405,58.424,7961.0
2024-04-12 14:12:00,58.43,58.43,58.37,58.37,15532.0
2024-04-12 14:13:00,58.36,58.385,58.36,58.37,7645.0
2024-04-12 14:14:00,58.375,58.375,58.335,58.335,13746.0
2024-04-12 14:15:00,58.335,58.36,58.335,58.355,8435.0
2024-04-12 14:16:00,58.36,58.365,58.355,58.36,15364.0
2024-04-12 14:17:00,58.365,58.38,58.36,58.38,6275.0
2024-04-12 14:18:00,58.375,58.383,58.36,58.38,23623.0
2024-04-12 14:19:00,58.375,58.39,58.345,58.345,25774.0
2024-04-12 14:20:00,58.345,58.36,58.345,58.355,11608.0
2024-04-12 14:21:00,58.35,58.36,58.345,58.355,10027.0
2024-04-12 14:22:00,58.36,58.39,58.355,58.385,19234.0
2024-04-12 14:23:00,58.39,58.39,58.37,58.37,8913.0
2024-04-12 14:24:00,58.378,58.378,58.35,58.35,12819.0
2024-04-12 14:25:00,58.35,58.37,58.33,58.34,39277.0
2024-04-12 14:26:00,58.34,58.34,58.33,58.335,8803.0
2024-04-12 14:27:00,58.34,58.345,58.33,58.34,14968.0
2024-04-12 14:28:00,58.33,58.34,58.324,58.33,12214.0
2024-04-12 14:29:00,58.325,58.34,58.31,58.32,34775.0
2024-04-12 14:30:00,58.33,58.34,58.325,58.325,8614.0
2024-04-12 14:31:00,58.32,58.323,58.31,58.315,8582.0
2024-04-12 14:32:00,58.315,58.32,58.285,58.285,18743.0
2024-04-12 14:33:00,58.285,58.295,58.26,58.265,15832.0
2024-04-12 14:34:00,58.265,58.29,58.26,58.275,30447.0
2024-04-12 14:35:00,58.27,58.295,58.27,58.285,22520.0
2024-04-12 14:36:00,58.285,58.3,58.28,58.285,14394.0
2024-04-12 14:37:00,58.291,58.3,58.28,58.3,12930.0
2024-04-12 14:38:00,58.291,58.3,58.28,58.285,21324.0
2024-04-12 14:39:00,58.28,58.295,58.28,58.29,15366.0
2024-04-12 14:40:00,58.295,58.295,58.265,58.265,7307.0
2024-04-12 14:41:00,58.265,58.275,58.25,58.265,18732.0
2024-04-12 14:42:00,58.27,58.31,58.265,58.29,24687.0
2024-04-12 14:43:00,58.29,58.295,58.25,58.255,16287.0
2024-04-12 14:44:00,58.255,58.256,58.22,58.22,19960.0
2024-04-12 14:45:00,58.22,58.245,58.22,58.23,26271.0
2024-04-12 14:46:00,58.23,58.27,58.225,58.265,25193.0
2024-04-12 14:47:00,58.265,58.27,58.24,58.26,16629.0
2024-04-12 14:48:00,58.26,58.295,58.255,58.29,44140.0
2024-04-12 14:49:00,58.295,58.295,58.27,58.28,10500.0
2024-04-12 14:50:00,58.275,58.3,58.27,58.295,20981.0
2024-04-12 14:51:00,58.3,58.32,58.29,58.315,22436.0
2024-04-12 14:52:00,58.32,58.33,58.31,58.33,15162.0
2024-04-12 14:53:00,58.33,58.33,58.31,58.32,17817.0
2024-04-12 14:54:00,58.315,58.32,58.28,58.285,31052.0
2024-04-12 14:55:00,58.285,58.289,58.275,58.275,12599.0
2024-04-12 14:56:00,58.28,58.3,58.28,58.29,23771.0
2024-04-12 14:57:00,58.295,58.295,58.265,58.265,10621.0
2024-04-12 14:58:00,58.265,58.265,58.235,58.235,11818.0
2024-04-12 14:59:00,58.235,58.25,58.23,58.24,13159.0
2024-04-12 15:00:00,58.23,58.24,58.21,58.23,29084.0
2024-04-12 15:01:00,58.23,58.24,58.225,58.235,21443.0
2024-04-12 15:02:00,58.23,58.26,58.23,58.26,16641.0
2024-04-12 15:03:00,58.26,58.26,58.23,58.245,12281.0
2024-04-12 15:04:00,58.245,58.26,58.245,58.255,19317.0
2024-04-12 15:05:00,58.26,58.26,58.25,58.25,8095.0
2024-04-12 15:06:00,58.255,58.29,58.25,58.28,45685.0
2024-04-12 15:07:00,58.28,58.288,58.27,58.27,7170.0
2024-04-12 15:08:00,58.275,58.28,58.255,58.26,13751.0
2024-04-12 15:09:00,58.26,58.27,58.255,58.27,16678.0
2024-04-12 15:10:00,58.27,58.28,58.26,58.26,14688.0
2024-04-12 15:11:00,58.265,58.295,58.26,58.295,20279.0
2024-04-12 15:12:00,58.295,58.315,58.28,58.295,28732.0
2024-04-12 15:13:00,58.295,58.3,58.27,58.275,19598.0
2024-04-12 15:14:00,58.275,58.28,58.26,58.265,22510.0
2024-04-12 15:15:00,58.26,58.26,58.25,58.26,23472.0
2024-04-12 15:16:00,58.255,58.28,58.25,58.265,31170.0
2024-04-12 15:17:00,58.261,58.27,58.24,58.245,15236.0
2024-04-12 15:18:00,58.245,58.27,58.24,58.27,27349.0
2024-04-12 15:19:00,58.275,58.3,58.27,58.27,37151.0
2024-04-12 15:20:00,58.289,58.29,58.28,58.28,11861.0
2024-04-12 15:21:00,58.281,58.29,58.26,58.265,14402.0
2024-04-12 15:22:00,58.265,58.27,58.26,58.27,8529.0
2024-04-12 15:23:00,58.265,58.29,58.26,58.29,28249.0
2024-04-12 15:24:00,58.29,58.3,58.285,58.285,18609.0
2024-04-12 15:25:00,58.29,58.31,58.28,58.295,17166.0
2024-04-12 15:26:00,58.295,58.3,58.264,58.265,28582.0
2024-04-12 15:27:00,58.265,58.28,58.265,58.27,26055.0
2024-04-12 15:28:00,58.275,58.28,58.26,58.265,11096.0
2024-04-12 15:29:00,58.265,58.265,58.251,58.255,10375.0
2024-04-12 15:30:00,58.255,58.255,58.24,58.245,22599.0
2024-04-12 15:31:00,58.25,58.26,58.24,58.255,30961.0
2024-04-12 15:32:00,58.26,58.295,58.26,58.295,33704.0
2024-04-12 15:33:00,58.298,58.3,58.27,58.28,34517.0
2024-04-12 15:34:00,58.275,58.29,58.275,58.285,21033.0
2024-04-12 15:35:00,58.285,58.29,58.27,58.275,27152.0
2024-04-12 15:36:00,58.273,58.273,58.245,58.25,32833.0
2024-04-12 15:37:00,58.245,58.25,58.235,58.24,18812.0
2024-04-12 15:38:00,58.235,58.235,58.22,58.23,22181.0
2024-04-12 15:39:00,58.225,58.25,58.225,58.24,31921.0
2024-04-12 15:40:00,58.24,58.245,58.225,58.232,36426.0
2024-04-12 15:41:00,58.231,58.26,58.23,58.26,36693.0
2024-04-12 15:42:00,58.254,58.255,58.23,58.245,33979.0
2024-04-12 15:43:00,58.24,58.27,58.24,58.27,50740.0
2024-04-12 15:44:00,58.27,58.275,58.26,58.26,28644.0
2024-04-12 15:45:00,58.26,58.285,58.26,58.28,55422.0
2024-04-12 15:46:00,58.275,58.3,58.275,58.275,38665.0
2024-04-12 15:47:00,58.27,58.275,58.22,58.225,42135.0
2024-04-12 15:48:00,58.225,58.23,58.21,58.215,31712.0
2024-04-12 15:49:00,58.21,58.25,58.21,58.245,49679.0
2024-04-12 15:50:00,58.25,58.27,58.18,58.185,75643.0
2024-04-12 15:51:00,58.185,58.23,58.18,58.205,61811.0
2024-04-12 15:52:00,58.205,58.21,58.18,58.185,44764.0
2024-04-12 15:53:00,58.185,58.185,58.16,58.18,46400.0
2024-04-12 15:54:00,58.175,58.22,58.17,58.205,90250.0
2024-04-12 15:55:00,58.2,58.25,58.195,58.24,82327.0
2024-04-12 15:56:00,58.245,58.27,58.24,58.265,77314.0
2024-04-12 15:57:00,58.265,58.28,58.26,58.275,83059.0
2024-04-12 15:58:00,58.27,58.28,58.25,58.26,136324.0
2024-04-12 15:59:00,58.26,58.28,58.24,58.27,292033.0
2024-04-12 16:00:00,58.28,58.28,58.27,58.28,4576334.0
2024-04-12 16:01:00,58.28,58.34,58.275,58.28,305648.0
2024-04-12 16:02:00,58.34,59.18,58.27,58.27,129083.0
2024-04-12 16:03:00,58.28,58.28,58.27,58.27,9201.0
2024-04-12 16:04:00,58.28,58.28,58.27,58.27,26686.0
2024-04-12 16:05:00,58.28,58.28,58.27,58.27,96889.0
2024-04-12 16:06:00,58.275,58.28,58.275,58.28,10.0
2024-04-12 16:07:00,58.28,58.28,58.27,58.28,277.0
2024-04-12 16:08:00,58.28,58.28,58.27,58.28,16.0
2024-04-12 16:09:00,58.28,58.28,58.275,58.28,18.0
2024-04-12 16:10:00,58.28,58.28,58.27,58.275,2148716.0
2024-04-12 16:11:00,58.28,58.28,58.27,58.275,13.0
2024-04-12 16:12:00,58.28,58.28,58.27,58.28,19.0
2024-04-12 16:13:00,58.28,58.309,58.27,58.3,630.0
2024-04-12 16:14:00,58.31,58.31,58.3,58.31,206.0
2024-04-12 16:15:00,58.28,58.45,58.28,58.33,21.0
2024-04-12 16:16:00,58.33,58.45,58.31,58.33,116.0
2024-04-12 16:17:00,58.341,58.44,58.31,58.375,75.0
2024-04-12 16:18:00,58.375,58.38,58.31,58.375,6.0
2024-04-12 16:19:00,58.44,58.44,58.31,58.44,171.0
2024-04-12 16:20:00,58.28,58.375,58.28,58.375,71362.0
2024-04-12 16:21:00,58.375,58.43,58.31,58.43,21.0
2024-04-12 16:22:00,58.375,58.42,58.375,58.375,6.0
2024-04-12 16:23:00,58.43,58.43,58.31,58.375,27.0
2024-04-12 16:24:00,58.38,58.38,58.3,58.31,2311.0
2024-04-12 16:25:00,58.31,58.31,58.31,58.31,2.0
2024-04-12 16:26:00,58.31,58.31,58.3,58.3,78.0
2024-04-12 16:27:00,58.31,58.31,58.305,58.305,9.0
2024-04-12 16:28:00,58.31,58.31,58.305,58.305,7.0
2024-04-12 16:29:00,58.31,58.31,58.3,58.305,35.0
2024-04-12 16:30:00,58.31,58.31,58.3,58.305,4.0
2024-04-12 16:31:00,58.31,58.31,58.3,58.31,219.0
2024-04-12 16:32:00,58.31,58.31,58.305,58.31,7.0
2024-04-12 16:33:00,58.3,58.31,58.3,58.31,80.0
2024-04-12 16:34:00,58.305,58.31,58.305,58.31,15.0
2024-04-12 16:35:00,58.31,58.31,58.3,58.305,36.0
2024-04-12 16:36:00,58.31,58.31,58.305,58.31,102.0
2024-04-12 16:37:00,58.31,58.31,58.29,58.3,16.0
2024-04-12 16:38:00,58.31,58.31,58.29,58.31,806.0
2024-04-12 16:39:00,58.3,58.31,58.3,58.3,34.0
2024-04-12 16:40:00,58.3,58.31,58.3,58.3,41.0
2024-04-12 16:41:00,58.31,58.31,58.3,58.3,8.0
2024-04-12 16:42:00,58.31,58.31,58.29,58.3,115.0
2024-04-12 16:43:00,58.31,58.31,58.29,58.31,17.0
2024-04-12 16:44:00,58.3,58.31,58.29,58.3,10.0
2024-04-12 16:45:00,58.29,58.31,58.29,58.3,15.0
2024-04-12 16:46:00,58.3,58.31,58.3,58.31,2.0
2024-04-12 16:47:00,58.31,58.31,58.3,58.3,4.0
2024-04-12 16:48:00,58.3,58.31,58.29,58.31,13.0
2024-04-12 16:49:00,58.31,58.31,58.3,58.31,62.0
2024-04-12 16:50:00,58.29,58.31,58.29,58.3,43.0
2024-04-12 16:51:00,58.3,58.31,58.29,58.3,19.0
2024-04-12 16:52:00,58.3,58.31,58.3,58.31,5.0
2024-04-12 16:53:00,58.3,58.31,58.29,58.3,21.0
2024-04-12 16:54:00,58.31,58.31,58.3,58.3,8.0
2024-04-12 16:55:00,58.29,58.31,58.29,58.3,6.0
2024-04-12 16:56:00,58.29,58.31,58.29,58.31,21.0
2024-04-12 16:57:00,58.31,58.31,58.31,58.31,2.0
2024-04-12 16:58:00,58.3,58.31,58.3,58.31,433.0
2024-04-12 16:59:00,58.291,58.31,58.291,58.31,182.0
2024-04-12 17:00:00,58.31,58.31,58.31,58.31,5.0
2024-04-12 17:01:00,58.31,58.31,58.29,58.31,24.0
2024-04-12 17:02:00,58.31,58.31,58.31,58.31,6.0
2024-04-12 17:03:00,58.31,58.31,58.29,58.29,6.0
2024-04-12 17:04:00,58.31,58.31,58.31,58.31,3.0
2024-04-12 17:05:00,58.31,58.31,58.3,58.3,3.0
2024-04-12 17:06:00,58.31,58.31,58.31,58.31,5.0
2024-04-12 17:07:00,58.31,58.31,58.3,58.3,26.0
2024-04-12 17:08:00,58.3,58.31,58.29,58.29,21.0
2024-04-12 17:09:00,58.3,58.3,58.3,58.3,31.0
2024-04-12 17:10:00,58.31,58.31,58.31,58.31,5.0
2024-04-12 17:11:00,58.309,58.309,58.309,58.309,2.0
2024-04-12 17:12:00,58.31,58.31,58.3,58.31,11.0
2024-04-12 17:13:00,58.31,58.31,58.3,58.31,39.0
2024-04-12 17:14:00,58.3,58.31,58.3,58.3,52.0
2024-04-12 17:15:00,58.31,58.31,58.31,58.31,100.0
2024-04-12 17:16:00,58.31,58.31,58.305,58.305,9.0
2024-04-12 17:17:00,58.31,58.31,58.3,58.305,15.0
2024-04-12 17:18:00,58.3,58.31,58.3,58.31,42.0
2024-04-12 17:19:00,58.31,58.31,58.3,58.3,113.0
2024-04-12 17:20:00,58.3,58.31,58.3,58.31,24.0
2024-04-12 17:21:00,58.31,58.31,58.29,58.29,9.0
2024-04-12 17:22:00,58.3,58.3,58.3,58.3,2.0
2024-04-12 17:23:00,58.31,58.31,58.29,58.29,69.0
2024-04-12 17:24:00,58.29,58.3,58.29,58.3,3.0
2024-04-12 17:25:00,58.29,58.29,58.29,58.29,1.0
2024-04-12 17:26:00,58.31,58.31,58.3,58.3,11.0
2024-04-12 17:27:00,58.31,58.31,58.3,58.3,2.0
2024-04-12 17:28:00,58.3,58.31,58.3,58.31,8.0
2024-04-12 17:29:00,58.31,58.31,58.3,58.3,5.0
2024-04-12 17:30:00,58.3,58.31,58.29,58.3,102.0
2024-04-12 17:31:00,58.3,58.31,58.3,58.31,9.0
2024-04-12 17:32:00,58.31,58.31,58.3,58.3,3.0
2024-04-12 17:33:00,58.295,58.295,58.29,58.29,202.0
2024-04-12 17:34:00,58.31,58.31,58.29,58.29,5.0
2024-04-12 17:35:00,58.295,58.295,58.29,58.295,10.0
2024-04-12 17:36:00,58.295,58.31,58.295,58.295,6.0
2024-04-12 17:37:00,58.295,58.295,58.295,58.295,1.0
2024-04-12 17:38:00,58.295,58.31,58.28,58.31,42.0
2024-04-12 17:40:00,58.295,58.3,58.295,58.3,3.0
2024-04-12 17:41:00,58.3,58.3,58.3,58.3,3.0
2024-04-12 17:42:00,58.3,58.31,58.29,58.31,39.0
2024-04-12 17:43:00,58.295,58.3,58.295,58.3,2.0
2024-04-12 17:44:00,58.31,58.31,58.31,58.31,1.0
2024-04-12 17:45:00,58.3,58.3,58.28,58.28,2.0
2024-04-12 17:46:00,58.31,58.31,58.31,58.31,10.0
2024-04-12 17:47:00,58.3,58.31,58.295,58.295,26.0
2024-04-12 17:48:00,58.31,58.31,58.31,58.31,3.0
2024-04-12 17:49:00,58.31,58.31,58.3,58.3,56.0
2024-04-12 17:50:00,58.29,58.3,58.28,58.3,32879.0
2024-04-12 17:51:00,58.31,58.31,58.31,58.31,1.0
2024-04-12 17:52:00,58.28,58.31,58.28,58.31,116.0
2024-04-12 17:53:00,58.29,58.31,58.29,58.295,17.0
2024-04-12 17:54:00,58.3,58.3,58.27,58.27,447.0
2024-04-12 17:55:00,58.25,58.31,58.2,58.2,162.0
2024-04-12 17:56:00,58.2,58.2,58.2,58.2,3.0
2024-04-12 17:57:00,58.31,58.31,58.31,58.31,1.0
2024-04-12 17:58:00,58.31,58.31,58.255,58.3,4.0
2024-04-12 18:00:00,58.31,58.31,58.31,58.31,1.0
2024-04-12 18:01:00,58.31,58.31,58.29,58.29,2.0
2024-04-12 18:02:00,58.255,58.255,58.255,58.255,1.0
2024-04-12 18:03:00,58.24,58.24,58.24,58.24,1.0
2024-04-12 18:04:00,58.24,58.24,58.2,58.2,2.0
2024-04-12 18:05:00,58.31,58.31,58.31,58.31,4.0
2024-04-12 18:06:00,58.28,58.28,58.2,58.255,28.0
2024-04-12 18:07:00,58.31,58.31,58.255,58.255,3.0
2024-04-12 18:08:00,58.2,58.2,58.2,58.2,20.0
2024-04-12 18:09:00,58.25,58.31,58.21,58.21,14.0
2024-04-12 18:10:00,58.255,58.255,58.255,58.255,1.0
2024-04-12 18:11:00,58.255,58.31,58.255,58.3,3.0
2024-04-12 18:14:00,58.31,58.31,58.31,58.31,2.0
2024-04-12 18:15:00,58.29,58.31,58.255,58.31,13.0
2024-04-12 18:16:00,58.309,58.309,58.255,58.255,2.0
2024-04-12 18:17:00,58.31,58.31,58.31,58.31,1.0
2024-04-12 18:18:00,58.31,58.31,58.31,58.31,12.0
2024-04-12 18:19:00,58.201,58.201,58.201,58.201,100.0
2024-04-12 18:21:00,58.255,58.31,58.255,58.31,2.0
2024-04-12 18:22:00,58.2,58.31,58.2,58.31,4.0
2024-04-12 18:24:00,58.31,58.31,58.31,58.31,10.0
2024-04-12 18:25:00,58.307,58.31,58.255,58.31,18.0
2024-04-12 18:26:00,58.29,58.31,58.29,58.31,10.0
2024-04-12 18:27:00,58.31,58.31,58.31,58.31,1.0
2024-04-12 18:28:00,58.255,58.3,58.255,58.255,13.0
2024-04-12 18:29:00,58.2,58.31,58.2,58.31,103.0
2024-04-12 18:30:00,58.28,58.31,58.255,58.31,2148733.0
2024-04-12 18:32:00,58.2,58.31,58.2,58.31,9.0
2024-04-12 18:33:00,58.255,58.31,58.255,58.255,8.0
2024-04-12 18:34:00,58.25,58.255,58.25,58.255,16.0
2024-04-12 18:35:00,58.255,58.31,58.255,58.31,7.0
2024-04-12 18:36:00,58.255,58.255,58.255,58.255,2.0
2024-04-12 18:37:00,58.255,58.31,58.255,58.255,10.0
2024-04-12 18:38:00,58.2,58.31,58.2,58.255,13.0
2024-04-12 18:39:00,58.255,58.255,58.255,58.255,8.0
2024-04-12 18:40:00,58.255,58.255,58.255,58.255,2.0
2024-04-12 18:41:00,58.25,58.25,58.25,58.25,10.0
2024-04-12 18:42:00,58.2,58.2,58.2,58.2,110.0
2024-04-12 18:43:00,58.25,58.31,58.21,58.31,3.0
2024-04-12 18:44:00,58.25,58.25,58.25,58.25,3.0
2024-04-12 18:45:00,58.255,58.255,58.255,58.255,2.0
2024-04-12 18:47:00,58.2,58.31,58.2,58.31,14.0
2024-04-12 18:48:00,58.25,58.25,58.25,58.25,7.0
2024-04-12 18:49:00,58.25,58.25,58.25,58.25,1000.0
2024-04-12 18:51:00,58.26,58.31,58.25,58.27,42.0
2024-04-12 18:52:00,58.26,58.31,58.24,58.25,288.0
2024-04-12 18:53:00,58.25,58.25,58.25,58.25,2.0
2024-04-12 18:54:00,58.25,58.25,58.25,58.25,1.0
2024-04-12 18:56:00,58.225,58.25,58.225,58.25,2.0
2024-04-12 18:57:00,58.25,58.25,58.249,58.249,11.0
2024-04-12 18:58:00,58.25,58.25,58.225,58.25,10.0
2024-04-12 18:59:00,58.2,58.2,58.2,58.2,5.0
2024-04-12 19:00:00,58.28,58.28,58.25,58.25,2148697.0
2024-04-12 19:01:00,58.25,58.25,58.225,58.25,7.0
2024-04-12 19:02:00,58.25,58.25,58.2,58.2,16.0
2024-04-12 19:03:00,58.225,58.25,58.225,58.25,7.0
2024-04-12 19:04:00,58.25,58.25,58.225,58.25,13.0
2024-04-12 19:05:00,58.225,58.25,58.21,58.225,29.0
2024-04-12 19:06:00,58.201,58.201,58.2,58.2,53.0
2024-04-12 19:08:00,58.2,58.25,58.2,58.24,423.0
2024-04-12 19:11:00,58.2,58.2,58.2,58.2,1.0
2024-04-12 19:12:00,58.25,58.25,58.24,58.24,2.0
2024-04-12 19:14:00,58.21,58.24,58.2,58.21,250.0
2024-04-12 19:15:00,58.28,58.28,58.28,58.28,1.0
2024-04-12 19:16:00,58.24,58.28,58.24,58.28,3.0
2024-04-12 19:17:00,58.28,58.28,58.24,58.24,3.0
2024-04-12 19:18:00,58.24,58.24,58.24,58.24,1.0
2024-04-12 19:19:00,58.24,58.24,58.24,58.24,10.0
2024-04-12 19:20:00,58.28,58.28,58.28,58.28,27.0
2024-04-12 19:21:00,58.24,58.28,58.24,58.28,10.0
2024-04-12 19:22:00,58.24,58.28,58.24,58.28,15.0
2024-04-12 19:23:00,58.24,58.28,58.24,58.28,13.0
2024-04-12 19:24:00,58.28,58.28,58.28,58.28,7.0
2024-04-12 19:25:00,58.25,58.28,58.24,58.28,26.0
2024-04-12 19:26:00,58.25,58.25,58.24,58.24,3.0
2024-04-12 19:29:00,58.28,58.28,58.28,58.28,150.0
2024-04-12 19:30:00,58.24,58.24,58.24,58.24,1.0
2024-04-12 19:31:00,58.22,58.28,58.22,58.28,5.0
2024-04-12 19:32:00,58.28,58.28,58.28,58.28,5.0
2024-04-12 19:33:00,58.28,58.28,58.28,58.28,263.0
2024-04-12 19:34:00,58.28,58.28,58.28,58.28,2.0
2024-04-12 19:35:00,58.28,58.28,58.28,58.28,2.0
2024-04-12 19:36:00,58.24,58.28,58.202,58.202,541.0
2024-04-12 19:37:00,58.24,58.24,58.24,58.24,1.0
2024-04-12 19:38:00,58.28,58.28,58.28,58.28,2.0
2024-04-12 19:39:00,58.28,58.28,58.28,58.28,4.0
2024-04-12 19:40:00,58.24,58.28,58.2,58.28,10.0
2024-04-12 19:41:00,58.28,58.28,58.28,58.28,1.0
2024-04-12 19:42:00,58.28,58.28,58.28,58.28,21.0
2024-04-12 19:43:00,58.28,58.28,58.2,58.24,6.0
2024-04-12 19:44:00,58.28,58.28,58.28,58.28,4.0
2024-04-12 19:45:00,58.2,58.28,58.2,58.202,6.0
2024-04-12 19:46:00,58.278,58.278,58.24,58.24,2.0
2024-04-12 19:47:00,58.24,58.27,58.24,58.27,53.0
2024-04-12 19:49:00,58.28,58.28,58.28,58.28,3.0
2024-04-12 19:50:00,58.28,58.28,58.24,58.24,4.0
2024-04-12 19:51:00,58.28,58.28,58.28,58.28,12.0
2024-04-12 19:52:00,58.28,58.28,58.28,58.28,1.0
2024-04-12 19:53:00,58.26,58.28,58.24,58.24,25.0
2024-04-12 19:54:00,58.24,58.28,58.2,58.28,10.0
2024-04-12 19:55:00,58.27,58.28,58.24,58.28,15.0
2024-04-12 19:56:00,58.28,58.28,58.24,58.24,5.0
2024-04-12 19:57:00,58.24,58.28,58.24,58.24,103.0
2024-04-12 19:58:00,58.24,58.28,58.24,58.28,10.0
2024-04-12 19:59:00,58.28,58.28,58.28,58.28,150.0
2024-04-15 04:00:00,58.37,58.44,58.25,58.37,70.0
2024-04-15 04:01:00,58.41,58.41,58.41,58.41,25.0
2024-04-15 04:02:00,58.41,58.41,58.31,58.31,78.0
2024-04-15 04:03:00,58.33,58.4,58.31,58.38,103.0
2024-04-15 04:04:00,58.31,58.39,58.31,58.39,17.0
2024-04-15 04:06:00,58.4,58.4,58.4,58.4,1.0
2024-04-15 04:07:00,58.4,58.4,58.4,58.4,3.0
2024-04-15 04:10:00,58.4,58.4,58.4,58.4,2.0
2024-04-15 04:11:00,58.4,58.4,58.39,58.39,13.0
2024-04-15 04:13:00,58.4,58.4,58.4,58.4,1.0
2024-04-15 04:14:00,58.38,58.4,58.38,58.4,4.0
2024-04-15 04:15:00,58.38,58.38,58.38,58.38,1.0
2024-04-15 04:16:00,58.38,58.38,58.38,58.38,3.0
2024-04-15 04:17:00,58.4,58.4,58.4,58.4,5.0
2024-04-15 04:19:00,58.4,58.4,58.38,58.38,51.0
2024-04-15 04:20:00,58.4,58.4,58.38,58.38,11.0
2024-04-15 04:23:00,58.4,58.4,58.4,58.4,28.0
2024-04-15 04:24:00,58.4,58.4,58.38,58.4,5.0
2024-04-15 04:27:00,58.4,58.4,58.4,58.4,127.0
2024-04-15 04:30:00,58.4,58.4,58.33,58.33,58.0
2024-04-15 04:32:00,58.4,58.4,58.4,58.4,57.0
2024-04-15 04:35:00,58.41,58.42,58.41,58.42,31.0
2024-04-15 04:36:00,58.4,58.4,58.4,58.4,39.0
2024-04-15 04:37:00,58.4,58.4,58.4,58.4,4.0
2024-04-15 04:38:00,58.4,58.4,58.4,58.4,1.0
2024-04-15 04:39:00,58.4,58.44,58.4,58.44,2.0
2024-04-15 04:41:00,58.44,58.45,58.44,58.45,2.0
2024-04-15 04:42:00,58.4,58.4,58.4,58.4,5.0
2024-04-15 04:43:00,58.4,58.4,58.4,58.4,13.0
2024-04-15 04:44:00,58.4,58.4,58.4,58.4,4.0
2024-04-15 04:46:00,58.37,58.4,58.37,58.4,2.0
2024-04-15 04:49:00,58.45,58.45,58.45,58.45,100.0
