date,Open,High,Low,Close,Adj Close,Volume
2024-04-19 10:49:00-04:00,16.344999313354492,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,122183
2024-04-19 10:50:00-04:00,16.334999084472656,16.334999084472656,16.31999969482422,16.31999969482422,16.31999969482422,59005
2024-04-19 10:51:00-04:00,16.326400756835938,16.34000015258789,16.32080078125,16.332000732421875,16.332000732421875,81080
2024-04-19 10:52:00-04:00,16.34000015258789,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,28384
2024-04-19 10:53:00-04:00,16.34000015258789,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,141242
2024-04-19 10:54:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.334999084472656,16.334999084472656,153847
2024-04-19 10:55:00-04:00,16.334999084472656,16.334999084472656,16.31999969482422,16.325000762939453,16.325000762939453,75626
2024-04-19 10:56:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,52314
2024-04-19 10:57:00-04:00,16.31999969482422,16.325000762939453,16.299999237060547,16.309999465942383,16.309999465942383,307999
2024-04-19 10:58:00-04:00,16.30500030517578,16.309999465942383,16.300100326538086,16.309999465942383,16.309999465942383,33773
2024-04-19 10:59:00-04:00,16.309999465942383,16.309999465942383,16.28499984741211,16.290000915527344,16.290000915527344,176284
2024-04-19 11:00:00-04:00,16.28499984741211,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,35681
2024-04-19 11:01:00-04:00,16.28499984741211,16.31999969482422,16.280000686645508,16.309999465942383,16.309999465942383,134816
2024-04-19 11:02:00-04:00,16.315000534057617,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,179689
2024-04-19 11:03:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,90246
2024-04-19 11:04:00-04:00,16.30500030517578,16.319900512695312,16.299999237060547,16.319900512695312,16.319900512695312,158690
2024-04-19 11:05:00-04:00,16.312999725341797,16.31999969482422,16.300100326538086,16.310300827026367,16.310300827026367,123917
2024-04-19 11:06:00-04:00,16.309999465942383,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,44234
2024-04-19 11:07:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,80424
2024-04-19 11:08:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,41787
2024-04-19 11:09:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,86154
2024-04-19 11:10:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,31279
2024-04-19 11:11:00-04:00,16.30500030517578,16.309999465942383,16.29490089416504,16.295000076293945,16.295000076293945,169520
2024-04-19 11:12:00-04:00,16.295000076293945,16.319900512695312,16.290000915527344,16.30500030517578,16.30500030517578,823826
2024-04-19 11:13:00-04:00,16.30500030517578,16.31999969482422,16.280099868774414,16.28499984741211,16.28499984741211,494637
2024-04-19 11:14:00-04:00,16.290000915527344,16.295000076293945,16.280000686645508,16.283000946044922,16.283000946044922,289357
2024-04-19 11:15:00-04:00,16.28499984741211,16.290000915527344,16.274999618530273,16.274999618530273,16.274999618530273,431845
2024-04-19 11:16:00-04:00,16.274999618530273,16.280000686645508,16.260000228881836,16.260000228881836,16.260000228881836,159350
2024-04-19 11:17:00-04:00,16.264999389648438,16.270000457763672,16.260000228881836,16.266300201416016,16.266300201416016,213533
2024-04-19 11:18:00-04:00,16.264999389648438,16.280000686645508,16.260000228881836,16.280000686645508,16.280000686645508,138174
2024-04-19 11:19:00-04:00,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,39991
2024-04-19 11:20:00-04:00,16.274999618530273,16.290000915527344,16.270000457763672,16.289899826049805,16.289899826049805,151473
2024-04-19 11:21:00-04:00,16.28499984741211,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,71767
2024-04-19 11:22:00-04:00,16.290000915527344,16.290000915527344,16.270000457763672,16.270000457763672,16.270000457763672,85165
2024-04-19 11:23:00-04:00,16.274999618530273,16.289899826049805,16.270000457763672,16.283000946044922,16.283000946044922,74254
2024-04-19 11:24:00-04:00,16.28499984741211,16.299999237060547,16.28499984741211,16.299999237060547,16.299999237060547,67632
2024-04-19 11:25:00-04:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,39861
2024-04-19 11:26:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,44249
2024-04-19 11:27:00-04:00,16.295000076293945,16.299999237060547,16.28499984741211,16.289899826049805,16.289899826049805,100435
2024-04-19 11:28:00-04:00,16.290000915527344,16.290000915527344,16.280000686645508,16.28499984741211,16.28499984741211,27417
2024-04-19 11:29:00-04:00,16.280000686645508,16.295000076293945,16.280000686645508,16.290000915527344,16.290000915527344,112443
2024-04-19 11:30:00-04:00,16.290000915527344,16.299999237060547,16.280000686645508,16.295000076293945,16.295000076293945,87016
2024-04-19 11:31:00-04:00,16.299999237060547,16.299999237060547,16.29010009765625,16.295000076293945,16.295000076293945,76017
2024-04-19 11:32:00-04:00,16.295000076293945,16.309999465942383,16.290000915527344,16.30500030517578,16.30500030517578,178873
2024-04-19 11:33:00-04:00,16.309999465942383,16.329999923706055,16.30500030517578,16.325000762939453,16.325000762939453,115338
2024-04-19 11:34:00-04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,64157
2024-04-19 11:35:00-04:00,16.329999923706055,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,112508
2024-04-19 11:36:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,85731
2024-04-19 11:37:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.315000534057617,16.315000534057617,118488
2024-04-19 11:38:00-04:00,16.315000534057617,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,70514
2024-04-19 11:39:00-04:00,16.315000534057617,16.329999923706055,16.309999465942383,16.325000762939453,16.325000762939453,101728
2024-04-19 11:40:00-04:00,16.325000762939453,16.34000015258789,16.325000762939453,16.34000015258789,16.34000015258789,78445
2024-04-19 11:41:00-04:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,110773
2024-04-19 11:42:00-04:00,16.334999084472656,16.34000015258789,16.299999237060547,16.302799224853516,16.302799224853516,213458
2024-04-19 11:43:00-04:00,16.30500030517578,16.31999969482422,16.30500030517578,16.315000534057617,16.315000534057617,82301
2024-04-19 11:44:00-04:00,16.315000534057617,16.329999923706055,16.315000534057617,16.325000762939453,16.325000762939453,71059
2024-04-19 11:45:00-04:00,16.325000762939453,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,76338
2024-04-19 11:46:00-04:00,16.334999084472656,16.34000015258789,16.334999084472656,16.34000015258789,16.34000015258789,16429
2024-04-19 11:47:00-04:00,16.3439998626709,16.350000381469727,16.340099334716797,16.350000381469727,16.350000381469727,80013
2024-04-19 11:48:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,90186
2024-04-19 11:49:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,50302
2024-04-19 11:50:00-04:00,16.344999313354492,16.350000381469727,16.33009910583496,16.344999313354492,16.344999313354492,159633
2024-04-19 11:51:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,99053
2024-04-19 11:52:00-04:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,53614
2024-04-19 11:53:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,42711
2024-04-19 11:54:00-04:00,16.344999313354492,16.360000610351562,16.344999313354492,16.350200653076172,16.350200653076172,74400
2024-04-19 11:55:00-04:00,16.355300903320312,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,41416
2024-04-19 11:56:00-04:00,16.354999542236328,16.360000610351562,16.34239959716797,16.344999313354492,16.344999313354492,69305
2024-04-19 11:57:00-04:00,16.341299057006836,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,22906
2024-04-19 11:58:00-04:00,16.350000381469727,16.360000610351562,16.344999313354492,16.359800338745117,16.359800338745117,79521
2024-04-19 11:59:00-04:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,63705
2024-04-19 12:00:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,38962
2024-04-19 12:01:00-04:00,16.360000610351562,16.3700008392334,16.34149932861328,16.344999313354492,16.344999313354492,160993
2024-04-19 12:02:00-04:00,16.34000015258789,16.344999313354492,16.329999923706055,16.34000015258789,16.34000015258789,57771
2024-04-19 12:03:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,43529
2024-04-19 12:04:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.33009910583496,16.33009910583496,54431
2024-04-19 12:05:00-04:00,16.34000015258789,16.350000381469727,16.33009910583496,16.350000381469727,16.350000381469727,76090
2024-04-19 12:06:00-04:00,16.349899291992188,16.350000381469727,16.34000015258789,16.34309959411621,16.34309959411621,89595
2024-04-19 12:07:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,52672
2024-04-19 12:08:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,37724
2024-04-19 12:09:00-04:00,16.344999313354492,16.360000610351562,16.344999313354492,16.354999542236328,16.354999542236328,127187
2024-04-19 12:10:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.350000381469727,16.350000381469727,65231
2024-04-19 12:11:00-04:00,16.350000381469727,16.360000610351562,16.329999923706055,16.34000015258789,16.34000015258789,134443
2024-04-19 12:12:00-04:00,16.344999313354492,16.350000381469727,16.340099334716797,16.350000381469727,16.350000381469727,72918
2024-04-19 12:13:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,237501
2024-04-19 12:14:00-04:00,16.344999313354492,16.360000610351562,16.344999313354492,16.360000610351562,16.360000610351562,71554
2024-04-19 12:15:00-04:00,16.354999542236328,16.360000610351562,16.34000015258789,16.34000015258789,16.34000015258789,319521
2024-04-19 12:16:00-04:00,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,79497
2024-04-19 12:17:00-04:00,16.34000015258789,16.350000381469727,16.320100784301758,16.325000762939453,16.325000762939453,97641
2024-04-19 12:18:00-04:00,16.324499130249023,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,19223
2024-04-19 12:19:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,18438
2024-04-19 12:20:00-04:00,16.31999969482422,16.329999923706055,16.315000534057617,16.315000534057617,16.315000534057617,168415
2024-04-19 12:21:00-04:00,16.315000534057617,16.31999969482422,16.310100555419922,16.315000534057617,16.315000534057617,50495
2024-04-19 12:22:00-04:00,16.312999725341797,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,73060
2024-04-19 12:23:00-04:00,16.315000534057617,16.317800521850586,16.299999237060547,16.299999237060547,16.299999237060547,71905
2024-04-19 12:24:00-04:00,16.309999465942383,16.309999465942383,16.290000915527344,16.295000076293945,16.295000076293945,81229
2024-04-19 12:25:00-04:00,16.299699783325195,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,52206
2024-04-19 12:26:00-04:00,16.295000076293945,16.299999237060547,16.29010009765625,16.299999237060547,16.299999237060547,56944
2024-04-19 12:27:00-04:00,16.295000076293945,16.299999237060547,16.295000076293945,16.299999237060547,16.299999237060547,45720
2024-04-19 12:28:00-04:00,16.295000076293945,16.309999465942383,16.29010009765625,16.30500030517578,16.30500030517578,99066
2024-04-19 12:29:00-04:00,16.309999465942383,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,31901
2024-04-19 12:30:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,42718
2024-04-19 12:31:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,70921
2024-04-19 12:32:00-04:00,16.299999237060547,16.30620002746582,16.299999237060547,16.299999237060547,16.299999237060547,39689
2024-04-19 12:33:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.300100326538086,16.300100326538086,64612
2024-04-19 12:34:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,43909
2024-04-19 12:35:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,34158
2024-04-19 12:36:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,35990
2024-04-19 12:37:00-04:00,16.30500030517578,16.309999465942383,16.290000915527344,16.295000076293945,16.295000076293945,91064
2024-04-19 12:38:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,19571
2024-04-19 12:39:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,51576
2024-04-19 12:40:00-04:00,16.299999237060547,16.299999237060547,16.280000686645508,16.28499984741211,16.28499984741211,47874
2024-04-19 12:41:00-04:00,16.28499984741211,16.299999237060547,16.280000686645508,16.295000076293945,16.295000076293945,80766
2024-04-19 12:42:00-04:00,16.299999237060547,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,33427
2024-04-19 12:43:00-04:00,16.290000915527344,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,16218
2024-04-19 12:44:00-04:00,16.295000076293945,16.309999465942383,16.290000915527344,16.309999465942383,16.309999465942383,55137
2024-04-19 12:45:00-04:00,16.30500030517578,16.325000762939453,16.299999237060547,16.325000762939453,16.325000762939453,50423
2024-04-19 12:46:00-04:00,16.31999969482422,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,36027
2024-04-19 12:47:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,22879
2024-04-19 12:48:00-04:00,16.325000762939453,16.329999923706055,16.320100784301758,16.325000762939453,16.325000762939453,27371
2024-04-19 12:49:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.322599411010742,16.322599411010742,34399
2024-04-19 12:50:00-04:00,16.329999923706055,16.360000610351562,16.329999923706055,16.359899520874023,16.359899520874023,186097
2024-04-19 12:51:00-04:00,16.354999542236328,16.368999481201172,16.350099563598633,16.364999771118164,16.364999771118164,32805
2024-04-19 12:52:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,63534
2024-04-19 12:53:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,12582
2024-04-19 12:54:00-04:00,16.3700008392334,16.3700008392334,16.360000610351562,16.36009979248047,16.36009979248047,141467
2024-04-19 12:55:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,17673
2024-04-19 12:56:00-04:00,16.364999771118164,16.3799991607666,16.364999771118164,16.375,16.375,78769
2024-04-19 12:57:00-04:00,16.375,16.389999389648438,16.375,16.385000228881836,16.385000228881836,105392
2024-04-19 12:58:00-04:00,16.385000228881836,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,150736
2024-04-19 12:59:00-04:00,16.37030029296875,16.3799991607666,16.3700008392334,16.375,16.375,41921
2024-04-19 13:00:00-04:00,16.3799991607666,16.389999389648438,16.375,16.385000228881836,16.385000228881836,78546
2024-04-19 13:01:00-04:00,16.385000228881836,16.385000228881836,16.3700008392334,16.375,16.375,46748
2024-04-19 13:02:00-04:00,16.3700008392334,16.3799991607666,16.3700008392334,16.375,16.375,8423
2024-04-19 13:03:00-04:00,16.3700008392334,16.375,16.360000610351562,16.364999771118164,16.364999771118164,51425
2024-04-19 13:04:00-04:00,16.364999771118164,16.3799991607666,16.362499237060547,16.375,16.375,56248
2024-04-19 13:05:00-04:00,16.3799991607666,16.3799991607666,16.370100021362305,16.3799991607666,16.3799991607666,34399
2024-04-19 13:06:00-04:00,16.375,16.3799991607666,16.3700008392334,16.373899459838867,16.373899459838867,15775
2024-04-19 13:07:00-04:00,16.375,16.389999389648438,16.375,16.385000228881836,16.385000228881836,49858
2024-04-19 13:08:00-04:00,16.385000228881836,16.389999389648438,16.3799991607666,16.389999389648438,16.389999389648438,27706
2024-04-19 13:09:00-04:00,16.389999389648438,16.389999389648438,16.3799991607666,16.385000228881836,16.385000228881836,36891
2024-04-19 13:10:00-04:00,16.385000228881836,16.38990020751953,16.3700008392334,16.375,16.375,64721
2024-04-19 13:11:00-04:00,16.375,16.389999389648438,16.372900009155273,16.38990020751953,16.38990020751953,66429
2024-04-19 13:12:00-04:00,16.385000228881836,16.389999389648438,16.3700008392334,16.375,16.375,51787
2024-04-19 13:13:00-04:00,16.377500534057617,16.3799991607666,16.3700008392334,16.375,16.375,11246
2024-04-19 13:14:00-04:00,16.377500534057617,16.3799991607666,16.3700008392334,16.375,16.375,20996
2024-04-19 13:15:00-04:00,16.375,16.3799991607666,16.360000610351562,16.364999771118164,16.364999771118164,46884
2024-04-19 13:16:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.360000610351562,16.360000610351562,14699
2024-04-19 13:17:00-04:00,16.361000061035156,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,48484
2024-04-19 13:18:00-04:00,16.36709976196289,16.3700008392334,16.36009979248047,16.369800567626953,16.369800567626953,51443
2024-04-19 13:19:00-04:00,16.3700008392334,16.3799991607666,16.364999771118164,16.3799991607666,16.3799991607666,25611
2024-04-19 13:20:00-04:00,16.3799991607666,16.386499404907227,16.370100021362305,16.385000228881836,16.385000228881836,60289
2024-04-19 13:21:00-04:00,16.38010025024414,16.389999389648438,16.375,16.375,16.375,59897
2024-04-19 13:22:00-04:00,16.379899978637695,16.3799991607666,16.370100021362305,16.3799991607666,16.3799991607666,26759
2024-04-19 13:23:00-04:00,16.375,16.3799991607666,16.370100021362305,16.370100021362305,16.370100021362305,8234
2024-04-19 13:24:00-04:00,16.375,16.3799991607666,16.3700008392334,16.37969970703125,16.37969970703125,15283
2024-04-19 13:25:00-04:00,16.3799991607666,16.3799991607666,16.3700008392334,16.375,16.375,33392
2024-04-19 13:26:00-04:00,16.375,16.3799991607666,16.360000610351562,16.364999771118164,16.364999771118164,97415
2024-04-19 13:27:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,16544
2024-04-19 13:28:00-04:00,16.360000610351562,16.3700008392334,16.354999542236328,16.354999542236328,16.354999542236328,118101
2024-04-19 13:29:00-04:00,16.354999542236328,16.3700008392334,16.350000381469727,16.364999771118164,16.364999771118164,96222
2024-04-19 13:30:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,30591
2024-04-19 13:31:00-04:00,16.364999771118164,16.3700008392334,16.354999542236328,16.354999542236328,16.354999542236328,51783
2024-04-19 13:32:00-04:00,16.354999542236328,16.354999542236328,16.352100372314453,16.354999542236328,16.354999542236328,14002
2024-04-19 13:33:00-04:00,16.3518009185791,16.3700008392334,16.3518009185791,16.364999771118164,16.364999771118164,102279
2024-04-19 13:34:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,21341
2024-04-19 13:35:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,50320
2024-04-19 13:36:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,18704
2024-04-19 13:37:00-04:00,16.360000610351562,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,14904
2024-04-19 13:38:00-04:00,16.3700008392334,16.3700008392334,16.350000381469727,16.354999542236328,16.354999542236328,37287
2024-04-19 13:39:00-04:00,16.360000610351562,16.360000610351562,16.350299835205078,16.354999542236328,16.354999542236328,14979
2024-04-19 13:40:00-04:00,16.3528995513916,16.3700008392334,16.3528995513916,16.364999771118164,16.364999771118164,166625
2024-04-19 13:41:00-04:00,16.3700008392334,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,36745
2024-04-19 13:42:00-04:00,16.364999771118164,16.3700008392334,16.36009979248047,16.364999771118164,16.364999771118164,18500
2024-04-19 13:43:00-04:00,16.364999771118164,16.3700008392334,16.360000610351562,16.360000610351562,16.360000610351562,94715
2024-04-19 13:44:00-04:00,16.364999771118164,16.40999984741211,16.364999771118164,16.40999984741211,16.40999984741211,187154
2024-04-19 13:45:00-04:00,16.405000686645508,16.40999984741211,16.395000457763672,16.400100708007812,16.400100708007812,108414
2024-04-19 13:46:00-04:00,16.400100708007812,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,22635
2024-04-19 13:47:00-04:00,16.405000686645508,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,12010
2024-04-19 13:48:00-04:00,16.40999984741211,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,22678
2024-04-19 13:49:00-04:00,16.399999618530273,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,35406
2024-04-19 13:50:00-04:00,16.405500411987305,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,35394
2024-04-19 13:51:00-04:00,16.40999984741211,16.420000076293945,16.405000686645508,16.420000076293945,16.420000076293945,53899
2024-04-19 13:52:00-04:00,16.415000915527344,16.420000076293945,16.40999984741211,16.415000915527344,16.415000915527344,83593
2024-04-19 13:53:00-04:00,16.415000915527344,16.420000076293945,16.40999984741211,16.415000915527344,16.415000915527344,33750
2024-04-19 13:54:00-04:00,16.420000076293945,16.43000030517578,16.40999984741211,16.424999237060547,16.424999237060547,84494
2024-04-19 13:55:00-04:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,16.424999237060547,54480
2024-04-19 13:56:00-04:00,16.420000076293945,16.427499771118164,16.40999984741211,16.415000915527344,16.415000915527344,79521
2024-04-19 13:57:00-04:00,16.415000915527344,16.420000076293945,16.40999984741211,16.415000915527344,16.415000915527344,84926
2024-04-19 13:58:00-04:00,16.40999984741211,16.415000915527344,16.405000686645508,16.405000686645508,16.405000686645508,62582
2024-04-19 13:59:00-04:00,16.405000686645508,16.420000076293945,16.400100708007812,16.40999984741211,16.40999984741211,66682
2024-04-19 14:00:00-04:00,16.415000915527344,16.420000076293945,16.399999618530273,16.399999618530273,16.399999618530273,54030
2024-04-19 14:01:00-04:00,16.399999618530273,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,100446
2024-04-19 14:02:00-04:00,16.389999389648438,16.399999618530273,16.3799991607666,16.395000457763672,16.395000457763672,87652
2024-04-19 14:03:00-04:00,16.394899368286133,16.40999984741211,16.389999389648438,16.399999618530273,16.399999618530273,49047
2024-04-19 14:04:00-04:00,16.405000686645508,16.40999984741211,16.399999618530273,16.40999984741211,16.40999984741211,44880
2024-04-19 14:05:00-04:00,16.405000686645508,16.40999984741211,16.400100708007812,16.405000686645508,16.405000686645508,41934
2024-04-19 14:06:00-04:00,16.405000686645508,16.420000076293945,16.400100708007812,16.420000076293945,16.420000076293945,82580
2024-04-19 14:07:00-04:00,16.415000915527344,16.43000030517578,16.40999984741211,16.42970085144043,16.42970085144043,110145
2024-04-19 14:08:00-04:00,16.429899215698242,16.43000030517578,16.420000076293945,16.424999237060547,16.424999237060547,63966
2024-04-19 14:09:00-04:00,16.424999237060547,16.43000030517578,16.41010093688965,16.415000915527344,16.415000915527344,124414
2024-04-19 14:10:00-04:00,16.420000076293945,16.440000534057617,16.415000915527344,16.434999465942383,16.434999465942383,93461
2024-04-19 14:11:00-04:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,16.434999465942383,28657
2024-04-19 14:12:00-04:00,16.440000534057617,16.440000534057617,16.4242000579834,16.4242000579834,16.4242000579834,81264
2024-04-19 14:13:00-04:00,16.424999237060547,16.43000030517578,16.42009925842285,16.424999237060547,16.424999237060547,27538
2024-04-19 14:14:00-04:00,16.42009925842285,16.43000030517578,16.420000076293945,16.424999237060547,16.424999237060547,28299
2024-04-19 14:15:00-04:00,16.424999237060547,16.440000534057617,16.42009925842285,16.439899444580078,16.439899444580078,69182
2024-04-19 14:16:00-04:00,16.434999465942383,16.440000534057617,16.43000030517578,16.43000030517578,16.43000030517578,47062
2024-04-19 14:17:00-04:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,16.434999465942383,45559
2024-04-19 14:18:00-04:00,16.434999465942383,16.450000762939453,16.43000030517578,16.450000762939453,16.450000762939453,73961
2024-04-19 14:19:00-04:00,16.450000762939453,16.450000762939453,16.440000534057617,16.44499969482422,16.44499969482422,28358
2024-04-19 14:20:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,16.44499969482422,32582
2024-04-19 14:21:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44969940185547,16.44969940185547,40063
2024-04-19 14:22:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,32768
2024-04-19 14:23:00-04:00,16.450000762939453,16.450000762939453,16.440000534057617,16.44499969482422,16.44499969482422,38201
2024-04-19 14:24:00-04:00,16.44499969482422,16.459999084472656,16.44499969482422,16.4591007232666,16.4591007232666,67411
2024-04-19 14:25:00-04:00,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,51748
2024-04-19 14:26:00-04:00,16.454999923706055,16.469999313354492,16.454999923706055,16.46980094909668,16.46980094909668,70829
2024-04-19 14:27:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,43092
2024-04-19 14:28:00-04:00,16.469999313354492,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,67767
2024-04-19 14:29:00-04:00,16.46500015258789,16.469999313354492,16.452899932861328,16.454999923706055,16.454999923706055,179622
2024-04-19 14:30:00-04:00,16.454999923706055,16.469999313354492,16.45009994506836,16.469999313354492,16.469999313354492,67657
2024-04-19 14:31:00-04:00,16.459999084472656,16.479999542236328,16.459999084472656,16.469999313354492,16.469999313354492,75343
2024-04-19 14:32:00-04:00,16.475000381469727,16.479999542236328,16.469999313354492,16.475000381469727,16.475000381469727,35896
2024-04-19 14:33:00-04:00,16.479999542236328,16.479999542236328,16.469999313354492,16.475000381469727,16.475000381469727,28842
2024-04-19 14:34:00-04:00,16.47010040283203,16.479999542236328,16.460100173950195,16.46500015258789,16.46500015258789,136365
2024-04-19 14:35:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,28220
2024-04-19 14:36:00-04:00,16.46500015258789,16.469999313354492,16.460100173950195,16.469999313354492,16.469999313354492,45854
2024-04-19 14:37:00-04:00,16.469999313354492,16.479999542236328,16.459999084472656,16.475000381469727,16.475000381469727,91665
2024-04-19 14:38:00-04:00,16.475000381469727,16.479999542236328,16.469999313354492,16.476600646972656,16.476600646972656,38144
2024-04-19 14:39:00-04:00,16.475000381469727,16.479999542236328,16.469999313354492,16.479999542236328,16.479999542236328,47732
2024-04-19 14:40:00-04:00,16.479999542236328,16.479999542236328,16.469999313354492,16.475000381469727,16.475000381469727,23831
2024-04-19 14:41:00-04:00,16.475000381469727,16.489999771118164,16.47010040283203,16.479999542236328,16.479999542236328,89368
2024-04-19 14:42:00-04:00,16.485000610351562,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,40340
2024-04-19 14:43:00-04:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,84220
