date,Open,High,Low,Close,Volume
2024-04-11 11:42:00,236.145,236.2,236.145,236.148,1822.0
2024-04-11 11:43:00,236.16,236.22,236.1,236.115,3037.0
2024-04-11 11:44:00,236.08,236.093,236.025,236.025,3677.0
2024-04-11 11:45:00,236.021,236.115,236.01,236.105,9104.0
2024-04-11 11:46:00,236.14,236.21,236.14,236.19,2532.0
2024-04-11 11:47:00,236.28,236.295,236.2,236.295,2029.0
2024-04-11 11:48:00,236.31,236.31,236.31,236.31,345.0
2024-04-11 11:50:00,236.3,236.3,236.251,236.251,1490.0
2024-04-11 11:51:00,236.26,236.29,236.26,236.28,1924.0
2024-04-11 11:52:00,236.315,236.38,236.31,236.31,1576.0
2024-04-11 11:53:00,236.392,236.392,236.335,236.335,1563.0
2024-04-11 11:54:00,236.385,236.48,236.385,236.48,4207.0
2024-04-11 11:55:00,236.55,236.55,236.545,236.545,661.0
2024-04-11 11:56:00,236.68,236.69,236.675,236.675,1154.0
2024-04-11 11:57:00,236.64,236.64,236.55,236.64,1562.0
2024-04-11 11:59:00,236.74,236.79,236.64,236.71,2772.0
2024-04-11 12:00:00,236.745,236.745,236.56,236.57,1891.0
2024-04-11 12:01:00,236.63,236.63,236.63,236.63,1349.0
2024-04-11 12:03:00,236.5,236.54,236.5,236.5,832.0
2024-04-11 12:04:00,236.52,236.6,236.48,236.6,1159.0
2024-04-11 12:05:00,236.48,236.49,236.47,236.47,1641.0
2024-04-11 12:06:00,236.47,236.57,236.47,236.495,3775.0
2024-04-11 12:07:00,236.58,236.59,236.58,236.59,1069.0
2024-04-11 12:08:00,236.614,236.614,236.614,236.614,795.0
2024-04-11 12:09:00,236.665,236.665,236.52,236.52,2349.0
2024-04-11 12:10:00,236.55,236.6,236.38,236.449,5787.0
2024-04-11 12:11:00,236.45,236.558,236.39,236.39,1581.0
2024-04-11 12:12:00,236.35,236.42,236.35,236.42,488.0
2024-04-11 12:13:00,236.42,236.48,236.42,236.46,911.0
2024-04-11 12:14:00,236.48,236.58,236.48,236.58,3260.0
2024-04-11 12:15:00,236.61,236.645,236.61,236.63,1134.0
2024-04-11 12:16:00,236.54,236.575,236.54,236.575,536.0
2024-04-11 12:17:00,236.62,236.62,236.56,236.61,1804.0
2024-04-11 12:18:00,236.615,236.72,236.615,236.72,1121.0
2024-04-11 12:19:00,236.735,236.76,236.72,236.72,1213.0
2024-04-11 12:20:00,236.665,236.665,236.66,236.66,1120.0
2024-04-11 12:21:00,236.73,236.73,236.73,236.73,518.0
2024-04-11 12:22:00,236.785,236.785,236.71,236.78,2164.0
2024-04-11 12:23:00,236.85,236.97,236.85,236.903,1902.0
2024-04-11 12:24:00,236.905,236.95,236.905,236.935,2320.0
2024-04-11 12:25:00,236.98,237.1,236.89,237.065,8572.0
2024-04-11 12:26:00,237.06,237.06,237.06,237.06,395.0
2024-04-11 12:27:00,236.99,236.99,236.765,236.765,4126.0
2024-04-11 12:28:00,236.765,236.86,236.755,236.86,1514.0
2024-04-11 12:29:00,236.88,236.88,236.71,236.79,7562.0
2024-04-11 12:30:00,236.77,236.88,236.76,236.85,6517.0
2024-04-11 12:31:00,236.78,236.86,236.78,236.86,1458.0
2024-04-11 12:32:00,236.924,236.924,236.9,236.9,636.0
2024-04-11 12:33:00,236.93,236.93,236.93,236.93,603.0
2024-04-11 12:34:00,236.821,236.875,236.821,236.85,819.0
2024-04-11 12:35:00,236.875,236.93,236.875,236.93,812.0
2024-04-11 12:36:00,236.88,236.918,236.864,236.918,2031.0
2024-04-11 12:37:00,236.82,236.875,236.81,236.855,5615.0
2024-04-11 12:38:00,236.85,236.92,236.81,236.92,2846.0
2024-04-11 12:39:00,236.92,236.93,236.63,236.63,4721.0
2024-04-11 12:40:00,236.625,236.716,236.6,236.6,828.0
2024-04-11 12:41:00,236.63,236.64,236.63,236.64,486.0
2024-04-11 12:42:00,236.67,236.75,236.67,236.75,1489.0
2024-04-11 12:43:00,236.84,236.92,236.84,236.92,1295.0
2024-04-11 12:45:00,236.9,236.909,236.82,236.909,798.0
2024-04-11 12:46:00,236.89,236.98,236.89,236.97,1194.0
2024-04-11 12:47:00,237.04,237.065,236.99,237.06,946.0
2024-04-11 12:48:00,237.1,237.11,237.065,237.11,754.0
2024-04-11 12:49:00,237.14,237.15,237.1,237.1,1212.0
2024-04-11 12:50:00,237.17,237.17,237.05,237.1,1600.0
2024-04-11 12:51:00,237.07,237.085,236.931,237.0,2566.0
2024-04-11 12:52:00,237.05,237.06,236.94,236.94,1374.0
2024-04-11 12:53:00,236.935,236.99,236.92,236.99,1309.0
2024-04-11 12:55:00,236.88,236.95,236.88,236.95,713.0
2024-04-11 12:56:00,236.88,236.88,236.865,236.87,951.0
2024-04-11 12:57:00,236.85,236.85,236.81,236.81,707.0
2024-04-11 12:58:00,236.849,236.99,236.849,236.98,2938.0
2024-04-11 12:59:00,236.97,237.05,236.78,236.78,1737.0
2024-04-11 13:00:00,236.813,236.813,236.812,236.812,449.0
2024-04-11 13:01:00,236.79,236.793,236.71,236.76,3954.0
2024-04-11 13:02:00,236.71,236.71,236.64,236.67,1334.0
2024-04-11 13:03:00,236.655,236.82,236.655,236.82,3728.0
2024-04-11 13:04:00,236.94,236.97,236.94,236.97,1940.0
2024-04-11 13:05:00,237.05,237.06,237.05,237.06,714.0
2024-04-11 13:06:00,237.06,237.2,237.06,237.2,679.0
2024-04-11 13:07:00,237.24,237.24,237.13,237.13,957.0
2024-04-11 13:08:00,237.25,237.32,237.16,237.245,1929.0
2024-04-11 13:09:00,237.17,237.19,237.05,237.17,2015.0
2024-04-11 13:10:00,237.105,237.23,237.105,237.23,1427.0
2024-04-11 13:11:00,237.16,237.16,237.05,237.05,880.0
2024-04-11 13:12:00,237.2,237.21,237.16,237.16,1519.0
2024-04-11 13:13:00,237.26,237.26,237.17,237.18,2339.0
2024-04-11 13:14:00,237.232,237.232,237.14,237.14,551.0
2024-04-11 13:15:00,237.13,237.13,237.06,237.06,1354.0
2024-04-11 13:16:00,237.01,237.07,237.01,237.07,1164.0
2024-04-11 13:17:00,237.085,237.085,237.03,237.03,833.0
2024-04-11 13:18:00,237.11,237.11,237.01,237.09,1549.0
2024-04-11 13:19:00,237.11,237.27,237.11,237.27,3591.0
2024-04-11 13:20:00,237.33,237.35,237.28,237.35,2532.0
2024-04-11 13:21:00,237.37,237.37,237.37,237.37,1325.0
2024-04-11 13:22:00,237.355,237.355,237.355,237.355,548.0
2024-04-11 13:23:00,237.31,237.485,237.3,237.48,3810.0
2024-04-11 13:24:00,237.54,237.54,237.54,237.54,328.0
2024-04-11 13:25:00,237.483,237.64,237.45,237.54,4669.0
2024-04-11 13:26:00,237.45,237.5,237.44,237.465,1273.0
2024-04-11 13:27:00,237.44,237.445,237.44,237.44,1196.0
2024-04-11 13:28:00,237.425,237.5,237.37,237.37,2727.0
2024-04-11 13:29:00,237.36,237.4,237.27,237.285,2566.0
2024-04-11 13:30:00,237.33,237.33,237.24,237.24,1719.0
2024-04-11 13:31:00,237.31,237.35,237.2,237.2,2542.0
2024-04-11 13:32:00,237.31,237.32,237.29,237.29,504.0
2024-04-11 13:33:00,237.26,237.34,237.23,237.28,1773.0
2024-04-11 13:34:00,237.33,237.33,237.33,237.33,756.0
2024-04-11 13:35:00,237.24,237.25,237.182,237.19,2326.0
2024-04-11 13:36:00,237.24,237.255,237.24,237.255,650.0
2024-04-11 13:37:00,237.3,237.31,237.18,237.18,1769.0
2024-04-11 13:38:00,237.2,237.21,237.12,237.12,1183.0
2024-04-11 13:39:00,237.165,237.165,237.165,237.165,468.0
2024-04-11 13:40:00,237.12,237.22,237.1,237.22,1796.0
2024-04-11 13:41:00,237.1,237.1,236.97,236.97,2201.0
2024-04-11 13:42:00,237.0,237.06,236.97,237.06,2957.0
2024-04-11 13:43:00,237.08,237.12,237.07,237.1,1522.0
2024-04-11 13:44:00,237.11,237.11,237.003,237.003,2111.0
2024-04-11 13:45:00,237.05,237.12,237.05,237.12,959.0
2024-04-11 13:46:00,237.07,237.07,237.07,237.07,860.0
2024-04-11 13:47:00,237.135,237.135,237.08,237.08,1321.0
2024-04-11 13:48:00,237.14,237.2,237.14,237.2,1112.0
2024-04-11 13:49:00,237.252,237.252,237.252,237.252,433.0
2024-04-11 13:50:00,237.26,237.26,237.18,237.23,2675.0
2024-04-11 13:51:00,237.23,237.28,237.23,237.27,1399.0
2024-04-11 13:52:00,237.3,237.31,237.29,237.31,1048.0
2024-04-11 13:53:00,237.319,237.365,237.319,237.35,1601.0
2024-04-11 13:54:00,237.355,237.355,237.355,237.355,375.0
2024-04-11 13:55:00,237.31,237.36,237.29,237.36,2488.0
2024-04-11 13:56:00,237.355,237.43,237.355,237.43,3492.0
2024-04-11 13:57:00,237.41,237.46,237.41,237.46,547.0
2024-04-11 13:58:00,237.45,237.45,237.367,237.4,3084.0
2024-04-11 13:59:00,237.405,237.405,237.38,237.38,1044.0
2024-04-11 14:00:00,237.38,237.45,237.35,237.44,2838.0
2024-04-11 14:01:00,237.43,237.49,237.42,237.45,4481.0
2024-04-11 14:02:00,237.45,237.61,237.45,237.6,3996.0
2024-04-11 14:03:00,237.56,237.56,237.45,237.45,3081.0
2024-04-11 14:04:00,237.485,237.485,237.42,237.457,7369.0
2024-04-11 14:05:00,237.47,237.57,237.46,237.49,5144.0
2024-04-11 14:06:00,237.58,237.6,237.52,237.56,4199.0
2024-04-11 14:07:00,237.53,237.658,237.53,237.65,6670.0
2024-04-11 14:08:00,237.658,237.72,237.58,237.62,5384.0
2024-04-11 14:09:00,237.64,237.64,237.51,237.56,4000.0
2024-04-11 14:10:00,237.57,237.57,237.43,237.48,2500.0
2024-04-11 14:11:00,237.45,237.5,237.44,237.47,1647.0
2024-04-11 14:12:00,237.41,237.45,237.41,237.43,1040.0
2024-04-11 14:13:00,237.425,237.425,237.395,237.395,1291.0
2024-04-11 14:14:00,237.428,237.428,237.32,237.34,4798.0
2024-04-11 14:15:00,237.33,237.4,237.33,237.4,2536.0
2024-04-11 14:16:00,237.43,237.465,237.4,237.4,1233.0
2024-04-11 14:17:00,237.39,237.43,237.29,237.29,3777.0
2024-04-11 14:18:00,237.37,237.37,237.37,237.37,1315.0
2024-04-11 14:19:00,237.34,237.34,237.34,237.34,964.0
2024-04-11 14:20:00,237.37,237.39,237.32,237.32,2351.0
2024-04-11 14:21:00,237.35,237.42,237.28,237.42,3431.0
2024-04-11 14:22:00,237.44,237.45,237.44,237.45,1579.0
2024-04-11 14:23:00,237.42,237.45,237.37,237.4,1487.0
2024-04-11 14:24:00,237.43,237.55,237.43,237.55,3943.0
2024-04-11 14:25:00,237.5,237.52,237.42,237.5,5151.0
2024-04-11 14:26:00,237.48,237.555,237.48,237.52,6153.0
2024-04-11 14:27:00,237.5,237.56,237.5,237.52,4930.0
2024-04-11 14:28:00,237.513,237.54,237.435,237.45,4250.0
2024-04-11 14:29:00,237.445,237.479,237.41,237.46,1628.0
2024-04-11 14:30:00,237.49,237.54,237.485,237.51,4548.0
2024-04-11 14:31:00,237.47,237.55,237.47,237.54,3125.0
2024-04-11 14:32:00,237.61,237.69,237.57,237.585,3215.0
2024-04-11 14:33:00,237.58,237.58,237.55,237.57,1306.0
2024-04-11 14:34:00,237.61,237.695,237.61,237.695,2418.0
2024-04-11 14:35:00,237.67,237.67,237.65,237.65,1736.0
2024-04-11 14:36:00,237.64,237.715,237.64,237.64,2365.0
2024-04-11 14:37:00,237.67,237.68,237.6,237.6,1734.0
2024-04-11 14:38:00,237.65,237.71,237.622,237.7,2787.0
2024-04-11 14:39:00,237.675,237.72,237.675,237.72,1926.0
2024-04-11 14:40:00,237.73,237.73,237.605,237.605,2983.0
2024-04-11 14:41:00,237.65,237.67,237.56,237.56,2415.0
2024-04-11 14:42:00,237.56,237.59,237.56,237.57,2726.0
2024-04-11 14:43:00,237.61,237.63,237.545,237.55,2267.0
2024-04-11 14:44:00,237.56,237.57,237.52,237.57,3000.0
2024-04-11 14:45:00,237.57,237.613,237.43,237.43,2497.0
2024-04-11 14:46:00,237.49,237.55,237.49,237.55,1851.0
2024-04-11 14:47:00,237.575,237.575,237.48,237.48,1731.0
2024-04-11 14:48:00,237.51,237.515,237.385,237.42,3125.0
2024-04-11 14:49:00,237.36,237.395,237.355,237.355,1946.0
2024-04-11 14:50:00,237.39,237.45,237.37,237.45,7216.0
2024-04-11 14:51:00,237.48,237.49,237.42,237.485,2134.0
2024-04-11 14:52:00,237.47,237.52,237.465,237.465,2593.0
2024-04-11 14:53:00,237.48,237.505,237.35,237.415,5429.0
2024-04-11 14:54:00,237.41,237.56,237.41,237.47,3277.0
2024-04-11 14:55:00,237.53,237.54,237.49,237.54,709.0
2024-04-11 14:56:00,237.515,237.515,237.45,237.47,2480.0
2024-04-11 14:57:00,237.465,237.52,237.45,237.51,1824.0
2024-04-11 14:58:00,237.54,237.54,237.5,237.5,2628.0
2024-04-11 14:59:00,237.495,237.495,237.435,237.45,1747.0
2024-04-11 15:00:00,237.48,237.51,237.465,237.495,3125.0
2024-04-11 15:01:00,237.49,237.5,237.425,237.425,1188.0
2024-04-11 15:02:00,237.38,237.42,237.36,237.36,3735.0
2024-04-11 15:03:00,237.35,237.385,237.32,237.38,3250.0
2024-04-11 15:04:00,237.34,237.345,237.31,237.31,2164.0
2024-04-11 15:05:00,237.305,237.46,237.305,237.455,3015.0
2024-04-11 15:06:00,237.455,237.46,237.39,237.39,2952.0
2024-04-11 15:07:00,237.39,237.55,237.39,237.52,4443.0
2024-04-11 15:08:00,237.46,237.48,237.38,237.43,3993.0
2024-04-11 15:09:00,237.39,237.405,237.32,237.325,2672.0
2024-04-11 15:10:00,237.36,237.38,237.275,237.29,3353.0
2024-04-11 15:11:00,237.29,237.325,237.23,237.26,5862.0
2024-04-11 15:12:00,237.225,237.24,237.16,237.18,4668.0
2024-04-11 15:13:00,237.205,237.205,237.15,237.15,1795.0
2024-04-11 15:14:00,237.14,237.14,237.1,237.115,4368.0
2024-04-11 15:15:00,237.08,237.08,237.08,237.08,1730.0
2024-04-11 15:16:00,237.03,237.19,237.03,237.12,7315.0
2024-04-11 15:17:00,237.08,237.13,237.08,237.12,3235.0
2024-04-11 15:18:00,237.165,237.2,237.08,237.115,7501.0
2024-04-11 15:19:00,237.13,237.17,237.03,237.045,5719.0
2024-04-11 15:20:00,237.07,237.1,236.97,237.01,3457.0
2024-04-11 15:21:00,237.02,237.03,237.01,237.01,2807.0
2024-04-11 15:22:00,237.05,237.185,237.05,237.185,2808.0
2024-04-11 15:23:00,237.17,237.17,237.06,237.1,4939.0
2024-04-11 15:24:00,237.09,237.09,237.07,237.07,2037.0
2024-04-11 15:25:00,237.05,237.14,237.045,237.059,6129.0
2024-04-11 15:26:00,237.13,237.175,237.11,237.115,4427.0
2024-04-11 15:27:00,237.14,237.17,237.05,237.05,4676.0
2024-04-11 15:28:00,237.07,237.1,237.07,237.1,1446.0
2024-04-11 15:29:00,237.1,237.15,237.07,237.12,4654.0
2024-04-11 15:30:00,237.09,237.09,237.05,237.065,2094.0
2024-04-11 15:31:00,237.065,237.1,237.04,237.065,5049.0
2024-04-11 15:32:00,237.08,237.08,237.0,237.03,3269.0
2024-04-11 15:33:00,236.97,236.97,236.91,236.97,4304.0
2024-04-11 15:34:00,236.97,237.045,236.96,237.035,5189.0
2024-04-11 15:35:00,237.04,237.085,237.04,237.085,1317.0
2024-04-11 15:36:00,237.085,237.085,237.03,237.055,3178.0
2024-04-11 15:37:00,237.06,237.06,236.96,236.975,7322.0
2024-04-11 15:38:00,236.98,236.98,236.94,236.95,3520.0
2024-04-11 15:39:00,236.96,237.01,236.95,237.01,3403.0
2024-04-11 15:40:00,237.03,237.08,237.03,237.07,4592.0
2024-04-11 15:41:00,237.09,237.15,237.08,237.145,2720.0
2024-04-11 15:42:00,237.17,237.17,237.07,237.135,7690.0
2024-04-11 15:43:00,237.135,237.17,237.06,237.06,7455.0
2024-04-11 15:44:00,237.09,237.115,237.08,237.09,5830.0
2024-04-11 15:45:00,237.08,237.12,237.025,237.09,6997.0
2024-04-11 15:46:00,237.085,237.085,236.96,236.96,6752.0
2024-04-11 15:47:00,236.985,237.015,236.92,236.95,8358.0
2024-04-11 15:48:00,236.93,236.93,236.86,236.88,5136.0
2024-04-11 15:49:00,236.85,236.86,236.73,236.73,7985.0
2024-04-11 15:50:00,236.73,236.78,236.46,236.5,12438.0
2024-04-11 15:51:00,236.48,236.61,236.405,236.61,11915.0
2024-04-11 15:52:00,236.6,236.6,236.45,236.46,12495.0
2024-04-11 15:53:00,236.46,236.54,236.43,236.54,9269.0
2024-04-11 15:54:00,236.54,236.59,236.525,236.56,10542.0
2024-04-11 15:55:00,236.575,236.62,236.47,236.53,19846.0
2024-04-11 15:56:00,236.54,236.55,236.41,236.42,17849.0
2024-04-11 15:57:00,236.43,236.47,236.31,236.35,26202.0
2024-04-11 15:58:00,236.33,236.4,236.27,236.37,31516.0
2024-04-11 15:59:00,236.32,236.34,236.06,236.09,54520.0
2024-04-11 16:00:00,236.14,236.16,236.09,236.16,678718.0
2024-04-11 16:01:00,236.16,236.16,236.16,236.16,2126.0
2024-04-11 16:02:00,236.16,236.16,236.16,236.16,19835.0
2024-04-11 16:04:00,235.0,235.26,235.0,235.26,2.0
2024-04-11 16:05:00,236.582,236.582,236.582,236.582,94305.0
2024-04-11 16:10:00,236.16,236.16,236.16,236.16,318263.0
2024-04-11 16:12:00,236.0,236.0,236.0,236.0,100.0
2024-04-11 16:15:00,236.16,236.16,236.16,236.16,1.0
2024-04-11 16:25:00,239.31,239.31,239.31,239.31,1.0
2024-04-11 16:32:00,236.16,236.16,236.16,236.16,1.0
2024-04-11 16:38:00,236.16,236.16,236.16,236.16,4477.0
2024-04-11 16:39:00,236.16,236.16,236.16,236.16,2149.0
2024-04-11 17:02:00,236.0,236.0,235.99,235.99,26.0
2024-04-11 18:30:00,236.16,236.16,236.16,236.16,318263.0
2024-04-11 19:00:00,236.16,236.16,236.16,236.16,318263.0
2024-04-11 19:30:00,236.26,236.26,236.16,236.16,4.0
2024-04-12 07:01:00,235.53,235.53,235.53,235.53,10.0
2024-04-12 08:02:00,235.99,235.99,235.99,235.99,9.0
2024-04-12 08:24:00,236.01,236.01,236.01,236.01,2.0
2024-04-12 08:26:00,236.01,236.01,236.01,236.01,5.0
2024-04-12 08:27:00,236.16,236.16,236.01,236.01,4.0
2024-04-12 08:28:00,236.16,236.16,236.16,236.16,3.0
2024-04-12 08:29:00,236.01,236.16,236.01,236.01,11.0
2024-04-12 08:30:00,236.16,236.16,236.16,236.16,1.0
2024-04-12 08:31:00,236.0,236.0,236.0,236.0,1.0
2024-04-12 08:33:00,235.77,236.03,235.77,236.03,20.0
2024-04-12 08:39:00,235.3,235.3,235.3,235.3,2.0
2024-04-12 08:43:00,235.01,235.3,235.01,235.3,48.0
2024-04-12 08:49:00,236.65,236.65,236.65,236.65,2.0
2024-04-12 08:53:00,235.11,235.3,235.01,235.3,17.0
2024-04-12 08:59:00,235.01,235.25,235.01,235.25,16.0
2024-04-12 09:00:00,235.18,235.18,234.7,234.7,45.0
2024-04-12 09:01:00,234.43,234.69,234.43,234.69,53.0
2024-04-12 09:02:00,234.6,234.68,234.6,234.68,96.0
2024-04-12 09:08:00,235.13,235.13,235.13,235.13,4.0
2024-04-12 09:09:00,234.69,235.1,234.39,234.96,91.0
2024-04-12 09:10:00,234.13,234.27,234.13,234.27,49.0
2024-04-12 09:14:00,234.33,234.33,234.2,234.2,16.0
2024-04-12 09:15:00,236.16,236.16,236.16,236.16,1.0
2024-04-12 09:18:00,234.71,234.71,234.71,234.71,1.0
2024-04-12 09:25:00,234.19,234.19,234.19,234.19,5.0
2024-04-12 09:30:00,234.81,234.81,233.682,234.6,20393.0
2024-04-12 09:31:00,234.408,234.67,234.408,234.67,2762.0
2024-04-12 09:32:00,234.86,234.98,234.85,234.98,2026.0
2024-04-12 09:33:00,235.29,235.29,234.98,234.98,2266.0
2024-04-12 09:34:00,235.07,235.18,234.98,235.18,2033.0
2024-04-12 09:35:00,235.21,235.21,234.67,234.905,4132.0
2024-04-12 09:36:00,234.84,235.035,234.605,235.035,4784.0
2024-04-12 09:37:00,234.86,235.13,234.86,235.045,8225.0
2024-04-12 09:38:00,235.04,235.295,235.04,235.12,4139.0
2024-04-12 09:39:00,234.996,235.27,234.996,235.27,2611.0
2024-04-12 09:40:00,235.26,235.48,235.22,235.48,3800.0
2024-04-12 09:41:00,235.34,235.39,235.18,235.273,5829.0
2024-04-12 09:42:00,235.38,235.38,235.2,235.305,2904.0
2024-04-12 09:43:00,235.19,235.2,235.08,235.2,2057.0
2024-04-12 09:44:00,235.13,235.31,235.11,235.175,2916.0
2024-04-12 09:45:00,235.03,235.08,234.86,235.04,3696.0
2024-04-12 09:47:00,234.99,235.09,234.82,234.94,10355.0
2024-04-12 09:48:00,234.83,235.03,234.8,234.985,5979.0
2024-04-12 09:49:00,234.91,235.15,234.91,235.15,5481.0
2024-04-12 09:50:00,235.26,235.26,235.26,235.26,1361.0
2024-04-12 09:51:00,235.13,235.14,234.81,234.81,2854.0
2024-04-12 09:52:00,234.74,234.76,234.55,234.59,3425.0
2024-04-12 09:53:00,234.47,234.57,234.47,234.5,1943.0
2024-04-12 09:54:00,234.46,234.48,234.18,234.48,9288.0
2024-04-12 09:55:00,234.44,234.44,234.15,234.31,2040.0
2024-04-12 09:56:00,234.3,234.31,234.18,234.18,4384.0
2024-04-12 09:57:00,234.2,234.44,234.2,234.43,4829.0
2024-04-12 09:58:00,234.38,234.54,234.38,234.54,2532.0
2024-04-12 09:59:00,234.53,234.79,234.45,234.54,7988.0
2024-04-12 10:00:00,234.54,234.54,234.17,234.33,6387.0
2024-04-12 10:01:00,234.37,234.48,234.25,234.36,5302.0
2024-04-12 10:02:00,234.27,234.27,234.17,234.24,3279.0
2024-04-12 10:03:00,234.11,234.31,234.08,234.1,7096.0
2024-04-12 10:04:00,234.22,234.39,234.22,234.335,4202.0
2024-04-12 10:05:00,234.27,234.27,234.25,234.27,1470.0
2024-04-12 10:06:00,234.34,234.46,234.15,234.15,7756.0
2024-04-12 10:07:00,234.085,234.22,234.015,234.21,15928.0
2024-04-12 10:08:00,234.11,234.165,233.715,233.785,5467.0
2024-04-12 10:09:00,233.785,234.11,233.785,234.11,4515.0
2024-04-12 10:10:00,234.18,234.18,233.95,234.01,3399.0
2024-04-12 10:11:00,234.01,234.08,233.92,234.08,1244.0
2024-04-12 10:12:00,233.92,233.92,233.87,233.87,1283.0
2024-04-12 10:13:00,233.99,233.99,233.86,233.98,3564.0
2024-04-12 10:14:00,233.891,233.98,233.57,233.92,23054.0
2024-04-12 10:15:00,233.84,233.84,233.6,233.77,5328.0
2024-04-12 10:16:00,233.765,233.8,233.69,233.8,5521.0
2024-04-12 10:17:00,233.81,233.92,233.72,233.895,4244.0
2024-04-12 10:18:00,233.909,234.139,233.83,234.139,4168.0
2024-04-12 10:19:00,234.08,234.15,234.06,234.15,4045.0
2024-04-12 10:20:00,234.15,234.205,234.08,234.095,2897.0
2024-04-12 10:21:00,234.06,234.06,234.01,234.01,3267.0
2024-04-12 10:22:00,234.07,234.2,234.07,234.18,3837.0
2024-04-12 10:23:00,234.14,234.212,234.103,234.15,3304.0
2024-04-12 10:24:00,234.16,234.23,234.09,234.11,3525.0
2024-04-12 10:25:00,234.06,234.238,234.06,234.175,3022.0
2024-04-12 10:26:00,234.12,234.12,234.085,234.1,1004.0
2024-04-12 10:27:00,234.03,234.09,233.96,234.02,1274.0
2024-04-12 10:28:00,233.95,234.06,233.83,233.905,3542.0
2024-04-12 10:29:00,233.9,234.065,233.88,234.065,3801.0
2024-04-12 10:30:00,234.11,234.23,234.06,234.23,1870.0
2024-04-12 10:31:00,234.413,234.55,234.412,234.46,2395.0
2024-04-12 10:32:00,234.56,234.56,234.49,234.55,2407.0
2024-04-12 10:33:00,234.57,234.57,234.38,234.38,2964.0
2024-04-12 10:34:00,234.28,234.43,234.28,234.38,1833.0
2024-04-12 10:35:00,234.245,234.245,234.2,234.2,1423.0
2024-04-12 10:36:00,234.12,234.12,234.03,234.112,8706.0
2024-04-12 10:37:00,234.01,234.055,233.98,234.055,2451.0
2024-04-12 10:38:00,234.094,234.15,233.95,234.06,3740.0
2024-04-12 10:39:00,234.0,234.146,234.0,234.01,3273.0
2024-04-12 10:40:00,234.068,234.14,234.038,234.14,3507.0
2024-04-12 10:42:00,234.06,234.11,233.96,233.96,1713.0
2024-04-12 10:43:00,233.89,234.02,233.87,234.02,3830.0
2024-04-12 10:44:00,234.003,234.09,234.003,234.09,2320.0
2024-04-12 10:45:00,234.18,234.18,234.125,234.125,730.0
2024-04-12 10:46:00,234.135,234.28,234.135,234.28,1651.0
2024-04-12 10:47:00,234.225,234.3,234.192,234.3,3086.0
2024-04-12 10:48:00,234.23,234.34,234.23,234.31,1991.0
2024-04-12 10:49:00,234.26,234.26,234.21,234.25,4015.0
2024-04-12 10:50:00,234.26,234.28,234.25,234.255,1952.0
2024-04-12 10:51:00,234.22,234.22,234.22,234.22,891.0
2024-04-12 10:52:00,234.18,234.23,234.085,234.23,3377.0
2024-04-12 10:53:00,234.24,234.39,234.24,234.39,1592.0
2024-04-12 10:54:00,234.3,234.5,234.3,234.5,3325.0
2024-04-12 10:55:00,234.542,234.542,234.47,234.495,696.0
2024-04-12 10:56:00,234.5,234.63,234.5,234.63,1749.0
2024-04-12 10:57:00,234.59,234.59,234.59,234.59,584.0
2024-04-12 10:58:00,234.55,234.55,234.548,234.548,1018.0
2024-04-12 10:59:00,234.565,234.565,234.385,234.43,2106.0
2024-04-12 11:00:00,234.4,234.58,234.4,234.54,5058.0
2024-04-12 11:01:00,234.56,234.65,234.56,234.65,2773.0
2024-04-12 11:02:00,234.69,234.715,234.66,234.715,1370.0
2024-04-12 11:03:00,234.73,234.76,234.72,234.72,894.0
2024-04-12 11:04:00,234.72,234.72,234.7,234.7,1314.0
2024-04-12 11:05:00,234.69,234.695,234.69,234.695,1254.0
2024-04-12 11:06:00,234.66,234.68,234.595,234.645,2521.0
2024-04-12 11:07:00,234.66,234.66,234.55,234.55,1463.0
2024-04-12 11:08:00,234.63,234.66,234.59,234.59,2480.0
2024-04-12 11:09:00,234.61,234.62,234.55,234.57,3101.0
2024-04-12 11:10:00,234.57,234.63,234.57,234.63,1304.0
2024-04-12 11:11:00,234.68,234.805,234.68,234.805,1344.0
2024-04-12 11:12:00,234.805,234.85,234.76,234.815,1814.0
2024-04-12 11:13:00,234.815,234.88,234.815,234.88,830.0
2024-04-12 11:14:00,234.932,234.932,234.84,234.84,1820.0
2024-04-12 11:15:00,234.81,234.83,234.66,234.69,8301.0
2024-04-12 11:16:00,234.7,234.73,234.635,234.72,5290.0
2024-04-12 11:17:00,234.74,234.94,234.74,234.875,1264.0
2024-04-12 11:18:00,234.93,234.93,234.93,234.93,1090.0
2024-04-12 11:19:00,234.9,234.94,234.9,234.94,1264.0
2024-04-12 11:20:00,234.895,234.895,234.81,234.81,3159.0
2024-04-12 11:21:00,234.78,234.78,234.78,234.78,392.0
2024-04-12 11:22:00,234.86,234.89,234.835,234.835,1213.0
2024-04-12 11:23:00,234.785,234.82,234.785,234.82,1804.0
2024-04-12 11:24:00,234.82,234.82,234.73,234.817,2451.0
2024-04-12 11:25:00,234.76,234.824,234.76,234.772,1856.0
2024-04-12 11:26:00,234.78,234.8,234.75,234.8,1665.0
2024-04-12 11:27:00,234.795,234.94,234.75,234.925,3102.0
2024-04-12 11:28:00,234.97,235.005,234.97,235.005,1365.0
2024-04-12 11:29:00,235.015,235.17,234.94,235.16,3059.0
2024-04-12 11:30:00,235.22,235.24,235.21,235.24,1910.0
