date,Open,High,Low,Close,Volume
2024-04-11 13:27:00,41.965,41.985,41.96,41.98,7454.0
2024-04-11 13:28:00,41.985,41.995,41.97,41.97,3565.0
2024-04-11 13:29:00,41.965,41.965,41.935,41.935,9243.0
2024-04-11 13:30:00,41.935,41.94,41.915,41.915,3564.0
2024-04-11 13:31:00,41.915,41.935,41.915,41.925,3854.0
2024-04-11 13:32:00,41.925,41.935,41.89,41.895,7465.0
2024-04-11 13:33:00,41.9,41.91,41.885,41.91,7199.0
2024-04-11 13:34:00,41.905,41.916,41.9,41.91,7802.0
2024-04-11 13:35:00,41.901,41.905,41.87,41.87,9357.0
2024-04-11 13:36:00,41.875,41.88,41.86,41.88,5808.0
2024-04-11 13:37:00,41.87,41.87,41.85,41.85,5003.0
2024-04-11 13:38:00,41.83,41.855,41.83,41.855,6322.0
2024-04-11 13:39:00,41.86,41.86,41.83,41.85,10104.0
2024-04-11 13:40:00,41.855,41.865,41.84,41.865,5099.0
2024-04-11 13:41:00,41.86,41.865,41.82,41.83,6363.0
2024-04-11 13:42:00,41.83,41.85,41.83,41.845,4126.0
2024-04-11 13:43:00,41.85,41.86,41.835,41.855,3923.0
2024-04-11 13:44:00,41.86,41.865,41.845,41.86,5090.0
2024-04-11 13:45:00,41.862,41.865,41.835,41.85,10110.0
2024-04-11 13:46:00,41.85,41.855,41.835,41.835,9756.0
2024-04-11 13:47:00,41.835,41.86,41.83,41.853,13096.0
2024-04-11 13:48:00,41.86,41.898,41.86,41.89,5936.0
2024-04-11 13:49:00,41.89,41.902,41.885,41.903,4722.0
2024-04-11 13:50:00,41.905,41.905,41.89,41.89,8516.0
2024-04-11 13:51:00,41.89,41.91,41.885,41.91,8389.0
2024-04-11 13:52:00,41.905,41.91,41.89,41.895,5943.0
2024-04-11 13:53:00,41.895,41.91,41.895,41.91,3731.0
2024-04-11 13:54:00,41.905,41.92,41.895,41.92,5074.0
2024-04-11 13:55:00,41.925,41.94,41.925,41.935,7103.0
2024-04-11 13:56:00,41.935,41.955,41.925,41.955,6844.0
2024-04-11 13:57:00,41.96,41.96,41.935,41.945,6611.0
2024-04-11 13:58:00,41.94,41.945,41.93,41.945,3978.0
2024-04-11 13:59:00,41.94,41.945,41.935,41.945,2517.0
2024-04-11 14:00:00,41.945,41.96,41.94,41.95,15327.0
2024-04-11 14:01:00,41.95,41.95,41.92,41.93,8399.0
2024-04-11 14:02:00,41.925,41.97,41.925,41.97,5048.0
2024-04-11 14:03:00,41.97,41.97,41.95,41.95,3149.0
2024-04-11 14:04:00,41.95,41.95,41.935,41.945,6797.0
2024-04-11 14:05:00,41.945,41.98,41.945,41.98,3998.0
2024-04-11 14:06:00,41.985,41.995,41.981,41.985,6689.0
2024-04-11 14:07:00,41.985,42.045,41.985,42.045,16192.0
2024-04-11 14:08:00,42.04,42.06,42.035,42.05,9970.0
2024-04-11 14:09:00,42.05,42.06,42.005,42.005,6573.0
2024-04-11 14:10:00,42.02,42.02,41.982,41.99,3738.0
2024-04-11 14:11:00,41.99,41.99,41.955,41.97,10376.0
2024-04-11 14:12:00,41.98,41.985,41.94,41.945,9255.0
2024-04-11 14:13:00,41.945,41.96,41.94,41.95,4346.0
2024-04-11 14:14:00,41.94,41.945,41.9,41.905,7808.0
2024-04-11 14:15:00,41.9,41.935,41.89,41.935,2753.0
2024-04-11 14:16:00,41.945,41.97,41.94,41.94,9233.0
2024-04-11 14:17:00,41.94,41.975,41.94,41.955,4440.0
2024-04-11 14:18:00,41.955,41.98,41.955,41.98,3938.0
2024-04-11 14:19:00,41.995,41.995,41.965,41.965,7638.0
2024-04-11 14:20:00,41.975,41.975,41.96,41.965,5488.0
2024-04-11 14:21:00,41.97,41.98,41.965,41.98,3590.0
2024-04-11 14:22:00,41.99,42.0,41.99,41.995,1893.0
2024-04-11 14:23:00,42.0,42.0,41.985,41.99,6965.0
2024-04-11 14:24:00,41.985,42.015,41.985,42.015,3742.0
2024-04-11 14:25:00,42.01,42.015,41.97,41.97,8077.0
2024-04-11 14:26:00,41.98,42.0,41.97,42.0,8135.0
2024-04-11 14:27:00,42.015,42.035,42.01,42.01,5595.0
2024-04-11 14:28:00,42.02,42.045,41.985,41.99,9761.0
2024-04-11 14:29:00,41.995,41.995,41.96,41.975,4341.0
2024-04-11 14:30:00,41.975,41.99,41.965,41.97,7270.0
2024-04-11 14:31:00,41.97,41.995,41.965,41.995,4105.0
2024-04-11 14:32:00,41.99,42.015,41.99,42.015,4073.0
2024-04-11 14:33:00,42.02,42.03,41.98,41.995,9851.0
2024-04-11 14:34:00,41.999,42.01,41.995,42.005,3360.0
2024-04-11 14:35:00,42.005,42.005,41.975,41.976,8114.0
2024-04-11 14:36:00,41.98,42.02,41.98,42.005,4258.0
2024-04-11 14:37:00,42.0,42.005,41.985,41.995,6901.0
2024-04-11 14:38:00,41.99,42.005,41.99,42.0,2912.0
2024-04-11 14:39:00,42.005,42.015,42.005,42.015,3218.0
2024-04-11 14:40:00,42.016,42.02,42.005,42.01,6655.0
2024-04-11 14:41:00,42.015,42.015,41.995,42.0,5891.0
2024-04-11 14:42:00,42.015,42.035,42.01,42.035,8297.0
2024-04-11 14:43:00,42.04,42.04,42.015,42.025,7054.0
2024-04-11 14:44:00,42.03,42.03,42.015,42.025,5872.0
2024-04-11 14:45:00,42.03,42.035,42.005,42.005,7230.0
2024-04-11 14:46:00,42.01,42.02,41.99,41.99,8406.0
2024-04-11 14:47:00,41.99,41.995,41.975,41.985,7151.0
2024-04-11 14:48:00,41.99,41.99,41.98,41.98,3397.0
2024-04-11 14:49:00,41.99,41.99,41.97,41.98,6786.0
2024-04-11 14:50:00,41.975,41.98,41.955,41.96,6358.0
2024-04-11 14:51:00,41.96,41.97,41.95,41.97,5488.0
2024-04-11 14:52:00,41.965,41.965,41.946,41.955,4771.0
2024-04-11 14:53:00,41.955,41.955,41.925,41.93,6561.0
2024-04-11 14:54:00,41.935,41.96,41.93,41.955,15432.0
2024-04-11 14:55:00,41.95,41.99,41.945,41.99,2262.0
2024-04-11 14:56:00,41.995,42.005,41.98,41.99,12550.0
2024-04-11 14:57:00,41.992,42.005,41.97,42.0,8755.0
2024-04-11 14:58:00,42.0,42.0,41.98,41.98,9550.0
2024-04-11 14:59:00,41.985,42.0,41.975,41.975,7124.0
2024-04-11 15:00:00,41.975,42.0,41.975,41.995,6212.0
2024-04-11 15:01:00,41.99,41.995,41.965,41.97,8647.0
2024-04-11 15:02:00,41.98,41.995,41.98,41.99,5545.0
2024-04-11 15:03:00,41.99,42.0,41.985,42.0,3554.0
2024-04-11 15:04:00,42.005,42.02,41.995,42.005,11030.0
2024-04-11 15:05:00,42.0,42.035,42.0,42.03,3922.0
2024-04-11 15:06:00,42.035,42.045,42.02,42.045,5471.0
2024-04-11 15:07:00,42.045,42.06,42.04,42.055,10043.0
2024-04-11 15:08:00,42.055,42.055,42.03,42.03,9253.0
2024-04-11 15:09:00,42.025,42.025,42.015,42.023,7228.0
2024-04-11 15:10:00,42.03,42.04,42.02,42.025,17340.0
2024-04-11 15:11:00,42.03,42.045,42.015,42.015,12708.0
2024-04-11 15:12:00,42.01,42.015,41.99,42.015,4917.0
2024-04-11 15:13:00,42.01,42.015,42.0,42.01,6610.0
2024-04-11 15:14:00,42.01,42.035,42.01,42.02,8061.0
2024-04-11 15:15:00,42.01,42.01,41.96,41.975,15495.0
2024-04-11 15:16:00,41.97,41.985,41.965,41.975,9218.0
2024-04-11 15:17:00,41.97,41.977,41.955,41.975,5758.0
2024-04-11 15:18:00,41.98,41.98,41.955,41.96,15101.0
2024-04-11 15:19:00,41.965,41.965,41.93,41.935,11098.0
2024-04-11 15:20:00,41.94,41.95,41.915,41.925,13125.0
2024-04-11 15:21:00,41.93,41.955,41.93,41.95,12013.0
2024-04-11 15:22:00,41.945,41.97,41.945,41.97,7202.0
2024-04-11 15:23:00,41.975,41.975,41.95,41.955,8000.0
2024-04-11 15:24:00,41.955,41.955,41.93,41.93,10220.0
2024-04-11 15:25:00,41.94,41.95,41.94,41.95,8423.0
2024-04-11 15:26:00,41.95,41.985,41.95,41.95,15778.0
2024-04-11 15:27:00,41.96,41.96,41.94,41.94,6111.0
2024-04-11 15:28:00,41.95,41.965,41.94,41.965,7730.0
2024-04-11 15:29:00,41.97,42.005,41.97,41.97,17601.0
2024-04-11 15:30:00,41.97,41.99,41.955,41.974,17281.0
2024-04-11 15:31:00,41.98,41.985,41.94,41.945,16303.0
2024-04-11 15:32:00,41.95,41.955,41.915,41.92,15667.0
2024-04-11 15:33:00,41.915,41.925,41.91,41.915,6667.0
2024-04-11 15:34:00,41.92,41.97,41.92,41.965,17944.0
2024-04-11 15:35:00,41.96,41.97,41.945,41.97,21158.0
2024-04-11 15:36:00,41.97,41.97,41.945,41.955,19668.0
2024-04-11 15:37:00,41.96,41.975,41.95,41.955,11709.0
2024-04-11 15:38:00,41.955,41.96,41.935,41.94,9960.0
2024-04-11 15:39:00,41.94,41.955,41.925,41.935,22943.0
2024-04-11 15:40:00,41.935,41.96,41.935,41.95,12155.0
2024-04-11 15:41:00,41.955,41.965,41.945,41.96,15366.0
2024-04-11 15:42:00,41.965,41.965,41.935,41.955,14672.0
2024-04-11 15:43:00,41.955,41.995,41.955,41.985,19581.0
2024-04-11 15:44:00,41.98,42.01,41.97,42.005,20643.0
2024-04-11 15:45:00,42.005,42.03,41.97,42.02,37556.0
2024-04-11 15:46:00,42.02,42.04,41.99,42.005,24092.0
2024-04-11 15:47:00,42.005,42.005,41.985,41.985,46441.0
2024-04-11 15:48:00,41.985,41.99,41.96,41.98,26647.0
2024-04-11 15:49:00,41.98,41.985,41.95,41.965,32788.0
2024-04-11 15:50:00,41.96,41.96,41.895,41.905,42438.0
2024-04-11 15:51:00,41.91,41.97,41.89,41.97,31511.0
2024-04-11 15:52:00,41.965,41.97,41.925,41.93,56525.0
2024-04-11 15:53:00,41.925,41.98,41.915,41.97,37431.0
2024-04-11 15:54:00,41.97,41.99,41.94,41.975,102441.0
2024-04-11 15:55:00,41.98,41.99,41.94,41.945,88126.0
2024-04-11 15:56:00,41.945,41.955,41.93,41.95,57864.0
2024-04-11 15:57:00,41.95,41.95,41.925,41.935,82504.0
2024-04-11 15:58:00,41.935,41.945,41.91,41.935,118833.0
2024-04-11 15:59:00,41.93,41.95,41.9,41.92,363790.0
2024-04-11 16:00:00,41.9,41.92,41.88,41.92,2078565.0
2024-04-11 16:01:00,41.92,41.92,41.92,41.92,18590.0
2024-04-11 16:02:00,41.92,41.92,41.92,41.92,71108.0
2024-04-11 16:06:00,41.85,41.91,41.85,41.9,311.0
2024-04-11 16:07:00,41.92,41.92,41.92,41.92,3937.0
2024-04-11 16:10:00,41.92,41.92,41.91,41.91,836814.0
2024-04-11 16:15:00,41.92,41.92,41.92,41.92,1.0
2024-04-11 16:22:00,41.92,41.92,41.91,41.91,12147.0
2024-04-11 16:38:00,41.92,41.92,41.92,41.92,11470.0
2024-04-11 16:39:00,41.52,41.92,41.52,41.91,5494.0
2024-04-11 16:41:00,41.92,41.92,41.92,41.92,1.0
2024-04-11 16:44:00,41.92,42.0,41.92,41.92,3566.0
2024-04-11 16:45:00,41.92,41.92,41.92,41.92,1.0
2024-04-11 16:58:00,41.76,41.76,41.76,41.76,96.0
2024-04-11 17:02:00,41.91,41.91,41.91,41.91,45.0
2024-04-11 17:03:00,41.91,41.91,41.91,41.91,10.0
2024-04-11 17:04:00,41.91,41.91,41.91,41.91,10.0
2024-04-11 17:05:00,41.741,41.741,41.741,41.741,1.0
2024-04-11 17:07:00,41.92,41.92,41.92,41.92,10.0
2024-04-11 17:10:00,41.92,41.92,41.92,41.92,190.0
2024-04-11 17:13:00,41.92,41.92,41.92,41.92,3000.0
2024-04-11 17:16:00,41.91,41.91,41.91,41.91,10.0
2024-04-11 17:17:00,41.91,41.91,41.91,41.91,60.0
2024-04-11 17:22:00,41.92,41.92,41.92,41.92,15.0
2024-04-11 17:28:00,41.92,41.92,41.92,41.92,20.0
2024-04-11 17:47:00,41.91,41.91,41.91,41.91,70.0
2024-04-11 17:49:00,41.9,41.9,41.9,41.9,15.0
2024-04-11 17:57:00,41.91,41.92,41.91,41.92,14.0
2024-04-11 17:59:00,41.92,41.92,41.92,41.92,1.0
2024-04-11 18:03:00,41.91,41.91,41.91,41.91,10.0
2024-04-11 18:04:00,41.91,41.91,41.91,41.91,85.0
2024-04-11 18:09:00,41.91,41.91,41.91,41.91,20.0
2024-04-11 18:15:00,41.9,41.92,41.9,41.91,298.0
2024-04-11 18:20:00,41.92,41.92,41.92,41.92,200.0
2024-04-11 18:30:00,41.92,41.92,41.92,41.92,833088.0
2024-04-11 18:33:00,41.9,41.9,41.9,41.9,124.0
2024-04-11 19:00:00,41.92,41.92,41.92,41.92,833088.0
2024-04-11 19:08:00,41.9,41.9,41.9,41.9,1.0
2024-04-11 19:16:00,41.91,41.91,41.91,41.91,140.0
2024-04-11 19:21:00,41.91,41.92,41.91,41.92,1145.0
2024-04-11 19:34:00,42.0,42.0,42.0,42.0,10.0
2024-04-11 19:43:00,42.0,42.0,42.0,42.0,10.0
2024-04-11 19:57:00,41.99,42.0,41.99,42.0,817.0
2024-04-11 19:58:00,42.0,42.0,42.0,42.0,1500.0
2024-04-12 04:22:00,42.04,42.04,42.04,42.04,25.0
2024-04-12 04:32:00,41.99,41.99,41.99,41.99,1.0
2024-04-12 05:07:00,42.04,42.04,42.04,42.04,11.0
2024-04-12 05:58:00,41.92,41.92,41.92,41.92,1.0
2024-04-12 06:18:00,42.04,42.04,42.04,42.04,15.0
2024-04-12 06:21:00,42.04,42.04,42.04,42.04,50.0
2024-04-12 06:42:00,42.04,42.04,42.04,42.04,15.0
2024-04-12 06:50:00,41.9,41.9,41.9,41.9,35.0
2024-04-12 06:52:00,41.9,41.9,41.9,41.9,110.0
2024-04-12 06:53:00,41.49,41.5,41.49,41.5,700.0
2024-04-12 06:54:00,41.5,41.5,41.5,41.5,25.0
2024-04-12 06:56:00,41.46,41.46,41.46,41.46,1.0
2024-04-12 06:59:00,41.41,41.41,41.3,41.3,1160.0
2024-04-12 07:00:00,41.26,41.3,41.25,41.3,3413.0
2024-04-12 07:01:00,41.25,41.25,41.1,41.25,410.0
2024-04-12 07:08:00,41.48,41.48,41.48,41.48,5.0
2024-04-12 07:31:00,41.89,41.92,41.89,41.92,3334.0
2024-04-12 07:34:00,41.95,41.95,41.95,41.95,25.0
2024-04-12 07:38:00,41.8,41.83,41.8,41.8,4050.0
2024-04-12 07:39:00,41.73,41.81,41.73,41.81,389.0
2024-04-12 07:40:00,41.8,41.8,41.8,41.8,100.0
2024-04-12 07:42:00,41.81,41.81,41.71,41.77,802.0
2024-04-12 07:43:00,41.61,41.64,41.54,41.56,3402.0
2024-04-12 07:44:00,41.59,41.59,41.59,41.59,140.0
2024-04-12 07:45:00,41.59,41.62,41.59,41.59,1263.0
2024-04-12 07:46:00,41.59,41.71,41.59,41.6,2469.0
2024-04-12 07:48:00,41.64,41.64,41.64,41.64,100.0
2024-04-12 07:49:00,41.6,41.63,41.6,41.63,2609.0
2024-04-12 07:50:00,41.62,41.76,41.62,41.7,802.0
2024-04-12 07:53:00,41.64,41.65,41.63,41.63,1047.0
2024-04-12 07:54:00,41.63,41.66,41.63,41.63,4578.0
2024-04-12 07:55:00,41.63,41.65,41.63,41.64,1981.0
2024-04-12 07:56:00,41.65,41.68,41.63,41.63,2828.0
2024-04-12 07:57:00,41.64,41.64,41.61,41.64,4090.0
2024-04-12 07:58:00,41.64,41.64,41.61,41.64,420.0
2024-04-12 07:59:00,41.64,41.64,41.64,41.64,404.0
2024-04-12 08:00:00,41.29,42.011,41.29,41.66,2494.0
2024-04-12 08:01:00,41.66,41.85,41.54,41.78,1133.0
2024-04-12 08:02:00,41.82,42.01,41.66,41.92,1481.0
2024-04-12 08:03:00,41.66,41.69,41.66,41.68,899.0
2024-04-12 08:04:00,41.68,41.68,41.68,41.68,54.0
2024-04-12 08:05:00,41.68,41.68,41.68,41.68,209.0
2024-04-12 08:06:00,41.68,41.68,41.68,41.68,53.0
2024-04-12 08:08:00,41.68,41.68,41.68,41.68,100.0
2024-04-12 08:09:00,41.68,41.68,41.68,41.68,154.0
2024-04-12 08:10:00,41.68,41.68,41.68,41.68,50.0
2024-04-12 08:11:00,41.68,41.68,41.68,41.68,203.0
2024-04-12 08:12:00,41.68,41.68,41.68,41.68,1.0
2024-04-12 08:15:00,41.68,41.68,41.68,41.68,300.0
2024-04-12 08:18:00,41.69,41.69,41.69,41.69,1.0
2024-04-12 08:20:00,41.68,41.68,41.68,41.68,63.0
2024-04-12 08:22:00,41.68,41.68,41.68,41.68,63.0
2024-04-12 08:23:00,41.68,41.68,41.68,41.68,216.0
2024-04-12 08:24:00,41.64,41.64,41.64,41.64,50.0
2024-04-12 08:25:00,41.62,41.65,41.62,41.65,203.0
2024-04-12 08:27:00,41.92,41.92,41.64,41.92,140.0
2024-04-12 08:29:00,41.92,41.92,41.64,41.92,8.0
2024-04-12 08:34:00,41.64,41.64,41.64,41.64,12.0
2024-04-12 08:35:00,41.64,41.64,41.61,41.62,223.0
2024-04-12 08:36:00,41.63,41.75,41.63,41.68,1337.0
2024-04-12 08:37:00,41.64,41.71,41.64,41.71,1094.0
2024-04-12 08:39:00,41.69,41.69,41.69,41.69,24.0
2024-04-12 08:42:00,41.64,41.64,41.63,41.63,2493.0
2024-04-12 08:43:00,41.63,41.8,41.62,41.74,1941.0
2024-04-12 08:47:00,41.71,41.72,41.71,41.72,200.0
2024-04-12 08:48:00,41.61,41.61,41.61,41.61,103.0
2024-04-12 08:52:00,41.67,41.67,41.67,41.67,1.0
2024-04-12 08:54:00,41.56,41.56,41.56,41.56,400.0
2024-04-12 08:55:00,41.59,41.59,41.59,41.59,50.0
2024-04-12 08:56:00,41.59,41.59,41.5,41.5,300.0
2024-04-12 08:58:00,41.59,41.59,41.59,41.59,613.0
2024-04-12 08:59:00,41.59,41.59,41.59,41.59,100.0
2024-04-12 09:00:00,41.59,41.59,41.59,41.59,46.0
2024-04-12 09:01:00,41.55,41.55,41.55,41.55,99.0
2024-04-12 09:06:00,41.5,41.6,41.5,41.6,730.0
2024-04-12 09:08:00,41.73,41.73,41.73,41.73,10.0
2024-04-12 09:09:00,41.72,41.72,41.68,41.68,12.0
2024-04-12 09:10:00,41.54,41.54,41.4,41.4,1465.0
2024-04-12 09:12:00,41.5,41.5,41.5,41.5,10.0
2024-04-12 09:16:00,41.45,41.45,41.45,41.45,50.0
2024-04-12 09:17:00,41.45,41.45,41.401,41.401,200.0
2024-04-12 09:19:00,41.43,41.43,41.43,41.43,500.0
2024-04-12 09:20:00,41.36,41.41,41.36,41.41,624.0
2024-04-12 09:22:00,41.34,41.34,41.31,41.34,104.0
2024-04-12 09:24:00,41.25,41.3,41.25,41.3,12.0
2024-04-12 09:29:00,41.31,41.31,41.25,41.25,73.0
2024-04-12 09:30:00,41.21,41.35,41.18,41.258,110920.0
2024-04-12 09:31:00,41.27,41.515,41.27,41.43,36762.0
2024-04-12 09:32:00,41.44,41.51,41.37,41.51,8084.0
2024-04-12 09:33:00,41.53,41.54,41.5,41.54,7284.0
2024-04-12 09:34:00,41.49,41.52,41.48,41.52,10202.0
2024-04-12 09:35:00,41.505,41.52,41.4,41.43,11414.0
2024-04-12 09:36:00,41.45,41.45,41.41,41.45,5438.0
2024-04-12 09:37:00,41.45,41.51,41.45,41.48,9341.0
2024-04-12 09:38:00,41.48,41.629,41.43,41.615,13903.0
2024-04-12 09:39:00,41.615,41.64,41.6,41.61,12027.0
2024-04-12 09:40:00,41.6,41.63,41.57,41.57,9739.0
2024-04-12 09:41:00,41.564,41.58,41.535,41.58,10621.0
2024-04-12 09:42:00,41.578,41.635,41.57,41.6,45622.0
2024-04-12 09:43:00,41.6,41.66,41.575,41.66,43343.0
2024-04-12 09:44:00,41.65,41.66,41.565,41.59,33374.0
2024-04-12 09:45:00,41.58,41.655,41.55,41.65,30392.0
2024-04-12 09:46:00,41.64,41.725,41.635,41.718,20536.0
2024-04-12 09:47:00,41.71,41.71,41.65,41.65,9458.0
2024-04-12 09:48:00,41.64,41.665,41.6,41.61,12995.0
2024-04-12 09:49:00,41.6,41.63,41.58,41.625,23283.0
2024-04-12 09:50:00,41.63,41.645,41.59,41.61,17999.0
2024-04-12 09:51:00,41.565,41.565,41.45,41.45,9358.0
2024-04-12 09:52:00,41.45,41.46,41.4,41.43,8173.0
2024-04-12 09:53:00,41.42,41.42,41.36,41.36,8698.0
2024-04-12 09:54:00,41.38,41.39,41.27,41.29,64314.0
2024-04-12 09:55:00,41.29,41.32,41.275,41.29,10333.0
2024-04-12 09:56:00,41.3,41.4,41.3,41.36,14062.0
2024-04-12 09:57:00,41.36,41.415,41.36,41.37,13141.0
2024-04-12 09:58:00,41.38,41.44,41.38,41.44,5263.0
2024-04-12 09:59:00,41.45,41.55,41.45,41.54,8303.0
2024-04-12 10:00:00,41.53,41.545,41.44,41.48,16404.0
2024-04-12 10:01:00,41.5,41.53,41.48,41.49,9929.0
2024-04-12 10:02:00,41.51,41.54,41.49,41.5,10786.0
2024-04-12 10:03:00,41.49,41.53,41.46,41.485,13811.0
2024-04-12 10:04:00,41.49,41.52,41.46,41.465,10642.0
2024-04-12 10:05:00,41.47,41.48,41.455,41.48,5228.0
2024-04-12 10:06:00,41.5,41.53,41.47,41.47,10438.0
2024-04-12 10:07:00,41.47,41.53,41.45,41.51,29110.0
2024-04-12 10:08:00,41.525,41.525,41.45,41.47,8309.0
2024-04-12 10:09:00,41.48,41.5,41.45,41.465,16153.0
2024-04-12 10:10:00,41.47,41.47,41.395,41.415,9934.0
2024-04-12 10:11:00,41.42,41.49,41.405,41.47,13284.0
2024-04-12 10:12:00,41.465,41.48,41.445,41.47,6775.0
2024-04-12 10:13:00,41.47,41.47,41.42,41.43,9689.0
2024-04-12 10:14:00,41.43,41.47,41.425,41.47,8751.0
2024-04-12 10:15:00,41.46,41.465,41.435,41.44,16728.0
2024-04-12 10:16:00,41.445,41.46,41.44,41.44,10048.0
2024-04-12 10:17:00,41.44,41.545,41.41,41.515,20386.0
2024-04-12 10:18:00,41.515,41.54,41.5,41.51,7613.0
2024-04-12 10:19:00,41.5,41.53,41.473,41.505,11902.0
2024-04-12 10:20:00,41.51,41.55,41.51,41.54,9172.0
2024-04-12 10:21:00,41.535,41.555,41.52,41.52,7872.0
2024-04-12 10:22:00,41.53,41.56,41.53,41.55,8720.0
2024-04-12 10:23:00,41.53,41.54,41.5,41.52,6600.0
2024-04-12 10:24:00,41.515,41.55,41.515,41.54,8384.0
2024-04-12 10:25:00,41.54,41.54,41.505,41.51,5726.0
2024-04-12 10:26:00,41.52,41.555,41.51,41.51,18500.0
2024-04-12 10:27:00,41.505,41.51,41.485,41.51,7630.0
2024-04-12 10:28:00,41.51,41.53,41.49,41.5,13273.0
2024-04-12 10:29:00,41.5,41.5,41.47,41.5,8098.0
2024-04-12 10:30:00,41.49,41.54,41.46,41.54,7368.0
2024-04-12 10:31:00,41.53,41.58,41.53,41.545,14614.0
2024-04-12 10:32:00,41.54,41.56,41.51,41.52,34474.0
2024-04-12 10:33:00,41.52,41.52,41.49,41.505,28942.0
2024-04-12 10:34:00,41.5,41.545,41.5,41.52,125539.0
2024-04-12 10:35:00,41.52,41.56,41.48,41.48,24791.0
2024-04-12 10:36:00,41.485,41.485,41.42,41.425,8079.0
2024-04-12 10:37:00,41.425,41.45,41.385,41.44,72818.0
2024-04-12 10:38:00,41.44,41.49,41.41,41.43,48098.0
2024-04-12 10:39:00,41.43,41.46,41.425,41.43,7682.0
2024-04-12 10:40:00,41.431,41.44,41.39,41.405,19320.0
2024-04-12 10:41:00,41.4,41.455,41.395,41.455,15783.0
2024-04-12 10:42:00,41.45,41.455,41.38,41.38,20923.0
2024-04-12 10:43:00,41.38,41.38,41.33,41.365,10182.0
2024-04-12 10:44:00,41.375,41.42,41.375,41.41,16932.0
2024-04-12 10:45:00,41.41,41.435,41.39,41.435,18337.0
2024-04-12 10:46:00,41.44,41.44,41.4,41.4,17422.0
2024-04-12 10:47:00,41.4,41.42,41.38,41.4,11670.0
2024-04-12 10:48:00,41.4,41.43,41.391,41.41,15694.0
2024-04-12 10:49:00,41.415,41.415,41.35,41.36,14603.0
2024-04-12 10:50:00,41.36,41.38,41.355,41.36,10128.0
2024-04-12 10:51:00,41.36,41.39,41.36,41.39,8708.0
2024-04-12 10:52:00,41.38,41.39,41.355,41.37,14705.0
2024-04-12 10:53:00,41.375,41.46,41.375,41.455,11602.0
2024-04-12 10:54:00,41.46,41.5,41.46,41.5,21343.0
2024-04-12 10:55:00,41.5,41.535,41.5,41.53,9377.0
2024-04-12 10:56:00,41.525,41.581,41.52,41.57,18639.0
2024-04-12 10:57:00,41.57,41.58,41.545,41.57,17294.0
2024-04-12 10:58:00,41.57,41.595,41.565,41.58,5832.0
2024-04-12 10:59:00,41.57,41.58,41.525,41.54,25717.0
2024-04-12 11:00:00,41.53,41.58,41.49,41.58,21664.0
2024-04-12 11:01:00,41.57,41.6,41.54,41.6,21245.0
2024-04-12 11:02:00,41.59,41.6,41.575,41.59,7572.0
2024-04-12 11:03:00,41.59,41.61,41.56,41.56,10929.0
2024-04-12 11:04:00,41.565,41.62,41.55,41.61,13413.0
2024-04-12 11:05:00,41.61,41.61,41.55,41.56,5607.0
2024-04-12 11:06:00,41.565,41.565,41.5,41.505,7258.0
2024-04-12 11:07:00,41.49,41.49,41.43,41.43,19503.0
2024-04-12 11:08:00,41.435,41.445,41.41,41.41,3822.0
2024-04-12 11:09:00,41.4,41.41,41.38,41.405,11598.0
2024-04-12 11:10:00,41.41,41.45,41.405,41.435,7684.0
2024-04-12 11:11:00,41.44,41.45,41.43,41.44,10324.0
2024-04-12 11:12:00,41.45,41.47,41.44,41.45,8993.0
2024-04-12 11:13:00,41.45,41.485,41.44,41.47,13090.0
2024-04-12 11:14:00,41.47,41.48,41.435,41.44,11564.0
2024-04-12 11:15:00,41.42,41.44,41.38,41.385,6571.0
2024-04-12 11:16:00,41.39,41.44,41.39,41.44,4734.0
2024-04-12 11:17:00,41.445,41.48,41.445,41.47,9476.0
2024-04-12 11:18:00,41.47,41.495,41.47,41.47,6162.0
2024-04-12 11:19:00,41.48,41.48,41.47,41.475,1408.0
2024-04-12 11:20:00,41.475,41.475,41.425,41.44,8373.0
2024-04-12 11:21:00,41.445,41.445,41.43,41.44,7333.0
2024-04-12 11:22:00,41.435,41.47,41.43,41.445,16254.0
2024-04-12 11:23:00,41.44,41.44,41.41,41.415,11234.0
2024-04-12 11:24:00,41.42,41.43,41.41,41.43,4157.0
2024-04-12 11:25:00,41.42,41.42,41.35,41.35,14072.0
2024-04-12 11:26:00,41.34,41.359,41.34,41.345,3648.0
2024-04-12 11:27:00,41.345,41.4,41.34,41.4,12013.0
2024-04-12 11:28:00,41.4,41.4,41.365,41.38,7206.0
2024-04-12 11:29:00,41.38,41.38,41.35,41.375,6916.0
2024-04-12 11:30:00,41.38,41.4,41.37,41.38,6426.0
2024-04-12 11:31:00,41.38,41.42,41.37,41.41,7674.0
2024-04-12 11:32:00,41.42,41.44,41.41,41.415,5830.0
2024-04-12 11:33:00,41.42,41.425,41.405,41.425,3908.0
2024-04-12 11:34:00,41.425,41.43,41.41,41.43,6790.0
2024-04-12 11:35:00,41.44,41.49,41.44,41.48,10449.0
2024-04-12 11:36:00,41.475,41.48,41.46,41.47,5757.0
2024-04-12 11:37:00,41.47,41.5,41.455,41.47,7544.0
2024-04-12 11:38:00,41.47,41.5,41.465,41.485,4646.0
2024-04-12 11:39:00,41.49,41.5,41.485,41.5,3041.0
2024-04-12 11:40:00,41.51,41.52,41.51,41.51,2879.0
