date,Open,High,Low,Close,Volume
2024-04-11 15:17:00,41.465,41.497,41.46,41.49,45422.0
2024-04-11 15:18:00,41.49,41.51,41.49,41.495,15518.0
2024-04-11 15:19:00,41.5,41.505,41.5,41.505,8791.0
2024-04-11 15:20:00,41.5,41.515,41.49,41.515,30873.0
2024-04-11 15:21:00,41.51,41.53,41.51,41.525,13823.0
2024-04-11 15:22:00,41.525,41.539,41.52,41.53,23109.0
2024-04-11 15:23:00,41.535,41.535,41.52,41.525,18595.0
2024-04-11 15:24:00,41.525,41.54,41.525,41.535,25281.0
2024-04-11 15:25:00,41.53,41.535,41.53,41.53,3100.0
2024-04-11 15:26:00,41.535,41.55,41.53,41.53,27952.0
2024-04-11 15:27:00,41.535,41.535,41.51,41.51,16425.0
2024-04-11 15:28:00,41.51,41.52,41.51,41.515,11673.0
2024-04-11 15:29:00,41.525,41.53,41.52,41.525,9445.0
2024-04-11 15:30:00,41.52,41.53,41.51,41.529,21924.0
2024-04-11 15:31:00,41.529,41.529,41.495,41.495,33905.0
2024-04-11 15:32:00,41.495,41.5,41.485,41.49,14373.0
2024-04-11 15:33:00,41.49,41.49,41.48,41.483,11384.0
2024-04-11 15:34:00,41.485,41.52,41.485,41.515,24100.0
2024-04-11 15:35:00,41.515,41.52,41.495,41.495,31305.0
2024-04-11 15:36:00,41.495,41.5,41.48,41.495,22347.0
2024-04-11 15:37:00,41.495,41.5,41.48,41.485,18788.0
2024-04-11 15:38:00,41.484,41.5,41.48,41.5,34727.0
2024-04-11 15:39:00,41.492,41.51,41.492,41.51,28730.0
2024-04-11 15:40:00,41.51,41.52,41.51,41.51,27471.0
2024-04-11 15:41:00,41.52,41.52,41.505,41.515,26189.0
2024-04-11 15:42:00,41.515,41.517,41.49,41.5,36418.0
2024-04-11 15:43:00,41.5,41.51,41.485,41.51,40323.0
2024-04-11 15:44:00,41.505,41.52,41.505,41.505,34362.0
2024-04-11 15:45:00,41.5,41.519,41.49,41.505,45140.0
2024-04-11 15:46:00,41.51,41.51,41.475,41.48,37973.0
2024-04-11 15:47:00,41.475,41.48,41.46,41.465,31172.0
2024-04-11 15:48:00,41.46,41.47,41.455,41.465,24475.0
2024-04-11 15:49:00,41.465,41.47,41.45,41.455,26738.0
2024-04-11 15:50:00,41.45,41.45,41.405,41.405,34624.0
2024-04-11 15:51:00,41.405,41.43,41.4,41.405,63053.0
2024-04-11 15:52:00,41.405,41.41,41.385,41.385,50805.0
2024-04-11 15:53:00,41.385,41.405,41.38,41.395,89945.0
2024-04-11 15:54:00,41.39,41.43,41.385,41.4,134197.0
2024-04-11 15:55:00,41.41,41.45,41.405,41.445,128912.0
2024-04-11 15:56:00,41.445,41.445,41.405,41.41,73422.0
2024-04-11 15:57:00,41.415,41.42,41.4,41.41,43933.0
2024-04-11 15:58:00,41.41,41.418,41.385,41.4,129088.0
2024-04-11 15:59:00,41.4,41.42,41.385,41.415,313294.0
2024-04-11 16:00:00,41.42,41.445,41.415,41.44,2847470.0
2024-04-11 16:01:00,41.44,41.44,41.43,41.43,3256.0
2024-04-11 16:02:00,41.43,41.46,41.43,41.44,104240.0
2024-04-11 16:03:00,41.44,41.44,41.44,41.44,1.0
2024-04-11 16:05:00,41.45,41.46,41.45,41.46,300.0
2024-04-11 16:06:00,41.44,41.45,41.44,41.44,28.0
2024-04-11 16:07:00,41.43,41.43,41.43,41.43,3433.0
2024-04-11 16:08:00,41.45,41.45,41.45,41.45,1.0
2024-04-11 16:09:00,41.45,41.45,41.45,41.45,1.0
2024-04-11 16:10:00,41.43,41.46,41.43,41.44,1239871.0
2024-04-11 16:11:00,41.46,41.46,41.46,41.46,40.0
2024-04-11 16:14:00,41.46,41.46,41.46,41.46,30.0
2024-04-11 16:15:00,41.43,41.46,41.43,41.441,223.0
2024-04-11 16:16:00,41.46,41.46,41.46,41.46,25.0
2024-04-11 16:17:00,41.43,41.43,41.43,41.43,1199616.0
2024-04-11 16:18:00,41.46,41.46,41.44,41.44,489.0
2024-04-11 16:20:00,41.46,41.46,41.44,41.44,22.0
2024-04-11 16:21:00,41.459,41.459,41.459,41.459,100.0
2024-04-11 16:22:00,41.46,41.46,41.46,41.46,3.0
2024-04-11 16:24:00,41.46,41.46,41.46,41.46,2.0
2024-04-11 16:25:00,41.45,41.46,41.45,41.455,17.0
2024-04-11 16:26:00,41.47,41.47,41.47,41.47,3.0
2024-04-11 16:27:00,41.47,41.47,41.45,41.455,25.0
2024-04-11 16:28:00,41.46,41.46,41.46,41.46,28.0
2024-04-11 16:30:00,41.46,41.46,41.45,41.45,3.0
2024-04-11 16:31:00,41.46,41.46,41.46,41.46,10.0
2024-04-11 16:32:00,41.46,41.46,41.46,41.46,1.0
2024-04-11 16:33:00,41.46,41.46,41.46,41.46,6.0
2024-04-11 16:34:00,41.46,41.46,41.44,41.44,234.0
2024-04-11 16:35:00,41.44,41.44,41.44,41.44,25.0
2024-04-11 16:36:00,41.46,41.46,41.46,41.46,2.0
2024-04-11 16:37:00,41.46,41.46,41.46,41.46,3.0
2024-04-11 16:38:00,41.43,41.43,41.43,41.43,12987.0
2024-04-11 16:39:00,41.46,41.46,41.43,41.43,6081.0
2024-04-11 16:44:00,41.46,41.46,41.45,41.45,14.0
2024-04-11 16:46:00,41.455,41.455,41.455,41.455,1.0
2024-04-11 16:47:00,41.455,41.46,41.455,41.46,23.0
2024-04-11 16:48:00,41.46,41.46,41.45,41.45,62.0
2024-04-11 16:49:00,41.45,41.45,41.43,41.43,279776.0
2024-04-11 16:52:00,41.46,41.46,41.46,41.46,5.0
2024-04-11 16:53:00,41.45,41.45,41.45,41.45,7.0
2024-04-11 16:55:00,41.46,41.46,41.46,41.46,40.0
2024-04-11 16:56:00,41.46,41.46,41.46,41.46,45.0
2024-04-11 16:59:00,41.46,41.46,41.46,41.46,1.0
2024-04-11 17:00:00,41.46,41.46,41.45,41.45,12.0
2024-04-11 17:02:00,41.46,41.46,41.46,41.46,15.0
2024-04-11 17:04:00,41.46,41.46,41.46,41.46,13.0
2024-04-11 17:05:00,41.45,41.45,41.45,41.45,151.0
2024-04-11 17:06:00,41.445,41.45,41.445,41.45,1508.0
2024-04-11 17:07:00,41.44,41.45,41.44,41.44,132.0
2024-04-11 17:08:00,41.44,41.44,41.44,41.44,109.0
2024-04-11 17:09:00,41.445,41.445,41.445,41.445,1.0
2024-04-11 17:10:00,41.445,41.45,41.445,41.45,2.0
2024-04-11 17:11:00,41.445,41.445,41.445,41.445,1.0
2024-04-11 17:12:00,41.44,41.44,41.44,41.44,3.0
2024-04-11 17:13:00,41.445,41.445,41.445,41.445,2.0
2024-04-11 17:14:00,41.44,41.445,41.44,41.445,34.0
2024-04-11 17:15:00,41.445,41.445,41.445,41.445,1.0
2024-04-11 17:19:00,41.445,41.445,41.44,41.44,104.0
2024-04-11 17:20:00,41.435,41.435,41.435,41.435,1.0
2024-04-11 17:23:00,41.44,41.44,41.44,41.44,1.0
2024-04-11 17:24:00,41.44,41.45,41.44,41.45,72.0
2024-04-11 17:26:00,41.45,41.45,41.45,41.45,27.0
2024-04-11 17:27:00,41.435,41.435,41.435,41.435,1.0
2024-04-11 17:28:00,41.44,41.44,41.44,41.44,1.0
2024-04-11 17:29:00,41.45,41.45,41.45,41.45,1.0
2024-04-11 17:31:00,41.45,41.524,41.45,41.524,22.0
2024-04-11 17:32:00,41.52,41.52,41.52,41.52,1.0
2024-04-11 17:33:00,41.475,41.475,41.475,41.475,1.0
2024-04-11 17:35:00,41.52,41.52,41.52,41.52,1.0
2024-04-11 17:38:00,41.48,41.48,41.48,41.48,1.0
2024-04-11 17:39:00,41.51,41.51,41.51,41.51,3.0
2024-04-11 17:41:00,41.51,41.51,41.51,41.51,4.0
2024-04-11 17:45:00,41.48,41.48,41.48,41.48,4.0
2024-04-11 17:46:00,41.43,41.48,41.43,41.43,302.0
2024-04-11 17:47:00,41.48,41.53,41.48,41.49,124.0
2024-04-11 17:48:00,41.53,41.53,41.53,41.53,1.0
2024-04-11 17:50:00,41.51,41.53,41.51,41.53,20.0
2024-04-11 17:51:00,41.53,41.53,41.51,41.51,32.0
2024-04-11 17:53:00,41.52,41.52,41.5,41.5,319.0
2024-04-11 17:55:00,41.5,41.5,41.5,41.5,12.0
2024-04-11 17:56:00,41.5,41.5,41.5,41.5,3.0
2024-04-11 18:02:00,41.43,41.43,41.43,41.43,1.0
2024-04-11 18:03:00,41.5,41.5,41.465,41.465,3.0
2024-04-11 18:04:00,41.465,41.465,41.465,41.465,1.0
2024-04-11 18:05:00,41.465,41.5,41.465,41.5,2.0
2024-04-11 18:09:00,41.49,41.49,41.49,41.49,1.0
2024-04-11 18:11:00,41.45,41.49,41.45,41.49,2.0
2024-04-11 18:18:00,41.499,41.499,41.499,41.499,45.0
2024-04-11 18:22:00,41.43,41.43,41.43,41.43,10.0
2024-04-11 18:23:00,41.465,41.465,41.465,41.465,1.0
2024-04-11 18:27:00,41.5,41.5,41.5,41.5,65.0
2024-04-11 18:28:00,41.5,41.5,41.5,41.5,1.0
2024-04-11 18:29:00,41.5,41.5,41.499,41.499,63.0
2024-04-11 18:30:00,41.43,41.5,41.43,41.5,1239966.0
2024-04-11 18:35:00,41.5,41.5,41.5,41.5,1.0
2024-04-11 18:36:00,41.5,41.5,41.5,41.5,10.0
2024-04-11 18:39:00,41.5,41.5,41.5,41.5,1.0
2024-04-11 18:41:00,41.465,41.5,41.465,41.5,6.0
2024-04-11 18:43:00,41.5,41.5,41.5,41.5,5.0
2024-04-11 18:47:00,41.5,41.5,41.5,41.5,2.0
2024-04-11 18:51:00,41.47,41.47,41.47,41.47,1.0
2024-04-11 18:52:00,41.47,41.5,41.47,41.5,3.0
2024-04-11 18:53:00,41.5,41.5,41.5,41.5,1.0
2024-04-11 18:54:00,41.5,41.5,41.5,41.5,25.0
2024-04-11 18:55:00,41.47,41.47,41.47,41.47,2.0
2024-04-11 18:57:00,41.5,41.5,41.5,41.5,3.0
2024-04-11 18:58:00,41.5,41.5,41.489,41.49,3.0
2024-04-11 19:00:00,41.43,41.48,41.43,41.48,1239848.0
2024-04-11 19:01:00,41.44,41.44,41.44,41.44,10.0
2024-04-11 19:02:00,41.46,41.46,41.46,41.46,20.0
2024-04-11 19:03:00,41.46,41.46,41.46,41.46,1.0
2024-04-11 19:04:00,41.46,41.46,41.46,41.46,10.0
2024-04-11 19:06:00,41.46,41.46,41.46,41.46,1.0
2024-04-11 19:14:00,41.46,41.46,41.44,41.44,100.0
2024-04-11 19:19:00,41.44,41.44,41.43,41.43,22.0
2024-04-11 19:20:00,41.43,41.43,41.43,41.43,101.0
2024-04-11 19:21:00,41.465,41.465,41.465,41.465,1.0
2024-04-11 19:22:00,41.465,41.5,41.465,41.5,16.0
2024-04-11 19:23:00,41.5,41.5,41.5,41.5,5.0
2024-04-11 19:24:00,41.5,41.5,41.5,41.5,5.0
2024-04-11 19:27:00,41.49,41.5,41.49,41.498,110.0
2024-04-11 19:28:00,41.5,41.5,41.5,41.5,4.0
2024-04-11 19:29:00,41.5,41.5,41.5,41.5,7.0
2024-04-11 19:30:00,41.5,41.5,41.5,41.5,2.0
2024-04-11 19:31:00,41.465,41.465,41.465,41.465,2.0
2024-04-11 19:32:00,41.5,41.5,41.465,41.465,3.0
2024-04-11 19:33:00,41.5,41.5,41.5,41.5,3.0
2024-04-11 19:37:00,41.5,41.5,41.5,41.5,50.0
2024-04-11 19:42:00,41.5,41.5,41.5,41.5,1.0
2024-04-11 19:44:00,41.5,41.5,41.5,41.5,6.0
2024-04-11 19:45:00,41.43,41.465,41.43,41.465,2.0
2024-04-11 19:46:00,41.43,41.5,41.43,41.5,6.0
2024-04-11 19:48:00,41.465,41.465,41.465,41.465,3.0
2024-04-11 19:50:00,41.5,41.5,41.5,41.5,1.0
2024-04-11 19:51:00,41.49,41.49,41.465,41.465,6.0
2024-04-11 19:53:00,41.49,41.49,41.49,41.49,1.0
2024-04-11 19:56:00,41.49,41.49,41.465,41.465,2.0
2024-04-11 19:57:00,41.465,41.5,41.465,41.465,5.0
2024-04-11 19:58:00,41.5,41.5,41.5,41.5,10.0
2024-04-11 19:59:00,41.5,41.5,41.44,41.44,6.0
2024-04-12 04:01:00,41.59,41.59,41.59,41.59,2.0
2024-04-12 04:02:00,41.55,41.55,41.55,41.55,2.0
2024-04-12 04:05:00,41.56,41.56,41.56,41.56,60.0
2024-04-12 04:07:00,41.54,41.54,41.54,41.54,8.0
2024-04-12 04:09:00,41.53,41.54,41.53,41.54,32.0
2024-04-12 04:11:00,41.54,41.54,41.54,41.54,2.0
2024-04-12 04:17:00,41.54,41.54,41.54,41.54,3.0
2024-04-12 04:19:00,41.57,41.57,41.57,41.57,4.0
2024-04-12 04:21:00,41.57,41.57,41.57,41.57,1.0
2024-04-12 04:23:00,41.54,41.54,41.54,41.54,3.0
2024-04-12 04:25:00,41.52,41.52,41.52,41.52,11.0
2024-04-12 04:30:00,41.51,41.51,41.47,41.47,48.0
2024-04-12 04:33:00,41.51,41.51,41.51,41.51,13.0
2024-04-12 04:35:00,41.53,41.53,41.53,41.53,10.0
2024-04-12 04:48:00,41.52,41.52,41.52,41.52,5.0
2024-04-12 04:51:00,41.53,41.53,41.48,41.48,108.0
2024-04-12 04:54:00,41.48,41.48,41.48,41.48,1.0
2024-04-12 04:59:00,41.52,41.52,41.51,41.52,296.0
2024-04-12 05:00:00,41.6,41.6,41.6,41.6,4.0
2024-04-12 05:07:00,41.55,41.55,41.55,41.55,1.0
2024-04-12 05:08:00,41.55,41.55,41.55,41.55,10.0
2024-04-12 05:09:00,41.55,41.55,41.55,41.55,25.0
2024-04-12 05:28:00,41.56,41.56,41.56,41.56,25.0
2024-04-12 05:34:00,41.57,41.57,41.57,41.57,18.0
2024-04-12 05:37:00,41.55,41.55,41.5,41.55,18.0
2024-04-12 05:40:00,41.49,41.49,41.49,41.49,62.0
2024-04-12 05:44:00,41.56,41.56,41.56,41.56,1.0
2024-04-12 05:53:00,41.56,41.56,41.56,41.56,10.0
2024-04-12 05:58:00,41.56,41.6,41.56,41.6,1585.0
2024-04-12 06:00:00,41.58,41.69,41.58,41.69,1023.0
2024-04-12 06:01:00,41.58,41.58,41.58,41.58,5.0
2024-04-12 06:03:00,41.7,41.7,41.7,41.7,1.0
2024-04-12 06:13:00,41.61,41.61,41.59,41.59,51.0
2024-04-12 06:14:00,41.68,41.68,41.68,41.68,1.0
2024-04-12 06:24:00,41.61,41.61,41.61,41.61,5.0
2024-04-12 06:26:00,41.59,41.59,41.59,41.59,39.0
2024-04-12 06:27:00,41.58,41.58,41.58,41.58,875.0
2024-04-12 06:29:00,41.58,41.58,41.58,41.58,125.0
2024-04-12 06:30:00,41.58,41.6,41.58,41.6,4.0
2024-04-12 06:32:00,41.69,41.69,41.69,41.69,10.0
2024-04-12 06:36:00,41.58,41.58,41.58,41.58,1.0
2024-04-12 06:42:00,41.57,41.57,41.57,41.57,67.0
2024-04-12 06:43:00,41.58,41.58,41.58,41.58,1.0
2024-04-12 06:48:00,41.56,41.56,41.55,41.55,2.0
2024-04-12 06:51:00,41.54,41.54,41.52,41.52,333.0
2024-04-12 06:56:00,41.54,41.54,41.54,41.54,15.0
2024-04-12 07:00:00,41.54,41.56,41.53,41.53,119.0
2024-04-12 07:06:00,41.57,41.57,41.57,41.57,10.0
2024-04-12 07:08:00,41.57,41.57,41.57,41.57,20.0
2024-04-12 07:15:00,41.57,41.57,41.57,41.57,1.0
2024-04-12 07:17:00,41.52,41.52,41.52,41.52,5.0
2024-04-12 07:20:00,41.52,41.52,41.52,41.52,93.0
2024-04-12 07:30:00,41.55,41.55,41.55,41.55,7.0
2024-04-12 07:34:00,41.56,41.58,41.56,41.57,87.0
2024-04-12 07:35:00,41.58,41.58,41.58,41.58,8.0
2024-04-12 07:36:00,41.52,41.52,41.52,41.52,2.0
2024-04-12 07:38:00,41.52,41.52,41.52,41.52,2.0
2024-04-12 07:40:00,41.57,41.57,41.54,41.54,55.0
2024-04-12 07:41:00,41.57,41.57,41.57,41.57,44.0
2024-04-12 07:48:00,41.55,41.55,41.55,41.55,5.0
2024-04-12 07:49:00,41.55,41.55,41.55,41.55,7.0
2024-04-12 07:52:00,41.55,41.55,41.54,41.54,210.0
2024-04-12 08:00:00,41.56,41.62,41.47,41.52,249.0
2024-04-12 08:01:00,41.54,41.57,41.54,41.545,12.0
2024-04-12 08:02:00,41.55,41.76,41.5,41.5,210.0
2024-04-12 08:03:00,41.65,41.7,41.5,41.6,30.0
2024-04-12 08:04:00,41.55,41.65,41.55,41.63,54.0
2024-04-12 08:05:00,41.54,41.56,41.54,41.56,21.0
2024-04-12 08:06:00,41.55,41.55,41.55,41.55,1.0
2024-04-12 08:09:00,41.6,41.6,41.6,41.6,5.0
2024-04-12 08:10:00,41.6,41.6,41.54,41.54,12.0
2024-04-12 08:11:00,41.59,41.59,41.59,41.59,10.0
2024-04-12 08:12:00,41.54,41.545,41.54,41.545,3.0
2024-04-12 08:13:00,41.59,41.6,41.51,41.6,102.0
2024-04-12 08:15:00,41.6,41.6,41.6,41.6,2.0
2024-04-12 08:16:00,41.545,41.545,41.5,41.5,852.0
2024-04-12 08:17:00,41.545,41.545,41.545,41.545,1.0
2024-04-12 08:18:00,41.58,41.58,41.58,41.58,1.0
2024-04-12 08:20:00,41.58,41.58,41.58,41.58,6.0
2024-04-12 08:24:00,41.58,41.58,41.58,41.58,4.0
2024-04-12 08:25:00,41.58,41.58,41.535,41.535,2.0
2024-04-12 08:26:00,41.51,41.51,41.5,41.5,9.0
2024-04-12 08:27:00,41.43,41.58,41.43,41.545,18.0
2024-04-12 08:28:00,41.59,41.59,41.59,41.59,50.0
2024-04-12 08:29:00,41.43,41.43,41.43,41.43,4.0
2024-04-12 08:31:00,41.52,41.54,41.52,41.54,265.0
2024-04-12 08:32:00,41.51,41.51,41.51,41.51,1.0
2024-04-12 08:33:00,41.53,41.53,41.53,41.53,3.0
2024-04-12 08:35:00,41.52,41.52,41.52,41.52,10.0
2024-04-12 08:36:00,41.51,41.51,41.5,41.51,189.0
2024-04-12 08:37:00,41.545,41.545,41.545,41.545,1.0
2024-04-12 08:38:00,41.55,41.55,41.55,41.55,1.0
2024-04-12 08:39:00,41.51,41.51,41.5,41.5,250.0
2024-04-12 08:40:00,41.5,41.5,41.5,41.5,5.0
2024-04-12 08:41:00,41.5,41.5,41.5,41.5,97.0
2024-04-12 08:42:00,41.6,41.6,41.545,41.545,20.0
2024-04-12 08:43:00,41.51,41.59,41.49,41.59,352.0
2024-04-12 08:44:00,41.6,41.6,41.5,41.5,296.0
2024-04-12 08:45:00,41.5,41.51,41.49,41.5,468.0
2024-04-12 08:46:00,41.48,41.6,41.48,41.6,1005.0
2024-04-12 08:47:00,41.5,41.5,41.48,41.48,385.0
2024-04-12 08:48:00,41.48,41.48,41.46,41.46,106.0
2024-04-12 08:49:00,41.46,41.6,41.46,41.6,163.0
2024-04-12 08:50:00,41.46,41.46,41.46,41.46,600.0
2024-04-12 08:51:00,41.46,41.6,41.43,41.6,441.0
2024-04-12 08:52:00,41.46,41.46,41.43,41.43,73.0
2024-04-12 08:53:00,41.46,41.49,41.46,41.46,605.0
2024-04-12 08:54:00,41.47,41.47,41.43,41.43,1035.0
2024-04-12 08:55:00,41.43,41.51,41.43,41.43,54.0
2024-04-12 08:56:00,41.43,41.6,41.43,41.6,3.0
2024-04-12 08:58:00,41.5,41.54,41.42,41.54,553.0
2024-04-12 08:59:00,41.42,41.5,41.42,41.5,597.0
2024-04-12 09:00:00,41.42,41.42,41.42,41.42,3.0
2024-04-12 09:01:00,41.45,41.46,41.43,41.45,768.0
2024-04-12 09:02:00,41.43,41.43,41.43,41.43,15.0
2024-04-12 09:03:00,41.43,41.45,41.43,41.45,264.0
2024-04-12 09:04:00,41.42,41.44,41.42,41.43,808.0
2024-04-12 09:05:00,41.44,41.44,41.43,41.43,101.0
2024-04-12 09:06:00,41.45,41.45,41.45,41.45,1.0
2024-04-12 09:07:00,41.44,41.44,41.44,41.44,34.0
2024-04-12 09:08:00,41.43,41.435,41.43,41.435,4.0
2024-04-12 09:09:00,41.45,41.45,41.41,41.41,1064.0
2024-04-12 09:10:00,41.45,41.45,41.4,41.45,73.0
2024-04-12 09:11:00,41.45,41.45,41.45,41.45,1.0
2024-04-12 09:12:00,41.45,41.45,41.412,41.412,14.0
2024-04-12 09:13:00,41.43,41.43,41.4,41.4,656.0
2024-04-12 09:14:00,41.41,41.41,41.395,41.4,19.0
2024-04-12 09:15:00,41.43,41.43,41.4,41.4,385.0
2024-04-12 09:16:00,41.4,41.46,41.39,41.39,214.0
2024-04-12 09:17:00,41.45,41.45,41.45,41.45,100.0
2024-04-12 09:18:00,41.46,41.46,41.425,41.425,7.0
2024-04-12 09:19:00,41.46,41.46,41.46,41.46,26.0
2024-04-12 09:20:00,41.46,41.46,41.46,41.46,1.0
2024-04-12 09:21:00,41.46,41.46,41.46,41.46,19.0
2024-04-12 09:22:00,41.43,41.43,41.4,41.4,84.0
2024-04-12 09:23:00,41.4,41.4,41.38,41.38,253.0
2024-04-12 09:24:00,41.39,41.435,41.36,41.4,260.0
2024-04-12 09:25:00,41.38,41.435,41.38,41.38,20.0
2024-04-12 09:26:00,41.435,41.435,41.435,41.435,50.0
2024-04-12 09:27:00,41.38,41.415,41.38,41.415,42.0
2024-04-12 09:28:00,41.4,41.4,41.4,41.4,3.0
2024-04-12 09:29:00,41.47,41.47,41.33,41.33,4277.0
2024-04-12 09:30:00,41.33,41.4,41.31,41.37,163498.0
2024-04-12 09:31:00,41.365,41.44,41.35,41.42,18981.0
2024-04-12 09:32:00,41.42,41.433,41.375,41.433,13039.0
2024-04-12 09:33:00,41.431,41.431,41.385,41.41,13784.0
2024-04-12 09:34:00,41.42,41.43,41.38,41.42,15381.0
2024-04-12 09:35:00,41.42,41.43,41.375,41.395,17806.0
2024-04-12 09:36:00,41.4,41.42,41.385,41.415,16801.0
2024-04-12 09:37:00,41.41,41.44,41.41,41.431,9384.0
2024-04-12 09:38:00,41.43,41.51,41.405,41.505,28400.0
2024-04-12 09:39:00,41.51,41.54,41.51,41.53,23003.0
2024-04-12 09:40:00,41.53,41.55,41.49,41.5,18049.0
2024-04-12 09:41:00,41.499,41.531,41.499,41.505,17265.0
2024-04-12 09:42:00,41.504,41.51,41.475,41.48,9077.0
2024-04-12 09:43:00,41.48,41.49,41.465,41.49,9265.0
2024-04-12 09:44:00,41.49,41.506,41.46,41.489,15707.0
2024-04-12 09:45:00,41.48,41.54,41.47,41.54,15986.0
2024-04-12 09:46:00,41.545,41.55,41.52,41.52,15179.0
2024-04-12 09:47:00,41.525,41.54,41.495,41.495,15216.0
2024-04-12 09:48:00,41.49,41.52,41.48,41.49,11248.0
2024-04-12 09:49:00,41.49,41.505,41.475,41.505,18533.0
2024-04-12 09:50:00,41.51,41.53,41.49,41.515,8807.0
2024-04-12 09:51:00,41.515,41.515,41.45,41.455,19419.0
2024-04-12 09:52:00,41.455,41.465,41.42,41.42,32821.0
2024-04-12 09:53:00,41.415,41.42,41.38,41.41,66455.0
2024-04-12 09:54:00,41.418,41.425,41.36,41.37,13362.0
2024-04-12 09:55:00,41.37,41.4,41.36,41.36,15130.0
2024-04-12 09:56:00,41.36,41.38,41.35,41.37,8638.0
2024-04-12 09:57:00,41.37,41.37,41.33,41.365,14885.0
2024-04-12 09:58:00,41.36,41.36,41.33,41.36,13977.0
2024-04-12 09:59:00,41.36,41.39,41.36,41.385,7931.0
2024-04-12 10:00:00,41.38,41.38,41.32,41.35,19535.0
2024-04-12 10:01:00,41.345,41.38,41.345,41.353,13928.0
2024-04-12 10:02:00,41.36,41.37,41.32,41.355,12854.0
2024-04-12 10:03:00,41.36,41.375,41.33,41.34,19796.0
2024-04-12 10:04:00,41.34,41.36,41.33,41.335,12382.0
2024-04-12 10:05:00,41.34,41.385,41.332,41.385,13253.0
2024-04-12 10:06:00,41.385,41.4,41.36,41.37,8948.0
2024-04-12 10:07:00,41.37,41.37,41.33,41.355,22138.0
2024-04-12 10:08:00,41.35,41.37,41.33,41.37,17580.0
2024-04-12 10:09:00,41.37,41.38,41.35,41.355,31000.0
2024-04-12 10:10:00,41.35,41.385,41.35,41.385,10619.0
2024-04-12 10:11:00,41.39,41.4,41.36,41.385,10648.0
2024-04-12 10:12:00,41.38,41.38,41.365,41.38,9388.0
2024-04-12 10:13:00,41.385,41.385,41.34,41.345,13527.0
2024-04-12 10:14:00,41.345,41.36,41.33,41.36,11414.0
2024-04-12 10:15:00,41.35,41.35,41.32,41.335,19211.0
2024-04-12 10:16:00,41.33,41.33,41.31,41.31,27955.0
2024-04-12 10:17:00,41.32,41.331,41.29,41.29,37586.0
2024-04-12 10:18:00,41.3,41.32,41.29,41.3,12733.0
2024-04-12 10:19:00,41.295,41.3,41.274,41.274,15509.0
2024-04-12 10:20:00,41.271,41.315,41.271,41.315,12617.0
2024-04-12 10:21:00,41.32,41.325,41.305,41.32,15373.0
2024-04-12 10:22:00,41.33,41.33,41.315,41.32,9849.0
2024-04-12 10:23:00,41.32,41.33,41.305,41.32,12686.0
2024-04-12 10:24:00,41.325,41.34,41.32,41.33,10327.0
2024-04-12 10:25:00,41.335,41.34,41.31,41.31,11712.0
2024-04-12 10:26:00,41.31,41.32,41.31,41.32,5441.0
2024-04-12 10:27:00,41.31,41.32,41.302,41.32,11242.0
2024-04-12 10:28:00,41.315,41.315,41.29,41.295,6602.0
2024-04-12 10:29:00,41.29,41.3,41.27,41.27,17339.0
2024-04-12 10:30:00,41.27,41.27,41.215,41.268,60593.0
2024-04-12 10:31:00,41.27,41.28,41.23,41.237,34763.0
2024-04-12 10:32:00,41.24,41.27,41.23,41.26,16542.0
2024-04-12 10:33:00,41.268,41.275,41.255,41.255,5869.0
2024-04-12 10:34:00,41.25,41.258,41.235,41.25,11180.0
2024-04-12 10:35:00,41.24,41.255,41.23,41.23,19140.0
2024-04-12 10:36:00,41.235,41.26,41.22,41.255,29818.0
2024-04-12 10:37:00,41.245,41.27,41.24,41.27,19055.0
2024-04-12 10:38:00,41.27,41.27,41.26,41.265,12574.0
2024-04-12 10:39:00,41.265,41.28,41.265,41.28,10049.0
2024-04-12 10:40:00,41.28,41.295,41.28,41.295,7897.0
2024-04-12 10:41:00,41.29,41.305,41.28,41.285,14817.0
2024-04-12 10:42:00,41.29,41.295,41.26,41.26,8078.0
2024-04-12 10:43:00,41.265,41.265,41.24,41.265,18634.0
2024-04-12 10:44:00,41.26,41.3,41.26,41.3,21185.0
2024-04-12 10:45:00,41.308,41.31,41.275,41.295,17912.0
2024-04-12 10:46:00,41.295,41.305,41.29,41.295,10653.0
2024-04-12 10:47:00,41.295,41.295,41.28,41.285,6730.0
2024-04-12 10:48:00,41.29,41.32,41.29,41.31,12493.0
2024-04-12 10:49:00,41.305,41.32,41.29,41.32,11779.0
2024-04-12 10:50:00,41.32,41.33,41.305,41.33,10657.0
2024-04-12 10:51:00,41.32,41.35,41.32,41.335,10504.0
2024-04-12 10:52:00,41.33,41.33,41.31,41.33,12607.0
2024-04-12 10:53:00,41.341,41.35,41.335,41.335,9430.0
2024-04-12 10:54:00,41.335,41.345,41.325,41.341,8936.0
2024-04-12 10:55:00,41.345,41.36,41.345,41.35,13871.0
2024-04-12 10:56:00,41.35,41.37,41.35,41.365,7010.0
2024-04-12 10:57:00,41.365,41.375,41.36,41.375,10337.0
2024-04-12 10:58:00,41.37,41.39,41.37,41.37,12668.0
2024-04-12 10:59:00,41.38,41.39,41.37,41.379,8940.0
2024-04-12 11:00:00,41.375,41.38,41.355,41.37,11553.0
2024-04-12 11:01:00,41.375,41.385,41.355,41.382,13935.0
