date,Open,High,Low,Close,Volume
2024-04-11 11:57:00,16.525,16.53,16.52,16.52,32562.0
2024-04-11 11:58:00,16.52,16.53,16.52,16.529,15598.0
2024-04-11 11:59:00,16.53,16.53,16.52,16.52,44477.0
2024-04-11 12:00:00,16.53,16.53,16.52,16.53,17842.0
2024-04-11 12:01:00,16.526,16.54,16.52,16.525,105028.0
2024-04-11 12:02:00,16.525,16.53,16.515,16.515,42642.0
2024-04-11 12:03:00,16.52,16.52,16.51,16.51,51202.0
2024-04-11 12:04:00,16.515,16.52,16.51,16.515,18235.0
2024-04-11 12:05:00,16.515,16.52,16.51,16.515,27032.0
2024-04-11 12:06:00,16.515,16.52,16.51,16.515,45524.0
2024-04-11 12:07:00,16.515,16.515,16.5,16.505,66882.0
2024-04-11 12:08:00,16.505,16.51,16.5,16.5,43677.0
2024-04-11 12:09:00,16.505,16.52,16.5,16.51,105068.0
2024-04-11 12:10:00,16.515,16.52,16.51,16.513,28639.0
2024-04-11 12:11:00,16.52,16.52,16.49,16.49,95280.0
2024-04-11 12:12:00,16.495,16.5,16.49,16.495,35139.0
2024-04-11 12:13:00,16.495,16.5,16.493,16.495,17795.0
2024-04-11 12:14:00,16.495,16.5,16.49,16.495,60611.0
2024-04-11 12:15:00,16.495,16.5,16.49,16.496,39986.0
2024-04-11 12:16:00,16.49,16.5,16.49,16.495,113476.0
2024-04-11 12:17:00,16.495,16.5,16.49,16.495,108788.0
2024-04-11 12:18:00,16.495,16.5,16.49,16.495,37873.0
2024-04-11 12:19:00,16.495,16.51,16.49,16.505,111489.0
2024-04-11 12:20:00,16.505,16.505,16.49,16.49,61327.0
2024-04-11 12:21:00,16.49,16.5,16.49,16.5,32330.0
2024-04-11 12:22:00,16.5,16.5,16.49,16.495,20769.0
2024-04-11 12:23:00,16.495,16.5,16.49,16.495,23043.0
2024-04-11 12:24:00,16.495,16.51,16.49,16.505,78691.0
2024-04-11 12:25:00,16.505,16.51,16.5,16.505,23890.0
2024-04-11 12:26:00,16.505,16.506,16.5,16.505,20138.0
2024-04-11 12:27:00,16.5,16.505,16.49,16.49,101799.0
2024-04-11 12:28:00,16.495,16.5,16.491,16.495,23193.0
2024-04-11 12:29:00,16.495,16.5,16.48,16.48,86402.0
2024-04-11 12:30:00,16.48,16.49,16.48,16.48,26655.0
2024-04-11 12:31:00,16.48,16.49,16.48,16.48,24230.0
2024-04-11 12:32:00,16.48,16.495,16.48,16.495,168740.0
2024-04-11 12:33:00,16.495,16.5,16.49,16.495,144139.0
2024-04-11 12:34:00,16.495,16.5,16.49,16.495,89832.0
2024-04-11 12:35:00,16.5,16.51,16.49,16.51,170285.0
2024-04-11 12:36:00,16.505,16.51,16.5,16.51,67093.0
2024-04-11 12:37:00,16.508,16.52,16.508,16.52,107803.0
2024-04-11 12:38:00,16.52,16.52,16.51,16.52,81085.0
2024-04-11 12:39:00,16.515,16.52,16.5,16.5,176952.0
2024-04-11 12:40:00,16.5,16.505,16.49,16.5,71012.0
2024-04-11 12:41:00,16.495,16.5,16.49,16.495,44931.0
2024-04-11 12:42:00,16.49,16.5,16.49,16.495,35314.0
2024-04-11 12:43:00,16.49,16.498,16.49,16.49,27258.0
2024-04-11 12:44:00,16.495,16.495,16.48,16.485,50340.0
2024-04-11 12:45:00,16.48,16.49,16.48,16.485,108235.0
2024-04-11 12:46:00,16.485,16.49,16.48,16.485,13709.0
2024-04-11 12:47:00,16.485,16.49,16.48,16.48,35256.0
2024-04-11 12:48:00,16.48,16.488,16.475,16.485,70972.0
2024-04-11 12:49:00,16.485,16.49,16.48,16.485,18555.0
2024-04-11 12:50:00,16.485,16.49,16.48,16.49,17955.0
2024-04-11 12:51:00,16.49,16.5,16.48,16.49,113858.0
2024-04-11 12:52:00,16.49,16.5,16.49,16.5,25901.0
2024-04-11 12:53:00,16.495,16.5,16.49,16.495,28389.0
2024-04-11 12:54:00,16.495,16.5,16.48,16.48,52826.0
2024-04-11 12:55:00,16.485,16.49,16.485,16.485,12156.0
2024-04-11 12:56:00,16.485,16.488,16.475,16.475,95120.0
2024-04-11 12:57:00,16.475,16.48,16.47,16.47,41447.0
2024-04-11 12:58:00,16.47,16.48,16.47,16.48,27390.0
2024-04-11 12:59:00,16.47,16.48,16.47,16.48,18540.0
2024-04-11 13:00:00,16.475,16.48,16.47,16.475,48750.0
2024-04-11 13:01:00,16.475,16.48,16.465,16.475,170102.0
2024-04-11 13:02:00,16.48,16.48,16.47,16.475,59634.0
2024-04-11 13:03:00,16.475,16.49,16.47,16.475,93256.0
2024-04-11 13:04:00,16.475,16.495,16.47,16.485,100053.0
2024-04-11 13:05:00,16.485,16.485,16.48,16.485,22222.0
2024-04-11 13:06:00,16.48,16.49,16.48,16.485,32709.0
2024-04-11 13:07:00,16.483,16.5,16.483,16.495,51196.0
2024-04-11 13:08:00,16.5,16.5,16.49,16.49,40934.0
2024-04-11 13:09:00,16.495,16.5,16.49,16.495,28380.0
2024-04-11 13:10:00,16.495,16.496,16.49,16.495,22152.0
2024-04-11 13:11:00,16.495,16.5,16.49,16.49,26483.0
2024-04-11 13:12:00,16.49,16.51,16.49,16.51,73604.0
2024-04-11 13:13:00,16.505,16.51,16.5,16.505,15814.0
2024-04-11 13:14:00,16.51,16.517,16.5,16.505,64395.0
2024-04-11 13:15:00,16.507,16.51,16.5,16.505,47192.0
2024-04-11 13:16:00,16.505,16.51,16.5,16.51,34362.0
2024-04-11 13:17:00,16.505,16.51,16.5,16.505,30276.0
2024-04-11 13:18:00,16.505,16.505,16.5,16.505,8944.0
2024-04-11 13:19:00,16.5,16.52,16.5,16.515,64765.0
2024-04-11 13:20:00,16.52,16.53,16.51,16.527,65695.0
2024-04-11 13:21:00,16.53,16.53,16.52,16.53,19219.0
2024-04-11 13:22:00,16.53,16.53,16.52,16.52,44082.0
2024-04-11 13:23:00,16.52,16.53,16.52,16.52,29866.0
2024-04-11 13:24:00,16.52,16.525,16.52,16.52,23041.0
2024-04-11 13:25:00,16.52,16.53,16.52,16.525,31952.0
2024-04-11 13:26:00,16.526,16.53,16.52,16.525,20592.0
2024-04-11 13:27:00,16.52,16.53,16.52,16.53,55495.0
2024-04-11 13:28:00,16.525,16.53,16.52,16.525,19506.0
2024-04-11 13:29:00,16.525,16.53,16.52,16.525,35622.0
2024-04-11 13:30:00,16.525,16.53,16.52,16.53,16225.0
2024-04-11 13:31:00,16.52,16.53,16.52,16.525,36566.0
2024-04-11 13:32:00,16.52,16.53,16.52,16.525,42189.0
2024-04-11 13:33:00,16.525,16.54,16.523,16.535,84080.0
2024-04-11 13:34:00,16.54,16.54,16.53,16.535,45142.0
2024-04-11 13:35:00,16.535,16.54,16.53,16.535,29652.0
2024-04-11 13:36:00,16.535,16.54,16.53,16.54,33562.0
2024-04-11 13:37:00,16.54,16.54,16.53,16.535,33523.0
2024-04-11 13:38:00,16.535,16.54,16.53,16.53,42759.0
2024-04-11 13:39:00,16.535,16.54,16.53,16.535,24872.0
2024-04-11 13:40:00,16.535,16.54,16.53,16.54,24373.0
2024-04-11 13:41:00,16.535,16.54,16.525,16.525,85653.0
2024-04-11 13:42:00,16.525,16.54,16.52,16.53,63414.0
2024-04-11 13:43:00,16.532,16.54,16.53,16.53,13890.0
2024-04-11 13:44:00,16.53,16.55,16.53,16.544,63429.0
2024-04-11 13:45:00,16.548,16.55,16.54,16.545,22419.0
2024-04-11 13:46:00,16.545,16.55,16.54,16.545,51051.0
2024-04-11 13:47:00,16.545,16.55,16.535,16.54,71733.0
2024-04-11 13:48:00,16.535,16.545,16.53,16.545,81873.0
2024-04-11 13:49:00,16.545,16.55,16.545,16.545,14198.0
2024-04-11 13:50:00,16.545,16.55,16.54,16.55,30215.0
2024-04-11 13:51:00,16.54,16.55,16.54,16.545,52487.0
2024-04-11 13:52:00,16.545,16.55,16.54,16.545,18707.0
2024-04-11 13:53:00,16.545,16.55,16.54,16.545,12698.0
2024-04-11 13:54:00,16.545,16.55,16.54,16.545,34820.0
2024-04-11 13:55:00,16.545,16.55,16.54,16.547,18261.0
2024-04-11 13:56:00,16.545,16.56,16.54,16.555,109485.0
2024-04-11 13:57:00,16.555,16.56,16.55,16.555,21927.0
2024-04-11 13:58:00,16.555,16.56,16.55,16.555,20057.0
2024-04-11 13:59:00,16.555,16.56,16.55,16.555,34756.0
2024-04-11 14:00:00,16.55,16.56,16.55,16.56,74477.0
2024-04-11 14:01:00,16.55,16.56,16.54,16.55,77749.0
2024-04-11 14:02:00,16.545,16.55,16.54,16.545,19367.0
2024-04-11 14:03:00,16.543,16.55,16.543,16.543,20525.0
2024-04-11 14:04:00,16.545,16.55,16.54,16.55,10567.0
2024-04-11 14:05:00,16.545,16.56,16.54,16.56,49731.0
2024-04-11 14:06:00,16.56,16.56,16.55,16.56,13649.0
2024-04-11 14:07:00,16.56,16.57,16.554,16.57,79181.0
2024-04-11 14:08:00,16.57,16.57,16.56,16.565,25406.0
2024-04-11 14:09:00,16.57,16.57,16.555,16.555,194728.0
2024-04-11 14:10:00,16.554,16.56,16.533,16.535,581276.0
2024-04-11 14:11:00,16.535,16.535,16.51,16.52,210789.0
2024-04-11 14:12:00,16.515,16.519,16.51,16.515,45480.0
2024-04-11 14:13:00,16.515,16.515,16.5,16.5,65799.0
2024-04-11 14:14:00,16.505,16.515,16.49,16.495,368969.0
2024-04-11 14:15:00,16.49,16.5,16.49,16.495,24122.0
2024-04-11 14:16:00,16.49,16.5,16.49,16.495,41971.0
2024-04-11 14:17:00,16.5,16.51,16.49,16.5,162774.0
2024-04-11 14:18:00,16.495,16.51,16.49,16.505,48958.0
2024-04-11 14:19:00,16.505,16.515,16.5,16.505,97252.0
2024-04-11 14:20:00,16.503,16.51,16.503,16.51,21765.0
2024-04-11 14:21:00,16.5,16.505,16.49,16.49,96452.0
2024-04-11 14:22:00,16.5,16.5,16.49,16.495,69790.0
2024-04-11 14:23:00,16.495,16.495,16.48,16.48,75492.0
2024-04-11 14:24:00,16.485,16.49,16.48,16.485,61584.0
2024-04-11 14:25:00,16.48,16.49,16.475,16.48,140829.0
2024-04-11 14:26:00,16.485,16.495,16.48,16.48,124556.0
2024-04-11 14:27:00,16.48,16.49,16.48,16.484,44307.0
2024-04-11 14:28:00,16.48,16.485,16.47,16.485,113449.0
2024-04-11 14:29:00,16.485,16.49,16.48,16.485,51545.0
2024-04-11 14:30:00,16.485,16.49,16.48,16.484,73477.0
2024-04-11 14:31:00,16.485,16.49,16.48,16.484,33045.0
2024-04-11 14:32:00,16.485,16.5,16.48,16.495,50303.0
2024-04-11 14:33:00,16.495,16.5,16.49,16.495,20050.0
2024-04-11 14:34:00,16.495,16.505,16.49,16.505,73030.0
2024-04-11 14:35:00,16.505,16.51,16.5,16.505,36593.0
2024-04-11 14:36:00,16.505,16.51,16.5,16.5,28380.0
2024-04-11 14:37:00,16.505,16.51,16.5,16.503,20691.0
2024-04-11 14:38:00,16.51,16.51,16.5,16.51,70208.0
2024-04-11 14:39:00,16.507,16.51,16.5,16.51,45089.0
2024-04-11 14:40:00,16.505,16.51,16.5,16.505,40478.0
2024-04-11 14:41:00,16.505,16.52,16.5,16.515,72500.0
2024-04-11 14:42:00,16.515,16.52,16.51,16.516,41892.0
2024-04-11 14:43:00,16.52,16.52,16.51,16.515,58708.0
2024-04-11 14:44:00,16.515,16.52,16.51,16.513,33542.0
2024-04-11 14:45:00,16.52,16.52,16.51,16.52,65715.0
2024-04-11 14:46:00,16.515,16.52,16.51,16.515,56463.0
2024-04-11 14:47:00,16.515,16.52,16.51,16.515,40418.0
2024-04-11 14:48:00,16.51,16.515,16.5,16.505,95954.0
2024-04-11 14:49:00,16.5,16.51,16.5,16.505,25276.0
2024-04-11 14:50:00,16.505,16.51,16.5,16.505,34367.0
2024-04-11 14:51:00,16.505,16.51,16.5,16.505,17783.0
2024-04-11 14:52:00,16.505,16.51,16.5,16.505,17062.0
2024-04-11 14:53:00,16.505,16.51,16.495,16.51,219580.0
2024-04-11 14:54:00,16.505,16.51,16.5,16.505,145168.0
2024-04-11 14:55:00,16.505,16.52,16.5,16.517,75250.0
2024-04-11 14:56:00,16.515,16.52,16.51,16.515,13153.0
2024-04-11 14:57:00,16.515,16.52,16.51,16.515,35705.0
2024-04-11 14:58:00,16.515,16.52,16.51,16.515,8100.0
2024-04-11 14:59:00,16.513,16.52,16.51,16.515,46758.0
2024-04-11 15:00:00,16.515,16.52,16.51,16.515,37272.0
2024-04-11 15:01:00,16.516,16.52,16.51,16.51,25146.0
2024-04-11 15:02:00,16.52,16.52,16.51,16.515,41393.0
2024-04-11 15:03:00,16.514,16.52,16.51,16.515,21767.0
2024-04-11 15:04:00,16.513,16.53,16.51,16.53,111275.0
2024-04-11 15:05:00,16.53,16.53,16.52,16.525,33340.0
2024-04-11 15:06:00,16.53,16.53,16.52,16.525,34432.0
2024-04-11 15:07:00,16.524,16.53,16.52,16.52,36438.0
2024-04-11 15:08:00,16.53,16.53,16.52,16.525,56484.0
2024-04-11 15:09:00,16.525,16.53,16.52,16.529,36022.0
2024-04-11 15:10:00,16.525,16.53,16.52,16.525,58564.0
2024-04-11 15:11:00,16.53,16.53,16.52,16.53,17395.0
2024-04-11 15:12:00,16.525,16.53,16.52,16.53,58050.0
2024-04-11 15:13:00,16.52,16.52,16.51,16.515,142160.0
2024-04-11 15:14:00,16.515,16.52,16.51,16.515,27551.0
2024-04-11 15:15:00,16.515,16.515,16.5,16.505,49848.0
2024-04-11 15:16:00,16.5,16.51,16.5,16.504,53800.0
2024-04-11 15:17:00,16.505,16.51,16.5,16.505,38054.0
2024-04-11 15:18:00,16.505,16.51,16.5,16.505,36117.0
2024-04-11 15:19:00,16.505,16.51,16.5,16.5,37748.0
2024-04-11 15:20:00,16.505,16.51,16.49,16.495,80763.0
2024-04-11 15:21:00,16.495,16.5,16.49,16.495,92296.0
2024-04-11 15:22:00,16.495,16.505,16.49,16.5,140122.0
2024-04-11 15:23:00,16.505,16.505,16.47,16.47,142739.0
2024-04-11 15:24:00,16.47,16.48,16.47,16.475,74361.0
2024-04-11 15:25:00,16.475,16.48,16.47,16.48,28595.0
2024-04-11 15:26:00,16.475,16.48,16.47,16.47,28835.0
2024-04-11 15:27:00,16.476,16.48,16.46,16.46,90354.0
2024-04-11 15:28:00,16.46,16.475,16.46,16.475,144700.0
2024-04-11 15:29:00,16.475,16.48,16.47,16.47,72621.0
2024-04-11 15:30:00,16.475,16.48,16.47,16.475,56030.0
2024-04-11 15:31:00,16.48,16.48,16.47,16.473,91595.0
2024-04-11 15:32:00,16.48,16.48,16.47,16.475,104869.0
2024-04-11 15:33:00,16.47,16.48,16.47,16.47,84483.0
2024-04-11 15:34:00,16.47,16.485,16.47,16.485,148576.0
2024-04-11 15:35:00,16.485,16.485,16.47,16.475,100185.0
2024-04-11 15:36:00,16.47,16.48,16.46,16.463,145454.0
2024-04-11 15:37:00,16.466,16.47,16.46,16.465,41035.0
2024-04-11 15:38:00,16.463,16.47,16.46,16.465,43395.0
2024-04-11 15:39:00,16.465,16.47,16.46,16.465,44765.0
2024-04-11 15:40:00,16.46,16.48,16.46,16.473,171934.0
2024-04-11 15:41:00,16.475,16.48,16.47,16.475,98208.0
2024-04-11 15:42:00,16.475,16.48,16.47,16.47,50093.0
2024-04-11 15:43:00,16.475,16.48,16.47,16.475,175261.0
2024-04-11 15:44:00,16.475,16.48,16.47,16.475,70453.0
2024-04-11 15:45:00,16.48,16.48,16.47,16.475,83149.0
2024-04-11 15:46:00,16.475,16.49,16.47,16.49,160337.0
2024-04-11 15:47:00,16.485,16.49,16.48,16.48,87736.0
2024-04-11 15:48:00,16.485,16.49,16.48,16.48,124296.0
2024-04-11 15:49:00,16.485,16.49,16.48,16.48,228389.0
2024-04-11 15:50:00,16.48,16.48,16.46,16.465,549881.0
2024-04-11 15:51:00,16.465,16.465,16.45,16.455,187388.0
2024-04-11 15:52:00,16.455,16.46,16.45,16.453,137285.0
2024-04-11 15:53:00,16.46,16.46,16.44,16.445,399608.0
2024-04-11 15:54:00,16.445,16.45,16.44,16.445,357694.0
2024-04-11 15:55:00,16.45,16.45,16.44,16.445,270823.0
2024-04-11 15:56:00,16.445,16.45,16.44,16.44,178270.0
2024-04-11 15:57:00,16.44,16.447,16.43,16.43,375230.0
2024-04-11 15:58:00,16.43,16.45,16.43,16.445,743845.0
2024-04-11 15:59:00,16.44,16.45,16.42,16.42,877375.0
2024-04-11 16:00:00,16.425,16.482,16.42,16.44,26830.0
2024-04-11 16:01:00,16.44,16.45,16.42,16.42,8006124.0
2024-04-11 16:02:00,16.45,16.45,16.42,16.431,594127.0
2024-04-11 16:03:00,16.45,16.45,16.44,16.44,24.0
2024-04-11 16:04:00,16.44,16.45,16.44,16.45,208.0
2024-04-11 16:05:00,16.445,16.45,16.43,16.45,289.0
2024-04-11 16:06:00,16.45,16.45,16.45,16.45,26.0
2024-04-11 16:07:00,16.45,16.45,16.42,16.44,12392.0
2024-04-11 16:08:00,16.44,16.45,16.44,16.45,137.0
2024-04-11 16:09:00,16.45,16.45,16.445,16.445,175.0
2024-04-11 16:10:00,16.42,16.45,16.42,16.45,3837775.0
2024-04-11 16:11:00,16.44,16.45,16.44,16.45,733.0
2024-04-11 16:12:00,16.45,16.45,16.44,16.45,1023.0
2024-04-11 16:13:00,16.44,16.45,16.44,16.45,1021.0
2024-04-11 16:14:00,16.445,16.45,16.44,16.45,1502.0
2024-04-11 16:15:00,16.42,16.45,16.42,16.45,25.0
2024-04-11 16:16:00,16.45,16.45,16.44,16.445,333.0
2024-04-11 16:17:00,16.44,16.45,16.44,16.45,15.0
2024-04-11 16:18:00,16.45,16.45,16.44,16.45,116.0
2024-04-11 16:19:00,16.45,16.45,16.44,16.45,5176.0
2024-04-11 16:20:00,16.45,16.45,16.45,16.45,113.0
2024-04-11 16:21:00,16.45,16.45,16.44,16.45,26.0
2024-04-11 16:22:00,16.45,16.45,16.445,16.45,154.0
2024-04-11 16:23:00,16.45,16.45,16.44,16.445,19.0
2024-04-11 16:24:00,16.45,16.45,16.44,16.44,97.0
2024-04-11 16:25:00,16.45,16.45,16.45,16.45,10100.0
2024-04-11 16:26:00,16.45,16.45,16.44,16.45,210.0
2024-04-11 16:27:00,16.44,16.45,16.44,16.45,34.0
2024-04-11 16:28:00,16.45,16.45,16.45,16.45,54.0
2024-04-11 16:29:00,16.45,16.45,16.44,16.44,311.0
2024-04-11 16:30:00,16.45,16.45,16.445,16.445,110.0
2024-04-11 16:31:00,16.45,16.45,16.44,16.445,15.0
2024-04-11 16:32:00,16.45,16.45,16.44,16.45,874.0
2024-04-11 16:34:00,16.45,16.45,16.44,16.45,255.0
2024-04-11 16:35:00,16.45,16.45,16.45,16.45,16.0
2024-04-11 16:36:00,16.45,16.45,16.45,16.45,405.0
2024-04-11 16:37:00,16.45,16.45,16.445,16.45,251.0
2024-04-11 16:38:00,16.45,16.45,16.42,16.45,53228.0
2024-04-11 16:39:00,16.45,16.45,16.42,16.445,25960.0
2024-04-11 16:40:00,16.44,16.45,16.44,16.45,204.0
2024-04-11 16:41:00,16.45,16.45,16.445,16.445,215.0
2024-04-11 16:42:00,16.44,16.45,16.44,16.45,37.0
2024-04-11 16:43:00,16.45,16.45,16.44,16.45,58.0
2024-04-11 16:44:00,16.45,16.45,16.44,16.445,1095.0
2024-04-11 16:45:00,16.45,16.45,16.45,16.45,1.0
2024-04-11 16:46:00,16.44,16.45,16.44,16.44,882.0
2024-04-11 16:47:00,16.445,16.45,16.445,16.45,102.0
2024-04-11 16:48:00,16.45,16.45,16.44,16.445,68.0
2024-04-11 16:49:00,16.44,16.45,16.44,16.445,139.0
2024-04-11 16:50:00,16.445,16.45,16.44,16.45,18.0
2024-04-11 16:51:00,16.45,16.45,16.45,16.45,149.0
2024-04-11 16:52:00,16.44,16.45,16.44,16.45,8320.0
2024-04-11 16:53:00,16.45,16.45,16.445,16.445,8.0
2024-04-11 16:54:00,16.45,16.45,16.445,16.45,282.0
2024-04-11 16:55:00,16.45,16.45,16.44,16.445,146.0
2024-04-11 16:56:00,16.44,16.44,16.44,16.44,75.0
2024-04-11 16:57:00,16.45,16.45,16.45,16.45,8.0
2024-04-11 16:58:00,16.45,16.45,16.44,16.45,47.0
2024-04-11 16:59:00,16.45,16.45,16.445,16.45,1096.0
2024-04-11 17:00:00,16.45,16.45,16.445,16.45,503.0
2024-04-11 17:01:00,16.45,16.45,16.45,16.45,5.0
2024-04-11 17:03:00,16.45,16.45,16.44,16.445,92.0
2024-04-11 17:04:00,16.45,16.45,16.45,16.45,30.0
2024-04-11 17:05:00,16.45,16.45,16.45,16.45,34.0
2024-04-11 17:06:00,16.45,16.45,16.445,16.45,57.0
2024-04-11 17:07:00,16.45,16.45,16.45,16.45,751.0
2024-04-11 17:08:00,16.45,16.45,16.445,16.45,64.0
2024-04-11 17:09:00,16.445,16.45,16.445,16.45,6.0
2024-04-11 17:10:00,16.45,16.45,16.44,16.44,6.0
2024-04-11 17:11:00,16.445,16.445,16.445,16.445,2.0
2024-04-11 17:12:00,16.445,16.45,16.445,16.45,19.0
2024-04-11 17:13:00,16.445,16.45,16.445,16.445,107.0
2024-04-11 17:14:00,16.445,16.45,16.44,16.45,2876.0
2024-04-11 17:15:00,16.45,16.45,16.44,16.45,162.0
2024-04-11 17:16:00,16.445,16.445,16.44,16.44,380.0
2024-04-11 17:17:00,16.44,16.45,16.44,16.45,124.0
2024-04-11 17:18:00,16.445,16.45,16.445,16.445,45.0
2024-04-11 17:19:00,16.45,16.45,16.445,16.45,205.0
2024-04-11 17:20:00,16.445,16.45,16.44,16.45,377.0
2024-04-11 17:21:00,16.45,16.45,16.44,16.445,179.0
2024-04-11 17:22:00,16.445,16.445,16.44,16.44,454.0
2024-04-11 17:23:00,16.45,16.45,16.44,16.44,7.0
2024-04-11 17:24:00,16.44,16.45,16.44,16.45,346.0
2024-04-11 17:25:00,16.45,16.45,16.45,16.45,302.0
2024-04-11 17:26:00,16.44,16.44,16.44,16.44,5.0
2024-04-11 17:27:00,16.45,16.45,16.45,16.45,9.0
2024-04-11 17:28:00,16.45,16.45,16.44,16.45,1203.0
2024-04-11 17:29:00,16.45,16.45,16.445,16.445,2.0
2024-04-11 17:31:00,16.45,16.45,16.445,16.45,8.0
2024-04-11 17:32:00,16.45,16.45,16.45,16.45,237.0
2024-04-11 17:33:00,16.45,16.45,16.44,16.45,522.0
2024-04-11 17:34:00,16.45,16.45,16.44,16.45,39.0
2024-04-11 17:35:00,16.45,16.45,16.445,16.445,477.0
2024-04-11 17:36:00,16.45,16.45,16.44,16.44,18.0
2024-04-11 17:37:00,16.45,16.45,16.445,16.45,8.0
2024-04-11 17:38:00,16.45,16.45,16.44,16.45,27.0
2024-04-11 17:39:00,16.45,16.45,16.45,16.45,3.0
2024-04-11 17:40:00,16.45,16.45,16.42,16.42,1970009.0
2024-04-11 17:41:00,16.45,16.45,16.44,16.44,1106.0
2024-04-11 17:42:00,16.45,16.45,16.445,16.445,98.0
2024-04-11 17:43:00,16.45,16.45,16.44,16.44,15.0
2024-04-11 17:44:00,16.44,16.45,16.44,16.45,501.0
2024-04-11 17:45:00,16.45,16.45,16.45,16.45,4.0
2024-04-11 17:46:00,16.45,16.45,16.445,16.45,515.0
2024-04-11 17:47:00,16.45,16.45,16.445,16.445,26.0
2024-04-11 17:48:00,16.45,16.45,16.45,16.45,16.0
2024-04-11 17:49:00,16.45,16.45,16.445,16.445,3.0
2024-04-11 17:50:00,16.45,16.45,16.445,16.45,1012.0
2024-04-11 17:51:00,16.45,16.45,16.45,16.45,705.0
2024-04-11 17:52:00,16.45,16.45,16.44,16.44,157.0
2024-04-11 17:53:00,16.445,16.45,16.445,16.45,20.0
2024-04-11 17:54:00,16.45,16.45,16.45,16.45,9.0
2024-04-11 17:55:00,16.445,16.445,16.445,16.445,2.0
2024-04-11 17:56:00,16.44,16.45,16.44,16.45,26.0
2024-04-11 17:58:00,16.45,16.45,16.45,16.45,26.0
2024-04-11 17:59:00,16.45,16.45,16.45,16.45,13.0
2024-04-11 18:00:00,16.45,16.45,16.445,16.45,14.0
2024-04-11 18:01:00,16.45,16.45,16.44,16.45,67.0
2024-04-11 18:02:00,16.445,16.45,16.445,16.45,2.0
2024-04-11 18:03:00,16.45,16.45,16.445,16.445,103.0
2024-04-11 18:04:00,16.45,16.45,16.445,16.445,71.0
2024-04-11 18:05:00,16.445,16.445,16.445,16.445,2.0
2024-04-11 18:06:00,16.445,16.45,16.445,16.45,4.0
2024-04-11 18:07:00,16.445,16.45,16.44,16.445,106.0
2024-04-11 18:08:00,16.44,16.45,16.44,16.445,61.0
2024-04-11 18:09:00,16.445,16.445,16.445,16.445,2.0
2024-04-11 18:10:00,16.445,16.45,16.445,16.445,11.0
2024-04-11 18:11:00,16.445,16.45,16.44,16.445,787.0
2024-04-11 18:12:00,16.44,16.45,16.44,16.445,3232.0
2024-04-11 18:13:00,16.445,16.45,16.445,16.445,12.0
2024-04-11 18:14:00,16.445,16.45,16.445,16.445,4.0
2024-04-11 18:15:00,16.45,16.45,16.445,16.445,83.0
2024-04-11 18:16:00,16.45,16.45,16.445,16.45,23.0
2024-04-11 18:17:00,16.445,16.45,16.44,16.45,17535.0
2024-04-11 18:18:00,16.45,16.45,16.445,16.445,4.0
2024-04-11 18:19:00,16.445,16.45,16.445,16.445,6.0
2024-04-11 18:20:00,16.445,16.45,16.445,16.445,6.0
2024-04-11 18:21:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 18:22:00,16.45,16.45,16.445,16.445,19.0
2024-04-11 18:23:00,16.445,16.45,16.445,16.445,504.0
2024-04-11 18:24:00,16.445,16.45,16.445,16.45,3.0
2024-04-11 18:25:00,16.45,16.45,16.445,16.445,167.0
2024-04-11 18:26:00,16.445,16.45,16.445,16.45,82.0
2024-04-11 18:27:00,16.45,16.45,16.44,16.44,1100.0
2024-04-11 18:28:00,16.45,16.45,16.44,16.44,66.0
2024-04-11 18:29:00,16.44,16.45,16.44,16.44,207.0
2024-04-11 18:30:00,16.42,16.44,16.42,16.44,3836659.0
2024-04-11 18:31:00,16.44,16.45,16.44,16.44,40.0
2024-04-11 18:32:00,16.44,16.44,16.44,16.44,3.0
2024-04-11 18:33:00,16.44,16.45,16.43,16.44,640.0
2024-04-11 18:34:00,16.44,16.44,16.44,16.44,18.0
2024-04-11 18:35:00,16.44,16.44,16.44,16.44,5.0
2024-04-11 18:36:00,16.44,16.45,16.44,16.44,94.0
2024-04-11 18:37:00,16.44,16.45,16.44,16.44,4.0
2024-04-11 18:38:00,16.44,16.44,16.44,16.44,4.0
2024-04-11 18:39:00,16.44,16.44,16.44,16.44,403.0
2024-04-11 18:40:00,16.44,16.44,16.44,16.44,2512.0
2024-04-11 18:41:00,16.44,16.45,16.44,16.44,308.0
2024-04-11 18:42:00,16.44,16.45,16.44,16.44,193.0
2024-04-11 18:43:00,16.44,16.44,16.435,16.435,203.0
2024-04-11 18:44:00,16.435,16.44,16.435,16.435,318.0
2024-04-11 18:45:00,16.435,16.435,16.43,16.43,3496.0
2024-04-11 18:46:00,16.435,16.44,16.43,16.43,90.0
2024-04-11 18:47:00,16.435,16.435,16.435,16.435,3.0
2024-04-11 18:48:00,16.43,16.44,16.43,16.435,413.0
2024-04-11 18:49:00,16.44,16.44,16.43,16.43,64.0
2024-04-11 18:50:00,16.435,16.435,16.435,16.435,3.0
2024-04-11 18:51:00,16.435,16.44,16.435,16.435,9.0
2024-04-11 18:52:00,16.435,16.435,16.435,16.435,3.0
2024-04-11 18:53:00,16.435,16.435,16.435,16.435,2.0
2024-04-11 18:54:00,16.435,16.44,16.435,16.435,167.0
2024-04-11 18:55:00,16.44,16.44,16.435,16.435,18.0
