date,Open,High,Low,Close,Volume
2024-04-12 10:18:00,343.19,343.535,343.19,343.454,5141.0
2024-04-12 10:19:00,343.33,343.45,343.21,343.33,4097.0
2024-04-12 10:20:00,343.2,343.244,343.07,343.195,4984.0
2024-04-12 10:21:00,343.1,343.26,343.1,343.16,2650.0
2024-04-12 10:22:00,343.295,343.48,343.295,343.406,8240.0
2024-04-12 10:23:00,343.44,343.689,343.42,343.465,5664.0
2024-04-12 10:24:00,343.48,343.556,343.23,343.23,4379.0
2024-04-12 10:25:00,343.27,343.32,343.18,343.215,4867.0
2024-04-12 10:26:00,343.22,343.22,343.09,343.16,3191.0
2024-04-12 10:27:00,343.17,343.2,343.09,343.1,4041.0
2024-04-12 10:28:00,343.08,343.25,343.06,343.135,9736.0
2024-04-12 10:29:00,343.07,343.16,343.05,343.1,3728.0
2024-04-12 10:30:00,343.06,343.1,343.01,343.1,3642.0
2024-04-12 10:31:00,343.15,343.21,343.02,343.09,4466.0
2024-04-12 10:32:00,343.04,343.31,343.02,343.27,4337.0
2024-04-12 10:33:00,343.315,343.51,343.25,343.39,10461.0
2024-04-12 10:34:00,343.32,343.34,343.222,343.34,4670.0
2024-04-12 10:35:00,343.3,343.56,343.27,343.353,37178.0
2024-04-12 10:36:00,343.42,343.42,342.96,343.035,10548.0
2024-04-12 10:37:00,342.97,343.04,342.8,343.01,5921.0
2024-04-12 10:38:00,343.02,343.092,342.95,343.05,3134.0
2024-04-12 10:39:00,343.0,343.05,342.95,343.05,4172.0
2024-04-12 10:40:00,343.046,343.07,342.93,342.97,5268.0
2024-04-12 10:41:00,343.0,343.05,342.95,343.035,4076.0
2024-04-12 10:42:00,343.09,343.12,342.88,342.88,8221.0
2024-04-12 10:43:00,342.84,342.95,342.69,342.88,6224.0
2024-04-12 10:44:00,342.96,343.16,342.955,343.16,3596.0
2024-04-12 10:45:00,343.085,343.095,342.92,343.01,5622.0
2024-04-12 10:46:00,342.91,343.0,342.88,342.91,3928.0
2024-04-12 10:47:00,342.87,342.9,342.6,342.687,5967.0
2024-04-12 10:48:00,342.7,342.825,342.67,342.81,2632.0
2024-04-12 10:49:00,342.77,342.826,342.7,342.765,1698.0
2024-04-12 10:50:00,342.785,343.015,342.785,342.92,3220.0
2024-04-12 10:51:00,342.92,343.05,342.91,343.01,6927.0
2024-04-12 10:52:00,342.97,343.08,342.96,343.072,5045.0
2024-04-12 10:53:00,343.08,343.465,343.08,343.465,3091.0
2024-04-12 10:54:00,343.475,343.88,343.475,343.75,11190.0
2024-04-12 10:55:00,343.73,343.75,343.545,343.75,5892.0
2024-04-12 10:56:00,343.745,344.055,343.745,344.01,4039.0
2024-04-12 10:57:00,343.99,344.291,343.99,344.235,7218.0
2024-04-12 10:58:00,344.2,344.2,343.94,343.94,4482.0
2024-04-12 10:59:00,343.92,343.95,343.85,343.9,3526.0
2024-04-12 11:00:00,343.96,344.26,343.79,344.08,6402.0
2024-04-12 11:01:00,344.165,344.53,344.165,344.397,11751.0
2024-04-12 11:02:00,344.38,344.64,344.38,344.54,4228.0
2024-04-12 11:03:00,344.55,344.66,344.53,344.58,5962.0
2024-04-12 11:04:00,344.655,344.745,344.55,344.55,6414.0
2024-04-12 11:05:00,344.555,344.555,344.22,344.29,11844.0
2024-04-12 11:06:00,344.2,344.3,344.2,344.25,3246.0
2024-04-12 11:07:00,344.325,344.325,344.17,344.185,2916.0
2024-04-12 11:08:00,344.13,344.28,344.13,344.15,3396.0
2024-04-12 11:09:00,344.0,344.015,343.95,343.95,4677.0
2024-04-12 11:10:00,344.02,344.03,343.92,343.92,2921.0
2024-04-12 11:11:00,344.025,344.13,343.95,343.99,11992.0
2024-04-12 11:12:00,343.99,344.384,343.98,344.185,13063.0
2024-04-12 11:13:00,344.191,344.43,344.176,344.43,6089.0
2024-04-12 11:14:00,344.39,344.39,344.13,344.19,5748.0
2024-04-12 11:15:00,344.125,344.14,343.89,343.89,3025.0
2024-04-12 11:16:00,343.78,343.97,343.78,343.97,2579.0
2024-04-12 11:17:00,344.01,344.16,343.99,344.12,5274.0
2024-04-12 11:18:00,344.203,344.37,344.17,344.25,4751.0
2024-04-12 11:19:00,344.36,344.368,344.18,344.18,2576.0
2024-04-12 11:20:00,344.14,344.25,343.99,344.1,5067.0
2024-04-12 11:21:00,344.08,344.08,344.04,344.04,1612.0
2024-04-12 11:22:00,344.1,344.1,343.98,344.06,6048.0
2024-04-12 11:23:00,344.022,344.085,343.9,343.99,2627.0
2024-04-12 11:24:00,343.9,344.12,343.9,344.04,3109.0
2024-04-12 11:25:00,344.11,344.11,343.99,344.01,4410.0
2024-04-12 11:26:00,344.0,344.0,343.99,343.99,1614.0
2024-04-12 11:27:00,343.985,344.08,343.98,343.98,3203.0
2024-04-12 11:28:00,343.99,344.16,343.94,344.155,4257.0
2024-04-12 11:29:00,344.17,344.31,344.085,344.245,2554.0
2024-04-12 11:30:00,344.26,344.33,344.24,344.24,4147.0
2024-04-12 11:31:00,344.23,344.35,344.13,344.31,3606.0
2024-04-12 11:32:00,344.24,344.31,344.2,344.22,2145.0
2024-04-12 11:33:00,344.17,344.21,344.14,344.21,1619.0
2024-04-12 11:34:00,344.15,344.47,344.15,344.43,7626.0
2024-04-12 11:35:00,344.442,344.474,344.25,344.25,10035.0
2024-04-12 11:36:00,344.25,344.288,344.18,344.194,2902.0
2024-04-12 11:37:00,344.17,344.185,344.13,344.15,2060.0
2024-04-12 11:38:00,344.12,344.165,344.085,344.165,7363.0
2024-04-12 11:39:00,344.075,344.14,344.04,344.04,2544.0
2024-04-12 11:40:00,344.03,344.05,343.96,344.05,1603.0
2024-04-12 11:41:00,343.96,343.96,343.8,343.85,4141.0
2024-04-12 11:42:00,343.885,343.95,343.78,343.78,6192.0
2024-04-12 11:43:00,343.793,344.03,343.765,343.995,14345.0
2024-04-12 11:44:00,343.985,344.16,343.97,344.16,5051.0
2024-04-12 11:45:00,344.19,344.35,344.19,344.305,3110.0
2024-04-12 11:46:00,344.305,344.35,344.25,344.25,7602.0
2024-04-12 11:47:00,344.305,344.475,344.305,344.475,1682.0
2024-04-12 11:48:00,344.55,344.721,344.52,344.721,4449.0
2024-04-12 11:49:00,344.57,344.652,344.57,344.6,1953.0
2024-04-12 11:50:00,344.62,344.62,344.41,344.43,2375.0
2024-04-12 11:51:00,344.42,344.537,344.42,344.536,1715.0
2024-04-12 11:52:00,344.44,344.54,344.41,344.5,10093.0
2024-04-12 11:53:00,344.49,344.49,344.34,344.42,3121.0
2024-04-12 11:54:00,344.51,344.51,344.38,344.395,1512.0
2024-04-12 11:55:00,344.395,344.455,344.395,344.42,2588.0
2024-04-12 11:56:00,344.522,344.522,344.395,344.465,1458.0
2024-04-12 11:57:00,344.405,344.48,344.27,344.48,7770.0
2024-04-12 11:58:00,344.39,344.44,344.35,344.35,2355.0
2024-04-12 11:59:00,344.365,344.365,344.19,344.21,4166.0
2024-04-12 12:00:00,344.21,344.21,344.16,344.16,1328.0
2024-04-12 12:01:00,344.17,344.17,344.14,344.14,2094.0
2024-04-12 12:02:00,344.19,344.206,344.06,344.07,3435.0
2024-04-12 12:03:00,344.07,344.27,344.07,344.19,7105.0
2024-04-12 12:04:00,344.13,344.19,344.12,344.17,2479.0
2024-04-12 12:05:00,344.195,344.32,344.168,344.3,3161.0
2024-04-12 12:06:00,344.305,344.425,344.225,344.425,5215.0
2024-04-12 12:07:00,344.44,344.657,344.44,344.565,25176.0
2024-04-12 12:08:00,344.585,344.59,344.49,344.575,2438.0
2024-04-12 12:09:00,344.53,344.575,344.52,344.52,1689.0
2024-04-12 12:10:00,344.545,344.63,344.47,344.53,3655.0
2024-04-12 12:11:00,344.605,344.605,344.44,344.44,4606.0
2024-04-12 12:12:00,344.43,344.49,344.37,344.37,2592.0
2024-04-12 12:13:00,344.37,344.395,344.27,344.325,4092.0
2024-04-12 12:14:00,344.36,344.36,344.35,344.35,704.0
2024-04-12 12:15:00,344.397,344.449,344.37,344.41,1442.0
2024-04-12 12:16:00,344.41,344.46,344.36,344.36,3734.0
2024-04-12 12:17:00,344.3,344.3,344.0,344.025,5794.0
2024-04-12 12:18:00,344.025,344.03,343.785,343.975,6443.0
2024-04-12 12:19:00,344.0,344.005,343.68,343.72,3555.0
2024-04-12 12:20:00,343.64,343.94,343.64,343.94,4845.0
2024-04-12 12:21:00,343.98,344.13,343.9,344.13,2269.0
2024-04-12 12:22:00,344.23,344.349,344.23,344.26,2517.0
2024-04-12 12:23:00,344.335,344.335,344.1,344.1,4247.0
2024-04-12 12:24:00,344.09,344.16,344.09,344.15,935.0
2024-04-12 12:25:00,344.225,344.395,344.225,344.34,1480.0
2024-04-12 12:26:00,344.29,344.29,344.135,344.21,3820.0
2024-04-12 12:27:00,344.15,344.15,344.107,344.112,1144.0
2024-04-12 12:28:00,344.145,344.17,344.009,344.04,3989.0
2024-04-12 12:29:00,344.065,344.065,343.93,343.93,1508.0
2024-04-12 12:30:00,344.01,344.135,344.01,344.09,6428.0
2024-04-12 12:31:00,344.05,344.083,343.9,344.015,5577.0
2024-04-12 12:32:00,344.033,344.033,343.74,343.74,3707.0
2024-04-12 12:33:00,343.76,344.045,343.71,343.975,4428.0
2024-04-12 12:34:00,344.0,344.2,344.0,344.2,3850.0
2024-04-12 12:35:00,344.12,344.254,344.105,344.105,6081.0
2024-04-12 12:36:00,344.095,344.165,344.01,344.01,3394.0
2024-04-12 12:37:00,344.005,344.02,343.93,343.93,1207.0
2024-04-12 12:38:00,343.89,343.895,343.65,343.65,3770.0
2024-04-12 12:39:00,343.75,343.836,343.655,343.72,2640.0
2024-04-12 12:40:00,343.74,343.84,343.61,343.61,3820.0
2024-04-12 12:41:00,343.6,343.7,343.6,343.68,2190.0
2024-04-12 12:42:00,343.77,343.77,343.71,343.71,934.0
2024-04-12 12:43:00,343.66,343.76,343.66,343.725,3490.0
2024-04-12 12:44:00,343.73,343.73,343.61,343.68,5239.0
2024-04-12 12:45:00,343.715,343.715,343.715,343.715,438.0
2024-04-12 12:46:00,343.735,343.79,343.542,343.59,4120.0
2024-04-12 12:47:00,343.51,343.63,343.51,343.63,1909.0
2024-04-12 12:48:00,343.73,343.73,343.63,343.63,2034.0
2024-04-12 12:49:00,343.7,343.7,343.62,343.63,907.0
2024-04-12 12:50:00,343.65,343.76,343.645,343.76,2142.0
2024-04-12 12:51:00,343.73,343.85,343.73,343.76,2399.0
2024-04-12 12:52:00,343.811,343.85,343.811,343.85,824.0
2024-04-12 12:53:00,343.77,343.84,343.765,343.831,1632.0
2024-04-12 12:54:00,343.72,343.72,343.63,343.63,1721.0
2024-04-12 12:55:00,343.6,343.66,343.58,343.655,2769.0
2024-04-12 12:56:00,343.72,343.83,343.72,343.83,2124.0
2024-04-12 12:57:00,343.78,343.83,343.7,343.765,4478.0
2024-04-12 12:58:00,343.681,343.77,343.681,343.77,1408.0
2024-04-12 12:59:00,343.76,343.76,343.56,343.56,7448.0
2024-04-12 13:00:00,343.589,343.67,343.589,343.67,1760.0
2024-04-12 13:01:00,343.72,343.79,343.72,343.75,1729.0
2024-04-12 13:02:00,343.68,343.68,343.515,343.53,5749.0
2024-04-12 13:03:00,343.565,343.565,343.565,343.565,641.0
2024-04-12 13:04:00,343.67,343.67,343.55,343.605,2412.0
2024-04-12 13:05:00,343.7,343.71,343.66,343.71,2302.0
2024-04-12 13:06:00,343.71,343.835,343.71,343.835,711.0
2024-04-12 13:07:00,343.765,343.77,343.64,343.65,2103.0
2024-04-12 13:08:00,343.64,343.64,343.555,343.555,988.0
2024-04-12 13:09:00,343.47,343.47,343.38,343.44,1992.0
2024-04-12 13:10:00,343.54,343.6,343.47,343.47,1968.0
2024-04-12 13:11:00,343.615,343.615,343.39,343.474,3337.0
2024-04-12 13:12:00,343.41,343.48,343.41,343.48,1423.0
2024-04-12 13:13:00,343.51,343.58,343.49,343.58,1685.0
2024-04-12 13:14:00,343.62,343.676,343.59,343.6,2214.0
2024-04-12 13:15:00,343.53,343.78,343.48,343.737,15309.0
2024-04-12 13:16:00,343.68,343.69,343.61,343.63,3352.0
2024-04-12 13:17:00,343.705,343.77,343.58,343.58,6519.0
2024-04-12 13:18:00,343.6,343.66,343.52,343.66,2706.0
2024-04-12 13:19:00,343.66,343.7,343.455,343.455,3821.0
2024-04-12 13:20:00,343.36,343.37,343.251,343.251,2278.0
2024-04-12 13:21:00,343.23,343.295,343.185,343.21,3696.0
2024-04-12 13:22:00,343.19,343.19,343.07,343.135,2200.0
2024-04-12 13:23:00,343.166,343.2,343.06,343.12,3016.0
2024-04-12 13:24:00,343.175,343.175,343.03,343.12,1352.0
2024-04-12 13:25:00,343.09,343.201,343.08,343.125,1731.0
2024-04-12 13:26:00,343.07,343.105,342.82,342.835,5953.0
2024-04-12 13:27:00,342.87,342.888,342.84,342.888,1076.0
2024-04-12 13:28:00,342.771,342.79,342.69,342.69,5675.0
2024-04-12 13:29:00,342.71,342.76,342.685,342.76,2103.0
2024-04-12 13:30:00,342.75,342.79,342.665,342.735,3296.0
2024-04-12 13:31:00,342.766,342.766,342.64,342.64,1495.0
2024-04-12 13:32:00,342.68,342.68,342.53,342.61,3233.0
2024-04-12 13:33:00,342.648,342.655,342.6,342.62,1851.0
2024-04-12 13:34:00,342.61,342.71,342.61,342.71,1103.0
2024-04-12 13:35:00,342.73,342.73,342.53,342.53,3761.0
2024-04-12 13:36:00,342.53,342.535,342.475,342.53,2641.0
2024-04-12 13:37:00,342.6,342.71,342.52,342.524,4269.0
2024-04-12 13:38:00,342.5,342.52,342.475,342.48,1619.0
2024-04-12 13:39:00,342.475,342.475,342.47,342.47,1391.0
2024-04-12 13:40:00,342.5,342.61,342.5,342.575,3884.0
2024-04-12 13:41:00,342.61,342.62,342.61,342.62,787.0
2024-04-12 13:42:00,342.64,342.82,342.64,342.8,3156.0
2024-04-12 13:43:00,342.87,343.15,342.84,343.13,6153.0
2024-04-12 13:44:00,343.15,343.19,343.1,343.1,6841.0
2024-04-12 13:45:00,343.135,343.25,343.09,343.24,3221.0
2024-04-12 13:46:00,343.275,343.385,343.241,343.385,2712.0
2024-04-12 13:47:00,343.385,343.69,343.385,343.62,3201.0
2024-04-12 13:48:00,343.66,343.75,343.595,343.75,5107.0
2024-04-12 13:49:00,343.764,343.764,343.59,343.64,3171.0
2024-04-12 13:50:00,343.665,343.665,343.66,343.66,1339.0
2024-04-12 13:51:00,343.685,343.685,343.421,343.421,3679.0
2024-04-12 13:52:00,343.5,343.56,343.42,343.43,2652.0
2024-04-12 13:53:00,343.465,343.555,343.43,343.47,1571.0
2024-04-12 13:54:00,343.41,343.45,343.26,343.26,2557.0
2024-04-12 13:55:00,343.33,343.36,343.26,343.36,1998.0
2024-04-12 13:56:00,343.35,343.425,343.23,343.415,4307.0
2024-04-12 13:57:00,343.46,343.47,343.395,343.45,2252.0
2024-04-12 13:58:00,343.32,343.43,343.25,343.265,3464.0
2024-04-12 13:59:00,343.27,343.31,343.205,343.27,3461.0
2024-04-12 14:00:00,343.16,343.16,343.08,343.16,2735.0
2024-04-12 14:01:00,343.05,343.11,342.89,342.9,3093.0
2024-04-12 14:02:00,343.026,343.057,343.0,343.057,1454.0
2024-04-12 14:03:00,343.0,343.005,343.0,343.005,1497.0
2024-04-12 14:04:00,343.06,343.07,342.85,343.03,7570.0
2024-04-12 14:05:00,343.04,343.5,343.04,343.495,8063.0
2024-04-12 14:06:00,343.5,343.665,343.385,343.665,12920.0
2024-04-12 14:07:00,343.655,343.74,343.54,343.74,3773.0
2024-04-12 14:08:00,343.81,343.935,343.81,343.935,4683.0
2024-04-12 14:09:00,344.0,344.0,343.56,343.56,6474.0
2024-04-12 14:10:00,343.615,343.723,343.43,343.595,6454.0
2024-04-12 14:11:00,343.595,343.76,343.515,343.57,10827.0
2024-04-12 14:12:00,343.6,343.66,343.24,343.32,7039.0
2024-04-12 14:13:00,343.23,343.4,343.21,343.32,3748.0
2024-04-12 14:14:00,343.37,343.39,343.29,343.39,2397.0
2024-04-12 14:15:00,343.27,343.395,343.27,343.36,3095.0
2024-04-12 14:16:00,343.408,343.56,343.408,343.445,2282.0
2024-04-12 14:17:00,343.445,343.5,343.445,343.49,1745.0
2024-04-12 14:18:00,343.49,343.508,343.4,343.4,3574.0
2024-04-12 14:19:00,343.455,343.63,343.455,343.527,4362.0
2024-04-12 14:20:00,343.5,343.52,343.43,343.52,3580.0
2024-04-12 14:21:00,343.39,343.41,343.28,343.28,3770.0
2024-04-12 14:22:00,343.285,343.32,343.11,343.225,15233.0
2024-04-12 14:23:00,343.2,343.2,343.05,343.05,9582.0
2024-04-12 14:24:00,342.97,343.025,342.85,342.85,5428.0
2024-04-12 14:25:00,342.885,342.999,342.855,342.91,4704.0
2024-04-12 14:26:00,342.895,343.025,342.85,342.97,5856.0
2024-04-12 14:27:00,343.06,343.07,342.84,342.84,2163.0
2024-04-12 14:28:00,342.92,343.07,342.92,343.07,3193.0
2024-04-12 14:29:00,343.09,343.202,343.09,343.202,1109.0
2024-04-12 14:30:00,343.17,343.3,343.03,343.03,5155.0
2024-04-12 14:31:00,342.97,343.02,342.97,343.02,783.0
2024-04-12 14:32:00,342.97,342.97,342.78,342.905,6647.0
2024-04-12 14:33:00,342.95,343.05,342.91,342.98,5076.0
2024-04-12 14:34:00,343.1,343.14,342.96,342.995,6913.0
2024-04-12 14:35:00,343.0,343.13,342.97,343.02,3263.0
2024-04-12 14:36:00,342.94,343.01,342.91,343.01,2425.0
2024-04-12 14:37:00,342.89,342.93,342.71,342.8,3235.0
2024-04-12 14:38:00,342.702,342.79,342.69,342.75,2905.0
2024-04-12 14:39:00,342.72,342.74,342.664,342.68,3381.0
2024-04-12 14:40:00,342.705,342.75,342.705,342.75,2930.0
2024-04-12 14:41:00,342.77,342.97,342.77,342.94,6077.0
2024-04-12 14:42:00,342.9,343.24,342.86,343.12,4614.0
2024-04-12 14:43:00,343.18,343.18,342.92,342.95,6662.0
2024-04-12 14:44:00,342.89,343.0,342.87,342.98,2012.0
2024-04-12 14:45:00,342.98,343.05,342.93,342.93,3340.0
2024-04-12 14:46:00,342.91,343.075,342.91,343.075,2422.0
2024-04-12 14:47:00,342.99,343.0,342.88,342.975,2230.0
2024-04-12 14:48:00,342.93,343.03,342.865,342.92,4259.0
2024-04-12 14:49:00,342.92,342.96,342.88,342.9,2759.0
2024-04-12 14:50:00,342.98,343.06,342.919,342.919,5243.0
2024-04-12 14:51:00,342.98,343.09,342.969,343.09,6481.0
2024-04-12 14:52:00,343.08,343.12,343.03,343.105,5331.0
2024-04-12 14:53:00,343.135,343.245,343.12,343.17,3907.0
2024-04-12 14:54:00,343.22,343.322,343.135,343.189,3553.0
2024-04-12 14:55:00,343.08,343.15,343.07,343.08,4626.0
2024-04-12 14:56:00,343.13,343.13,342.95,342.95,6013.0
2024-04-12 14:57:00,342.95,343.01,342.92,343.01,3058.0
2024-04-12 14:58:00,342.955,342.955,342.75,342.75,4574.0
2024-04-12 14:59:00,342.74,342.79,342.67,342.67,9052.0
2024-04-12 15:00:00,342.64,342.64,342.45,342.58,6787.0
2024-04-12 15:01:00,342.58,342.58,342.45,342.45,4977.0
2024-04-12 15:02:00,342.38,342.548,342.35,342.52,4724.0
2024-04-12 15:03:00,342.53,342.53,342.375,342.4,9456.0
2024-04-12 15:04:00,342.42,342.5,342.37,342.395,7661.0
2024-04-12 15:05:00,342.4,342.44,342.25,342.28,10247.0
2024-04-12 15:06:00,342.33,342.505,342.305,342.43,10464.0
2024-04-12 15:07:00,342.35,342.48,342.25,342.31,4516.0
2024-04-12 15:08:00,342.25,342.25,342.07,342.11,6635.0
2024-04-12 15:09:00,342.09,342.19,342.09,342.175,6533.0
2024-04-12 15:10:00,342.19,342.2,342.08,342.1,7155.0
2024-04-12 15:11:00,342.13,342.17,342.07,342.14,6700.0
2024-04-12 15:12:00,342.11,342.12,342.03,342.085,6189.0
2024-04-12 15:13:00,342.01,342.015,341.865,341.95,9862.0
2024-04-12 15:14:00,341.97,342.02,341.94,341.97,2542.0
2024-04-12 15:15:00,341.945,341.945,341.73,341.83,5132.0
2024-04-12 15:16:00,341.83,341.88,341.815,341.88,3956.0
2024-04-12 15:17:00,341.9,342.053,341.8,341.8,6299.0
2024-04-12 15:18:00,341.79,341.925,341.78,341.83,2693.0
2024-04-12 15:19:00,341.87,342.21,341.859,341.99,10263.0
2024-04-12 15:20:00,342.046,342.19,342.03,342.14,5290.0
2024-04-12 15:21:00,342.14,342.14,341.98,341.995,4595.0
2024-04-12 15:22:00,342.01,342.04,341.855,341.91,5583.0
2024-04-12 15:23:00,341.87,341.9,341.87,341.87,3268.0
2024-04-12 15:24:00,341.9,341.97,341.877,341.877,4930.0
2024-04-12 15:25:00,341.92,342.06,341.89,341.9,6465.0
2024-04-12 15:26:00,341.96,341.96,341.71,341.765,4193.0
2024-04-12 15:27:00,341.81,341.86,341.66,341.66,4870.0
2024-04-12 15:28:00,341.657,341.74,341.56,341.605,3718.0
2024-04-12 15:29:00,341.6,341.641,341.51,341.51,4144.0
2024-04-12 15:30:00,341.57,341.66,341.54,341.54,5453.0
2024-04-12 15:31:00,341.57,341.798,341.56,341.75,6837.0
2024-04-12 15:32:00,341.89,342.02,341.89,341.99,4494.0
2024-04-12 15:33:00,342.04,342.1,341.94,342.08,7784.0
2024-04-12 15:34:00,342.05,342.12,341.95,341.955,6527.0
2024-04-12 15:35:00,341.98,341.98,341.8,341.8,4839.0
2024-04-12 15:36:00,341.795,341.9,341.785,341.85,3489.0
2024-04-12 15:37:00,341.88,341.93,341.85,341.85,2986.0
2024-04-12 15:38:00,341.775,341.775,341.61,341.645,11464.0
2024-04-12 15:39:00,341.68,341.85,341.68,341.69,8747.0
2024-04-12 15:40:00,341.75,341.91,341.715,341.89,6308.0
2024-04-12 15:41:00,341.875,342.11,341.83,342.1,20196.0
2024-04-12 15:42:00,342.09,342.15,341.97,341.97,12002.0
2024-04-12 15:43:00,342.03,342.18,342.02,342.09,17832.0
2024-04-12 15:44:00,342.05,342.08,341.99,342.0,9604.0
2024-04-12 15:45:00,341.99,342.51,341.97,342.485,16382.0
2024-04-12 15:46:00,342.53,342.61,342.49,342.54,13822.0
2024-04-12 15:47:00,342.5,342.51,342.04,342.06,14121.0
2024-04-12 15:48:00,342.09,342.09,342.0,342.07,9495.0
2024-04-12 15:49:00,342.11,342.45,342.11,342.415,11326.0
2024-04-12 15:50:00,342.46,342.55,342.13,342.2,27689.0
2024-04-12 15:51:00,342.19,342.345,342.11,342.11,17727.0
2024-04-12 15:52:00,342.09,342.09,341.9,342.015,12181.0
2024-04-12 15:53:00,341.97,341.97,341.75,341.925,14908.0
2024-04-12 15:54:00,341.9,342.2,341.89,342.08,31587.0
2024-04-12 15:55:00,342.05,342.365,342.05,342.14,23076.0
2024-04-12 15:56:00,342.14,342.32,342.08,342.3,22660.0
2024-04-12 15:57:00,342.325,342.38,342.16,342.265,51529.0
2024-04-12 15:58:00,342.28,342.31,342.13,342.175,89461.0
2024-04-12 15:59:00,342.19,342.88,342.08,342.86,243222.0
2024-04-12 16:00:00,342.86,344.14,342.86,342.87,1396543.0
2024-04-12 16:01:00,342.91,343.21,342.87,342.87,20010.0
2024-04-12 16:02:00,342.87,343.22,342.36,342.36,30860.0
2024-04-12 16:03:00,342.36,343.38,342.36,343.38,3346.0
2024-04-12 16:04:00,342.87,342.87,342.87,342.87,9662.0
2024-04-12 16:05:00,342.87,342.87,342.87,342.87,14140.0
2024-04-12 16:06:00,342.6,342.6,342.6,342.6,5.0
2024-04-12 16:07:00,342.6,342.6,342.6,342.6,11.0
2024-04-12 16:08:00,342.36,342.36,342.36,342.36,33.0
2024-04-12 16:10:00,342.87,342.87,342.87,342.87,607931.0
2024-04-12 16:11:00,342.55,342.55,342.55,342.55,1.0
2024-04-12 16:15:00,342.87,342.87,342.87,342.87,1.0
2024-04-12 16:20:00,342.87,342.87,342.87,342.87,18250.0
2024-04-12 16:24:00,344.19,344.19,344.19,344.19,1.0
2024-04-12 16:25:00,342.6,342.6,342.6,342.6,87.0
2024-04-12 16:26:00,342.37,342.37,342.37,342.37,2.0
2024-04-12 16:32:00,342.37,342.37,342.37,342.37,90.0
2024-04-12 16:33:00,342.36,342.36,342.36,342.36,10.0
2024-04-12 16:34:00,342.36,342.36,342.36,342.36,100.0
2024-04-12 16:35:00,342.87,342.87,342.87,342.87,30.0
2024-04-12 16:39:00,342.87,342.87,342.87,342.87,1.0
2024-04-12 16:40:00,342.87,342.87,342.87,342.87,1.0
2024-04-12 16:42:00,342.87,342.87,342.87,342.87,3.0
2024-04-12 16:46:00,342.37,342.37,342.37,342.37,1.0
2024-04-12 16:49:00,342.87,342.87,342.87,342.87,51857.0
2024-04-12 16:50:00,342.86,342.87,342.86,342.87,7.0
2024-04-12 16:52:00,342.9,343.4,342.87,343.4,1001.0
2024-04-12 16:53:00,343.54,343.54,343.54,343.54,2.0
2024-04-12 16:57:00,342.415,342.416,342.416,342.415,1.0
2024-04-12 17:01:00,342.63,342.63,342.63,342.63,1.0
2024-04-12 17:02:00,344.144,344.145,344.145,344.144,1.0
2024-04-12 17:03:00,343.39,343.39,343.39,343.39,1.0
2024-04-12 17:04:00,343.364,343.365,343.365,343.364,1.0
2024-04-12 17:09:00,343.36,343.36,343.36,343.36,10.0
2024-04-12 17:10:00,343.36,343.36,343.36,343.36,5.0
2024-04-12 17:11:00,343.375,343.375,343.375,343.375,20.0
2024-04-12 17:12:00,343.39,343.39,343.39,343.39,2.0
2024-04-12 17:21:00,342.63,342.87,342.42,342.87,11.0
2024-04-12 17:22:00,342.63,342.92,342.42,342.62,16.0
2024-04-12 17:26:00,342.72,342.72,342.67,342.67,2.0
2024-04-12 17:28:00,342.43,342.43,342.43,342.43,1.0
2024-04-12 17:33:00,342.63,343.0,342.63,343.0,20.0
2024-04-12 17:38:00,342.87,342.87,342.87,342.87,72300.0
2024-04-12 17:39:00,342.433,342.433,342.433,342.433,3.0
2024-04-12 17:41:00,342.8,342.8,342.8,342.8,3.0
2024-04-12 17:48:00,342.81,342.87,342.81,342.87,12.0
2024-04-12 17:51:00,343.199,343.199,343.199,343.199,10.0
2024-04-12 17:54:00,343.28,343.28,343.28,343.28,1.0
2024-04-12 17:55:00,343.07,343.28,343.07,343.28,7.0
2024-04-12 17:56:00,343.02,343.02,343.02,343.02,4.0
2024-04-12 18:10:00,343.2,343.2,343.2,343.2,5.0
2024-04-12 18:12:00,343.28,343.28,343.28,343.28,5.0
2024-04-12 18:16:00,343.28,343.28,343.28,343.28,5.0
2024-04-12 18:19:00,342.87,342.96,342.87,342.95,48.0
2024-04-12 18:24:00,342.81,342.81,342.81,342.81,4.0
2024-04-12 18:30:00,342.87,342.87,342.87,342.87,607931.0
2024-04-12 18:31:00,342.87,342.87,342.87,342.87,1.0
2024-04-12 18:32:00,342.81,342.81,342.81,342.81,2.0
2024-04-12 18:33:00,342.86,342.86,342.86,342.86,1.0
2024-04-12 18:34:00,342.86,342.86,342.4,342.4,2010.0
2024-04-12 18:36:00,342.5,342.5,342.25,342.36,901.0
2024-04-12 18:43:00,342.84,342.84,342.83,342.83,2.0
2024-04-12 18:48:00,342.39,342.39,342.39,342.39,3.0
2024-04-12 19:00:00,342.87,342.87,342.87,342.87,607931.0
2024-04-12 19:01:00,342.36,342.36,342.36,342.36,1.0
2024-04-12 19:05:00,342.39,342.39,342.39,342.39,2.0
2024-04-12 19:06:00,342.83,342.83,342.83,342.83,3.0
2024-04-12 19:08:00,342.65,342.65,342.2,342.2,350.0
2024-04-12 19:14:00,342.35,342.35,342.35,342.35,25.0
2024-04-12 19:16:00,342.35,342.35,342.35,342.35,1.0
2024-04-12 19:17:00,342.35,342.35,342.0,342.0,3.0
