date,Open,High,Low,Close,Volume
2024-04-12 10:30:00,69.6,69.62,69.6,69.62,7927.0
2024-04-12 10:31:00,69.615,69.64,69.58,69.585,8519.0
2024-04-12 10:32:00,69.575,69.575,69.545,69.565,9500.0
2024-04-12 10:33:00,69.59,69.59,69.53,69.53,18555.0
2024-04-12 10:34:00,69.515,69.53,69.5,69.5,11608.0
2024-04-12 10:35:00,69.51,69.515,69.49,69.49,5930.0
2024-04-12 10:36:00,69.47,69.47,69.425,69.425,2793.0
2024-04-12 10:37:00,69.42,69.47,69.41,69.45,5407.0
2024-04-12 10:38:00,69.45,69.46,69.405,69.42,5711.0
2024-04-12 10:39:00,69.425,69.46,69.425,69.44,6258.0
2024-04-12 10:40:00,69.45,69.45,69.4,69.43,13068.0
2024-04-12 10:41:00,69.44,69.45,69.41,69.42,3038.0
2024-04-12 10:42:00,69.41,69.41,69.34,69.34,7585.0
2024-04-12 10:43:00,69.35,69.35,69.32,69.32,2357.0
2024-04-12 10:44:00,69.32,69.33,69.29,69.33,10351.0
2024-04-12 10:45:00,69.34,69.34,69.3,69.3,3670.0
2024-04-12 10:46:00,69.32,69.33,69.28,69.305,9929.0
2024-04-12 10:47:00,69.31,69.315,69.27,69.275,3788.0
2024-04-12 10:48:00,69.275,69.335,69.27,69.32,4079.0
2024-04-12 10:49:00,69.323,69.322,69.285,69.3,5162.0
2024-04-12 10:50:00,69.325,69.325,69.294,69.315,3961.0
2024-04-12 10:51:00,69.33,69.34,69.32,69.33,8371.0
2024-04-12 10:52:00,69.33,69.355,69.315,69.32,6824.0
2024-04-12 10:53:00,69.32,69.38,69.32,69.38,2884.0
2024-04-12 10:54:00,69.39,69.43,69.385,69.415,32399.0
2024-04-12 10:55:00,69.42,69.425,69.405,69.41,1682.0
2024-04-12 10:56:00,69.4,69.425,69.395,69.425,5400.0
2024-04-12 10:57:00,69.43,69.435,69.41,69.41,3357.0
2024-04-12 10:58:00,69.415,69.43,69.375,69.375,9777.0
2024-04-12 10:59:00,69.36,69.36,69.335,69.335,2919.0
2024-04-12 11:00:00,69.34,69.38,69.335,69.38,10252.0
2024-04-12 11:01:00,69.39,69.44,69.39,69.44,7992.0
2024-04-12 11:02:00,69.44,69.445,69.43,69.445,2578.0
2024-04-12 11:03:00,69.47,69.47,69.405,69.41,4924.0
2024-04-12 11:04:00,69.415,69.43,69.41,69.42,5115.0
2024-04-12 11:05:00,69.415,69.415,69.39,69.39,3876.0
2024-04-12 11:06:00,69.385,69.39,69.378,69.39,2412.0
2024-04-12 11:07:00,69.385,69.385,69.335,69.335,5577.0
2024-04-12 11:08:00,69.335,69.34,69.315,69.32,9075.0
2024-04-12 11:09:00,69.31,69.315,69.275,69.305,5201.0
2024-04-12 11:10:00,69.305,69.33,69.305,69.32,3199.0
2024-04-12 11:11:00,69.31,69.31,69.3,69.31,4549.0
2024-04-12 11:12:00,69.3,69.355,69.3,69.345,5113.0
2024-04-12 11:13:00,69.34,69.345,69.31,69.31,6632.0
2024-04-12 11:14:00,69.3,69.3,69.225,69.225,2897.0
2024-04-12 11:15:00,69.22,69.22,69.19,69.2,6454.0
2024-04-12 11:16:00,69.205,69.26,69.205,69.26,7300.0
2024-04-12 11:17:00,69.28,69.28,69.27,69.27,5234.0
2024-04-12 11:18:00,69.26,69.29,69.235,69.285,4553.0
2024-04-12 11:19:00,69.3,69.32,69.29,69.315,4950.0
2024-04-12 11:20:00,69.315,69.315,69.24,69.25,9235.0
2024-04-12 11:21:00,69.255,69.255,69.19,69.2,13763.0
2024-04-12 11:22:00,69.2,69.2,69.16,69.2,8728.0
2024-04-12 11:23:00,69.2,69.205,69.17,69.18,4118.0
2024-04-12 11:24:00,69.175,69.175,69.14,69.14,6879.0
2024-04-12 11:25:00,69.15,69.15,69.11,69.13,10641.0
2024-04-12 11:26:00,69.125,69.14,69.11,69.135,10090.0
2024-04-12 11:27:00,69.135,69.19,69.12,69.17,8689.0
2024-04-12 11:28:00,69.16,69.19,69.16,69.19,6533.0
2024-04-12 11:29:00,69.19,69.215,69.185,69.215,2749.0
2024-04-12 11:30:00,69.215,69.215,69.185,69.2,4801.0
2024-04-12 11:31:00,69.18,69.18,69.135,69.145,7393.0
2024-04-12 11:32:00,69.15,69.15,69.125,69.125,2742.0
2024-04-12 11:33:00,69.115,69.12,69.11,69.12,2908.0
2024-04-12 11:34:00,69.11,69.12,69.105,69.12,4866.0
2024-04-12 11:35:00,69.12,69.16,69.12,69.155,5586.0
2024-04-12 11:36:00,69.16,69.16,69.14,69.155,4994.0
2024-04-12 11:37:00,69.145,69.18,69.14,69.165,4491.0
2024-04-12 11:38:00,69.16,69.165,69.1,69.1,4826.0
2024-04-12 11:39:00,69.105,69.11,69.08,69.085,3240.0
2024-04-12 11:40:00,69.08,69.085,69.055,69.07,7963.0
2024-04-12 11:41:00,69.065,69.07,69.04,69.05,6113.0
2024-04-12 11:42:00,69.04,69.04,69.02,69.02,4098.0
2024-04-12 11:43:00,69.01,69.01,68.99,68.99,7924.0
2024-04-12 11:44:00,68.995,69.05,68.994,69.015,14944.0
2024-04-12 11:45:00,69.015,69.07,69.015,69.065,10120.0
2024-04-12 11:46:00,69.07,69.1,69.07,69.1,7363.0
2024-04-12 11:47:00,69.1,69.125,69.1,69.125,1749.0
2024-04-12 11:48:00,69.13,69.15,69.125,69.13,7746.0
2024-04-12 11:49:00,69.13,69.135,69.12,69.12,3792.0
2024-04-12 11:50:00,69.13,69.135,69.105,69.11,10806.0
2024-04-12 11:51:00,69.12,69.145,69.12,69.14,6033.0
2024-04-12 11:52:00,69.141,69.17,69.13,69.13,6005.0
2024-04-12 11:53:00,69.125,69.135,69.12,69.135,4461.0
2024-04-12 11:54:00,69.13,69.155,69.11,69.155,3868.0
2024-04-12 11:55:00,69.15,69.165,69.145,69.15,5686.0
2024-04-12 11:56:00,69.15,69.17,69.15,69.165,2277.0
2024-04-12 11:57:00,69.18,69.205,69.18,69.205,3806.0
2024-04-12 11:58:00,69.21,69.21,69.185,69.21,16349.0
2024-04-12 11:59:00,69.205,69.205,69.175,69.18,14982.0
2024-04-12 12:00:00,69.17,69.185,69.17,69.185,3696.0
2024-04-12 12:01:00,69.18,69.25,69.17,69.245,213887.0
2024-04-12 12:02:00,69.245,69.26,69.198,69.198,33598.0
2024-04-12 12:03:00,69.19,69.23,69.19,69.21,6702.0
2024-04-12 12:04:00,69.22,69.24,69.21,69.23,4746.0
2024-04-12 12:05:00,69.23,69.255,69.23,69.245,4356.0
2024-04-12 12:06:00,69.245,69.275,69.245,69.275,2358.0
2024-04-12 12:07:00,69.28,69.295,69.28,69.29,3409.0
2024-04-12 12:08:00,69.28,69.29,69.28,69.29,2604.0
2024-04-12 12:09:00,69.285,69.3,69.26,69.26,3958.0
2024-04-12 12:10:00,69.25,69.25,69.225,69.225,2590.0
2024-04-12 12:11:00,69.23,69.23,69.185,69.19,4141.0
2024-04-12 12:12:00,69.195,69.2,69.19,69.19,2175.0
2024-04-12 12:13:00,69.16,69.165,69.16,69.165,3264.0
2024-04-12 12:14:00,69.16,69.19,69.16,69.16,4194.0
2024-04-12 12:15:00,69.155,69.16,69.14,69.14,1949.0
2024-04-12 12:16:00,69.13,69.16,69.12,69.135,6531.0
2024-04-12 12:17:00,69.14,69.145,69.12,69.145,5489.0
2024-04-12 12:18:00,69.15,69.17,69.145,69.165,3505.0
2024-04-12 12:19:00,69.165,69.165,69.07,69.07,6296.0
2024-04-12 12:20:00,69.07,69.1,69.06,69.1,5797.0
2024-04-12 12:21:00,69.095,69.125,69.095,69.125,4314.0
2024-04-12 12:22:00,69.13,69.13,69.11,69.115,3484.0
2024-04-12 12:23:00,69.115,69.115,69.07,69.08,5270.0
2024-04-12 12:24:00,69.075,69.11,69.07,69.105,8547.0
2024-04-12 12:25:00,69.1,69.11,69.09,69.11,2102.0
2024-04-12 12:26:00,69.1,69.105,69.075,69.075,2316.0
2024-04-12 12:27:00,69.06,69.066,69.05,69.06,4514.0
2024-04-12 12:28:00,69.055,69.065,69.05,69.055,4556.0
2024-04-12 12:29:00,69.04,69.055,69.02,69.055,10919.0
2024-04-12 12:30:00,69.05,69.065,69.045,69.05,5039.0
2024-04-12 12:31:00,69.04,69.04,68.96,68.96,22190.0
2024-04-12 12:32:00,68.96,68.965,68.91,68.91,11842.0
2024-04-12 12:33:00,68.9,68.93,68.895,68.92,20062.0
2024-04-12 12:34:00,68.92,68.96,68.92,68.945,4644.0
2024-04-12 12:35:00,68.96,68.985,68.96,68.965,8563.0
2024-04-12 12:36:00,68.96,68.97,68.94,68.97,5993.0
2024-04-12 12:37:00,68.97,68.975,68.94,68.96,4096.0
2024-04-12 12:38:00,68.94,68.945,68.9,68.94,8551.0
2024-04-12 12:39:00,68.935,68.94,68.91,68.935,7869.0
2024-04-12 12:40:00,68.94,68.96,68.93,68.95,6555.0
2024-04-12 12:41:00,68.94,68.96,68.94,68.945,8126.0
2024-04-12 12:42:00,68.94,68.975,68.94,68.97,3053.0
2024-04-12 12:43:00,68.969,68.969,68.95,68.95,3704.0
2024-04-12 12:44:00,68.94,68.945,68.92,68.92,5866.0
2024-04-12 12:45:00,68.92,68.92,68.88,68.88,2782.0
2024-04-12 12:46:00,68.89,68.9,68.875,68.875,5794.0
2024-04-12 12:47:00,68.87,68.885,68.86,68.88,9243.0
2024-04-12 12:48:00,68.89,68.91,68.89,68.9,1935.0
2024-04-12 12:49:00,68.905,68.905,68.88,68.88,3262.0
2024-04-12 12:50:00,68.88,68.885,68.85,68.855,18837.0
2024-04-12 12:51:00,68.855,68.86,68.81,68.81,8048.0
2024-04-12 12:52:00,68.815,68.86,68.81,68.86,14797.0
2024-04-12 12:53:00,68.865,68.865,68.83,68.84,4134.0
2024-04-12 12:54:00,68.835,68.835,68.805,68.805,4100.0
2024-04-12 12:55:00,68.8,68.825,68.795,68.795,7376.0
2024-04-12 12:56:00,68.795,68.81,68.79,68.79,6514.0
2024-04-12 12:57:00,68.78,68.78,68.72,68.73,8168.0
2024-04-12 12:58:00,68.74,68.765,68.72,68.72,5941.0
2024-04-12 12:59:00,68.725,68.745,68.72,68.72,8444.0
2024-04-12 13:00:00,68.73,68.73,68.7,68.71,3501.0
2024-04-12 13:01:00,68.72,68.755,68.72,68.735,6612.0
2024-04-12 13:02:00,68.73,68.73,68.69,68.69,4815.0
2024-04-12 13:03:00,68.695,68.7,68.69,68.69,6846.0
2024-04-12 13:04:00,68.69,68.71,68.63,68.63,13980.0
2024-04-12 13:05:00,68.64,68.66,68.62,68.63,5454.0
2024-04-12 13:06:00,68.64,68.64,68.6,68.61,10586.0
2024-04-12 13:07:00,68.615,68.615,68.585,68.59,5709.0
2024-04-12 13:08:00,68.58,68.58,68.55,68.56,5110.0
2024-04-12 13:09:00,68.55,68.55,68.481,68.52,18546.0
2024-04-12 13:10:00,68.52,68.55,68.51,68.55,17828.0
2024-04-12 13:11:00,68.59,68.59,68.55,68.575,7414.0
2024-04-12 13:12:00,68.59,68.59,68.57,68.575,4698.0
2024-04-12 13:13:00,68.575,68.63,68.57,68.59,4018.0
2024-04-12 13:14:00,68.595,68.595,68.56,68.57,6795.0
2024-04-12 13:15:00,68.57,68.62,68.57,68.6,13199.0
2024-04-12 13:16:00,68.61,68.635,68.6,68.63,11722.0
2024-04-12 13:17:00,68.63,68.63,68.61,68.62,11922.0
2024-04-12 13:18:00,68.615,68.62,68.545,68.545,7777.0
2024-04-12 13:19:00,68.54,68.545,68.48,68.48,6325.0
2024-04-12 13:20:00,68.48,68.48,68.44,68.45,13631.0
2024-04-12 13:21:00,68.45,68.485,68.45,68.475,12794.0
2024-04-12 13:22:00,68.46,68.47,68.42,68.42,16481.0
2024-04-12 13:23:00,68.42,68.44,68.4,68.42,8354.0
2024-04-12 13:24:00,68.43,68.43,68.39,68.39,5473.0
2024-04-12 13:25:00,68.39,68.48,68.365,68.47,8292.0
2024-04-12 13:26:00,68.47,68.49,68.45,68.45,6417.0
2024-04-12 13:27:00,68.453,68.455,68.41,68.41,5477.0
2024-04-12 13:28:00,68.41,68.41,68.38,68.38,4276.0
2024-04-12 13:29:00,68.38,68.38,68.35,68.35,7997.0
2024-04-12 13:30:00,68.33,68.36,68.32,68.355,9043.0
2024-04-12 13:31:00,68.36,68.405,68.355,68.37,5723.0
2024-04-12 13:32:00,68.37,68.38,68.37,68.375,5321.0
2024-04-12 13:33:00,68.37,68.42,68.36,68.405,6155.0
2024-04-12 13:34:00,68.405,68.405,68.38,68.39,6691.0
2024-04-12 13:35:00,68.38,68.385,68.365,68.365,5497.0
2024-04-12 13:36:00,68.365,68.38,68.355,68.38,7711.0
2024-04-12 13:37:00,68.38,68.39,68.355,68.355,10941.0
2024-04-12 13:38:00,68.36,68.36,68.35,68.355,5505.0
2024-04-12 13:39:00,68.35,68.41,68.345,68.405,7208.0
2024-04-12 13:40:00,68.405,68.46,68.4,68.46,15841.0
2024-04-12 13:41:00,68.46,68.49,68.46,68.47,6714.0
2024-04-12 13:42:00,68.47,68.515,68.465,68.51,5736.0
2024-04-12 13:43:00,68.505,68.56,68.505,68.555,15143.0
2024-04-12 13:44:00,68.555,68.585,68.54,68.585,5860.0
2024-04-12 13:45:00,68.58,68.59,68.57,68.585,5976.0
2024-04-12 13:46:00,68.59,68.625,68.59,68.625,10513.0
2024-04-12 13:47:00,68.62,68.665,68.605,68.645,7709.0
2024-04-12 13:48:00,68.645,68.66,68.625,68.625,7846.0
2024-04-12 13:49:00,68.63,68.665,68.63,68.655,6758.0
2024-04-12 13:50:00,68.66,68.7,68.655,68.7,5852.0
2024-04-12 13:51:00,68.7,68.72,68.67,68.675,17651.0
2024-04-12 13:52:00,68.69,68.71,68.68,68.69,4796.0
2024-04-12 13:53:00,68.695,68.73,68.69,68.715,5480.0
2024-04-12 13:54:00,68.715,68.715,68.675,68.68,3957.0
2024-04-12 13:55:00,68.68,68.695,68.67,68.69,7281.0
2024-04-12 13:56:00,68.675,68.695,68.665,68.69,6478.0
2024-04-12 13:57:00,68.685,68.7,68.68,68.69,4921.0
2024-04-12 13:58:00,68.69,68.705,68.68,68.7,8373.0
2024-04-12 13:59:00,68.71,68.73,68.71,68.73,4631.0
2024-04-12 14:00:00,68.73,68.75,68.715,68.75,9724.0
2024-04-12 14:01:00,68.755,68.76,68.71,68.71,10046.0
2024-04-12 14:02:00,68.715,68.716,68.681,68.69,5555.0
2024-04-12 14:03:00,68.69,68.705,68.69,68.705,2198.0
2024-04-12 14:04:00,68.705,68.715,68.69,68.71,6195.0
2024-04-12 14:05:00,68.71,68.775,68.71,68.775,9890.0
2024-04-12 14:06:00,68.77,68.77,68.725,68.73,5114.0
2024-04-12 14:07:00,68.74,68.79,68.74,68.79,7395.0
2024-04-12 14:08:00,68.795,68.86,68.795,68.86,9016.0
2024-04-12 14:09:00,68.86,68.865,68.8,68.81,12188.0
2024-04-12 14:10:00,68.82,68.835,68.8,68.835,4621.0
2024-04-12 14:11:00,68.83,68.86,68.825,68.855,5570.0
2024-04-12 14:12:00,68.86,68.865,68.815,68.825,6677.0
2024-04-12 14:13:00,68.81,68.83,68.8,68.82,4963.0
2024-04-12 14:14:00,68.8,68.8,68.76,68.765,3178.0
2024-04-12 14:15:00,68.77,68.825,68.77,68.825,8379.0
2024-04-12 14:16:00,68.82,68.82,68.79,68.81,7588.0
2024-04-12 14:17:00,68.82,68.845,68.815,68.82,7695.0
2024-04-12 14:18:00,68.81,68.82,68.805,68.81,5777.0
2024-04-12 14:19:00,68.82,68.83,68.79,68.8,6312.0
2024-04-12 14:20:00,68.81,68.84,68.81,68.84,6287.0
2024-04-12 14:21:00,68.83,68.845,68.82,68.825,6322.0
2024-04-12 14:22:00,68.825,68.88,68.825,68.88,4530.0
2024-04-12 14:23:00,68.88,68.89,68.855,68.855,10763.0
2024-04-12 14:24:00,68.85,68.86,68.83,68.83,4735.0
2024-04-12 14:25:00,68.83,68.83,68.795,68.8,10554.0
2024-04-12 14:26:00,68.79,68.805,68.78,68.805,17043.0
2024-04-12 14:27:00,68.81,68.815,68.76,68.76,5757.0
2024-04-12 14:28:00,68.76,68.77,68.74,68.75,7150.0
2024-04-12 14:29:00,68.74,68.78,68.735,68.76,7698.0
2024-04-12 14:30:00,68.77,68.77,68.72,68.73,5331.0
2024-04-12 14:31:00,68.72,68.72,68.7,68.715,4536.0
2024-04-12 14:32:00,68.71,68.71,68.635,68.66,11681.0
2024-04-12 14:33:00,68.655,68.655,68.62,68.62,3855.0
2024-04-12 14:34:00,68.615,68.65,68.615,68.64,7711.0
2024-04-12 14:35:00,68.63,68.655,68.61,68.64,5570.0
2024-04-12 14:36:00,68.63,68.65,68.62,68.65,7116.0
2024-04-12 14:37:00,68.645,68.68,68.63,68.65,8338.0
2024-04-12 14:38:00,68.64,68.65,68.6,68.6,5524.0
2024-04-12 14:39:00,68.6,68.63,68.6,68.63,6998.0
2024-04-12 14:40:00,68.62,68.63,68.58,68.58,3859.0
2024-04-12 14:41:00,68.59,68.625,68.58,68.625,6443.0
2024-04-12 14:42:00,68.615,68.675,68.615,68.64,12868.0
2024-04-12 14:43:00,68.63,68.65,68.62,68.635,5664.0
2024-04-12 14:44:00,68.63,68.635,68.605,68.62,7156.0
2024-04-12 14:45:00,68.62,68.65,68.615,68.645,9776.0
2024-04-12 14:46:00,68.64,68.69,68.64,68.69,6018.0
2024-04-12 14:47:00,68.68,68.69,68.65,68.69,16074.0
2024-04-12 14:48:00,68.69,68.735,68.69,68.72,5571.0
2024-04-12 14:49:00,68.725,68.725,68.695,68.71,3162.0
2024-04-12 14:50:00,68.7,68.705,68.685,68.705,5757.0
2024-04-12 14:51:00,68.71,68.735,68.71,68.73,5393.0
2024-04-12 14:52:00,68.735,68.74,68.73,68.74,5689.0
2024-04-12 14:53:00,68.73,68.73,68.68,68.68,8490.0
2024-04-12 14:54:00,68.67,68.675,68.63,68.635,4512.0
2024-04-12 14:55:00,68.625,68.645,68.6,68.605,8338.0
2024-04-12 14:56:00,68.605,68.64,68.6,68.61,8634.0
2024-04-12 14:57:00,68.61,68.615,68.58,68.585,5240.0
2024-04-12 14:58:00,68.575,68.58,68.51,68.525,8583.0
2024-04-12 14:59:00,68.51,68.54,68.5,68.525,8789.0
2024-04-12 15:00:00,68.51,68.51,68.48,68.49,5729.0
2024-04-12 15:01:00,68.48,68.5,68.475,68.49,7010.0
2024-04-12 15:02:00,68.5,68.52,68.49,68.51,6321.0
2024-04-12 15:03:00,68.51,68.515,68.48,68.51,5297.0
2024-04-12 15:04:00,68.52,68.55,68.52,68.545,7315.0
2024-04-12 15:05:00,68.54,68.54,68.485,68.49,6101.0
2024-04-12 15:06:00,68.5,68.55,68.5,68.52,19400.0
2024-04-12 15:07:00,68.53,68.54,68.51,68.53,6442.0
2024-04-12 15:08:00,68.525,68.53,68.505,68.52,5048.0
2024-04-12 15:09:00,68.51,68.54,68.502,68.54,7383.0
2024-04-12 15:10:00,68.54,68.54,68.5,68.5,8731.0
2024-04-12 15:11:00,68.51,68.535,68.505,68.535,9624.0
2024-04-12 15:12:00,68.535,68.56,68.515,68.515,9123.0
2024-04-12 15:13:00,68.51,68.515,68.475,68.485,5240.0
2024-04-12 15:14:00,68.47,68.47,68.44,68.445,7650.0
2024-04-12 15:15:00,68.44,68.44,68.4,68.41,8936.0
2024-04-12 15:16:00,68.415,68.45,68.415,68.445,9672.0
2024-04-12 15:17:00,68.45,68.475,68.445,68.445,6827.0
2024-04-12 15:18:00,68.45,68.485,68.45,68.475,7462.0
2024-04-12 15:19:00,68.48,68.53,68.47,68.5,26896.0
2024-04-12 15:20:00,68.49,68.52,68.485,68.505,8156.0
2024-04-12 15:21:00,68.5,68.52,68.49,68.505,9439.0
2024-04-12 15:22:00,68.505,68.51,68.485,68.505,8367.0
2024-04-12 15:23:00,68.505,68.53,68.505,68.53,9152.0
2024-04-12 15:24:00,68.56,68.565,68.52,68.525,23291.0
2024-04-12 15:25:00,68.53,68.585,68.53,68.575,9130.0
2024-04-12 15:26:00,68.575,68.575,68.54,68.55,9622.0
2024-04-12 15:27:00,68.56,68.575,68.53,68.53,7547.0
2024-04-12 15:28:00,68.535,68.545,68.51,68.54,4531.0
2024-04-12 15:29:00,68.53,68.53,68.49,68.5,12029.0
2024-04-12 15:30:00,68.5,68.535,68.5,68.535,8385.0
2024-04-12 15:31:00,68.54,68.565,68.52,68.545,15357.0
2024-04-12 15:32:00,68.55,68.626,68.55,68.62,14619.0
2024-04-12 15:33:00,68.615,68.64,68.615,68.63,10992.0
2024-04-12 15:34:00,68.625,68.63,68.6,68.61,10209.0
2024-04-12 15:35:00,68.605,68.605,68.55,68.56,17133.0
2024-04-12 15:36:00,68.55,68.56,68.515,68.515,8311.0
2024-04-12 15:37:00,68.51,68.525,68.495,68.525,21850.0
2024-04-12 15:38:00,68.522,68.565,68.52,68.545,36361.0
2024-04-12 15:39:00,68.545,68.555,68.52,68.53,34846.0
2024-04-12 15:40:00,68.53,68.57,68.53,68.545,25449.0
2024-04-12 15:41:00,68.545,68.61,68.54,68.605,11716.0
2024-04-12 15:42:00,68.61,68.63,68.6,68.63,8855.0
2024-04-12 15:43:00,68.625,68.68,68.625,68.64,20182.0
2024-04-12 15:44:00,68.63,68.65,68.62,68.64,17126.0
2024-04-12 15:45:00,68.64,68.67,68.625,68.655,19212.0
2024-04-12 15:46:00,68.66,68.69,68.65,68.67,17915.0
2024-04-12 15:47:00,68.66,68.66,68.57,68.57,19695.0
2024-04-12 15:48:00,68.57,68.59,68.56,68.59,12017.0
2024-04-12 15:49:00,68.59,68.68,68.59,68.67,16003.0
2024-04-12 15:50:00,68.68,68.69,68.615,68.62,24377.0
2024-04-12 15:51:00,68.61,68.715,68.61,68.67,23129.0
2024-04-12 15:52:00,68.66,68.67,68.64,68.65,17706.0
2024-04-12 15:53:00,68.64,68.67,68.595,68.66,30186.0
2024-04-12 15:54:00,68.665,68.71,68.65,68.705,25794.0
2024-04-12 15:55:00,68.71,68.75,68.71,68.71,42501.0
2024-04-12 15:56:00,68.72,68.72,68.702,68.72,31359.0
2024-04-12 15:57:00,68.72,68.75,68.71,68.75,41721.0
2024-04-12 15:58:00,68.75,68.77,68.73,68.735,55101.0
2024-04-12 15:59:00,68.735,68.74,68.68,68.73,118879.0
2024-04-12 16:00:00,68.73,68.73,68.725,68.73,2254795.0
2024-04-12 16:01:00,68.8,68.81,68.73,68.73,811.0
2024-04-12 16:02:00,68.73,68.73,68.63,68.63,45499.0
2024-04-12 16:04:00,68.6,68.74,68.6,68.74,30.0
2024-04-12 16:07:00,68.74,68.74,68.73,68.73,3087.0
2024-04-12 16:10:00,68.73,68.73,68.73,68.73,1101321.0
2024-04-12 16:15:00,68.73,68.73,68.73,68.73,1.0
2024-04-12 16:20:00,68.73,68.73,68.73,68.73,17734.0
2024-04-12 16:29:00,68.73,68.73,68.73,68.73,1.0
2024-04-12 17:05:00,68.62,68.62,68.62,68.62,3.0
2024-04-12 17:06:00,68.73,68.73,68.73,68.73,1.0
2024-04-12 17:26:00,68.81,68.81,68.81,68.81,1.0
2024-04-12 17:53:00,68.81,68.81,68.81,68.81,2.0
2024-04-12 18:30:00,68.73,68.73,68.73,68.73,1101321.0
2024-04-12 18:37:00,68.81,68.81,68.81,68.81,1.0
2024-04-12 18:50:00,68.69,68.69,68.69,68.69,400.0
2024-04-12 18:52:00,68.62,68.62,68.36,68.36,24.0
2024-04-12 19:00:00,68.73,68.73,68.73,68.73,1101321.0
2024-04-12 19:22:00,68.81,68.81,68.81,68.81,2.0
2024-04-12 19:28:00,68.8,68.8,68.8,68.8,1.0
2024-04-15 07:00:00,68.93,69.0,68.12,68.99,628.0
2024-04-15 07:02:00,68.99,68.99,68.99,68.99,43.0
2024-04-15 07:31:00,68.73,68.73,68.73,68.73,1.0
2024-04-15 08:00:00,68.39,69.0,68.12,68.73,8642.0
2024-04-15 08:01:00,68.74,68.74,68.74,68.74,4.0
2024-04-15 08:02:00,68.73,68.73,68.73,68.73,8.0
2024-04-15 08:03:00,68.73,68.73,68.73,68.73,3.0
2024-04-15 08:06:00,68.85,68.85,68.79,68.79,3.0
2024-04-15 08:25:00,68.73,68.73,68.73,68.73,1.0
2024-04-15 08:36:00,68.98,68.98,68.98,68.98,144.0
2024-04-15 08:42:00,68.94,69.0,68.94,69.0,986.0
2024-04-15 09:12:00,69.21,69.21,69.11,69.11,66.0
2024-04-15 09:13:00,69.02,69.02,69.02,69.02,10.0
2024-04-15 09:16:00,69.11,69.15,69.11,69.14,110.0
2024-04-15 09:21:00,69.12,69.15,69.12,69.14,117.0
2024-04-15 09:26:00,69.0,69.02,69.0,69.02,39.0
2024-04-15 09:29:00,69.27,69.32,69.27,69.27,1129.0
2024-04-15 09:30:00,68.99,69.16,68.95,69.16,47175.0
2024-04-15 09:31:00,69.1,69.33,69.1,69.28,12312.0
2024-04-15 09:32:00,69.25,69.41,69.25,69.395,12917.0
2024-04-15 09:33:00,69.36,69.42,69.32,69.32,3775.0
2024-04-15 09:34:00,69.29,69.42,69.29,69.42,4242.0
2024-04-15 09:35:00,69.47,69.48,69.336,69.39,7715.0
2024-04-15 09:36:00,69.39,69.39,69.31,69.32,9104.0
2024-04-15 09:37:00,69.31,69.31,69.22,69.22,5695.0
2024-04-15 09:38:00,69.2,69.23,69.1,69.1,17709.0
2024-04-15 09:39:00,69.11,69.13,69.0,69.05,14773.0
2024-04-15 09:40:00,69.06,69.1,69.02,69.04,3141.0
2024-04-15 09:41:00,69.03,69.03,68.96,69.0,3518.0
2024-04-15 09:42:00,68.95,68.95,68.89,68.93,10124.0
2024-04-15 09:43:00,68.93,68.98,68.9,68.95,7039.0
2024-04-15 09:44:00,68.93,68.98,68.93,68.98,3541.0
2024-04-15 09:45:00,69.005,69.005,68.9,68.915,5023.0
2024-04-15 09:46:00,68.91,68.91,68.835,68.85,9778.0
2024-04-15 09:47:00,68.83,68.88,68.796,68.85,7706.0
2024-04-15 09:48:00,68.87,68.98,68.87,68.98,5311.0
2024-04-15 09:49:00,68.98,68.98,68.93,68.93,3943.0
2024-04-15 09:50:00,68.925,68.94,68.88,68.89,2117.0
2024-04-15 09:51:00,68.89,68.91,68.85,68.86,4718.0
2024-04-15 09:52:00,68.85,68.885,68.82,68.82,4685.0
2024-04-15 09:53:00,68.82,68.83,68.76,68.76,3274.0
2024-04-15 09:54:00,68.75,68.76,68.735,68.75,10072.0
2024-04-15 09:55:00,68.75,68.79,68.74,68.74,2698.0
2024-04-15 09:56:00,68.73,68.735,68.69,68.715,8409.0
2024-04-15 09:57:00,68.72,68.77,68.71,68.77,4066.0
2024-04-15 09:58:00,68.8,68.8,68.79,68.8,2903.0
2024-04-15 09:59:00,68.798,68.83,68.78,68.83,10475.0
2024-04-15 10:00:00,68.84,68.84,68.68,68.68,10119.0
2024-04-15 10:01:00,68.68,68.68,68.615,68.63,7636.0
2024-04-15 10:02:00,68.636,68.66,68.63,68.66,5294.0
2024-04-15 10:03:00,68.66,68.66,68.64,68.65,3746.0
2024-04-15 10:04:00,68.635,68.65,68.6,68.64,13769.0
2024-04-15 10:05:00,68.64,68.64,68.57,68.58,10153.0
2024-04-15 10:06:00,68.575,68.61,68.565,68.6,5409.0
2024-04-15 10:07:00,68.6,68.61,68.56,68.56,5056.0
2024-04-15 10:08:00,68.545,68.56,68.45,68.465,6567.0
2024-04-15 10:09:00,68.46,68.47,68.43,68.46,6738.0
2024-04-15 10:10:00,68.44,68.45,68.39,68.41,3795.0
2024-04-15 10:11:00,68.41,68.41,68.39,68.39,10563.0
2024-04-15 10:12:00,68.374,68.374,68.26,68.27,2688.0
2024-04-15 10:13:00,68.28,68.33,68.27,68.275,26524.0
