date,Open,High,Low,Close,Volume
2024-04-10 14:44:00,89.55,89.56,89.54,89.55,6418.0
2024-04-10 14:45:00,89.56,89.58,89.535,89.535,3818.0
2024-04-10 14:46:00,89.53,89.53,89.49,89.51,9648.0
2024-04-10 14:47:00,89.5,89.515,89.49,89.51,3156.0
2024-04-10 14:48:00,89.5,89.505,89.48,89.49,10850.0
2024-04-10 14:49:00,89.5,89.515,89.49,89.51,12410.0
2024-04-10 14:50:00,89.51,89.52,89.5,89.51,4854.0
2024-04-10 14:51:00,89.51,89.53,89.5,89.5,5954.0
2024-04-10 14:52:00,89.51,89.515,89.5,89.505,26149.0
2024-04-10 14:53:00,89.51,89.52,89.5,89.51,5969.0
2024-04-10 14:54:00,89.51,89.545,89.505,89.535,5213.0
2024-04-10 14:55:00,89.53,89.53,89.495,89.5,16541.0
2024-04-10 14:56:00,89.5,89.5,89.44,89.45,20101.0
2024-04-10 14:57:00,89.46,89.46,89.42,89.44,8915.0
2024-04-10 14:58:00,89.44,89.44,89.405,89.43,7964.0
2024-04-10 14:59:00,89.43,89.43,89.38,89.41,9538.0
2024-04-10 15:00:00,89.403,89.45,89.38,89.45,10434.0
2024-04-10 15:01:00,89.46,89.49,89.44,89.44,11946.0
2024-04-10 15:02:00,89.43,89.46,89.41,89.46,20048.0
2024-04-10 15:03:00,89.468,89.5,89.468,89.475,17444.0
2024-04-10 15:04:00,89.471,89.49,89.46,89.47,18558.0
2024-04-10 15:05:00,89.48,89.48,89.455,89.46,17092.0
2024-04-10 15:06:00,89.465,89.5,89.46,89.5,11307.0
2024-04-10 15:07:00,89.5,89.58,89.49,89.58,14348.0
2024-04-10 15:08:00,89.58,89.58,89.51,89.51,3626.0
2024-04-10 15:09:00,89.52,89.54,89.515,89.53,8291.0
2024-04-10 15:10:00,89.535,89.59,89.535,89.55,9091.0
2024-04-10 15:11:00,89.55,89.56,89.53,89.55,21545.0
2024-04-10 15:12:00,89.55,89.555,89.54,89.545,7852.0
2024-04-10 15:13:00,89.55,89.56,89.5,89.55,38718.0
2024-04-10 15:14:00,89.54,89.58,89.53,89.57,12777.0
2024-04-10 15:15:00,89.58,89.62,89.57,89.615,8764.0
2024-04-10 15:16:00,89.615,89.62,89.59,89.612,24236.0
2024-04-10 15:17:00,89.62,89.62,89.54,89.55,12676.0
2024-04-10 15:18:00,89.56,89.59,89.55,89.56,70587.0
2024-04-10 15:19:00,89.56,89.62,89.545,89.62,23511.0
2024-04-10 15:20:00,89.63,89.69,89.61,89.69,16469.0
2024-04-10 15:21:00,89.69,89.71,89.62,89.62,62641.0
2024-04-10 15:22:00,89.615,89.675,89.6,89.675,14529.0
2024-04-10 15:23:00,89.67,89.68,89.66,89.68,4819.0
2024-04-10 15:24:00,89.68,89.75,89.68,89.725,13140.0
2024-04-10 15:25:00,89.717,89.717,89.69,89.705,136393.0
2024-04-10 15:26:00,89.71,89.722,89.67,89.7,44126.0
2024-04-10 15:27:00,89.69,89.71,89.674,89.71,12143.0
2024-04-10 15:28:00,89.7,89.7,89.69,89.7,8834.0
2024-04-10 15:29:00,89.695,89.73,89.68,89.7,10494.0
2024-04-10 15:30:00,89.7,89.7,89.66,89.69,25796.0
2024-04-10 15:31:00,89.68,89.7,89.67,89.7,12219.0
2024-04-10 15:32:00,89.698,89.71,89.67,89.705,16485.0
2024-04-10 15:33:00,89.67,89.68,89.62,89.625,12336.0
2024-04-10 15:34:00,89.63,89.66,89.63,89.66,8455.0
2024-04-10 15:35:00,89.665,89.685,89.6,89.605,14893.0
2024-04-10 15:36:00,89.6,89.62,89.569,89.57,9479.0
2024-04-10 15:37:00,89.58,89.6,89.58,89.58,11895.0
2024-04-10 15:38:00,89.57,89.58,89.5,89.515,14860.0
2024-04-10 15:39:00,89.52,89.52,89.47,89.47,25011.0
2024-04-10 15:40:00,89.48,89.49,89.45,89.475,14025.0
2024-04-10 15:41:00,89.485,89.54,89.45,89.53,29527.0
2024-04-10 15:42:00,89.535,89.565,89.51,89.515,23821.0
2024-04-10 15:43:00,89.515,89.56,89.5,89.53,10784.0
2024-04-10 15:44:00,89.53,89.53,89.48,89.48,21204.0
2024-04-10 15:45:00,89.485,89.52,89.44,89.49,30691.0
2024-04-10 15:46:00,89.5,89.52,89.46,89.48,26991.0
2024-04-10 15:47:00,89.48,89.49,89.43,89.44,22744.0
2024-04-10 15:48:00,89.44,89.46,89.4,89.405,18248.0
2024-04-10 15:49:00,89.405,89.55,89.4,89.5,103668.0
2024-04-10 15:50:00,89.5,89.51,89.4,89.49,59835.0
2024-04-10 15:51:00,89.485,89.5,89.43,89.49,109450.0
2024-04-10 15:52:00,89.49,89.495,89.48,89.49,72212.0
2024-04-10 15:53:00,89.49,89.51,89.413,89.505,64714.0
2024-04-10 15:54:00,89.505,89.61,89.505,89.58,59976.0
2024-04-10 15:55:00,89.57,89.75,89.565,89.62,64194.0
2024-04-10 15:56:00,89.615,89.62,89.57,89.6,63107.0
2024-04-10 15:57:00,89.6,89.61,89.57,89.61,71891.0
2024-04-10 15:58:00,89.605,89.66,89.58,89.66,150788.0
2024-04-10 15:59:00,89.655,89.76,89.645,89.71,538309.0
2024-04-10 16:00:00,89.71,89.72,89.69,89.72,1639227.0
2024-04-10 16:01:00,89.72,89.72,89.72,89.72,5587.0
2024-04-10 16:02:00,89.72,89.72,89.72,89.72,4924.0
2024-04-10 16:03:00,89.72,89.72,89.72,89.72,10313.0
2024-04-10 16:04:00,89.72,89.72,89.72,89.72,23652.0
2024-04-10 16:08:00,89.853,89.99,89.853,89.99,21.0
2024-04-10 16:10:00,89.72,89.72,89.72,89.72,686702.0
2024-04-10 16:11:00,89.8,89.8,89.8,89.8,179.0
2024-04-10 16:15:00,89.72,89.72,89.72,89.72,1.0
2024-04-10 16:18:00,89.72,89.72,89.72,89.72,17.0
2024-04-10 16:22:00,89.99,89.99,89.99,89.99,1.0
2024-04-10 16:43:00,89.99,89.99,89.99,89.99,1.0
2024-04-10 16:45:00,89.72,89.72,89.72,89.72,3.0
2024-04-10 16:47:00,89.7,89.7,89.7,89.7,3.0
2024-04-10 16:48:00,89.8,89.8,89.8,89.8,2.0
2024-04-10 16:54:00,89.99,89.99,89.99,89.99,2.0
2024-04-10 16:58:00,89.72,89.72,89.72,89.72,153312.0
2024-04-10 17:19:00,89.99,89.99,89.99,89.99,1.0
2024-04-10 17:35:00,89.8,89.8,89.8,89.8,6.0
2024-04-10 17:58:00,89.9,89.9,89.9,89.9,11.0
2024-04-10 17:59:00,89.9,89.9,89.9,89.9,5.0
2024-04-10 18:02:00,89.99,89.99,89.99,89.99,100.0
2024-04-10 18:06:00,89.853,89.853,89.853,89.853,1.0
2024-04-10 18:18:00,89.85,89.85,89.85,89.85,2.0
2024-04-10 18:19:00,89.8,89.81,89.8,89.81,25.0
2024-04-10 18:26:00,89.81,89.81,89.81,89.81,8.0
2024-04-10 18:30:00,89.72,89.72,89.72,89.72,686702.0
2024-04-10 19:00:00,89.72,89.89,89.72,89.89,686707.0
2024-04-10 19:18:00,89.54,89.54,89.5,89.5,150.0
2024-04-10 19:26:00,89.86,89.86,89.29,89.29,46.0
2024-04-10 19:33:00,89.86,89.86,89.86,89.86,2.0
2024-04-10 19:35:00,89.86,89.86,89.86,89.86,3.0
2024-04-10 19:52:00,89.45,89.45,89.45,89.45,1.0
2024-04-10 19:55:00,89.47,89.47,89.47,89.47,5.0
2024-04-11 05:29:00,89.81,89.81,89.81,89.81,2.0
2024-04-11 06:11:00,89.94,89.94,89.94,89.94,1.0
2024-04-11 06:21:00,89.9,89.9,89.9,89.9,5.0
2024-04-11 06:52:00,89.88,89.88,89.8,89.8,2.0
2024-04-11 07:00:00,89.8,89.95,89.77,89.77,109.0
2024-04-11 07:05:00,89.77,89.77,89.77,89.77,1.0
2024-04-11 07:29:00,89.77,89.77,89.72,89.72,16.0
2024-04-11 07:30:00,89.72,89.72,89.72,89.72,5.0
2024-04-11 07:52:00,89.72,89.72,89.72,89.72,1.0
2024-04-11 08:00:00,89.82,89.9,89.7,89.7,53.0
2024-04-11 08:01:00,89.72,89.81,89.72,89.81,7.0
2024-04-11 08:02:00,89.85,89.85,89.49,89.72,10.0
2024-04-11 08:03:00,89.72,89.72,89.72,89.72,2.0
2024-04-11 08:13:00,89.89,89.89,89.89,89.89,1.0
2024-04-11 08:16:00,89.89,89.89,89.89,89.89,2.0
2024-04-11 08:26:00,89.7,89.7,89.7,89.7,10.0
2024-04-11 08:37:00,89.79,89.79,89.7,89.7,20.0
2024-04-11 08:45:00,89.52,89.52,89.45,89.45,27.0
2024-04-11 08:47:00,89.69,89.7,89.69,89.7,2.0
2024-04-11 08:52:00,89.62,89.62,89.62,89.62,12.0
2024-04-11 08:57:00,89.79,89.79,89.7,89.7,20.0
2024-04-11 08:58:00,89.85,89.85,89.85,89.85,20.0
2024-04-11 09:07:00,89.77,89.88,89.77,89.88,26.0
2024-04-11 09:10:00,89.89,89.89,89.89,89.89,1.0
2024-04-11 09:13:00,89.8,89.8,89.8,89.8,2.0
2024-04-11 09:19:00,89.89,89.89,89.89,89.89,1.0
2024-04-11 09:29:00,89.8,89.8,89.58,89.64,557.0
2024-04-11 09:30:00,89.9,89.91,89.68,89.761,58292.0
2024-04-11 09:31:00,89.71,89.79,89.66,89.71,9085.0
2024-04-11 09:32:00,89.72,89.74,89.515,89.53,5330.0
2024-04-11 09:33:00,89.54,89.56,89.5,89.5,7312.0
2024-04-11 09:34:00,89.52,89.52,89.4,89.4,15786.0
2024-04-11 09:35:00,89.39,89.47,89.39,89.46,6790.0
2024-04-11 09:36:00,89.48,89.51,89.315,89.32,6971.0
2024-04-11 09:37:00,89.32,89.47,89.32,89.46,5820.0
2024-04-11 09:38:00,89.48,89.48,89.45,89.45,5580.0
2024-04-11 09:39:00,89.44,89.44,89.29,89.32,9181.0
2024-04-11 09:40:00,89.33,89.34,89.26,89.335,8585.0
2024-04-11 09:41:00,89.35,89.42,89.35,89.38,3228.0
2024-04-11 09:42:00,89.38,89.44,89.38,89.42,6045.0
2024-04-11 09:43:00,89.43,89.465,89.4,89.465,10395.0
2024-04-11 09:44:00,89.44,89.55,89.44,89.54,5010.0
2024-04-11 09:45:00,89.53,89.55,89.48,89.5,7952.0
2024-04-11 09:46:00,89.495,89.53,89.43,89.47,13263.0
2024-04-11 09:47:00,89.47,89.5,89.435,89.46,12583.0
2024-04-11 09:48:00,89.47,89.52,89.45,89.46,9806.0
2024-04-11 09:49:00,89.47,89.473,89.45,89.47,5063.0
2024-04-11 09:50:00,89.46,89.48,89.43,89.435,10917.0
2024-04-11 09:51:00,89.44,89.47,89.44,89.45,4969.0
2024-04-11 09:52:00,89.45,89.505,89.45,89.462,8535.0
2024-04-11 09:53:00,89.47,89.48,89.44,89.44,6764.0
2024-04-11 09:54:00,89.445,89.47,89.43,89.44,11652.0
2024-04-11 09:55:00,89.43,89.515,89.43,89.51,9458.0
2024-04-11 09:56:00,89.5,89.53,89.475,89.48,8814.0
2024-04-11 09:57:00,89.5,89.5,89.43,89.47,10014.0
2024-04-11 09:58:00,89.475,89.5,89.45,89.485,9234.0
2024-04-11 09:59:00,89.48,89.48,89.44,89.44,6891.0
2024-04-11 10:00:00,89.43,89.45,89.38,89.45,26259.0
2024-04-11 10:01:00,89.43,89.43,89.36,89.39,17881.0
2024-04-11 10:02:00,89.39,89.42,89.37,89.385,5672.0
2024-04-11 10:03:00,89.39,89.42,89.35,89.36,19874.0
2024-04-11 10:04:00,89.35,89.36,89.32,89.355,18964.0
2024-04-11 10:05:00,89.36,89.435,89.36,89.435,30834.0
2024-04-11 10:06:00,89.431,89.44,89.4,89.425,10579.0
2024-04-11 10:07:00,89.41,89.41,89.39,89.4,15328.0
2024-04-11 10:08:00,89.41,89.41,89.36,89.37,29230.0
2024-04-11 10:09:00,89.37,89.4,89.36,89.4,11263.0
2024-04-11 10:10:00,89.395,89.43,89.39,89.4,14784.0
2024-04-11 10:11:00,89.4,89.42,89.38,89.395,25478.0
2024-04-11 10:12:00,89.4,89.43,89.4,89.43,5312.0
2024-04-11 10:13:00,89.42,89.42,89.377,89.4,24348.0
2024-04-11 10:14:00,89.39,89.42,89.39,89.415,4361.0
2024-04-11 10:15:00,89.415,89.415,89.27,89.27,13698.0
2024-04-11 10:16:00,89.25,89.29,89.2,89.21,25151.0
2024-04-11 10:17:00,89.18,89.24,89.14,89.23,13905.0
2024-04-11 10:18:00,89.235,89.27,89.17,89.26,11063.0
2024-04-11 10:19:00,89.258,89.3,89.255,89.26,11262.0
2024-04-11 10:20:00,89.255,89.27,89.2,89.23,18966.0
2024-04-11 10:21:00,89.22,89.25,89.21,89.21,5607.0
2024-04-11 10:22:00,89.215,89.24,89.2,89.2,10895.0
2024-04-11 10:23:00,89.2,89.24,89.2,89.23,8687.0
2024-04-11 10:24:00,89.24,89.24,89.21,89.22,8144.0
2024-04-11 10:25:00,89.21,89.23,89.195,89.22,13649.0
2024-04-11 10:26:00,89.23,89.25,89.22,89.23,8276.0
2024-04-11 10:27:00,89.23,89.3,89.23,89.255,14552.0
2024-04-11 10:28:00,89.25,89.25,89.18,89.2,14349.0
2024-04-11 10:29:00,89.2,89.23,89.16,89.18,13060.0
2024-04-11 10:30:00,89.17,89.2,89.16,89.18,9257.0
2024-04-11 10:31:00,89.19,89.22,89.18,89.22,10613.0
2024-04-11 10:32:00,89.21,89.215,89.165,89.165,5442.0
2024-04-11 10:33:00,89.17,89.19,89.148,89.19,8373.0
2024-04-11 10:34:00,89.19,89.21,89.185,89.2,5591.0
2024-04-11 10:35:00,89.2,89.24,89.17,89.2,14331.0
2024-04-11 10:36:00,89.21,89.22,89.19,89.2,9837.0
2024-04-11 10:37:00,89.195,89.22,89.185,89.19,13406.0
2024-04-11 10:38:00,89.19,89.205,89.18,89.18,12586.0
2024-04-11 10:39:00,89.18,89.22,89.15,89.21,27337.0
2024-04-11 10:40:00,89.21,89.24,89.195,89.2,8725.0
2024-04-11 10:41:00,89.2,89.22,89.19,89.2,10074.0
2024-04-11 10:42:00,89.2,89.2,89.175,89.182,25175.0
2024-04-11 10:43:00,89.185,89.22,89.16,89.22,21950.0
2024-04-11 10:44:00,89.21,89.22,89.195,89.22,11370.0
2024-04-11 10:45:00,89.215,89.25,89.215,89.23,6701.0
2024-04-11 10:46:00,89.22,89.285,89.21,89.27,18441.0
2024-04-11 10:47:00,89.26,89.275,89.22,89.22,7903.0
2024-04-11 10:48:00,89.22,89.25,89.21,89.24,7517.0
2024-04-11 10:49:00,89.24,89.27,89.19,89.2,18238.0
2024-04-11 10:50:00,89.2,89.22,89.195,89.2,9493.0
2024-04-11 10:51:00,89.2,89.215,89.165,89.18,16383.0
2024-04-11 10:52:00,89.16,89.18,89.11,89.115,12930.0
2024-04-11 10:53:00,89.115,89.15,89.113,89.15,6701.0
2024-04-11 10:54:00,89.16,89.16,89.075,89.075,8611.0
2024-04-11 10:55:00,89.075,89.095,89.065,89.095,5869.0
2024-04-11 10:56:00,89.095,89.11,89.07,89.11,12839.0
2024-04-11 10:57:00,89.1,89.17,89.1,89.13,12422.0
2024-04-11 10:58:00,89.14,89.15,89.095,89.1,6577.0
2024-04-11 10:59:00,89.11,89.11,89.06,89.06,9246.0
2024-04-11 11:00:00,89.06,89.06,88.97,88.97,20124.0
2024-04-11 11:01:00,88.97,89.04,88.97,89.02,28241.0
2024-04-11 11:02:00,89.03,89.035,89.023,89.035,5729.0
2024-04-11 11:03:00,89.04,89.05,89.01,89.035,8747.0
2024-04-11 11:04:00,89.04,89.04,89.015,89.04,6738.0
2024-04-11 11:05:00,89.035,89.04,89.01,89.03,8100.0
2024-04-11 11:06:00,89.03,89.05,89.02,89.04,8721.0
2024-04-11 11:07:00,89.02,89.035,88.865,89.0,39797.0
2024-04-11 11:08:00,89.0,89.01,88.97,88.97,4886.0
2024-04-11 11:09:00,88.955,88.985,88.955,88.97,7564.0
2024-04-11 11:10:00,88.98,89.041,88.98,89.03,4514.0
2024-04-11 11:11:00,89.021,89.05,89.0,89.05,7292.0
2024-04-11 11:12:00,89.04,89.06,89.01,89.05,12643.0
2024-04-11 11:13:00,89.04,89.07,89.03,89.07,13538.0
2024-04-11 11:14:00,89.07,89.075,89.055,89.061,3628.0
2024-04-11 11:15:00,89.06,89.1,89.05,89.09,4833.0
2024-04-11 11:16:00,89.095,89.15,89.095,89.15,25642.0
2024-04-11 11:17:00,89.16,89.16,89.05,89.06,22147.0
2024-04-11 11:18:00,89.055,89.09,89.04,89.04,4210.0
2024-04-11 11:19:00,89.05,89.05,89.02,89.04,3667.0
2024-04-11 11:20:00,89.04,89.06,89.04,89.06,4208.0
2024-04-11 11:21:00,89.06,89.12,89.06,89.11,10023.0
2024-04-11 11:22:00,89.09,89.13,89.09,89.12,3050.0
2024-04-11 11:23:00,89.12,89.12,89.075,89.075,125643.0
2024-04-11 11:24:00,89.075,89.075,89.06,89.06,2973.0
2024-04-11 11:25:00,89.061,89.061,89.01,89.035,12841.0
2024-04-11 11:26:00,89.04,89.04,89.02,89.04,5025.0
2024-04-11 11:27:00,89.04,89.08,89.04,89.07,5087.0
2024-04-11 11:28:00,89.075,89.075,88.995,89.0,34846.0
2024-04-11 11:29:00,89.0,89.03,89.0,89.01,5523.0
2024-04-11 11:30:00,89.01,89.015,88.99,89.005,6078.0
2024-04-11 11:31:00,89.005,89.04,88.985,89.0,10854.0
2024-04-11 11:32:00,89.0,89.025,88.99,89.015,3593.0
2024-04-11 11:33:00,89.005,89.01,88.995,89.0,4297.0
2024-04-11 11:34:00,89.01,89.03,89.0,89.03,4373.0
2024-04-11 11:35:00,89.03,89.06,89.03,89.05,5252.0
2024-04-11 11:36:00,89.055,89.06,89.04,89.04,3280.0
2024-04-11 11:37:00,89.04,89.055,89.04,89.05,2964.0
2024-04-11 11:38:00,89.045,89.05,89.03,89.045,5281.0
2024-04-11 11:39:00,89.06,89.08,89.055,89.06,3509.0
2024-04-11 11:40:00,89.07,89.085,89.06,89.08,2703.0
2024-04-11 11:41:00,89.08,89.09,89.06,89.09,4645.0
2024-04-11 11:42:00,89.08,89.08,89.06,89.06,7138.0
2024-04-11 11:43:00,89.06,89.06,89.01,89.01,5831.0
2024-04-11 11:44:00,89.005,89.03,89.0,89.03,4508.0
2024-04-11 11:45:00,89.025,89.06,89.025,89.05,5091.0
2024-04-11 11:46:00,89.06,89.06,89.05,89.05,3365.0
2024-04-11 11:47:00,89.05,89.06,89.05,89.06,4043.0
2024-04-11 11:48:00,89.055,89.07,89.045,89.045,3037.0
2024-04-11 11:49:00,89.03,89.045,89.03,89.035,2875.0
2024-04-11 11:50:00,89.03,89.07,89.03,89.07,5907.0
2024-04-11 11:51:00,89.07,89.09,89.07,89.07,4134.0
2024-04-11 11:52:00,89.07,89.09,89.07,89.08,4051.0
2024-04-11 11:53:00,89.076,89.1,89.06,89.1,4324.0
2024-04-11 11:54:00,89.095,89.111,89.09,89.11,1721.0
2024-04-11 11:55:00,89.1,89.12,89.09,89.1,5088.0
2024-04-11 11:56:00,89.1,89.151,89.1,89.13,5257.0
2024-04-11 11:57:00,89.13,89.152,89.12,89.13,5574.0
2024-04-11 11:58:00,89.14,89.185,89.14,89.18,7144.0
2024-04-11 11:59:00,89.19,89.21,89.17,89.17,5691.0
2024-04-11 12:00:00,89.17,89.172,89.15,89.15,6419.0
2024-04-11 12:01:00,89.16,89.17,89.15,89.16,2114.0
2024-04-11 12:02:00,89.16,89.18,89.15,89.16,14927.0
2024-04-11 12:03:00,89.16,89.16,89.12,89.15,4530.0
2024-04-11 12:04:00,89.155,89.16,89.15,89.15,4487.0
2024-04-11 12:05:00,89.145,89.18,89.14,89.17,4214.0
2024-04-11 12:06:00,89.175,89.185,89.16,89.165,7817.0
2024-04-11 12:07:00,89.16,89.18,89.16,89.175,5040.0
2024-04-11 12:08:00,89.17,89.17,89.13,89.135,3571.0
2024-04-11 12:09:00,89.135,89.14,89.095,89.1,8190.0
2024-04-11 12:10:00,89.11,89.12,89.1,89.1,7669.0
2024-04-11 12:11:00,89.11,89.14,89.094,89.094,4945.0
2024-04-11 12:12:00,89.095,89.11,89.095,89.1,4251.0
2024-04-11 12:13:00,89.1,89.12,89.09,89.12,6411.0
2024-04-11 12:14:00,89.12,89.12,89.105,89.117,3733.0
2024-04-11 12:15:00,89.11,89.14,89.11,89.11,4307.0
2024-04-11 12:16:00,89.1,89.1,89.07,89.07,3898.0
2024-04-11 12:17:00,89.06,89.1,89.06,89.07,7042.0
2024-04-11 12:18:00,89.06,89.075,89.06,89.075,1494.0
2024-04-11 12:19:00,89.075,89.09,89.04,89.06,7336.0
2024-04-11 12:20:00,89.07,89.085,89.05,89.06,4732.0
2024-04-11 12:21:00,89.06,89.07,89.06,89.065,2898.0
2024-04-11 12:22:00,89.08,89.085,89.07,89.08,7545.0
2024-04-11 12:23:00,89.08,89.09,89.07,89.07,3588.0
2024-04-11 12:24:00,89.07,89.07,89.03,89.03,6615.0
2024-04-11 12:25:00,89.04,89.055,89.03,89.04,5082.0
2024-04-11 12:26:00,89.055,89.06,89.04,89.06,5553.0
2024-04-11 12:27:00,89.06,89.065,89.015,89.015,9247.0
2024-04-11 12:28:00,89.015,89.035,89.015,89.03,11235.0
2024-04-11 12:29:00,89.032,89.05,88.99,89.0,23003.0
2024-04-11 12:30:00,89.0,89.04,89.0,89.04,8461.0
2024-04-11 12:31:00,89.02,89.04,89.02,89.03,9792.0
2024-04-11 12:32:00,89.04,89.045,89.018,89.04,4669.0
2024-04-11 12:33:00,89.04,89.06,89.04,89.04,3538.0
2024-04-11 12:34:00,89.05,89.06,89.04,89.055,3929.0
2024-04-11 12:35:00,89.05,89.05,89.04,89.042,4545.0
2024-04-11 12:36:00,89.04,89.055,89.04,89.05,4769.0
2024-04-11 12:37:00,89.045,89.07,89.03,89.06,7767.0
2024-04-11 12:38:00,89.06,89.08,89.06,89.08,3888.0
2024-04-11 12:39:00,89.07,89.07,89.05,89.06,3440.0
2024-04-11 12:40:00,89.055,89.08,89.045,89.08,4346.0
2024-04-11 12:41:00,89.08,89.08,89.07,89.075,3650.0
2024-04-11 12:42:00,89.08,89.09,89.07,89.09,2767.0
2024-04-11 12:43:00,89.085,89.1,89.08,89.08,3074.0
2024-04-11 12:44:00,89.09,89.14,89.09,89.12,6305.0
2024-04-11 12:45:00,89.13,89.14,89.12,89.13,3774.0
2024-04-11 12:46:00,89.14,89.2,89.135,89.2,8987.0
2024-04-11 12:47:00,89.205,89.21,89.195,89.21,3363.0
2024-04-11 12:48:00,89.21,89.21,89.2,89.204,2526.0
2024-04-11 12:49:00,89.205,89.22,89.19,89.21,7730.0
2024-04-11 12:50:00,89.205,89.22,89.2,89.22,7963.0
2024-04-11 12:51:00,89.21,89.24,89.21,89.21,6731.0
2024-04-11 12:52:00,89.22,89.23,89.21,89.21,4451.0
2024-04-11 12:53:00,89.21,89.215,89.185,89.19,6333.0
2024-04-11 12:54:00,89.18,89.19,89.17,89.18,6925.0
2024-04-11 12:55:00,89.185,89.19,89.175,89.19,6025.0
2024-04-11 12:56:00,89.185,89.185,89.15,89.15,5463.0
2024-04-11 12:57:00,89.15,89.17,89.15,89.16,8336.0
2024-04-11 12:58:00,89.17,89.185,89.165,89.171,3217.0
2024-04-11 12:59:00,89.17,89.18,89.16,89.17,8694.0
2024-04-11 13:00:00,89.18,89.22,89.18,89.2,4970.0
2024-04-11 13:01:00,89.2,89.23,89.18,89.22,9430.0
2024-04-11 13:02:00,89.2,89.22,89.19,89.21,9372.0
2024-04-11 13:03:00,89.2,89.24,89.19,89.235,7356.0
2024-04-11 13:04:00,89.24,89.29,89.23,89.28,14427.0
2024-04-11 13:05:00,89.26,89.26,89.24,89.25,3472.0
2024-04-11 13:06:00,89.24,89.29,89.23,89.28,6721.0
2024-04-11 13:07:00,89.28,89.31,89.28,89.3,9717.0
2024-04-11 13:08:00,89.295,89.33,89.295,89.31,7162.0
2024-04-11 13:09:00,89.31,89.33,89.3,89.3,4229.0
2024-04-11 13:10:00,89.3,89.33,89.3,89.32,7000.0
2024-04-11 13:11:00,89.33,89.335,89.31,89.335,5374.0
2024-04-11 13:12:00,89.335,89.36,89.335,89.359,6174.0
2024-04-11 13:13:00,89.36,89.38,89.32,89.32,14440.0
2024-04-11 13:14:00,89.34,89.35,89.32,89.33,7058.0
2024-04-11 13:15:00,89.33,89.335,89.31,89.31,3739.0
2024-04-11 13:16:00,89.31,89.33,89.305,89.33,2656.0
2024-04-11 13:17:00,89.34,89.35,89.32,89.32,7930.0
2024-04-11 13:18:00,89.33,89.335,89.32,89.325,4137.0
2024-04-11 13:19:00,89.325,89.4,89.325,89.4,15488.0
2024-04-11 13:20:00,89.39,89.43,89.37,89.4,17034.0
2024-04-11 13:21:00,89.43,89.43,89.4,89.41,4231.0
2024-04-11 13:22:00,89.4,89.415,89.395,89.41,9671.0
2024-04-11 13:23:00,89.42,89.44,89.395,89.43,13982.0
2024-04-11 13:24:00,89.43,89.44,89.41,89.42,11121.0
2024-04-11 13:25:00,89.43,89.46,89.43,89.45,11989.0
2024-04-11 13:26:00,89.44,89.44,89.4,89.42,8091.0
2024-04-11 13:27:00,89.42,89.43,89.42,89.43,3529.0
2024-04-11 13:28:00,89.43,89.43,89.4,89.4,7623.0
2024-04-11 13:29:00,89.395,89.42,89.39,89.39,10549.0
2024-04-11 13:30:00,89.39,89.415,89.39,89.41,6015.0
2024-04-11 13:31:00,89.42,89.43,89.405,89.42,7694.0
2024-04-11 13:32:00,89.43,89.44,89.42,89.43,4448.0
2024-04-11 13:33:00,89.43,89.44,89.4,89.41,8666.0
2024-04-11 13:34:00,89.41,89.469,89.41,89.46,11465.0
2024-04-11 13:35:00,89.445,89.45,89.435,89.441,6594.0
2024-04-11 13:36:00,89.455,89.47,89.455,89.465,2423.0
2024-04-11 13:37:00,89.465,89.47,89.44,89.44,5765.0
2024-04-11 13:38:00,89.44,89.46,89.425,89.425,8293.0
2024-04-11 13:39:00,89.425,89.43,89.39,89.39,5896.0
2024-04-11 13:40:00,89.39,89.41,89.38,89.405,6527.0
2024-04-11 13:41:00,89.406,89.41,89.4,89.4,9153.0
2024-04-11 13:42:00,89.42,89.46,89.415,89.46,5353.0
2024-04-11 13:43:00,89.445,89.47,89.435,89.455,8348.0
2024-04-11 13:44:00,89.46,89.47,89.43,89.43,5081.0
2024-04-11 13:45:00,89.435,89.455,89.435,89.44,5789.0
2024-04-11 13:46:00,89.43,89.43,89.39,89.41,3690.0
2024-04-11 13:47:00,89.417,89.44,89.415,89.43,4311.0
2024-04-11 13:48:00,89.43,89.445,89.43,89.43,5101.0
2024-04-11 13:49:00,89.435,89.44,89.415,89.43,8989.0
2024-04-11 13:50:00,89.42,89.432,89.415,89.415,8073.0
2024-04-11 13:51:00,89.41,89.42,89.4,89.42,7869.0
2024-04-11 13:52:00,89.41,89.43,89.4,89.42,7226.0
2024-04-11 13:53:00,89.41,89.435,89.41,89.435,4994.0
2024-04-11 13:54:00,89.435,89.455,89.43,89.45,14082.0
2024-04-11 13:55:00,89.455,89.48,89.455,89.47,5494.0
2024-04-11 13:56:00,89.48,89.48,89.445,89.47,12690.0
2024-04-11 13:57:00,89.46,89.46,89.45,89.45,6849.0
2024-04-11 13:58:00,89.45,89.46,89.44,89.46,6473.0
2024-04-11 13:59:00,89.46,89.46,89.45,89.46,6278.0
2024-04-11 14:00:00,89.46,89.48,89.44,89.46,9408.0
2024-04-11 14:01:00,89.46,89.46,89.45,89.46,5176.0
2024-04-11 14:02:00,89.45,89.51,89.45,89.51,15200.0
2024-04-11 14:03:00,89.5,89.5,89.485,89.5,5505.0
2024-04-11 14:04:00,89.5,89.53,89.495,89.53,8246.0
