date,Open,High,Low,Close,Volume
2024-04-10 17:39:00,40.505,40.505,40.505,40.505,3.0
2024-04-10 17:42:00,40.52,40.52,40.495,40.495,11.0
2024-04-10 17:45:00,40.52,40.52,40.52,40.52,5.0
2024-04-10 17:46:00,40.52,40.52,40.52,40.52,2095.0
2024-04-10 17:49:00,40.539,40.539,40.539,40.539,5.0
2024-04-10 17:54:00,40.54,40.54,40.54,40.54,1.0
2024-04-10 17:56:00,40.54,40.54,40.54,40.54,5.0
2024-04-10 17:59:00,40.54,40.54,40.54,40.54,1.0
2024-04-10 18:00:00,40.565,40.565,40.52,40.52,3.0
2024-04-10 18:01:00,40.54,40.555,40.5,40.555,100.0
2024-04-10 18:02:00,40.56,40.56,40.56,40.56,30.0
2024-04-10 18:03:00,40.5,40.61,40.5,40.61,79.0
2024-04-10 18:06:00,40.506,40.555,40.5,40.506,25.0
2024-04-10 18:07:00,40.61,40.61,40.61,40.61,3.0
2024-04-10 18:10:00,40.61,40.61,40.61,40.61,3.0
2024-04-10 18:16:00,40.61,40.61,40.61,40.61,2.0
2024-04-10 18:18:00,40.61,40.61,40.61,40.61,3.0
2024-04-10 18:19:00,40.5,40.555,40.5,40.555,4.0
2024-04-10 18:21:00,40.53,40.53,40.53,40.53,35.0
2024-04-10 18:24:00,40.5,40.5,40.5,40.5,200.0
2024-04-10 18:25:00,40.52,40.555,40.52,40.555,4.0
2024-04-10 18:27:00,40.61,40.61,40.555,40.555,3.0
2024-04-10 18:29:00,40.555,40.555,40.555,40.555,1.0
2024-04-10 18:30:00,40.52,40.555,40.52,40.555,1890549.0
2024-04-10 18:32:00,40.555,40.555,40.555,40.555,1.0
2024-04-10 18:35:00,40.555,40.555,40.555,40.555,1.0
2024-04-10 18:36:00,40.53,40.53,40.53,40.53,3.0
2024-04-10 18:37:00,40.56,40.56,40.56,40.56,2.0
2024-04-10 18:41:00,40.56,40.56,40.56,40.56,1.0
2024-04-10 18:43:00,40.53,40.53,40.53,40.53,1.0
2024-04-10 18:45:00,40.54,40.54,40.54,40.54,50.0
2024-04-10 18:46:00,40.55,40.55,40.55,40.55,2.0
2024-04-10 18:50:00,40.559,40.559,40.559,40.559,4750.0
2024-04-10 18:51:00,40.55,40.56,40.55,40.559,103.0
2024-04-10 18:52:00,40.53,40.53,40.53,40.53,1.0
2024-04-10 18:53:00,40.56,40.56,40.53,40.56,127.0
2024-04-10 18:56:00,40.53,40.53,40.53,40.53,45.0
2024-04-10 18:57:00,40.53,40.56,40.53,40.56,13.0
2024-04-10 19:00:00,40.52,40.52,40.52,40.52,1890548.0
2024-04-10 19:02:00,40.53,40.53,40.53,40.53,1.0
2024-04-10 19:03:00,40.56,40.56,40.53,40.53,610.0
2024-04-10 19:04:00,40.53,40.53,40.53,40.53,50.0
2024-04-10 19:05:00,40.56,40.56,40.56,40.56,1.0
2024-04-10 19:06:00,40.56,40.56,40.53,40.53,10.0
2024-04-10 19:07:00,40.53,40.56,40.53,40.56,3.0
2024-04-10 19:08:00,40.56,40.56,40.56,40.56,2.0
2024-04-10 19:10:00,40.501,40.501,40.501,40.501,1.0
2024-04-10 19:13:00,40.56,40.56,40.56,40.56,25.0
2024-04-10 19:14:00,40.53,40.53,40.53,40.53,1.0
2024-04-10 19:17:00,40.56,40.56,40.56,40.56,7.0
2024-04-10 19:18:00,40.56,40.56,40.56,40.56,5.0
2024-04-10 19:21:00,40.56,40.56,40.52,40.52,91.0
2024-04-10 19:22:00,40.51,40.51,40.5,40.5,11.0
2024-04-10 19:29:00,40.51,40.51,40.51,40.51,1.0
2024-04-10 19:30:00,40.5,40.5,40.5,40.5,30.0
2024-04-10 19:33:00,40.5,40.5,40.5,40.5,46.0
2024-04-10 19:34:00,40.505,40.505,40.505,40.505,1.0
2024-04-10 19:35:00,40.505,40.51,40.505,40.505,26.0
2024-04-10 19:38:00,40.52,40.52,40.505,40.505,2.0
2024-04-10 19:39:00,40.52,40.52,40.52,40.52,15.0
2024-04-10 19:40:00,40.52,40.52,40.5,40.5,3.0
2024-04-10 19:41:00,40.505,40.505,40.505,40.505,2.0
2024-04-10 19:43:00,40.52,40.52,40.52,40.52,4.0
2024-04-10 19:45:00,40.491,40.52,40.491,40.52,15.0
2024-04-10 19:47:00,40.519,40.519,40.505,40.505,2.0
2024-04-10 19:48:00,40.52,40.52,40.52,40.52,3.0
2024-04-10 19:51:00,40.505,40.505,40.505,40.505,1.0
2024-04-10 19:53:00,40.52,40.52,40.52,40.52,1.0
2024-04-10 19:54:00,40.505,40.505,40.505,40.505,1.0
2024-04-10 19:55:00,40.52,40.52,40.505,40.505,13.0
2024-04-10 19:56:00,40.52,40.52,40.52,40.52,5.0
2024-04-10 19:58:00,40.51,40.51,40.51,40.51,1.0
2024-04-11 04:00:00,40.45,40.5,40.45,40.45,9.0
2024-04-11 04:21:00,40.52,40.52,40.52,40.52,1.0
2024-04-11 04:30:00,40.46,40.52,40.46,40.52,594.0
2024-04-11 04:31:00,40.55,40.55,40.55,40.55,10.0
2024-04-11 04:35:00,40.55,40.55,40.55,40.55,1.0
2024-04-11 04:40:00,40.52,40.52,40.52,40.52,99.0
2024-04-11 04:42:00,40.55,40.56,40.55,40.56,9.0
2024-04-11 04:56:00,40.55,40.55,40.52,40.52,3.0
2024-04-11 04:57:00,40.56,40.56,40.56,40.56,1.0
2024-04-11 05:32:00,40.55,40.55,40.55,40.55,64.0
2024-04-11 05:54:00,40.55,40.55,40.52,40.52,2.0
2024-04-11 06:01:00,40.55,40.55,40.51,40.51,226.0
2024-04-11 06:16:00,40.55,40.55,40.5,40.5,19.0
2024-04-11 06:29:00,40.45,40.45,40.43,40.43,10.0
2024-04-11 06:38:00,40.49,40.49,40.49,40.49,10.0
2024-04-11 06:39:00,40.5,40.5,40.5,40.5,1.0
2024-04-11 06:42:00,40.5,40.5,40.5,40.5,88.0
2024-04-11 06:45:00,40.5,40.5,40.5,40.5,5.0
2024-04-11 06:49:00,40.45,40.45,40.44,40.45,27.0
2024-04-11 06:50:00,40.44,40.44,40.44,40.44,1.0
2024-04-11 07:00:00,40.41,40.44,40.38,40.44,131.0
2024-04-11 07:06:00,40.44,40.44,40.44,40.44,36.0
2024-04-11 07:11:00,40.42,40.42,40.42,40.42,58.0
2024-04-11 07:12:00,40.39,40.4,40.39,40.4,550.0
2024-04-11 07:13:00,40.43,40.43,40.43,40.43,50.0
2024-04-11 07:15:00,40.4,40.4,40.4,40.4,2.0
2024-04-11 07:18:00,40.4,40.4,40.4,40.4,1.0
2024-04-11 07:21:00,40.4,40.4,40.4,40.4,105.0
2024-04-11 07:28:00,40.4,40.4,40.4,40.4,269.0
2024-04-11 07:33:00,40.44,40.45,40.44,40.45,31.0
2024-04-11 07:34:00,40.41,40.41,40.41,40.41,5.0
2024-04-11 07:35:00,40.43,40.43,40.43,40.43,5.0
2024-04-11 07:39:00,40.43,40.43,40.43,40.43,46.0
2024-04-11 07:44:00,40.45,40.45,40.45,40.45,1.0
2024-04-11 07:45:00,40.4,40.4,40.4,40.4,107.0
2024-04-11 07:47:00,40.4,40.4,40.4,40.4,105.0
2024-04-11 07:49:00,40.4,40.44,40.4,40.44,11.0
2024-04-11 07:51:00,40.37,40.37,40.33,40.33,155.0
2024-04-11 07:52:00,40.32,40.32,40.31,40.31,105.0
2024-04-11 07:53:00,40.39,40.39,40.39,40.39,1.0
2024-04-11 07:55:00,40.38,40.38,40.38,40.38,10.0
2024-04-11 07:56:00,40.32,40.32,40.32,40.32,10.0
2024-04-11 07:57:00,40.39,40.39,40.39,40.39,1.0
2024-04-11 08:00:00,40.44,40.5,40.23,40.335,7933.0
2024-04-11 08:01:00,40.52,40.52,40.335,40.41,28.0
2024-04-11 08:02:00,40.44,40.52,40.28,40.52,112.0
2024-04-11 08:03:00,40.52,40.52,40.41,40.44,78.0
2024-04-11 08:04:00,40.44,40.44,40.44,40.44,12.0
2024-04-11 08:05:00,40.301,40.308,40.301,40.308,16.0
2024-04-11 08:08:00,40.4,40.4,40.4,40.4,15.0
2024-04-11 08:10:00,40.35,40.38,40.35,40.35,201.0
2024-04-11 08:13:00,40.335,40.335,40.335,40.335,1.0
2024-04-11 08:14:00,40.27,40.27,40.27,40.27,1230.0
2024-04-11 08:15:00,40.27,40.4,40.27,40.28,308.0
2024-04-11 08:16:00,40.35,40.35,40.3,40.3,2.0
2024-04-11 08:17:00,40.335,40.385,40.335,40.385,2.0
2024-04-11 08:18:00,40.34,40.4,40.34,40.4,3.0
2024-04-11 08:19:00,40.4,40.4,40.4,40.4,3.0
2024-04-11 08:20:00,40.52,40.52,40.52,40.52,1.0
2024-04-11 08:21:00,40.335,40.4,40.335,40.4,29.0
2024-04-11 08:22:00,40.335,40.335,40.335,40.335,1.0
2024-04-11 08:23:00,40.35,40.35,40.3,40.3,25.0
2024-04-11 08:24:00,40.35,40.4,40.35,40.4,6873.0
2024-04-11 08:29:00,40.4,40.52,40.4,40.52,3.0
2024-04-11 08:31:00,40.39,40.41,40.35,40.4,1272.0
2024-04-11 08:34:00,40.48,40.49,40.43,40.46,1952.0
2024-04-11 08:35:00,40.353,40.469,40.353,40.469,2.0
2024-04-11 08:36:00,40.4,40.4,40.4,40.4,1.0
2024-04-11 08:37:00,40.45,40.451,40.45,40.451,211.0
2024-04-11 08:38:00,40.45,40.52,40.45,40.52,1721.0
2024-04-11 08:41:00,40.5,40.51,40.5,40.51,3.0
2024-04-11 08:42:00,40.55,40.55,40.51,40.51,12.0
2024-04-11 08:43:00,40.54,40.54,40.48,40.51,654.0
2024-04-11 08:44:00,40.48,40.55,40.48,40.54,415.0
2024-04-11 08:45:00,40.5,40.54,40.5,40.54,260.0
2024-04-11 08:46:00,40.54,40.54,40.505,40.505,2.0
2024-04-11 08:49:00,40.481,40.5,40.481,40.5,102.0
2024-04-11 08:50:00,40.49,40.49,40.49,40.49,100.0
2024-04-11 08:51:00,40.49,40.49,40.49,40.49,4.0
2024-04-11 08:52:00,40.505,40.54,40.49,40.515,308.0
2024-04-11 08:53:00,40.49,40.49,40.49,40.49,1.0
2024-04-11 08:54:00,40.5,40.5,40.5,40.5,503.0
2024-04-11 08:55:00,40.5,40.54,40.5,40.54,309.0
2024-04-11 08:57:00,40.53,40.53,40.53,40.53,2.0
2024-04-11 08:58:00,40.54,40.549,40.515,40.515,48.0
2024-04-11 08:59:00,40.53,40.53,40.53,40.53,140.0
2024-04-11 09:00:00,40.55,40.55,40.55,40.55,2.0
2024-04-11 09:01:00,40.53,40.53,40.515,40.515,4.0
2024-04-11 09:02:00,40.53,40.53,40.48,40.48,52.0
2024-04-11 09:03:00,40.51,40.55,40.44,40.55,335.0
2024-04-11 09:04:00,40.55,40.55,40.45,40.51,13.0
2024-04-11 09:05:00,40.55,40.55,40.515,40.54,53.0
2024-04-11 09:06:00,40.49,40.55,40.49,40.55,105.0
2024-04-11 09:07:00,40.515,40.515,40.515,40.515,1.0
2024-04-11 09:08:00,40.51,40.515,40.51,40.515,15.0
2024-04-11 09:09:00,40.55,40.57,40.55,40.56,994.0
2024-04-11 09:10:00,40.55,40.56,40.54,40.56,6.0
2024-04-11 09:11:00,40.56,40.58,40.56,40.58,11.0
2024-04-11 09:12:00,40.56,40.579,40.541,40.541,6.0
2024-04-11 09:13:00,40.56,40.58,40.55,40.58,352.0
2024-04-11 09:14:00,40.58,40.58,40.565,40.565,4.0
2024-04-11 09:15:00,40.56,40.56,40.56,40.56,26.0
2024-04-11 09:16:00,40.565,40.565,40.565,40.565,1.0
2024-04-11 09:17:00,40.56,40.58,40.55,40.58,241.0
2024-04-11 09:18:00,40.56,40.56,40.56,40.56,27.0
2024-04-11 09:19:00,40.55,40.55,40.55,40.55,52.0
2024-04-11 09:20:00,40.525,40.568,40.525,40.545,43.0
2024-04-11 09:22:00,40.58,40.58,40.51,40.57,31.0
2024-04-11 09:23:00,40.55,40.55,40.55,40.55,32.0
2024-04-11 09:24:00,40.55,40.55,40.55,40.55,1.0
2024-04-11 09:25:00,40.55,40.55,40.55,40.55,1.0
2024-04-11 09:26:00,40.58,40.58,40.58,40.58,13.0
2024-04-11 09:27:00,40.55,40.55,40.55,40.55,1.0
2024-04-11 09:28:00,40.58,40.58,40.5,40.5,4.0
2024-04-11 09:29:00,40.54,40.54,40.495,40.495,2.0
2024-04-11 09:30:00,40.45,40.45,40.28,40.33,229949.0
2024-04-11 09:31:00,40.335,40.39,40.33,40.38,71547.0
2024-04-11 09:32:00,40.38,40.45,40.38,40.39,45457.0
2024-04-11 09:33:00,40.39,40.41,40.35,40.377,25005.0
2024-04-11 09:34:00,40.375,40.42,40.361,40.38,30920.0
2024-04-11 09:35:00,40.376,40.385,40.34,40.34,23443.0
2024-04-11 09:36:00,40.34,40.35,40.31,40.33,28897.0
2024-04-11 09:37:00,40.33,40.41,40.33,40.389,41059.0
2024-04-11 09:38:00,40.395,40.445,40.38,40.42,27278.0
2024-04-11 09:39:00,40.41,40.41,40.391,40.4,24669.0
2024-04-11 09:40:00,40.405,40.41,40.355,40.365,20298.0
2024-04-11 09:41:00,40.37,40.47,40.37,40.45,60375.0
2024-04-11 09:42:00,40.46,40.46,40.42,40.44,38569.0
2024-04-11 09:43:00,40.44,40.46,40.39,40.4,29336.0
2024-04-11 09:44:00,40.415,40.455,40.415,40.45,13250.0
2024-04-11 09:45:00,40.443,40.46,40.43,40.435,31416.0
2024-04-11 09:46:00,40.435,40.45,40.39,40.445,31003.0
2024-04-11 09:47:00,40.45,40.46,40.42,40.445,20833.0
2024-04-11 09:48:00,40.445,40.46,40.435,40.445,22889.0
2024-04-11 09:49:00,40.445,40.445,40.41,40.415,30797.0
2024-04-11 09:50:00,40.415,40.46,40.4,40.405,194782.0
2024-04-11 09:51:00,40.405,40.44,40.37,40.38,41816.0
2024-04-11 09:52:00,40.39,40.42,40.365,40.365,38893.0
2024-04-11 09:53:00,40.365,40.38,40.355,40.355,29409.0
2024-04-11 09:54:00,40.355,40.38,40.355,40.374,18706.0
2024-04-11 09:55:00,40.375,40.39,40.37,40.389,18923.0
2024-04-11 09:56:00,40.385,40.385,40.32,40.326,24189.0
2024-04-11 09:57:00,40.32,40.32,40.28,40.295,34511.0
2024-04-11 09:58:00,40.295,40.34,40.294,40.335,18966.0
2024-04-11 09:59:00,40.335,40.335,40.291,40.294,16111.0
2024-04-11 10:00:00,40.295,40.3,40.27,40.28,28984.0
2024-04-11 10:01:00,40.28,40.285,40.24,40.245,59521.0
2024-04-11 10:02:00,40.25,40.26,40.22,40.25,36389.0
2024-04-11 10:03:00,40.25,40.28,40.24,40.24,22086.0
2024-04-11 10:04:00,40.235,40.245,40.22,40.225,47813.0
2024-04-11 10:05:00,40.23,40.25,40.22,40.225,34767.0
2024-04-11 10:06:00,40.225,40.245,40.22,40.235,26390.0
2024-04-11 10:07:00,40.235,40.25,40.205,40.205,41845.0
2024-04-11 10:08:00,40.205,40.23,40.18,40.215,49523.0
2024-04-11 10:09:00,40.215,40.24,40.215,40.225,26164.0
2024-04-11 10:10:00,40.23,40.25,40.225,40.24,27988.0
2024-04-11 10:11:00,40.23,40.24,40.21,40.22,24626.0
2024-04-11 10:12:00,40.218,40.22,40.205,40.21,16242.0
2024-04-11 10:13:00,40.213,40.22,40.195,40.215,14724.0
2024-04-11 10:14:00,40.215,40.27,40.215,40.27,20064.0
2024-04-11 10:15:00,40.27,40.275,40.225,40.238,18828.0
2024-04-11 10:16:00,40.23,40.245,40.22,40.24,15876.0
2024-04-11 10:17:00,40.235,40.24,40.22,40.235,22922.0
2024-04-11 10:18:00,40.23,40.235,40.205,40.205,12786.0
2024-04-11 10:19:00,40.2,40.207,40.18,40.195,18657.0
2024-04-11 10:20:00,40.2,40.22,40.195,40.214,23741.0
2024-04-11 10:21:00,40.21,40.21,40.175,40.185,20486.0
2024-04-11 10:22:00,40.19,40.2,40.18,40.195,10936.0
2024-04-11 10:23:00,40.196,40.21,40.19,40.2,16141.0
2024-04-11 10:24:00,40.198,40.21,40.195,40.205,24148.0
2024-04-11 10:25:00,40.208,40.22,40.2,40.215,32076.0
2024-04-11 10:26:00,40.21,40.215,40.185,40.195,17801.0
2024-04-11 10:27:00,40.195,40.198,40.16,40.165,23684.0
2024-04-11 10:28:00,40.167,40.167,40.14,40.155,19810.0
2024-04-11 10:29:00,40.16,40.165,40.14,40.16,20088.0
2024-04-11 10:30:00,40.15,40.158,40.145,40.158,12264.0
2024-04-11 10:31:00,40.155,40.185,40.15,40.185,22797.0
2024-04-11 10:32:00,40.185,40.185,40.135,40.14,21700.0
2024-04-11 10:33:00,40.135,40.15,40.122,40.15,21558.0
2024-04-11 10:34:00,40.15,40.168,40.145,40.145,24169.0
2024-04-11 10:35:00,40.145,40.15,40.13,40.135,7405.0
2024-04-11 10:36:00,40.135,40.15,40.13,40.135,20953.0
2024-04-11 10:37:00,40.137,40.148,40.123,40.127,13438.0
2024-04-11 10:38:00,40.125,40.13,40.12,40.12,13373.0
2024-04-11 10:39:00,40.125,40.177,40.12,40.17,62806.0
2024-04-11 10:40:00,40.165,40.17,40.155,40.157,15581.0
2024-04-11 10:41:00,40.16,40.17,40.151,40.153,10524.0
2024-04-11 10:42:00,40.16,40.16,40.135,40.14,14976.0
2024-04-11 10:43:00,40.14,40.16,40.115,40.16,76828.0
2024-04-11 10:44:00,40.16,40.2,40.16,40.2,63195.0
2024-04-11 10:45:00,40.195,40.2,40.17,40.18,15226.0
2024-04-11 10:46:00,40.185,40.2,40.18,40.199,46117.0
2024-04-11 10:47:00,40.195,40.197,40.175,40.185,15189.0
2024-04-11 10:48:00,40.19,40.19,40.17,40.19,15283.0
2024-04-11 10:49:00,40.19,40.19,40.18,40.185,13618.0
2024-04-11 10:50:00,40.185,40.21,40.18,40.208,11714.0
2024-04-11 10:51:00,40.21,40.215,40.2,40.21,10250.0
2024-04-11 10:52:00,40.2,40.21,40.2,40.209,10961.0
2024-04-11 10:53:00,40.205,40.22,40.205,40.215,19626.0
2024-04-11 10:54:00,40.21,40.24,40.21,40.215,12423.0
2024-04-11 10:55:00,40.215,40.215,40.2,40.2,10294.0
2024-04-11 10:56:00,40.195,40.195,40.18,40.195,11007.0
2024-04-11 10:57:00,40.19,40.197,40.155,40.165,78748.0
2024-04-11 10:58:00,40.168,40.17,40.11,40.127,64586.0
2024-04-11 10:59:00,40.13,40.14,40.12,40.14,10536.0
2024-04-11 11:00:00,40.13,40.14,40.11,40.135,45508.0
2024-04-11 11:01:00,40.135,40.15,40.12,40.15,55908.0
2024-04-11 11:02:00,40.155,40.18,40.151,40.175,15905.0
2024-04-11 11:03:00,40.175,40.18,40.16,40.165,18305.0
2024-04-11 11:04:00,40.164,40.175,40.16,40.175,18422.0
2024-04-11 11:05:00,40.17,40.17,40.13,40.135,19193.0
2024-04-11 11:06:00,40.13,40.14,40.13,40.13,81744.0
2024-04-11 11:07:00,40.13,40.155,40.13,40.133,23210.0
2024-04-11 11:08:00,40.13,40.14,40.11,40.12,11411.0
2024-04-11 11:09:00,40.118,40.118,40.105,40.115,12856.0
2024-04-11 11:10:00,40.11,40.15,40.11,40.148,18465.0
2024-04-11 11:11:00,40.147,40.16,40.143,40.145,11814.0
2024-04-11 11:12:00,40.145,40.15,40.117,40.117,14957.0
2024-04-11 11:13:00,40.11,40.13,40.11,40.13,13903.0
2024-04-11 11:14:00,40.125,40.13,40.11,40.11,9925.0
2024-04-11 11:15:00,40.12,40.13,40.115,40.12,21559.0
2024-04-11 11:16:00,40.125,40.14,40.125,40.135,14077.0
2024-04-11 11:17:00,40.136,40.14,40.125,40.14,23996.0
2024-04-11 11:18:00,40.13,40.14,40.115,40.125,11943.0
2024-04-11 11:19:00,40.12,40.14,40.12,40.135,18280.0
2024-04-11 11:20:00,40.13,40.16,40.13,40.16,10391.0
2024-04-11 11:21:00,40.16,40.17,40.155,40.16,14531.0
2024-04-11 11:22:00,40.16,40.165,40.145,40.15,22943.0
2024-04-11 11:23:00,40.14,40.146,40.13,40.135,15479.0
2024-04-11 11:24:00,40.135,40.14,40.12,40.12,12990.0
2024-04-11 11:25:00,40.125,40.13,40.12,40.125,11447.0
2024-04-11 11:26:00,40.127,40.13,40.12,40.13,13802.0
2024-04-11 11:27:00,40.125,40.14,40.12,40.135,19542.0
2024-04-11 11:28:00,40.13,40.13,40.12,40.125,33655.0
2024-04-11 11:29:00,40.125,40.13,40.11,40.11,30626.0
2024-04-11 11:30:00,40.113,40.12,40.11,40.115,19296.0
2024-04-11 11:31:00,40.12,40.14,40.115,40.135,22316.0
2024-04-11 11:32:00,40.135,40.14,40.1,40.105,25283.0
2024-04-11 11:33:00,40.1,40.11,40.09,40.098,24260.0
2024-04-11 11:34:00,40.097,40.1,40.09,40.1,9528.0
2024-04-11 11:35:00,40.1,40.13,40.095,40.1,41838.0
2024-04-11 11:36:00,40.11,40.11,40.09,40.095,14278.0
2024-04-11 11:37:00,40.1,40.11,40.09,40.105,15335.0
2024-04-11 11:38:00,40.105,40.105,40.09,40.095,14435.0
2024-04-11 11:39:00,40.093,40.115,40.09,40.105,24112.0
2024-04-11 11:40:00,40.11,40.12,40.1,40.115,13343.0
2024-04-11 11:41:00,40.11,40.14,40.1,40.137,19845.0
2024-04-11 11:42:00,40.13,40.13,40.12,40.125,10434.0
2024-04-11 11:43:00,40.125,40.127,40.1,40.105,17223.0
2024-04-11 11:44:00,40.103,40.11,40.09,40.11,26924.0
2024-04-11 11:45:00,40.11,40.13,40.105,40.118,18778.0
2024-04-11 11:46:00,40.116,40.13,40.115,40.12,10571.0
2024-04-11 11:47:00,40.12,40.12,40.11,40.11,10007.0
2024-04-11 11:48:00,40.119,40.135,40.11,40.11,19988.0
2024-04-11 11:49:00,40.115,40.14,40.11,40.14,11676.0
2024-04-11 11:50:00,40.135,40.165,40.135,40.155,21547.0
2024-04-11 11:51:00,40.155,40.16,40.144,40.144,12038.0
2024-04-11 11:52:00,40.15,40.17,40.15,40.165,13783.0
2024-04-11 11:53:00,40.16,40.16,40.15,40.16,8036.0
2024-04-11 11:54:00,40.155,40.185,40.15,40.182,20906.0
2024-04-11 11:55:00,40.181,40.195,40.18,40.185,18585.0
2024-04-11 11:56:00,40.19,40.21,40.185,40.205,32235.0
2024-04-11 11:57:00,40.2,40.21,40.2,40.205,9922.0
2024-04-11 11:58:00,40.21,40.22,40.202,40.21,20328.0
2024-04-11 11:59:00,40.22,40.245,40.215,40.221,24496.0
2024-04-11 12:00:00,40.23,40.25,40.23,40.25,12967.0
2024-04-11 12:01:00,40.245,40.27,40.242,40.26,22705.0
2024-04-11 12:02:00,40.26,40.27,40.25,40.266,14606.0
2024-04-11 12:03:00,40.27,40.27,40.245,40.26,35803.0
2024-04-11 12:04:00,40.255,40.26,40.25,40.25,22151.0
2024-04-11 12:05:00,40.25,40.27,40.25,40.265,13837.0
2024-04-11 12:06:00,40.265,40.27,40.23,40.236,29386.0
2024-04-11 12:07:00,40.23,40.245,40.23,40.235,18342.0
2024-04-11 12:08:00,40.23,40.245,40.22,40.245,28008.0
2024-04-11 12:09:00,40.24,40.26,40.24,40.245,16930.0
2024-04-11 12:10:00,40.246,40.25,40.23,40.235,15899.0
2024-04-11 12:11:00,40.23,40.24,40.21,40.216,11402.0
2024-04-11 12:12:00,40.215,40.22,40.21,40.22,4196.0
2024-04-11 12:13:00,40.22,40.23,40.21,40.22,16452.0
2024-04-11 12:14:00,40.22,40.23,40.215,40.229,9831.0
2024-04-11 12:15:00,40.22,40.23,40.21,40.215,23766.0
2024-04-11 12:16:00,40.218,40.225,40.21,40.222,29096.0
2024-04-11 12:17:00,40.225,40.23,40.22,40.22,3645.0
2024-04-11 12:18:00,40.225,40.24,40.225,40.24,13890.0
2024-04-11 12:19:00,40.236,40.25,40.235,40.248,5900.0
2024-04-11 12:20:00,40.245,40.25,40.235,40.25,15908.0
2024-04-11 12:21:00,40.245,40.26,40.245,40.26,16746.0
2024-04-11 12:22:00,40.265,40.28,40.265,40.275,21106.0
2024-04-11 12:23:00,40.275,40.28,40.27,40.275,5954.0
2024-04-11 12:24:00,40.27,40.28,40.265,40.28,18770.0
2024-04-11 12:25:00,40.278,40.29,40.275,40.286,23609.0
2024-04-11 12:26:00,40.285,40.29,40.28,40.285,7221.0
2024-04-11 12:27:00,40.285,40.285,40.25,40.25,22993.0
2024-04-11 12:28:00,40.255,40.26,40.25,40.26,5306.0
2024-04-11 12:29:00,40.255,40.26,40.22,40.225,37173.0
2024-04-11 12:30:00,40.225,40.24,40.22,40.225,27244.0
2024-04-11 12:31:00,40.22,40.23,40.22,40.22,11587.0
2024-04-11 12:32:00,40.225,40.24,40.225,40.238,12233.0
2024-04-11 12:33:00,40.235,40.25,40.235,40.25,16749.0
2024-04-11 12:34:00,40.248,40.25,40.24,40.245,11280.0
2024-04-11 12:35:00,40.24,40.25,40.23,40.25,15064.0
2024-04-11 12:36:00,40.245,40.25,40.245,40.245,6400.0
2024-04-11 12:37:00,40.24,40.255,40.235,40.235,24114.0
2024-04-11 12:38:00,40.238,40.245,40.235,40.236,11099.0
2024-04-11 12:39:00,40.239,40.24,40.225,40.225,28551.0
2024-04-11 12:40:00,40.23,40.235,40.21,40.23,21810.0
2024-04-11 12:41:00,40.23,40.24,40.23,40.24,8734.0
2024-04-11 12:42:00,40.24,40.25,40.24,40.245,12188.0
2024-04-11 12:43:00,40.245,40.25,40.233,40.233,11599.0
2024-04-11 12:44:00,40.23,40.235,40.22,40.225,21462.0
2024-04-11 12:45:00,40.225,40.25,40.225,40.25,14757.0
2024-04-11 12:46:00,40.245,40.25,40.243,40.245,6258.0
2024-04-11 12:47:00,40.245,40.25,40.23,40.235,24563.0
2024-04-11 12:48:00,40.236,40.24,40.232,40.232,8470.0
2024-04-11 12:49:00,40.235,40.24,40.235,40.235,4339.0
2024-04-11 12:50:00,40.24,40.255,40.24,40.25,33198.0
2024-04-11 12:51:00,40.25,40.26,40.241,40.245,22948.0
2024-04-11 12:52:00,40.245,40.25,40.24,40.245,7201.0
2024-04-11 12:53:00,40.24,40.25,40.24,40.245,10104.0
2024-04-11 12:54:00,40.245,40.26,40.23,40.24,21900.0
2024-04-11 12:55:00,40.232,40.24,40.223,40.23,20173.0
2024-04-11 12:56:00,40.225,40.235,40.21,40.215,18332.0
2024-04-11 12:57:00,40.212,40.215,40.2,40.205,12073.0
2024-04-11 12:58:00,40.2,40.21,40.2,40.205,20667.0
2024-04-11 12:59:00,40.21,40.21,40.204,40.21,8952.0
2024-04-11 13:00:00,40.21,40.24,40.21,40.22,29771.0
2024-04-11 13:01:00,40.213,40.23,40.19,40.195,60675.0
2024-04-11 13:02:00,40.195,40.2,40.185,40.185,21659.0
2024-04-11 13:03:00,40.19,40.215,40.185,40.205,16025.0
2024-04-11 13:04:00,40.215,40.25,40.212,40.229,19437.0
2024-04-11 13:05:00,40.225,40.23,40.215,40.225,17132.0
2024-04-11 13:06:00,40.22,40.245,40.22,40.24,14901.0
2024-04-11 13:07:00,40.235,40.26,40.235,40.255,19920.0
2024-04-11 13:08:00,40.26,40.28,40.26,40.277,22117.0
2024-04-11 13:09:00,40.275,40.28,40.26,40.265,14968.0
2024-04-11 13:10:00,40.265,40.275,40.26,40.26,10321.0
2024-04-11 13:11:00,40.265,40.27,40.26,40.265,6450.0
2024-04-11 13:12:00,40.265,40.3,40.26,40.295,21539.0
2024-04-11 13:13:00,40.295,40.3,40.282,40.285,23527.0
2024-04-11 13:14:00,40.29,40.31,40.29,40.29,21860.0
2024-04-11 13:15:00,40.285,40.29,40.275,40.28,23947.0
2024-04-11 13:16:00,40.28,40.3,40.28,40.3,16930.0
2024-04-11 13:17:00,40.3,40.31,40.295,40.295,12779.0
2024-04-11 13:18:00,40.29,40.3,40.28,40.285,10661.0
