date,Open,High,Low,Close,Volume
2024-04-10 15:10:00,50.58,50.6,50.575,50.585,11636.0
2024-04-10 15:11:00,50.58,50.6,50.575,50.585,16502.0
2024-04-10 15:12:00,50.58,50.59,50.56,50.565,17339.0
2024-04-10 15:13:00,50.565,50.62,50.56,50.615,20825.0
2024-04-10 15:14:00,50.615,50.65,50.61,50.65,23634.0
2024-04-10 15:15:00,50.64,50.68,50.64,50.66,21762.0
2024-04-10 15:16:00,50.66,50.67,50.64,50.646,15514.0
2024-04-10 15:17:00,50.645,50.65,50.58,50.605,67536.0
2024-04-10 15:18:00,50.605,50.605,50.58,50.59,18458.0
2024-04-10 15:19:00,50.6,50.61,50.585,50.59,26456.0
2024-04-10 15:20:00,50.59,50.63,50.59,50.6,61590.0
2024-04-10 15:21:00,50.61,50.615,50.58,50.584,21130.0
2024-04-10 15:22:00,50.585,50.59,50.57,50.57,21604.0
2024-04-10 15:23:00,50.57,50.585,50.56,50.565,14641.0
2024-04-10 15:24:00,50.56,50.6,50.56,50.59,26213.0
2024-04-10 15:25:00,50.595,50.605,50.58,50.605,94986.0
2024-04-10 15:26:00,50.605,50.63,50.6,50.62,27293.0
2024-04-10 15:27:00,50.615,50.615,50.6,50.6,8007.0
2024-04-10 15:28:00,50.602,50.625,50.602,50.625,28090.0
2024-04-10 15:29:00,50.62,50.64,50.59,50.59,27950.0
2024-04-10 15:30:00,50.59,50.59,50.55,50.55,19147.0
2024-04-10 15:31:00,50.55,50.55,50.53,50.535,16236.0
2024-04-10 15:32:00,50.53,50.55,50.51,50.515,22494.0
2024-04-10 15:33:00,50.52,50.525,50.485,50.489,33783.0
2024-04-10 15:34:00,50.49,50.491,50.48,50.485,11749.0
2024-04-10 15:35:00,50.49,50.51,50.47,50.482,31089.0
2024-04-10 15:36:00,50.485,50.495,50.44,50.45,19539.0
2024-04-10 15:37:00,50.445,50.475,50.44,50.475,17672.0
2024-04-10 15:38:00,50.475,50.475,50.45,50.45,14019.0
2024-04-10 15:39:00,50.45,50.455,50.415,50.415,23332.0
2024-04-10 15:40:00,50.415,50.435,50.405,50.42,25148.0
2024-04-10 15:41:00,50.415,50.46,50.41,50.45,23918.0
2024-04-10 15:42:00,50.445,50.47,50.44,50.47,25516.0
2024-04-10 15:43:00,50.465,50.48,50.455,50.455,27857.0
2024-04-10 15:44:00,50.45,50.47,50.44,50.46,22890.0
2024-04-10 15:45:00,50.455,50.455,50.423,50.44,40672.0
2024-04-10 15:46:00,50.44,50.47,50.435,50.46,43639.0
2024-04-10 15:47:00,50.46,50.47,50.44,50.445,27623.0
2024-04-10 15:48:00,50.44,50.46,50.43,50.435,24991.0
2024-04-10 15:49:00,50.435,50.47,50.43,50.46,54909.0
2024-04-10 15:50:00,50.46,50.46,50.37,50.38,100308.0
2024-04-10 15:51:00,50.385,50.39,50.37,50.385,51746.0
2024-04-10 15:52:00,50.375,50.38,50.36,50.36,32062.0
2024-04-10 15:53:00,50.37,50.4,50.353,50.395,71664.0
2024-04-10 15:54:00,50.395,50.43,50.39,50.415,82787.0
2024-04-10 15:55:00,50.41,50.46,50.41,50.42,130661.0
2024-04-10 15:56:00,50.425,50.43,50.37,50.391,102733.0
2024-04-10 15:57:00,50.39,50.4,50.38,50.39,82673.0
2024-04-10 15:58:00,50.39,50.41,50.38,50.39,143276.0
2024-04-10 15:59:00,50.39,50.39,50.275,50.28,434480.0
2024-04-10 16:00:00,50.28,50.29,50.28,50.29,3816399.0
2024-04-10 16:01:00,50.29,50.29,50.28,50.28,12033.0
2024-04-10 16:02:00,50.29,50.29,50.27,50.29,20799.0
2024-04-10 16:03:00,50.29,50.29,50.29,50.29,81048.0
2024-04-10 16:04:00,50.29,50.29,50.29,50.29,2874.0
2024-04-10 16:05:00,50.29,50.29,50.25,50.25,996.0
2024-04-10 16:06:00,50.25,50.25,50.25,50.25,1004.0
2024-04-10 16:07:00,50.29,50.29,50.29,50.29,15282.0
2024-04-10 16:08:00,50.25,50.25,50.25,50.25,58.0
2024-04-10 16:09:00,50.25,50.25,50.25,50.25,16.0
2024-04-10 16:10:00,50.29,50.29,50.25,50.25,1842187.0
2024-04-10 16:12:00,50.25,50.25,50.25,50.25,5.0
2024-04-10 16:13:00,50.25,50.25,50.25,50.25,1100.0
2024-04-10 16:14:00,50.25,50.25,50.25,50.25,25.0
2024-04-10 16:15:00,50.29,50.29,50.25,50.25,2.0
2024-04-10 16:18:00,50.29,50.29,50.29,50.29,22.0
2024-04-10 16:19:00,50.25,50.25,50.25,50.25,20.0
2024-04-10 16:20:00,50.25,50.25,50.25,50.25,100.0
2024-04-10 16:21:00,50.24,50.25,50.24,50.25,15.0
2024-04-10 16:22:00,50.25,50.25,50.25,50.25,2000.0
2024-04-10 16:23:00,50.25,50.25,50.25,50.25,100.0
2024-04-10 16:25:00,50.249,50.249,50.249,50.249,100.0
2024-04-10 16:26:00,50.29,50.29,50.25,50.25,7091.0
2024-04-10 16:30:00,50.25,50.25,50.25,50.25,397.0
2024-04-10 16:31:00,50.235,50.24,50.23,50.24,72.0
2024-04-10 16:32:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 16:33:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 16:34:00,50.249,50.25,50.249,50.25,102.0
2024-04-10 16:38:00,50.25,50.25,50.25,50.25,20.0
2024-04-10 16:40:00,50.25,50.25,50.25,50.25,15.0
2024-04-10 16:43:00,50.24,50.25,50.24,50.25,5.0
2024-04-10 16:45:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 16:47:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 16:48:00,50.25,50.25,50.25,50.25,6.0
2024-04-10 16:49:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 16:50:00,50.23,50.23,50.23,50.23,100.0
2024-04-10 16:54:00,50.25,50.25,50.25,50.25,2.0
2024-04-10 16:55:00,50.25,50.25,50.25,50.25,16.0
2024-04-10 16:57:00,50.25,50.25,50.25,50.25,42.0
2024-04-10 16:58:00,50.24,50.249,50.24,50.249,151.0
2024-04-10 16:59:00,50.23,50.23,50.23,50.23,1.0
2024-04-10 17:00:00,50.25,50.25,50.23,50.23,111.0
2024-04-10 17:01:00,50.24,50.24,50.24,50.24,3.0
2024-04-10 17:02:00,50.25,50.25,50.25,50.25,33.0
2024-04-10 17:03:00,50.25,50.25,50.25,50.25,11.0
2024-04-10 17:05:00,50.25,50.25,50.25,50.25,4.0
2024-04-10 17:06:00,50.25,50.25,50.25,50.25,33.0
2024-04-10 17:09:00,50.24,50.25,50.24,50.25,15.0
2024-04-10 17:11:00,50.24,50.24,50.24,50.24,3.0
2024-04-10 17:12:00,50.25,50.25,50.25,50.25,25.0
2024-04-10 17:17:00,50.25,50.25,50.24,50.25,60.0
2024-04-10 17:18:00,50.24,50.24,50.23,50.23,109.0
2024-04-10 17:22:00,50.25,50.25,50.25,50.25,266.0
2024-04-10 17:23:00,50.249,50.249,50.24,50.24,51.0
2024-04-10 17:24:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 17:25:00,50.25,50.25,50.25,50.25,1.0
2024-04-10 17:27:00,50.25,50.25,50.25,50.25,100.0
2024-04-10 17:28:00,50.25,50.25,50.25,50.25,100.0
2024-04-10 17:29:00,50.24,50.24,50.24,50.24,24.0
2024-04-10 17:31:00,50.25,50.25,50.25,50.25,5.0
2024-04-10 17:32:00,50.25,50.25,50.25,50.25,11.0
2024-04-10 17:34:00,50.25,50.25,50.25,50.25,25.0
2024-04-10 17:35:00,50.25,50.26,50.25,50.25,982.0
2024-04-10 17:40:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 17:41:00,50.27,50.27,50.27,50.27,10.0
2024-04-10 17:45:00,50.27,50.27,50.27,50.27,10.0
2024-04-10 17:46:00,50.27,50.27,50.27,50.27,20.0
2024-04-10 17:50:00,50.27,50.27,50.27,50.27,100.0
2024-04-10 17:51:00,50.27,50.27,50.27,50.27,1.0
2024-04-10 17:59:00,50.27,50.27,50.27,50.27,12.0
2024-04-10 18:04:00,50.29,50.29,50.285,50.285,160.0
2024-04-10 18:05:00,50.29,50.29,50.29,50.29,295.0
2024-04-10 18:06:00,50.28,50.29,50.28,50.29,236.0
2024-04-10 18:13:00,50.3,50.3,50.3,50.3,10.0
2024-04-10 18:26:00,50.36,50.36,50.3,50.3,200.0
2024-04-10 18:27:00,50.3,50.3,50.3,50.3,90.0
2024-04-10 18:29:00,50.29,50.29,50.29,50.29,191.0
2024-04-10 18:30:00,50.29,50.29,50.29,50.29,1842087.0
2024-04-10 18:36:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 18:42:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 18:44:00,50.29,50.29,50.285,50.29,90.0
2024-04-10 18:45:00,50.28,50.28,50.28,50.28,75.0
2024-04-10 18:48:00,50.29,50.29,50.29,50.29,100.0
2024-04-10 18:49:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 18:51:00,50.29,50.29,50.29,50.29,25.0
2024-04-10 18:55:00,50.29,50.29,50.29,50.29,2.0
2024-04-10 18:56:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 18:59:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 19:00:00,50.29,50.29,50.29,50.29,1842212.0
2024-04-10 19:01:00,50.29,50.29,50.29,50.29,18.0
2024-04-10 19:02:00,50.29,50.29,50.29,50.29,195.0
2024-04-10 19:14:00,50.28,50.28,50.28,50.28,299.0
2024-04-10 19:15:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 19:19:00,50.29,50.29,50.28,50.28,1510.0
2024-04-10 19:20:00,50.28,50.28,50.28,50.28,2500.0
2024-04-10 19:22:00,50.28,50.28,50.28,50.28,75.0
2024-04-10 19:26:00,50.29,50.29,50.29,50.29,50.0
2024-04-10 19:33:00,50.29,50.29,50.29,50.29,3.0
2024-04-10 19:41:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 19:49:00,50.29,50.29,50.29,50.29,215.0
2024-04-10 19:51:00,50.28,50.28,50.28,50.28,40.0
2024-04-10 19:52:00,50.29,50.29,50.29,50.29,10.0
2024-04-10 19:53:00,50.28,50.28,50.28,50.28,2.0
2024-04-10 19:54:00,50.28,50.28,50.28,50.28,10.0
2024-04-10 19:56:00,50.29,50.29,50.29,50.29,1.0
2024-04-10 19:58:00,50.29,50.29,50.29,50.29,10.0
2024-04-10 19:59:00,50.29,50.29,50.29,50.29,10.0
2024-04-11 04:03:00,50.3,50.3,50.3,50.3,16.0
2024-04-11 04:57:00,50.46,50.46,50.46,50.46,4.0
2024-04-11 05:09:00,50.31,50.31,50.29,50.29,163.0
2024-04-11 05:20:00,50.3,50.3,50.29,50.29,309.0
2024-04-11 05:30:00,50.25,50.25,50.25,50.25,4.0
2024-04-11 05:34:00,50.43,50.43,50.43,50.43,10.0
2024-04-11 06:02:00,50.4,50.4,50.4,50.4,2.0
2024-04-11 06:27:00,50.36,50.36,50.36,50.36,10.0
2024-04-11 06:29:00,50.36,50.36,50.3,50.3,93.0
2024-04-11 06:51:00,50.28,50.28,50.28,50.28,1.0
2024-04-11 07:00:00,50.29,50.31,50.29,50.31,280.0
2024-04-11 07:01:00,50.31,50.31,50.31,50.31,44.0
2024-04-11 07:03:00,50.29,50.29,50.27,50.27,40.0
2024-04-11 07:05:00,50.25,50.25,50.25,50.25,4.0
2024-04-11 07:06:00,50.34,50.34,50.34,50.34,430.0
2024-04-11 07:11:00,50.35,50.35,50.35,50.35,3.0
2024-04-11 07:16:00,50.35,50.35,50.35,50.35,188.0
2024-04-11 07:25:00,50.35,50.35,50.35,50.35,1162.0
2024-04-11 07:28:00,50.33,50.33,50.33,50.33,1.0
2024-04-11 07:41:00,50.31,50.31,50.31,50.31,2.0
2024-04-11 07:44:00,50.31,50.31,50.31,50.31,5.0
2024-04-11 07:52:00,50.31,50.31,50.31,50.31,1.0
2024-04-11 08:00:00,50.32,50.36,50.2,50.21,804.0
2024-04-11 08:01:00,50.29,50.29,50.29,50.29,23.0
2024-04-11 08:02:00,50.33,50.33,50.21,50.29,23.0
2024-04-11 08:03:00,50.29,50.33,50.26,50.26,135.0
2024-04-11 08:10:00,50.25,50.25,50.21,50.21,100.0
2024-04-11 08:14:00,50.22,50.22,50.22,50.22,10.0
2024-04-11 08:16:00,50.27,50.29,50.27,50.29,30.0
2024-04-11 08:18:00,50.29,50.29,50.29,50.29,10.0
2024-04-11 08:22:00,50.289,50.289,50.289,50.289,100.0
2024-04-11 08:26:00,50.29,50.29,50.29,50.29,1.0
2024-04-11 08:29:00,50.29,50.29,50.29,50.29,1.0
2024-04-11 08:30:00,50.29,50.29,50.29,50.29,213.0
2024-04-11 08:31:00,50.29,50.32,50.29,50.32,535.0
2024-04-11 08:32:00,50.38,50.38,50.38,50.38,5.0
2024-04-11 08:36:00,50.32,50.32,50.32,50.32,1.0
2024-04-11 08:37:00,50.38,50.39,50.28,50.28,2060.0
2024-04-11 08:38:00,50.39,50.45,50.35,50.35,1042.0
2024-04-11 08:40:00,50.4,50.4,50.4,50.4,4.0
2024-04-11 08:48:00,50.442,50.442,50.442,50.442,1.0
2024-04-11 08:50:00,50.43,50.43,50.4,50.42,91.0
2024-04-11 08:53:00,50.4,50.4,50.4,50.4,86.0
2024-04-11 08:56:00,50.4,50.4,50.4,50.4,29.0
2024-04-11 09:00:00,50.4,50.45,50.4,50.45,25.0
2024-04-11 09:01:00,50.37,50.37,50.36,50.36,50.0
2024-04-11 09:04:00,50.4,50.4,50.4,50.4,1.0
2024-04-11 09:08:00,50.39,50.46,50.39,50.46,12.0
2024-04-11 09:10:00,50.4,50.46,50.4,50.46,150.0
2024-04-11 09:14:00,50.46,50.46,50.46,50.46,191.0
2024-04-11 09:15:00,50.4,50.4,50.4,50.4,151.0
2024-04-11 09:18:00,50.48,50.48,50.48,50.48,1.0
2024-04-11 09:19:00,50.634,50.634,50.634,50.634,400.0
2024-04-11 09:21:00,50.45,50.45,50.45,50.45,15.0
2024-04-11 09:22:00,50.48,50.48,50.45,50.45,6.0
2024-04-11 09:26:00,50.552,50.552,50.45,50.45,11.0
2024-04-11 09:27:00,50.36,50.36,50.36,50.36,100.0
2024-04-11 09:28:00,50.45,50.45,50.45,50.45,6.0
2024-04-11 09:30:00,50.46,50.48,50.32,50.418,124353.0
2024-04-11 09:31:00,50.43,50.575,50.42,50.51,21300.0
2024-04-11 09:32:00,50.54,50.55,50.39,50.395,6579.0
2024-04-11 09:33:00,50.38,50.43,50.36,50.38,7685.0
2024-04-11 09:34:00,50.365,50.415,50.32,50.34,13110.0
2024-04-11 09:35:00,50.33,50.33,50.23,50.25,23471.0
2024-04-11 09:36:00,50.26,50.26,50.02,50.055,81198.0
2024-04-11 09:37:00,50.05,50.13,50.045,50.064,19002.0
2024-04-11 09:38:00,50.06,50.14,50.06,50.13,28223.0
2024-04-11 09:39:00,50.12,50.12,50.06,50.06,10714.0
2024-04-11 09:40:00,50.05,50.05,49.91,49.96,79105.0
2024-04-11 09:41:00,49.98,50.085,49.97,50.065,24815.0
2024-04-11 09:42:00,50.075,50.13,50.075,50.085,21418.0
2024-04-11 09:43:00,50.09,50.1,50.01,50.01,16973.0
2024-04-11 09:44:00,50.015,50.099,50.015,50.08,9901.0
2024-04-11 09:45:00,50.09,50.135,50.02,50.025,42512.0
2024-04-11 09:46:00,50.03,50.07,50.0,50.03,29765.0
2024-04-11 09:47:00,50.03,50.06,50.0,50.0,19246.0
2024-04-11 09:48:00,50.01,50.04,50.0,50.0,12198.0
2024-04-11 09:49:00,49.995,50.0,49.975,49.985,25789.0
2024-04-11 09:50:00,49.985,50.04,49.9,49.92,51273.0
2024-04-11 09:51:00,49.93,50.01,49.93,49.955,31653.0
2024-04-11 09:52:00,49.96,49.99,49.952,49.955,14229.0
2024-04-11 09:53:00,49.955,49.96,49.935,49.95,14556.0
2024-04-11 09:54:00,49.94,50.005,49.94,49.999,24852.0
2024-04-11 09:55:00,49.995,50.0,49.97,49.98,10744.0
2024-04-11 09:56:00,49.97,49.98,49.955,49.97,6669.0
2024-04-11 09:57:00,49.97,49.97,49.89,49.89,41248.0
2024-04-11 09:58:00,49.896,49.898,49.86,49.87,33613.0
2024-04-11 09:59:00,49.88,49.887,49.79,49.82,40703.0
2024-04-11 10:00:00,49.815,49.82,49.76,49.765,35221.0
2024-04-11 10:01:00,49.76,49.775,49.705,49.72,36065.0
2024-04-11 10:02:00,49.719,49.72,49.65,49.679,31526.0
2024-04-11 10:03:00,49.68,49.73,49.68,49.688,41786.0
2024-04-11 10:04:00,49.685,49.7,49.65,49.655,36570.0
2024-04-11 10:05:00,49.66,49.71,49.66,49.69,16988.0
2024-04-11 10:06:00,49.689,49.72,49.615,49.65,43586.0
2024-04-11 10:07:00,49.66,49.69,49.63,49.635,28464.0
2024-04-11 10:08:00,49.63,49.63,49.579,49.625,46978.0
2024-04-11 10:09:00,49.63,49.635,49.595,49.62,29099.0
2024-04-11 10:10:00,49.615,49.7,49.615,49.67,31524.0
2024-04-11 10:11:00,49.67,49.67,49.6,49.6,33410.0
2024-04-11 10:12:00,49.61,49.63,49.59,49.595,22261.0
2024-04-11 10:13:00,49.6,49.6,49.516,49.521,57017.0
2024-04-11 10:14:00,49.523,49.575,49.52,49.55,14477.0
2024-04-11 10:15:00,49.545,49.55,49.5,49.5,34539.0
2024-04-11 10:16:00,49.5,49.515,49.48,49.49,39787.0
2024-04-11 10:17:00,49.486,49.49,49.44,49.45,24708.0
2024-04-11 10:18:00,49.44,49.45,49.42,49.42,24855.0
2024-04-11 10:19:00,49.43,49.441,49.425,49.435,24752.0
2024-04-11 10:20:00,49.44,49.48,49.43,49.465,19001.0
2024-04-11 10:21:00,49.46,49.499,49.45,49.485,23190.0
2024-04-11 10:22:00,49.485,49.49,49.35,49.35,108167.0
2024-04-11 10:23:00,49.345,49.36,49.31,49.315,30536.0
2024-04-11 10:24:00,49.315,49.315,49.25,49.29,33662.0
2024-04-11 10:25:00,49.28,49.31,49.275,49.3,31993.0
2024-04-11 10:26:00,49.3,49.3,49.25,49.26,30179.0
2024-04-11 10:27:00,49.25,49.27,49.235,49.25,24673.0
2024-04-11 10:28:00,49.255,49.255,49.195,49.22,30365.0
2024-04-11 10:29:00,49.21,49.22,49.17,49.199,16163.0
2024-04-11 10:30:00,49.2,49.32,49.2,49.32,27033.0
2024-04-11 10:31:00,49.32,49.36,49.315,49.359,51962.0
2024-04-11 10:32:00,49.358,49.37,49.3,49.345,45126.0
2024-04-11 10:33:00,49.35,49.41,49.35,49.405,24424.0
2024-04-11 10:34:00,49.41,49.445,49.41,49.445,31762.0
2024-04-11 10:35:00,49.435,49.435,49.35,49.35,31977.0
2024-04-11 10:36:00,49.36,49.42,49.36,49.385,20689.0
2024-04-11 10:37:00,49.388,49.39,49.362,49.362,16735.0
2024-04-11 10:38:00,49.365,49.375,49.35,49.355,14119.0
2024-04-11 10:39:00,49.35,49.46,49.35,49.46,50165.0
2024-04-11 10:40:00,49.455,49.48,49.41,49.45,83781.0
2024-04-11 10:41:00,49.465,49.51,49.46,49.5,45034.0
2024-04-11 10:42:00,49.495,49.525,49.46,49.47,56979.0
2024-04-11 10:43:00,49.475,49.57,49.46,49.57,28984.0
2024-04-11 10:44:00,49.58,49.58,49.49,49.49,34738.0
2024-04-11 10:45:00,49.5,49.59,49.5,49.57,25755.0
2024-04-11 10:46:00,49.57,49.62,49.55,49.589,31985.0
2024-04-11 10:47:00,49.589,49.64,49.58,49.615,41426.0
2024-04-11 10:48:00,49.615,49.66,49.6,49.66,32228.0
2024-04-11 10:49:00,49.66,49.66,49.61,49.65,21800.0
2024-04-11 10:50:00,49.64,49.67,49.64,49.668,18964.0
2024-04-11 10:51:00,49.665,49.717,49.66,49.7,18107.0
2024-04-11 10:52:00,49.69,49.7,49.63,49.635,25465.0
2024-04-11 10:53:00,49.635,49.66,49.605,49.605,24734.0
2024-04-11 10:54:00,49.6,49.61,49.55,49.55,27670.0
2024-04-11 10:55:00,49.55,49.55,49.51,49.52,19858.0
2024-04-11 10:56:00,49.515,49.515,49.45,49.454,20705.0
2024-04-11 10:57:00,49.46,49.5,49.43,49.5,25387.0
2024-04-11 10:58:00,49.495,49.499,49.46,49.46,26781.0
2024-04-11 10:59:00,49.465,49.47,49.42,49.44,20631.0
2024-04-11 11:00:00,49.44,49.44,49.41,49.425,28853.0
2024-04-11 11:01:00,49.425,49.425,49.375,49.39,28493.0
2024-04-11 11:02:00,49.39,49.44,49.39,49.41,10194.0
2024-04-11 11:03:00,49.41,49.44,49.4,49.433,16404.0
2024-04-11 11:04:00,49.44,49.47,49.435,49.46,23641.0
2024-04-11 11:05:00,49.46,49.46,49.42,49.429,29628.0
2024-04-11 11:06:00,49.425,49.425,49.38,49.4,27700.0
2024-04-11 11:07:00,49.4,49.42,49.395,49.41,10345.0
2024-04-11 11:08:00,49.415,49.43,49.39,49.4,14366.0
2024-04-11 11:09:00,49.405,49.43,49.375,49.38,19923.0
2024-04-11 11:10:00,49.38,49.445,49.38,49.415,35379.0
2024-04-11 11:11:00,49.415,49.48,49.415,49.47,16715.0
2024-04-11 11:12:00,49.465,49.5,49.43,49.481,32175.0
2024-04-11 11:13:00,49.48,49.509,49.48,49.48,19499.0
2024-04-11 11:14:00,49.48,49.48,49.45,49.455,23325.0
2024-04-11 11:15:00,49.45,49.5,49.45,49.495,10201.0
2024-04-11 11:16:00,49.5,49.54,49.49,49.51,30516.0
2024-04-11 11:17:00,49.51,49.515,49.48,49.495,11192.0
2024-04-11 11:18:00,49.49,49.495,49.46,49.468,29855.0
2024-04-11 11:19:00,49.47,49.48,49.447,49.46,15707.0
2024-04-11 11:20:00,49.46,49.46,49.44,49.445,19189.0
2024-04-11 11:21:00,49.445,49.525,49.445,49.505,29601.0
2024-04-11 11:22:00,49.502,49.54,49.49,49.5,34398.0
2024-04-11 11:23:00,49.5,49.52,49.49,49.52,28980.0
2024-04-11 11:24:00,49.516,49.52,49.5,49.505,25328.0
2024-04-11 11:25:00,49.5,49.51,49.46,49.465,62442.0
2024-04-11 11:26:00,49.47,49.5,49.44,49.47,57331.0
2024-04-11 11:27:00,49.48,49.51,49.47,49.505,12537.0
2024-04-11 11:28:00,49.51,49.56,49.51,49.56,17972.0
2024-04-11 11:29:00,49.56,49.59,49.53,49.55,18499.0
2024-04-11 11:30:00,49.548,49.548,49.495,49.495,67624.0
2024-04-11 11:31:00,49.5,49.5,49.455,49.495,30338.0
2024-04-11 11:32:00,49.5,49.588,49.5,49.588,14818.0
2024-04-11 11:33:00,49.58,49.585,49.55,49.57,23705.0
2024-04-11 11:34:00,49.565,49.6,49.56,49.59,13948.0
2024-04-11 11:35:00,49.59,49.59,49.56,49.565,13634.0
2024-04-11 11:36:00,49.565,49.58,49.55,49.56,19162.0
2024-04-11 11:37:00,49.563,49.57,49.55,49.564,12464.0
2024-04-11 11:38:00,49.564,49.58,49.54,49.57,19732.0
2024-04-11 11:39:00,49.57,49.57,49.555,49.565,14104.0
2024-04-11 11:40:00,49.56,49.57,49.55,49.57,17317.0
2024-04-11 11:41:00,49.56,49.585,49.55,49.565,14029.0
2024-04-11 11:42:00,49.56,49.6,49.56,49.575,19798.0
2024-04-11 11:43:00,49.57,49.57,49.54,49.557,17508.0
2024-04-11 11:44:00,49.56,49.575,49.55,49.555,16290.0
2024-04-11 11:45:00,49.56,49.58,49.56,49.58,11955.0
2024-04-11 11:46:00,49.58,49.6,49.57,49.6,16488.0
2024-04-11 11:47:00,49.59,49.66,49.585,49.66,28019.0
2024-04-11 11:48:00,49.655,49.695,49.65,49.695,23004.0
2024-04-11 11:49:00,49.7,49.705,49.625,49.65,66923.0
2024-04-11 11:50:00,49.65,49.675,49.62,49.625,24027.0
2024-04-11 11:51:00,49.621,49.63,49.612,49.615,9912.0
2024-04-11 11:52:00,49.615,49.64,49.61,49.62,16979.0
2024-04-11 11:53:00,49.61,49.635,49.61,49.625,16018.0
2024-04-11 11:54:00,49.62,49.625,49.59,49.6,13410.0
2024-04-11 11:55:00,49.61,49.63,49.61,49.63,15013.0
2024-04-11 11:56:00,49.64,49.64,49.62,49.625,10196.0
2024-04-11 11:57:00,49.625,49.65,49.62,49.65,16675.0
2024-04-11 11:58:00,49.66,49.72,49.66,49.715,20977.0
2024-04-11 11:59:00,49.71,49.72,49.68,49.685,19309.0
2024-04-11 12:00:00,49.68,49.705,49.64,49.705,74722.0
2024-04-11 12:01:00,49.71,49.71,49.66,49.67,8279.0
2024-04-11 12:02:00,49.665,49.7,49.665,49.69,20846.0
2024-04-11 12:03:00,49.685,49.685,49.655,49.665,11310.0
2024-04-11 12:04:00,49.665,49.675,49.66,49.675,5640.0
2024-04-11 12:05:00,49.675,49.69,49.665,49.685,20590.0
2024-04-11 12:06:00,49.685,49.69,49.64,49.64,20991.0
2024-04-11 12:07:00,49.64,49.66,49.63,49.65,23104.0
2024-04-11 12:08:00,49.64,49.645,49.63,49.64,9661.0
2024-04-11 12:09:00,49.634,49.645,49.63,49.645,19354.0
2024-04-11 12:10:00,49.645,49.65,49.605,49.605,42690.0
2024-04-11 12:11:00,49.605,49.61,49.575,49.58,15175.0
2024-04-11 12:12:00,49.58,49.6,49.575,49.6,14714.0
2024-04-11 12:13:00,49.6,49.63,49.6,49.625,10046.0
2024-04-11 12:14:00,49.63,49.64,49.62,49.63,12590.0
2024-04-11 12:15:00,49.62,49.63,49.59,49.595,14699.0
2024-04-11 12:16:00,49.59,49.61,49.59,49.61,8148.0
2024-04-11 12:17:00,49.61,49.61,49.59,49.6,15710.0
2024-04-11 12:18:00,49.6,49.616,49.59,49.595,12039.0
2024-04-11 12:19:00,49.595,49.61,49.59,49.595,13439.0
2024-04-11 12:20:00,49.59,49.59,49.56,49.565,11366.0
2024-04-11 12:21:00,49.565,49.57,49.56,49.57,9836.0
2024-04-11 12:22:00,49.57,49.595,49.57,49.59,19635.0
2024-04-11 12:23:00,49.585,49.6,49.575,49.595,12338.0
2024-04-11 12:24:00,49.595,49.597,49.575,49.575,9450.0
2024-04-11 12:25:00,49.576,49.588,49.57,49.585,9701.0
2024-04-11 12:26:00,49.58,49.59,49.57,49.585,16232.0
2024-04-11 12:27:00,49.59,49.59,49.55,49.55,25058.0
2024-04-11 12:28:00,49.55,49.555,49.51,49.53,56111.0
2024-04-11 12:29:00,49.52,49.535,49.505,49.507,17502.0
2024-04-11 12:30:00,49.5,49.51,49.48,49.48,35778.0
2024-04-11 12:31:00,49.48,49.51,49.47,49.508,61796.0
2024-04-11 12:32:00,49.51,49.525,49.5,49.505,9461.0
2024-04-11 12:33:00,49.507,49.51,49.5,49.505,7990.0
2024-04-11 12:34:00,49.505,49.55,49.505,49.54,29739.0
2024-04-11 12:35:00,49.54,49.545,49.52,49.545,27377.0
2024-04-11 12:36:00,49.546,49.55,49.525,49.535,12434.0
2024-04-11 12:37:00,49.535,49.537,49.52,49.525,14211.0
2024-04-11 12:38:00,49.525,49.55,49.52,49.55,13226.0
2024-04-11 12:39:00,49.54,49.545,49.525,49.54,13982.0
2024-04-11 12:40:00,49.548,49.55,49.54,49.55,8194.0
2024-04-11 12:41:00,49.554,49.565,49.55,49.565,11774.0
2024-04-11 12:42:00,49.57,49.6,49.57,49.598,11396.0
2024-04-11 12:43:00,49.595,49.605,49.585,49.595,33026.0
2024-04-11 12:44:00,49.59,49.6,49.55,49.565,18587.0
2024-04-11 12:45:00,49.57,49.57,49.51,49.53,55937.0
2024-04-11 12:46:00,49.54,49.55,49.53,49.533,14178.0
2024-04-11 12:47:00,49.535,49.575,49.53,49.57,10070.0
2024-04-11 12:48:00,49.575,49.575,49.56,49.57,6959.0
2024-04-11 12:49:00,49.565,49.59,49.55,49.58,15908.0
